ID,Timestamp,X,Y,Z
2807,2024-09-05 11:44:37.724+00:00,0.266,-0.026,10.094
2807,2024-09-05 11:44:37.883+00:00,0.259,-0.031,10.07
2807,2024-09-05 11:44:38.041+00:00,0.268,-0.019,10.094
2807,2024-09-05 11:44:38.204+00:00,0.268,-0.024,10.111
2807,2024-09-05 11:44:38.360+00:00,0.254,-0.022,10.111
2807,2024-09-05 11:44:38.521+00:00,0.254,-0.024,10.094
2807,2024-09-05 11:44:38.684+00:00,0.247,-0.01,10.087
2807,2024-09-05 11:44:38.842+00:00,0.259,-0.017,10.084
2807,2024-09-05 11:44:39.004+00:00,0.247,-0.026,10.099
2807,2024-09-05 11:44:39.161+00:00,0.247,-0.019,10.13
2807,2024-09-05 11:44:39.324+00:00,0.242,-0.017,10.094
2807,2024-09-05 11:44:39.485+00:00,0.23,-0.024,10.111
2807,2024-09-05 11:44:39.642+00:00,0.187,-0.026,10.252
2807,2024-09-05 11:44:39.802+00:00,0.208,-0.031,10.187
2807,2024-09-05 11:44:39.962+00:00,0.242,-0.014,10.125
2807,2024-09-05 11:44:40.122+00:00,0.249,-0.026,10.144
2807,2024-09-05 11:44:40.282+00:00,0.247,-0.045,10.116
2807,2024-09-05 11:44:40.441+00:00,0.263,-0.019,10.118
2807,2024-09-05 11:44:40.601+00:00,0.256,-0.012,10.099
2807,2024-09-05 11:44:40.762+00:00,0.244,-0.012,10.123
2807,2024-09-05 11:44:40.921+00:00,0.251,-0.029,10.12
2807,2024-09-05 11:44:41.084+00:00,0.263,-0.022,10.127
2807,2024-09-05 11:44:41.244+00:00,0.259,-0.029,10.12
2807,2024-09-05 11:44:41.404+00:00,0.266,-0.024,10.106
2807,2024-09-05 11:44:41.563+00:00,0.261,-0.024,10.116
2807,2024-09-05 11:44:41.721+00:00,0.249,-0.026,10.104
2807,2024-09-05 11:44:41.885+00:00,0.259,-0.005,10.111
2807,2024-09-05 11:44:42.044+00:00,0.247,-0.022,10.116
2807,2024-09-05 11:44:42.202+00:00,0.261,-0.014,10.106
2807,2024-09-05 11:44:42.364+00:00,0.251,-0.017,10.111
2807,2024-09-05 11:44:42.524+00:00,0.247,-0.031,10.111
2807,2024-09-05 11:44:42.685+00:00,0.254,-0.022,10.104
2807,2024-09-05 11:44:42.841+00:00,0.256,-0.029,10.116
2807,2024-09-05 11:44:43.004+00:00,0.249,-0.022,10.089
2807,2024-09-05 11:44:43.162+00:00,0.266,-0.012,10.094
2807,2024-09-05 11:44:43.324+00:00,0.256,-0.031,10.099
2807,2024-09-05 11:44:43.483+00:00,0.242,-0.031,10.101
2807,2024-09-05 11:44:43.643+00:00,0.249,-0.022,10.108
2807,2024-09-05 11:44:43.805+00:00,0.242,-0.017,10.104
2807,2024-09-05 11:44:43.961+00:00,0.251,-0.01,10.111
2807,2024-09-05 11:44:44.122+00:00,0.242,-0.034,10.087
2807,2024-09-05 11:44:44.284+00:00,0.249,-0.022,10.087
2807,2024-09-05 11:44:44.443+00:00,0.261,-0.031,10.12
2807,2024-09-05 11:44:44.600+00:00,0.254,-0.029,10.101
2807,2024-09-05 11:44:44.761+00:00,0.251,-0.029,10.092
2807,2024-09-05 11:44:44.919+00:00,0.239,-0.022,10.113
2807,2024-09-05 11:44:45.080+00:00,0.261,-0.019,10.089
2807,2024-09-05 11:44:45.241+00:00,0.278,-0.036,10.118
2807,2024-09-05 11:44:45.402+00:00,0.285,-0.034,10.013
2807,2024-09-05 11:44:45.562+00:00,0.172,0.134,10.01
2807,2024-09-05 11:44:45.722+00:00,0.144,-0.108,10.206
2807,2024-09-05 11:44:45.883+00:00,0.227,-0.06,10.202
2807,2024-09-05 11:44:46.039+00:00,0.266,-0.022,10.254
2807,2024-09-05 11:44:46.203+00:00,0.275,-0.012,10.087
2807,2024-09-05 11:44:46.359+00:00,0.357,-0.026,10.163
