ID,Timestamp,X,Y,Z
2807,2024-09-05 11:39:37.725+00:00,0.419,-0.012,10.101
2807,2024-09-05 11:39:37.881+00:00,0.464,0.024,10.106
2807,2024-09-05 11:39:38.044+00:00,0.419,0.026,10.111
2807,2024-09-05 11:39:38.203+00:00,0.438,0.005,10.104
2807,2024-09-05 11:39:38.364+00:00,0.433,-0.007,10.106
2807,2024-09-05 11:39:38.523+00:00,0.453,0.014,10.082
2807,2024-09-05 11:39:38.684+00:00,0.441,0.017,10.096
2807,2024-09-05 11:39:38.844+00:00,0.445,0.012,10.08
2807,2024-09-05 11:39:39.004+00:00,0.45,-0.002,10.108
2807,2024-09-05 11:39:39.163+00:00,0.448,0.005,10.106
2807,2024-09-05 11:39:39.324+00:00,0.453,0.019,10.096
2807,2024-09-05 11:39:39.484+00:00,0.453,0.007,10.104
2807,2024-09-05 11:39:39.641+00:00,0.421,0.014,10.116
2807,2024-09-05 11:39:39.803+00:00,0.441,0.014,10.113
2807,2024-09-05 11:39:39.964+00:00,0.457,0.022,10.101
2807,2024-09-05 11:39:40.122+00:00,0.448,-0.002,10.099
2807,2024-09-05 11:39:40.282+00:00,0.441,0.007,10.104
2807,2024-09-05 11:39:40.443+00:00,0.438,0.014,10.12
2807,2024-09-05 11:39:40.601+00:00,0.464,0.002,10.101
2807,2024-09-05 11:39:40.761+00:00,0.443,0.026,10.099
2807,2024-09-05 11:39:40.921+00:00,0.433,-0.002,10.087
2807,2024-09-05 11:39:41.084+00:00,0.448,0.019,10.106
2807,2024-09-05 11:39:41.244+00:00,0.424,0.005,10.106
2807,2024-09-05 11:39:41.399+00:00,0.448,0.01,10.094
2807,2024-09-05 11:39:41.561+00:00,0.46,-0.002,10.106
2807,2024-09-05 11:39:41.721+00:00,0.438,0.0,10.12
2807,2024-09-05 11:39:41.885+00:00,0.436,0.007,10.104
2807,2024-09-05 11:39:42.044+00:00,0.45,0.014,10.106
2807,2024-09-05 11:39:42.205+00:00,0.448,-0.005,10.089
2807,2024-09-05 11:39:42.364+00:00,0.453,0.012,10.113
2807,2024-09-05 11:39:42.524+00:00,0.445,0.005,10.096
2807,2024-09-05 11:39:42.682+00:00,0.443,0.002,10.104
2807,2024-09-05 11:39:42.845+00:00,0.45,0.012,10.104
2807,2024-09-05 11:39:43.001+00:00,0.457,-0.007,10.116
2807,2024-09-05 11:39:43.161+00:00,0.453,0.007,10.113
2807,2024-09-05 11:39:43.322+00:00,0.445,0.007,10.082
2807,2024-09-05 11:39:43.482+00:00,0.443,0.014,10.07
2807,2024-09-05 11:39:43.642+00:00,0.45,0.01,10.099
2807,2024-09-05 11:39:43.800+00:00,0.462,0.038,10.111
2807,2024-09-05 11:39:43.962+00:00,0.453,0.036,10.156
2807,2024-09-05 11:39:44.125+00:00,0.438,-0.019,10.132
2807,2024-09-05 11:39:44.281+00:00,0.455,0.026,10.089
2807,2024-09-05 11:39:44.445+00:00,0.453,0.01,10.127
2807,2024-09-05 11:39:44.600+00:00,0.441,-0.01,10.089
2807,2024-09-05 11:39:44.759+00:00,0.443,-0.007,10.106
2807,2024-09-05 11:39:44.923+00:00,0.441,0.005,10.099
2807,2024-09-05 11:39:45.085+00:00,0.443,0.019,10.065
2807,2024-09-05 11:39:45.241+00:00,0.453,0.019,10.089
2807,2024-09-05 11:39:45.405+00:00,0.445,0.026,10.12
2807,2024-09-05 11:39:45.564+00:00,0.484,0.014,10.048
2807,2024-09-05 11:39:45.720+00:00,0.457,0.022,10.06
2807,2024-09-05 11:39:45.881+00:00,0.436,0.012,10.092
2807,2024-09-05 11:39:46.041+00:00,0.457,0.014,10.092
2807,2024-09-05 11:39:46.204+00:00,0.438,0.012,10.087
2807,2024-09-05 11:39:46.364+00:00,0.462,0.014,10.075
2807,2024-09-05 11:39:46.523+00:00,0.429,0.005,10.082
2807,2024-09-05 11:39:46.680+00:00,0.455,0.022,10.082
2807,2024-09-05 11:39:46.844+00:00,0.436,0.017,10.101
2807,2024-09-05 11:39:47.004+00:00,0.453,0.002,10.104
2807,2024-09-05 11:39:47.161+00:00,0.433,-0.01,10.087
2807,2024-09-05 11:39:47.323+00:00,0.474,0.01,10.108
2807,2024-09-05 11:39:47.482+00:00,0.443,0.007,10.106
2807,2024-09-05 11:39:47.643+00:00,0.445,0.005,10.084
2807,2024-09-05 11:39:47.804+00:00,0.476,0.017,10.106
2807,2024-09-05 11:39:47.962+00:00,0.45,0.007,10.132
2807,2024-09-05 11:39:48.124+00:00,0.438,0.005,10.116
2807,2024-09-05 11:39:48.281+00:00,0.486,0.019,10.101
2807,2024-09-05 11:39:48.441+00:00,0.433,0.024,10.104
2807,2024-09-05 11:39:48.601+00:00,0.479,0.022,10.118
2807,2024-09-05 11:39:48.762+00:00,0.455,0.01,10.113
2807,2024-09-05 11:39:48.923+00:00,0.448,0.017,10.075
2807,2024-09-05 11:39:49.084+00:00,0.486,0.012,10.125
2807,2024-09-05 11:39:49.242+00:00,0.503,0.053,10.149
2807,2024-09-05 11:39:49.401+00:00,0.464,0.007,10.099
2807,2024-09-05 11:39:49.559+00:00,0.457,0.005,10.082
2807,2024-09-05 11:39:49.723+00:00,0.464,0.0,10.089
2807,2024-09-05 11:39:49.882+00:00,0.448,0.024,10.096
2807,2024-09-05 11:39:50.042+00:00,0.453,0.019,10.099
2807,2024-09-05 11:39:50.203+00:00,0.457,0.031,10.08
2807,2024-09-05 11:39:50.361+00:00,0.467,0.017,10.118
2807,2024-09-05 11:39:50.522+00:00,0.46,0.026,10.099
2807,2024-09-05 11:39:50.683+00:00,0.441,-0.01,10.096
2807,2024-09-05 11:39:50.841+00:00,0.443,0.012,10.082
2807,2024-09-05 11:39:51.004+00:00,0.443,0.007,10.104
2807,2024-09-05 11:39:51.161+00:00,0.443,0.019,10.108
2807,2024-09-05 11:39:51.322+00:00,0.45,0.01,10.106
2807,2024-09-05 11:39:51.484+00:00,0.46,0.002,10.094
2807,2024-09-05 11:39:51.641+00:00,0.436,0.017,10.075
2807,2024-09-05 11:39:51.804+00:00,0.457,0.005,10.101
2807,2024-09-05 11:39:51.962+00:00,0.448,0.012,10.096
2807,2024-09-05 11:39:52.125+00:00,0.431,0.007,10.07
2807,2024-09-05 11:39:52.282+00:00,0.46,0.014,10.082
2807,2024-09-05 11:39:52.457+00:00,0.453,0.017,10.092
2807,2024-09-05 11:39:52.601+00:00,0.464,0.017,10.096
2807,2024-09-05 11:39:52.762+00:00,0.453,0.012,10.089
2807,2024-09-05 11:39:52.924+00:00,0.45,0.007,10.106
2807,2024-09-05 11:39:53.079+00:00,0.431,0.014,10.099
2807,2024-09-05 11:39:53.244+00:00,0.457,0.012,10.111
2807,2024-09-05 11:39:53.405+00:00,0.453,0.007,10.087
2807,2024-09-05 11:39:53.561+00:00,0.455,0.019,10.113
2807,2024-09-05 11:39:53.721+00:00,0.455,0.024,10.111
2807,2024-09-05 11:39:53.884+00:00,0.441,0.01,10.106
2807,2024-09-05 11:39:54.042+00:00,0.457,-0.017,10.094
2807,2024-09-05 11:39:54.200+00:00,0.441,0.026,10.127
2807,2024-09-05 11:39:54.364+00:00,0.469,0.014,10.127
2807,2024-09-05 11:39:54.523+00:00,0.405,-0.012,10.127
2807,2024-09-05 11:39:54.683+00:00,0.469,0.01,10.111
2807,2024-09-05 11:39:54.842+00:00,0.445,0.017,10.094
2807,2024-09-05 11:39:55.001+00:00,0.45,0.014,10.089
2807,2024-09-05 11:39:55.162+00:00,0.455,0.005,10.099
2807,2024-09-05 11:39:55.324+00:00,0.445,0.005,10.099
2807,2024-09-05 11:39:55.483+00:00,0.433,0.012,10.084
2807,2024-09-05 11:39:55.644+00:00,0.462,0.026,10.082
2807,2024-09-05 11:39:55.804+00:00,0.438,0.029,10.101
2807,2024-09-05 11:39:55.962+00:00,0.441,-0.017,10.06
2807,2024-09-05 11:39:56.123+00:00,0.448,0.01,10.116
2807,2024-09-05 11:39:56.284+00:00,0.45,0.065,10.108
2807,2024-09-05 11:39:56.441+00:00,0.441,-0.01,10.087
2807,2024-09-05 11:39:56.601+00:00,0.433,0.019,10.116
2807,2024-09-05 11:39:56.764+00:00,0.433,-0.014,10.099
2807,2024-09-05 11:39:56.921+00:00,0.431,0.014,10.101
2807,2024-09-05 11:39:57.084+00:00,0.438,0.026,10.082
2807,2024-09-05 11:39:57.243+00:00,0.431,0.019,10.106
2807,2024-09-05 11:39:57.403+00:00,0.438,0.005,10.111
2807,2024-09-05 11:39:57.562+00:00,0.441,0.007,10.084
2807,2024-09-05 11:39:57.721+00:00,0.441,0.012,10.096
2807,2024-09-05 11:39:57.885+00:00,0.417,0.007,10.101
