ID,Timestamp,X,Y,Z
2807,2024-09-05 13:52:37.721+00:00,0.182,0.038,10.087
2807,2024-09-05 13:52:37.879+00:00,0.177,0.029,10.087
2807,2024-09-05 13:52:38.039+00:00,0.18,0.026,10.08
2807,2024-09-05 13:52:38.200+00:00,0.187,0.05,10.084
2807,2024-09-05 13:52:38.359+00:00,0.194,0.041,10.08
2807,2024-09-05 13:52:38.521+00:00,0.17,0.034,10.08
2807,2024-09-05 13:52:38.680+00:00,0.187,0.05,10.087
2807,2024-09-05 13:52:38.842+00:00,0.177,0.034,10.065
2807,2024-09-05 13:52:39.002+00:00,0.182,0.041,10.07
2807,2024-09-05 13:52:39.161+00:00,0.18,0.055,10.072
2807,2024-09-05 13:52:39.319+00:00,0.172,0.067,9.993
2807,2024-09-05 13:52:39.479+00:00,0.177,0.041,10.072
2807,2024-09-05 13:52:39.640+00:00,0.175,0.043,10.077
2807,2024-09-05 13:52:39.799+00:00,0.189,0.043,10.084
2807,2024-09-05 13:52:39.960+00:00,0.199,0.05,10.084
2807,2024-09-05 13:52:40.123+00:00,0.175,0.041,10.077
2807,2024-09-05 13:52:40.282+00:00,0.184,0.038,10.08
2807,2024-09-05 13:52:40.439+00:00,0.204,0.026,10.082
2807,2024-09-05 13:52:40.599+00:00,0.177,0.045,10.07
2807,2024-09-05 13:52:40.759+00:00,0.153,0.045,10.127
2807,2024-09-05 13:52:40.918+00:00,0.165,0.048,10.087
2807,2024-09-05 13:52:41.079+00:00,0.177,0.031,10.07
2807,2024-09-05 13:52:41.239+00:00,0.172,0.041,10.056
2807,2024-09-05 13:52:41.399+00:00,0.175,0.014,10.072
2807,2024-09-05 13:52:41.562+00:00,0.199,0.043,10.068
2807,2024-09-05 13:52:41.720+00:00,0.182,0.038,10.068
2807,2024-09-05 13:52:41.879+00:00,0.163,0.043,10.096
2807,2024-09-05 13:52:42.040+00:00,0.175,0.026,10.056
2807,2024-09-05 13:52:42.199+00:00,0.175,0.022,10.08
2807,2024-09-05 13:52:42.363+00:00,0.16,0.036,10.089
2807,2024-09-05 13:52:42.519+00:00,0.17,0.026,10.08
2807,2024-09-05 13:52:42.680+00:00,0.187,0.019,10.075
2807,2024-09-05 13:52:42.841+00:00,0.168,0.043,10.099
2807,2024-09-05 13:52:43.002+00:00,0.16,0.036,10.094
2807,2024-09-05 13:52:43.159+00:00,0.192,0.034,10.068
2807,2024-09-05 13:52:43.320+00:00,0.187,0.053,10.072
2807,2024-09-05 13:52:43.483+00:00,0.177,0.031,10.065
2807,2024-09-05 13:52:43.639+00:00,0.177,0.048,10.077
2807,2024-09-05 13:52:43.801+00:00,0.17,0.045,10.084
2807,2024-09-05 13:52:43.961+00:00,0.196,0.034,10.094
2807,2024-09-05 13:52:44.121+00:00,0.172,0.031,10.094
2807,2024-09-05 13:52:44.282+00:00,0.182,0.05,10.077
2807,2024-09-05 13:52:44.442+00:00,0.182,0.045,10.082
2807,2024-09-05 13:52:44.599+00:00,0.184,0.036,10.072
2807,2024-09-05 13:52:44.759+00:00,0.182,0.036,10.08
2807,2024-09-05 13:52:44.922+00:00,0.177,0.038,10.082
2807,2024-09-05 13:52:45.082+00:00,0.18,0.057,10.183
2807,2024-09-05 13:52:45.239+00:00,0.177,0.034,10.08
2807,2024-09-05 13:52:45.403+00:00,0.168,0.034,10.07
2807,2024-09-05 13:52:45.559+00:00,0.17,0.043,10.08
2807,2024-09-05 13:52:45.719+00:00,0.175,0.031,10.099
2807,2024-09-05 13:52:45.882+00:00,0.18,0.029,10.068
2807,2024-09-05 13:52:46.039+00:00,0.182,0.043,10.07
2807,2024-09-05 13:52:46.202+00:00,0.184,0.034,10.082
2807,2024-09-05 13:52:46.362+00:00,0.175,0.048,10.099
2807,2024-09-05 13:52:46.521+00:00,0.177,0.045,10.096
2807,2024-09-05 13:52:46.679+00:00,0.182,0.06,10.07
2807,2024-09-05 13:52:46.839+00:00,0.172,0.038,10.084
2807,2024-09-05 13:52:47.002+00:00,0.163,0.053,10.077
2807,2024-09-05 13:52:47.159+00:00,0.187,0.038,10.072
2807,2024-09-05 13:52:47.322+00:00,0.187,0.05,10.092
2807,2024-09-05 13:52:47.481+00:00,0.184,0.034,10.068
2807,2024-09-05 13:52:47.639+00:00,0.184,0.038,10.077
2807,2024-09-05 13:52:47.801+00:00,0.165,0.043,10.027
2807,2024-09-05 13:52:47.963+00:00,0.163,0.024,10.101
2807,2024-09-05 13:52:48.123+00:00,0.165,0.036,10.07
2807,2024-09-05 13:52:48.281+00:00,0.17,0.031,10.058
