ID,Timestamp,X,Y,Z
2807,2024-09-05 11:12:37.760+00:00,0.271,-0.057,10.041
2807,2024-09-05 11:12:37.919+00:00,0.29,-0.041,10.063
2807,2024-09-05 11:12:38.079+00:00,0.283,-0.05,10.077
2807,2024-09-05 11:12:38.241+00:00,0.29,-0.069,10.013
2807,2024-09-05 11:12:38.399+00:00,0.309,-0.038,9.95
2807,2024-09-05 11:12:38.559+00:00,0.333,-0.034,9.996
2807,2024-09-05 11:12:38.719+00:00,0.275,-0.036,10.065
2807,2024-09-05 11:12:38.879+00:00,0.292,-0.024,10.034
2807,2024-09-05 11:12:39.039+00:00,0.273,-0.06,10.06
2807,2024-09-05 11:12:39.199+00:00,0.297,-0.038,10.039
2807,2024-09-05 11:12:39.359+00:00,0.294,-0.036,9.972
2807,2024-09-05 11:12:39.520+00:00,0.242,-0.048,9.969
2807,2024-09-05 11:12:39.679+00:00,0.251,-0.045,10.001
2807,2024-09-05 11:12:39.839+00:00,0.302,-0.045,10.029
2807,2024-09-05 11:12:39.999+00:00,0.247,-0.034,10.056
2807,2024-09-05 11:12:40.159+00:00,0.275,-0.034,10.044
2807,2024-09-05 11:12:40.319+00:00,0.266,-0.036,10.087
2807,2024-09-05 11:12:40.479+00:00,0.213,-0.069,10.056
2807,2024-09-05 11:12:40.639+00:00,0.369,-0.105,10.228
2807,2024-09-05 11:12:40.799+00:00,0.28,-0.048,10.202
2807,2024-09-05 11:12:40.959+00:00,0.283,-0.048,10.084
2807,2024-09-05 11:12:41.120+00:00,0.294,-0.036,10.029
2807,2024-09-05 11:12:41.279+00:00,0.294,-0.057,10.123
2807,2024-09-05 11:12:41.439+00:00,0.273,-0.034,10.065
2807,2024-09-05 11:12:41.599+00:00,0.271,-0.055,10.084
2807,2024-09-05 11:12:41.759+00:00,0.285,-0.043,10.015
2807,2024-09-05 11:12:41.919+00:00,0.292,-0.034,9.998
2807,2024-09-05 11:12:42.080+00:00,0.287,-0.048,10.034
2807,2024-09-05 11:12:42.240+00:00,0.299,-0.072,9.936
2807,2024-09-05 11:12:42.398+00:00,0.273,-0.041,9.993
2807,2024-09-05 11:12:42.559+00:00,0.292,-0.038,10.005
2807,2024-09-05 11:12:42.719+00:00,0.29,-0.06,10.072
2807,2024-09-05 11:12:42.879+00:00,0.285,-0.034,10.034
2807,2024-09-05 11:12:43.039+00:00,0.28,-0.034,10.027
2807,2024-09-05 11:12:43.199+00:00,0.285,-0.012,10.022
2807,2024-09-05 11:12:43.359+00:00,0.309,-0.017,10.029
2807,2024-09-05 11:12:43.519+00:00,0.294,-0.045,10.005
2807,2024-09-05 11:12:43.680+00:00,0.299,-0.065,10.044
2807,2024-09-05 11:12:43.840+00:00,0.306,-0.077,10.068
2807,2024-09-05 11:12:43.999+00:00,0.287,-0.081,10.068
2807,2024-09-05 11:12:44.159+00:00,0.261,-0.057,10.048
2807,2024-09-05 11:12:44.319+00:00,0.297,-0.043,10.048
2807,2024-09-05 11:12:44.479+00:00,0.275,-0.041,10.077
2807,2024-09-05 11:12:44.639+00:00,0.273,-0.053,10.108
2807,2024-09-05 11:12:44.799+00:00,0.294,-0.057,10.027
2807,2024-09-05 11:12:44.959+00:00,0.278,-0.041,10.051
2807,2024-09-05 11:12:45.120+00:00,0.273,-0.062,10.08
2807,2024-09-05 11:12:45.280+00:00,0.266,-0.06,10.034
2807,2024-09-05 11:12:45.439+00:00,0.275,0.002,10.01
2807,2024-09-05 11:12:45.598+00:00,0.287,-0.034,10.008
2807,2024-09-05 11:12:45.760+00:00,0.294,-0.05,10.027
2807,2024-09-05 11:12:45.920+00:00,0.266,-0.038,10.032
2807,2024-09-05 11:12:46.080+00:00,0.275,-0.067,10.053
2807,2024-09-05 11:12:46.239+00:00,0.278,-0.043,10.027
2807,2024-09-05 11:12:46.400+00:00,0.278,-0.048,10.015
2807,2024-09-05 11:12:46.559+00:00,0.283,-0.041,10.02
2807,2024-09-05 11:12:46.719+00:00,0.275,-0.053,10.041
2807,2024-09-05 11:12:46.880+00:00,0.285,-0.053,10.053
2807,2024-09-05 11:12:47.038+00:00,0.285,-0.05,10.027
2807,2024-09-05 11:12:47.199+00:00,0.29,-0.031,10.013
2807,2024-09-05 11:12:47.359+00:00,0.278,-0.055,10.036
2807,2024-09-05 11:12:47.521+00:00,0.271,-0.05,10.075
2807,2024-09-05 11:12:47.679+00:00,0.271,-0.038,10.025
2807,2024-09-05 11:12:47.838+00:00,0.292,-0.053,10.051
2807,2024-09-05 11:12:47.999+00:00,0.29,-0.045,10.056
2807,2024-09-05 11:12:48.158+00:00,0.283,-0.053,10.063
2807,2024-09-05 11:12:48.319+00:00,0.29,-0.048,10.06
2807,2024-09-05 11:12:48.483+00:00,0.278,-0.048,10.044
2807,2024-09-05 11:12:48.638+00:00,0.283,-0.045,10.056
2807,2024-09-05 11:12:48.799+00:00,0.273,-0.053,10.039
2807,2024-09-05 11:12:48.959+00:00,0.285,-0.048,10.056
2807,2024-09-05 11:12:49.119+00:00,0.294,-0.045,10.032
2807,2024-09-05 11:12:49.278+00:00,0.297,-0.043,10.053
2807,2024-09-05 11:12:49.442+00:00,0.273,-0.043,10.034
2807,2024-09-05 11:12:49.600+00:00,0.285,-0.06,10.048
2807,2024-09-05 11:12:49.765+00:00,0.292,-0.053,10.065
2807,2024-09-05 11:12:49.924+00:00,0.275,-0.036,10.051
2807,2024-09-05 11:12:50.082+00:00,0.28,-0.041,10.06
2807,2024-09-05 11:12:50.241+00:00,0.292,-0.055,10.044
2807,2024-09-05 11:12:50.402+00:00,0.285,-0.036,10.058
2807,2024-09-05 11:12:50.561+00:00,0.275,-0.041,10.075
2807,2024-09-05 11:12:50.725+00:00,0.294,-0.029,10.036
2807,2024-09-05 11:12:50.884+00:00,0.285,-0.031,10.036
2807,2024-09-05 11:12:51.041+00:00,0.297,-0.048,10.051
2807,2024-09-05 11:12:51.205+00:00,0.273,-0.045,10.056
2807,2024-09-05 11:12:51.360+00:00,0.28,-0.053,10.077
2807,2024-09-05 11:12:51.525+00:00,0.283,-0.043,10.041
2807,2024-09-05 11:12:51.684+00:00,0.29,-0.045,10.044
2807,2024-09-05 11:12:51.842+00:00,0.287,-0.05,10.065
2807,2024-09-05 11:12:52.004+00:00,0.287,-0.053,10.063
2807,2024-09-05 11:12:52.166+00:00,0.273,-0.036,10.063
2807,2024-09-05 11:12:52.323+00:00,0.278,-0.048,10.07
2807,2024-09-05 11:12:52.483+00:00,0.268,-0.055,10.068
2807,2024-09-05 11:12:52.641+00:00,0.275,-0.06,10.07
2807,2024-09-05 11:12:52.802+00:00,0.278,-0.043,10.077
2807,2024-09-05 11:12:52.963+00:00,0.29,-0.053,10.068
2807,2024-09-05 11:12:53.123+00:00,0.285,-0.043,10.068
2807,2024-09-05 11:12:53.285+00:00,0.28,-0.041,10.089
2807,2024-09-05 11:12:53.445+00:00,0.261,-0.024,10.118
2807,2024-09-05 11:12:53.601+00:00,0.263,-0.055,10.118
2807,2024-09-05 11:12:53.765+00:00,0.294,-0.057,10.068
2807,2024-09-05 11:12:53.922+00:00,0.28,-0.048,10.039
2807,2024-09-05 11:12:54.084+00:00,0.29,-0.043,10.08
2807,2024-09-05 11:12:54.245+00:00,0.302,-0.036,10.048
2807,2024-09-05 11:12:54.401+00:00,0.278,-0.043,10.072
2807,2024-09-05 11:12:54.565+00:00,0.275,-0.043,10.077
2807,2024-09-05 11:12:54.725+00:00,0.273,-0.036,10.087
2807,2024-09-05 11:12:54.882+00:00,0.278,-0.055,10.075
2807,2024-09-05 11:12:55.040+00:00,0.29,-0.043,10.089
2807,2024-09-05 11:12:55.202+00:00,0.278,-0.048,10.084
2807,2024-09-05 11:12:55.362+00:00,0.28,-0.057,10.082
2807,2024-09-05 11:12:55.520+00:00,0.271,-0.053,10.072
2807,2024-09-05 11:12:55.684+00:00,0.294,-0.055,10.08
2807,2024-09-05 11:12:55.843+00:00,0.278,-0.048,10.065
2807,2024-09-05 11:12:56.005+00:00,0.266,-0.029,10.113
2807,2024-09-05 11:12:56.161+00:00,0.278,-0.057,10.07
2807,2024-09-05 11:12:56.325+00:00,0.287,-0.048,10.075
2807,2024-09-05 11:12:56.485+00:00,0.273,-0.045,10.092
2807,2024-09-05 11:12:56.640+00:00,0.278,-0.048,10.092
2807,2024-09-05 11:12:56.805+00:00,0.275,-0.043,10.094
2807,2024-09-05 11:12:56.965+00:00,0.283,-0.048,10.048
2807,2024-09-05 11:12:57.121+00:00,0.275,-0.048,10.094
2807,2024-09-05 11:12:57.285+00:00,0.28,-0.036,10.084
2807,2024-09-05 11:12:57.441+00:00,0.287,-0.048,10.092
2807,2024-09-05 11:12:57.601+00:00,0.28,-0.055,10.099
2807,2024-09-05 11:12:57.761+00:00,0.302,-0.045,10.084
2807,2024-09-05 11:12:57.920+00:00,0.283,-0.043,10.096
2807,2024-09-05 11:12:58.081+00:00,0.28,-0.048,10.118
2807,2024-09-05 11:12:58.243+00:00,0.268,-0.038,10.065
2807,2024-09-05 11:12:58.403+00:00,0.292,-0.043,10.089
2807,2024-09-05 11:12:58.565+00:00,0.287,-0.038,10.082
2807,2024-09-05 11:12:58.724+00:00,0.29,-0.06,10.094
2807,2024-09-05 11:12:58.884+00:00,0.28,-0.05,10.118
2807,2024-09-05 11:12:59.045+00:00,0.266,-0.055,10.132
2807,2024-09-05 11:12:59.205+00:00,0.275,-0.038,10.099
2807,2024-09-05 11:12:59.361+00:00,0.278,-0.045,10.113
2807,2024-09-05 11:12:59.525+00:00,0.278,-0.019,10.12
2807,2024-09-05 11:12:59.682+00:00,0.275,-0.026,10.087
2807,2024-09-05 11:12:59.842+00:00,0.278,-0.06,10.106
2807,2024-09-05 11:13:00.002+00:00,0.287,-0.055,10.082
2807,2024-09-05 11:13:00.159+00:00,0.278,-0.048,10.101
2807,2024-09-05 11:13:00.321+00:00,0.28,-0.031,10.08
2807,2024-09-05 11:13:00.481+00:00,0.275,-0.043,10.104
2807,2024-09-05 11:13:00.641+00:00,0.278,-0.045,10.084
2807,2024-09-05 11:13:00.805+00:00,0.259,-0.041,10.087
2807,2024-09-05 11:13:00.961+00:00,0.283,-0.045,10.096
2807,2024-09-05 11:13:01.125+00:00,0.297,-0.043,10.106
2807,2024-09-05 11:13:01.281+00:00,0.285,-0.036,10.089
