ID,Timestamp,X,Y,Z
2807,2024-09-05 12:11:37.722+00:00,0.28,-0.014,10.108
2807,2024-09-05 12:11:37.882+00:00,0.22,-0.007,10.07
2807,2024-09-05 12:11:38.043+00:00,0.215,0.002,10.144
2807,2024-09-05 12:11:38.204+00:00,0.163,0.014,10.151
2807,2024-09-05 12:11:38.361+00:00,0.124,0.022,10.156
2807,2024-09-05 12:11:38.524+00:00,0.285,0.005,10.139
2807,2024-09-05 12:11:38.682+00:00,0.211,-0.041,10.104
2807,2024-09-05 12:11:38.844+00:00,0.235,0.017,10.118
2807,2024-09-05 12:11:39.002+00:00,0.215,-0.017,10.084
2807,2024-09-05 12:11:39.161+00:00,0.213,0.01,9.96
2807,2024-09-05 12:11:39.324+00:00,0.175,0.002,10.147
2807,2024-09-05 12:11:39.485+00:00,0.192,-0.012,10.118
2807,2024-09-05 12:11:39.642+00:00,0.156,0.019,10.12
2807,2024-09-05 12:11:39.804+00:00,0.244,-0.01,10.135
2807,2024-09-05 12:11:39.962+00:00,0.199,0.002,10.106
2807,2024-09-05 12:11:40.122+00:00,0.204,0.012,10.101
2807,2024-09-05 12:11:40.282+00:00,0.211,0.005,10.094
2807,2024-09-05 12:11:40.444+00:00,0.199,0.007,10.111
2807,2024-09-05 12:11:40.601+00:00,0.206,-0.01,10.106
2807,2024-09-05 12:11:40.763+00:00,0.218,0.005,10.104
2807,2024-09-05 12:11:40.924+00:00,0.199,0.002,10.132
2807,2024-09-05 12:11:41.084+00:00,0.201,-0.012,10.116
2807,2024-09-05 12:11:41.244+00:00,0.192,-0.007,10.108
2807,2024-09-05 12:11:41.402+00:00,0.227,-0.014,10.108
2807,2024-09-05 12:11:41.561+00:00,0.204,0.005,10.101
2807,2024-09-05 12:11:41.722+00:00,0.206,0.014,10.118
2807,2024-09-05 12:11:41.885+00:00,0.199,0.002,10.116
2807,2024-09-05 12:11:42.045+00:00,0.208,0.014,10.106
2807,2024-09-05 12:11:42.204+00:00,0.194,-0.007,10.118
2807,2024-09-05 12:11:42.365+00:00,0.199,-0.002,10.106
2807,2024-09-05 12:11:42.522+00:00,0.208,-0.005,10.096
2807,2024-09-05 12:11:42.682+00:00,0.196,0.024,10.113
2807,2024-09-05 12:11:42.844+00:00,0.201,0.005,10.096
2807,2024-09-05 12:11:43.001+00:00,0.201,0.007,10.12
2807,2024-09-05 12:11:43.161+00:00,0.201,0.012,10.123
2807,2024-09-05 12:11:43.324+00:00,0.215,0.002,10.106
2807,2024-09-05 12:11:43.484+00:00,0.22,-0.002,10.108
2807,2024-09-05 12:11:43.641+00:00,0.199,0.005,10.106
2807,2024-09-05 12:11:43.802+00:00,0.201,-0.002,10.125
2807,2024-09-05 12:11:43.964+00:00,0.194,0.0,10.108
2807,2024-09-05 12:11:44.122+00:00,0.201,0.0,10.113
2807,2024-09-05 12:11:44.285+00:00,0.201,-0.007,10.106
