ID,Timestamp,X,Y,Z
2807,2024-09-05 15:25:37.720+00:00,1.408,-0.182,9.924
2807,2024-09-05 15:25:37.882+00:00,1.403,-0.168,9.953
2807,2024-09-05 15:25:38.041+00:00,1.389,-0.194,9.957
2807,2024-09-05 15:25:38.199+00:00,1.401,-0.204,9.972
2807,2024-09-05 15:25:38.359+00:00,1.398,-0.194,9.965
2807,2024-09-05 15:25:38.518+00:00,1.41,-0.204,9.967
2807,2024-09-05 15:25:38.679+00:00,1.417,-0.223,9.965
2807,2024-09-05 15:25:38.840+00:00,1.417,-0.218,9.96
2807,2024-09-05 15:25:38.998+00:00,1.456,-0.259,9.957
2807,2024-09-05 15:25:39.159+00:00,1.444,-0.232,9.981
2807,2024-09-05 15:25:39.320+00:00,1.405,-0.218,9.989
2807,2024-09-05 15:25:39.479+00:00,1.391,-0.16,9.972
2807,2024-09-05 15:25:39.640+00:00,1.379,-0.156,9.972
2807,2024-09-05 15:25:39.801+00:00,1.379,-0.165,9.984
2807,2024-09-05 15:25:39.964+00:00,1.391,-0.201,9.974
2807,2024-09-05 15:25:40.119+00:00,1.398,-0.177,9.96
2807,2024-09-05 15:25:40.280+00:00,1.408,-0.23,9.96
2807,2024-09-05 15:25:40.439+00:00,1.434,-0.223,9.957
2807,2024-09-05 15:25:40.599+00:00,1.429,-0.215,9.955
2807,2024-09-05 15:25:40.758+00:00,1.425,-0.232,9.962
2807,2024-09-05 15:25:40.920+00:00,1.417,-0.215,9.95
2807,2024-09-05 15:25:41.079+00:00,1.413,-0.208,9.972
2807,2024-09-05 15:25:41.238+00:00,1.42,-0.204,9.969
2807,2024-09-05 15:25:41.401+00:00,1.386,-0.177,9.95
2807,2024-09-05 15:25:41.558+00:00,1.417,-0.177,9.962
2807,2024-09-05 15:25:41.720+00:00,1.41,-0.17,9.953
2807,2024-09-05 15:25:41.880+00:00,1.417,-0.208,9.953
2807,2024-09-05 15:25:42.042+00:00,1.415,-0.201,9.974
2807,2024-09-05 15:25:42.199+00:00,1.41,-0.206,9.965
2807,2024-09-05 15:25:42.361+00:00,1.41,-0.196,9.96
2807,2024-09-05 15:25:42.521+00:00,1.41,-0.189,9.979
2807,2024-09-05 15:25:42.679+00:00,1.441,-0.227,9.957
2807,2024-09-05 15:25:42.839+00:00,1.413,-0.182,9.996
2807,2024-09-05 15:25:43.001+00:00,1.381,-0.168,9.974
2807,2024-09-05 15:25:43.159+00:00,1.389,-0.17,9.96
2807,2024-09-05 15:25:43.319+00:00,1.381,-0.194,9.984
2807,2024-09-05 15:25:43.481+00:00,1.403,-0.199,9.969
2807,2024-09-05 15:25:43.640+00:00,1.42,-0.208,9.96
2807,2024-09-05 15:25:43.802+00:00,1.425,-0.223,9.948
2807,2024-09-05 15:25:43.961+00:00,1.41,-0.22,9.962
2807,2024-09-05 15:25:44.119+00:00,1.413,-0.208,9.972
2807,2024-09-05 15:25:44.279+00:00,1.41,-0.201,9.977
2807,2024-09-05 15:25:44.438+00:00,1.415,-0.184,9.962
2807,2024-09-05 15:25:44.599+00:00,1.417,-0.182,9.981
2807,2024-09-05 15:25:44.758+00:00,1.41,-0.18,9.943
2807,2024-09-05 15:25:44.919+00:00,1.405,-0.201,9.957
2807,2024-09-05 15:25:45.079+00:00,1.422,-0.189,9.953
2807,2024-09-05 15:25:45.239+00:00,1.396,-0.192,9.955
2807,2024-09-05 15:25:45.399+00:00,1.384,-0.187,9.974
2807,2024-09-05 15:25:45.562+00:00,1.408,-0.187,10.015
2807,2024-09-05 15:25:45.720+00:00,1.415,-0.18,9.972
2807,2024-09-05 15:25:45.879+00:00,1.405,-0.192,9.955
2807,2024-09-05 15:25:46.038+00:00,1.393,-0.208,9.967
2807,2024-09-05 15:25:46.199+00:00,1.381,-0.206,9.974
2807,2024-09-05 15:25:46.360+00:00,1.408,-0.211,9.972
2807,2024-09-05 15:25:46.519+00:00,1.432,-0.189,9.96
2807,2024-09-05 15:25:46.678+00:00,1.405,-0.199,9.946
2807,2024-09-05 15:25:46.839+00:00,1.401,-0.196,9.969
2807,2024-09-05 15:25:47.002+00:00,1.413,-0.194,9.967
2807,2024-09-05 15:25:47.160+00:00,1.398,-0.184,9.955
2807,2024-09-05 15:25:47.319+00:00,1.401,-0.201,9.965
2807,2024-09-05 15:25:47.479+00:00,1.429,-0.194,9.955
2807,2024-09-05 15:25:47.639+00:00,1.413,-0.204,9.946
2807,2024-09-05 15:25:47.799+00:00,1.393,-0.201,9.953
2807,2024-09-05 15:25:47.958+00:00,1.413,-0.206,9.972
2807,2024-09-05 15:25:48.119+00:00,1.415,-0.189,9.974
2807,2024-09-05 15:25:48.279+00:00,1.413,-0.201,9.948
2807,2024-09-05 15:25:48.438+00:00,1.403,-0.199,9.984
2807,2024-09-05 15:25:48.599+00:00,1.41,-0.196,9.95
2807,2024-09-05 15:25:48.760+00:00,1.396,-0.208,9.96
2807,2024-09-05 15:25:48.922+00:00,1.417,-0.196,9.96
2807,2024-09-05 15:25:49.078+00:00,1.396,-0.192,9.957
2807,2024-09-05 15:25:49.239+00:00,1.384,-0.204,9.953
2807,2024-09-05 15:25:49.400+00:00,1.405,-0.199,9.965
2807,2024-09-05 15:25:49.559+00:00,1.401,-0.201,9.955
2807,2024-09-05 15:25:49.718+00:00,1.408,-0.204,9.941
2807,2024-09-05 15:25:49.881+00:00,1.398,-0.204,9.948
2807,2024-09-05 15:25:50.038+00:00,1.415,-0.208,9.967
2807,2024-09-05 15:25:50.199+00:00,1.405,-0.196,9.981
2807,2024-09-05 15:25:50.359+00:00,1.415,-0.204,9.965
2807,2024-09-05 15:25:50.519+00:00,1.405,-0.189,9.953
2807,2024-09-05 15:25:50.678+00:00,1.41,-0.213,9.943
2807,2024-09-05 15:25:50.839+00:00,1.429,-0.18,9.96
2807,2024-09-05 15:25:51.001+00:00,1.389,-0.184,9.955
2807,2024-09-05 15:25:51.159+00:00,1.396,-0.213,9.96
2807,2024-09-05 15:25:51.320+00:00,1.405,-0.206,9.965
2807,2024-09-05 15:25:51.480+00:00,1.413,-0.196,9.967
2807,2024-09-05 15:25:51.639+00:00,1.391,-0.199,9.96
2807,2024-09-05 15:25:51.801+00:00,1.403,-0.201,9.962
2807,2024-09-05 15:25:51.960+00:00,1.405,-0.192,9.967
2807,2024-09-05 15:25:52.119+00:00,1.401,-0.192,9.955
2807,2024-09-05 15:25:52.279+00:00,1.405,-0.201,9.948
2807,2024-09-05 15:25:52.441+00:00,1.393,-0.218,9.962
2807,2024-09-05 15:25:52.599+00:00,1.417,-0.187,9.943
2807,2024-09-05 15:25:52.758+00:00,1.408,-0.194,9.962
2807,2024-09-05 15:25:52.919+00:00,1.405,-0.206,9.965
2807,2024-09-05 15:25:53.079+00:00,1.41,-0.194,9.981
2807,2024-09-05 15:25:53.240+00:00,1.401,-0.199,9.974
2807,2024-09-05 15:25:53.399+00:00,1.413,-0.199,9.95
2807,2024-09-05 15:25:53.559+00:00,1.41,-0.206,9.969
2807,2024-09-05 15:25:53.719+00:00,1.408,-0.189,9.957
2807,2024-09-05 15:25:53.878+00:00,1.41,-0.206,9.979
2807,2024-09-05 15:25:54.039+00:00,1.405,-0.194,9.965
2807,2024-09-05 15:25:54.199+00:00,1.425,-0.206,9.969
2807,2024-09-05 15:25:54.361+00:00,1.417,-0.192,9.967
2807,2024-09-05 15:25:54.519+00:00,1.42,-0.196,9.965
2807,2024-09-05 15:25:54.680+00:00,1.417,-0.204,9.96
2807,2024-09-05 15:25:54.838+00:00,1.417,-0.206,9.965
2807,2024-09-05 15:25:54.999+00:00,1.396,-0.192,9.955
2807,2024-09-05 15:25:55.160+00:00,1.401,-0.194,9.974
2807,2024-09-05 15:25:55.320+00:00,1.413,-0.194,9.955
2807,2024-09-05 15:25:55.478+00:00,1.408,-0.206,9.957
2807,2024-09-05 15:25:55.638+00:00,1.408,-0.204,9.96
2807,2024-09-05 15:25:55.799+00:00,1.417,-0.18,9.946
2807,2024-09-05 15:25:55.959+00:00,1.405,-0.206,9.946
2807,2024-09-05 15:25:56.118+00:00,1.408,-0.187,9.979
2807,2024-09-05 15:25:56.278+00:00,1.429,-0.196,9.953
2807,2024-09-05 15:25:56.440+00:00,1.415,-0.194,9.95
2807,2024-09-05 15:25:56.598+00:00,1.429,-0.208,9.969
2807,2024-09-05 15:25:56.759+00:00,1.408,-0.199,9.953
2807,2024-09-05 15:25:56.919+00:00,1.408,-0.211,9.979
2807,2024-09-05 15:25:57.078+00:00,1.427,-0.187,9.955
2807,2024-09-05 15:25:57.239+00:00,1.415,-0.199,9.953
2807,2024-09-05 15:25:57.398+00:00,1.415,-0.201,9.955
2807,2024-09-05 15:25:57.558+00:00,1.41,-0.187,9.965
2807,2024-09-05 15:25:57.719+00:00,1.403,-0.199,9.962
2807,2024-09-05 15:25:57.878+00:00,1.408,-0.211,9.967
2807,2024-09-05 15:25:58.039+00:00,1.393,-0.201,9.962
2807,2024-09-05 15:25:58.199+00:00,1.403,-0.189,9.965
2807,2024-09-05 15:25:58.359+00:00,1.403,-0.187,9.962
2807,2024-09-05 15:25:58.520+00:00,1.417,-0.192,9.953
2807,2024-09-05 15:25:58.679+00:00,1.408,-0.206,9.957
2807,2024-09-05 15:25:58.839+00:00,1.408,-0.201,9.979
2807,2024-09-05 15:25:59.000+00:00,1.422,-0.192,9.962
2807,2024-09-05 15:25:59.158+00:00,1.415,-0.199,9.955
2807,2024-09-05 15:25:59.319+00:00,1.401,-0.194,9.972
2807,2024-09-05 15:25:59.479+00:00,1.396,-0.211,9.953
2807,2024-09-05 15:25:59.638+00:00,1.41,-0.204,9.943
2807,2024-09-05 15:25:59.799+00:00,1.41,-0.184,9.967
2807,2024-09-05 15:25:59.959+00:00,1.408,-0.196,9.943
2807,2024-09-05 15:26:00.118+00:00,1.398,-0.187,9.967
2807,2024-09-05 15:26:00.279+00:00,1.422,-0.201,9.946
2807,2024-09-05 15:26:00.439+00:00,1.42,-0.189,9.953
2807,2024-09-05 15:26:00.600+00:00,1.413,-0.192,9.969
2807,2024-09-05 15:26:00.758+00:00,1.403,-0.206,9.962
2807,2024-09-05 15:26:00.919+00:00,1.389,-0.199,9.953
2807,2024-09-05 15:26:01.079+00:00,1.389,-0.192,9.957
2807,2024-09-05 15:26:01.241+00:00,1.408,-0.189,9.962
2807,2024-09-05 15:26:01.399+00:00,1.393,-0.213,9.979
2807,2024-09-05 15:26:01.560+00:00,1.413,-0.196,9.95
2807,2024-09-05 15:26:01.719+00:00,1.408,-0.211,9.946
2807,2024-09-05 15:26:01.880+00:00,1.405,-0.213,9.972
2807,2024-09-05 15:26:02.039+00:00,1.41,-0.189,9.953
2807,2024-09-05 15:26:02.198+00:00,1.41,-0.206,9.934
2807,2024-09-05 15:26:02.358+00:00,1.417,-0.211,9.95
2807,2024-09-05 15:26:02.519+00:00,1.398,-0.189,9.965
2807,2024-09-05 15:26:02.679+00:00,1.408,-0.201,9.967
2807,2024-09-05 15:26:02.838+00:00,1.415,-0.208,9.962
2807,2024-09-05 15:26:02.999+00:00,1.415,-0.206,9.962
2807,2024-09-05 15:26:03.158+00:00,1.413,-0.215,9.95
2807,2024-09-05 15:26:03.318+00:00,1.413,-0.18,9.965
2807,2024-09-05 15:26:03.481+00:00,1.413,-0.189,9.95
2807,2024-09-05 15:26:03.643+00:00,1.401,-0.194,9.955
2807,2024-09-05 15:26:03.805+00:00,1.408,-0.201,9.967
2807,2024-09-05 15:26:03.962+00:00,1.401,-0.192,9.934
2807,2024-09-05 15:26:04.122+00:00,1.415,-0.211,9.95
2807,2024-09-05 15:26:04.284+00:00,1.422,-0.225,9.974
2807,2024-09-05 15:26:04.445+00:00,1.413,-0.194,9.948
2807,2024-09-05 15:26:04.601+00:00,1.42,-0.22,9.957
2807,2024-09-05 15:26:04.762+00:00,1.415,-0.201,9.96
2807,2024-09-05 15:26:04.923+00:00,1.408,-0.204,9.972
2807,2024-09-05 15:26:05.082+00:00,1.417,-0.206,9.967
2807,2024-09-05 15:26:05.242+00:00,1.408,-0.201,9.974
2807,2024-09-05 15:26:05.405+00:00,1.415,-0.206,9.957
