ID,Timestamp,X,Y,Z
2807,2024-09-05 10:00:37.832+00:00,0.271,-0.019,10.094
2807,2024-09-05 10:00:37.992+00:00,0.261,-0.019,10.092
2807,2024-09-05 10:00:38.151+00:00,0.271,-0.014,10.082
2807,2024-09-05 10:00:38.312+00:00,0.278,-0.017,10.108
2807,2024-09-05 10:00:38.472+00:00,0.266,-0.029,10.096
2807,2024-09-05 10:00:38.632+00:00,0.271,-0.012,10.108
2807,2024-09-05 10:00:38.794+00:00,0.275,-0.022,10.096
2807,2024-09-05 10:00:38.952+00:00,0.251,-0.034,10.096
2807,2024-09-05 10:00:39.111+00:00,0.28,-0.005,10.106
2807,2024-09-05 10:00:39.272+00:00,0.261,-0.026,10.106
2807,2024-09-05 10:00:39.432+00:00,0.251,-0.005,10.113
2807,2024-09-05 10:00:39.595+00:00,0.266,-0.012,10.096
2807,2024-09-05 10:00:39.752+00:00,0.261,-0.024,10.099
2807,2024-09-05 10:00:39.912+00:00,0.266,-0.024,10.099
2807,2024-09-05 10:00:40.072+00:00,0.266,-0.022,10.096
2807,2024-09-05 10:00:40.232+00:00,0.261,-0.022,10.108
2807,2024-09-05 10:00:40.392+00:00,0.247,-0.012,10.104
2807,2024-09-05 10:00:40.555+00:00,0.259,-0.01,10.116
2807,2024-09-05 10:00:40.712+00:00,0.247,-0.022,10.094
2807,2024-09-05 10:00:40.873+00:00,0.259,-0.026,10.113
2807,2024-09-05 10:00:41.033+00:00,0.256,0.0,10.099
2807,2024-09-05 10:00:41.196+00:00,0.261,-0.005,10.096
2807,2024-09-05 10:00:41.356+00:00,0.256,-0.012,10.099
2807,2024-09-05 10:00:41.512+00:00,0.259,-0.026,10.096
2807,2024-09-05 10:00:41.675+00:00,0.259,-0.024,10.101
2807,2024-09-05 10:00:41.831+00:00,0.254,-0.022,10.094
2807,2024-09-05 10:00:41.996+00:00,0.263,-0.034,10.094
2807,2024-09-05 10:00:42.155+00:00,0.256,-0.026,10.104
2807,2024-09-05 10:00:42.312+00:00,0.254,-0.002,10.106
2807,2024-09-05 10:00:42.472+00:00,0.256,-0.017,10.104
2807,2024-09-05 10:00:42.635+00:00,0.259,-0.014,10.108
2807,2024-09-05 10:00:42.795+00:00,0.271,-0.017,10.089
2807,2024-09-05 10:00:42.952+00:00,0.256,-0.014,10.101
2807,2024-09-05 10:00:43.115+00:00,0.266,-0.019,10.106
2807,2024-09-05 10:00:43.271+00:00,0.261,-0.024,10.104
2807,2024-09-05 10:00:43.435+00:00,0.275,-0.014,10.096
2807,2024-09-05 10:00:43.595+00:00,0.251,-0.029,10.101
2807,2024-09-05 10:00:43.754+00:00,0.273,-0.031,10.077
2807,2024-09-05 10:00:43.916+00:00,0.273,-0.024,10.099
2807,2024-09-05 10:00:44.073+00:00,0.263,-0.017,10.099
2807,2024-09-05 10:00:44.234+00:00,0.266,-0.034,10.099
2807,2024-09-05 10:00:44.393+00:00,0.266,-0.031,10.099
2807,2024-09-05 10:00:44.552+00:00,0.256,-0.026,10.082
2807,2024-09-05 10:00:44.715+00:00,0.263,-0.024,10.101
2807,2024-09-05 10:00:44.872+00:00,0.268,-0.029,10.089
2807,2024-09-05 10:00:45.036+00:00,0.271,-0.022,10.082
2807,2024-09-05 10:00:45.195+00:00,0.268,-0.017,10.094
2807,2024-09-05 10:00:45.352+00:00,0.256,-0.01,10.111
2807,2024-09-05 10:00:45.514+00:00,0.254,-0.014,10.106
2807,2024-09-05 10:00:45.672+00:00,0.266,-0.026,10.096
2807,2024-09-05 10:00:45.832+00:00,0.266,-0.01,10.101
2807,2024-09-05 10:00:45.997+00:00,0.261,-0.022,10.111
2807,2024-09-05 10:00:46.154+00:00,0.259,-0.024,10.094
2807,2024-09-05 10:00:46.311+00:00,0.256,-0.029,10.111
2807,2024-09-05 10:00:46.475+00:00,0.259,-0.026,10.099
2807,2024-09-05 10:00:46.635+00:00,0.271,-0.031,10.111
2807,2024-09-05 10:00:46.793+00:00,0.254,-0.017,10.118
2807,2024-09-05 10:00:46.952+00:00,0.273,-0.029,10.092
2807,2024-09-05 10:00:47.115+00:00,0.268,-0.019,10.099
2807,2024-09-05 10:00:47.272+00:00,0.251,-0.012,10.094
2807,2024-09-05 10:00:47.432+00:00,0.266,-0.036,10.116
2807,2024-09-05 10:00:47.592+00:00,0.256,-0.022,10.106
2807,2024-09-05 10:00:47.756+00:00,0.254,-0.022,10.104
2807,2024-09-05 10:00:47.915+00:00,0.249,-0.005,10.092
2807,2024-09-05 10:00:48.071+00:00,0.254,-0.019,10.104
2807,2024-09-05 10:00:48.235+00:00,0.273,-0.017,10.106
2807,2024-09-05 10:00:48.391+00:00,0.249,-0.017,10.084
2807,2024-09-05 10:00:48.556+00:00,0.256,-0.026,10.084
2807,2024-09-05 10:00:48.716+00:00,0.256,-0.002,10.094
2807,2024-09-05 10:00:48.873+00:00,0.261,-0.012,10.094
2807,2024-09-05 10:00:49.036+00:00,0.263,-0.024,10.092
2807,2024-09-05 10:00:49.192+00:00,0.261,-0.029,10.094
2807,2024-09-05 10:00:49.355+00:00,0.263,-0.036,10.094
2807,2024-09-05 10:00:49.514+00:00,0.268,-0.022,10.101
2807,2024-09-05 10:00:49.674+00:00,0.261,-0.019,10.108
2807,2024-09-05 10:00:49.835+00:00,0.266,-0.024,10.089
2807,2024-09-05 10:00:49.995+00:00,0.254,-0.029,10.099
2807,2024-09-05 10:00:50.151+00:00,0.275,-0.038,10.099
2807,2024-09-05 10:00:50.315+00:00,0.261,-0.014,10.099
2807,2024-09-05 10:00:50.471+00:00,0.259,-0.034,10.106
2807,2024-09-05 10:00:50.632+00:00,0.259,-0.031,10.101
