ID,Timestamp,X,Y,Z
2807,2024-09-05 14:17:37.721+00:00,0.211,-0.022,10.096
2807,2024-09-05 14:17:37.879+00:00,0.187,-0.055,10.104
2807,2024-09-05 14:17:38.043+00:00,0.194,-0.06,10.099
2807,2024-09-05 14:17:38.203+00:00,0.189,-0.053,10.087
2807,2024-09-05 14:17:38.358+00:00,0.206,-0.05,10.089
2807,2024-09-05 14:17:38.522+00:00,0.192,-0.041,10.084
2807,2024-09-05 14:17:38.681+00:00,0.18,0.005,10.214
2807,2024-09-05 14:17:38.843+00:00,0.242,-0.029,9.943
2807,2024-09-05 14:17:38.999+00:00,0.211,-0.048,10.065
2807,2024-09-05 14:17:39.159+00:00,0.168,-0.151,9.955
2807,2024-09-05 14:17:39.322+00:00,0.199,0.057,10.029
2807,2024-09-05 14:17:39.482+00:00,0.182,0.06,10.072
2807,2024-09-05 14:17:39.641+00:00,0.199,0.024,10.087
2807,2024-09-05 14:17:39.801+00:00,0.204,-0.055,10.096
2807,2024-09-05 14:17:39.960+00:00,0.204,-0.091,10.089
2807,2024-09-05 14:17:40.119+00:00,0.189,-0.074,10.096
2807,2024-09-05 14:17:40.280+00:00,0.215,-0.029,10.113
2807,2024-09-05 14:17:40.443+00:00,0.196,-0.012,10.089
2807,2024-09-05 14:17:40.599+00:00,0.184,-0.017,10.092
2807,2024-09-05 14:17:40.760+00:00,0.177,-0.057,10.082
2807,2024-09-05 14:17:40.922+00:00,0.196,-0.077,10.084
2807,2024-09-05 14:17:41.079+00:00,0.192,-0.053,10.092
2807,2024-09-05 14:17:41.240+00:00,0.196,-0.038,10.101
2807,2024-09-05 14:17:41.400+00:00,0.213,-0.017,10.096
2807,2024-09-05 14:17:41.559+00:00,0.22,-0.014,10.08
2807,2024-09-05 14:17:41.721+00:00,0.206,-0.041,10.099
2807,2024-09-05 14:17:41.879+00:00,0.206,-0.043,10.099
2807,2024-09-05 14:17:42.042+00:00,0.184,-0.055,10.068
2807,2024-09-05 14:17:42.199+00:00,0.192,-0.036,10.099
2807,2024-09-05 14:17:42.360+00:00,0.184,-0.034,10.099
2807,2024-09-05 14:17:42.520+00:00,0.196,-0.043,10.08
2807,2024-09-05 14:17:42.680+00:00,0.187,-0.05,10.104
2807,2024-09-05 14:17:42.843+00:00,0.211,-0.065,10.108
2807,2024-09-05 14:17:43.002+00:00,0.211,-0.031,10.084
2807,2024-09-05 14:17:43.162+00:00,0.206,-0.034,10.099
2807,2024-09-05 14:17:43.320+00:00,0.192,-0.041,10.094
2807,2024-09-05 14:17:43.482+00:00,0.187,-0.041,10.082
2807,2024-09-05 14:17:43.639+00:00,0.199,-0.038,10.096
2807,2024-09-05 14:17:43.802+00:00,0.199,-0.053,10.089
2807,2024-09-05 14:17:43.962+00:00,0.184,-0.036,10.096
2807,2024-09-05 14:17:44.118+00:00,0.204,-0.041,10.096
2807,2024-09-05 14:17:44.281+00:00,0.213,-0.053,10.084
2807,2024-09-05 14:17:44.440+00:00,0.199,-0.05,10.099
