ID,Timestamp,X,Y,Z
2807,2024-09-05 14:16:37.722+00:00,0.199,-0.05,10.099
2807,2024-09-05 14:16:37.881+00:00,0.182,-0.031,10.111
2807,2024-09-05 14:16:38.039+00:00,0.192,-0.053,10.101
2807,2024-09-05 14:16:38.201+00:00,0.189,-0.043,10.099
2807,2024-09-05 14:16:38.360+00:00,0.184,-0.038,10.108
2807,2024-09-05 14:16:38.519+00:00,0.201,-0.019,10.116
2807,2024-09-05 14:16:38.683+00:00,0.208,-0.048,10.111
2807,2024-09-05 14:16:38.841+00:00,0.194,-0.034,10.101
2807,2024-09-05 14:16:39.000+00:00,0.206,-0.031,10.108
2807,2024-09-05 14:16:39.159+00:00,0.196,-0.045,10.106
2807,2024-09-05 14:16:39.321+00:00,0.189,-0.043,10.106
2807,2024-09-05 14:16:39.481+00:00,0.189,-0.053,10.106
2807,2024-09-05 14:16:39.642+00:00,0.194,-0.022,10.094
2807,2024-09-05 14:16:39.801+00:00,0.201,-0.026,10.113
2807,2024-09-05 14:16:39.963+00:00,0.194,-0.055,10.101
2807,2024-09-05 14:16:40.119+00:00,0.204,-0.041,10.106
2807,2024-09-05 14:16:40.282+00:00,0.194,-0.074,10.084
2807,2024-09-05 14:16:40.439+00:00,0.194,-0.043,10.101
2807,2024-09-05 14:16:40.599+00:00,0.187,-0.038,10.111
2807,2024-09-05 14:16:40.761+00:00,0.204,-0.036,10.096
2807,2024-09-05 14:16:40.919+00:00,0.194,-0.045,10.111
2807,2024-09-05 14:16:41.083+00:00,0.196,-0.043,10.089
2807,2024-09-05 14:16:41.242+00:00,0.199,-0.048,10.089
2807,2024-09-05 14:16:41.402+00:00,0.204,-0.036,10.12
2807,2024-09-05 14:16:41.562+00:00,0.208,-0.048,10.108
2807,2024-09-05 14:16:41.721+00:00,0.204,-0.038,10.106
2807,2024-09-05 14:16:41.881+00:00,0.199,-0.036,10.096
2807,2024-09-05 14:16:42.042+00:00,0.199,-0.043,10.108
2807,2024-09-05 14:16:42.202+00:00,0.204,-0.038,10.094
2807,2024-09-05 14:16:42.361+00:00,0.187,-0.041,10.101
2807,2024-09-05 14:16:42.522+00:00,0.201,-0.041,10.118
2807,2024-09-05 14:16:42.682+00:00,0.194,-0.036,10.104
2807,2024-09-05 14:16:42.843+00:00,0.196,-0.048,10.106
2807,2024-09-05 14:16:43.002+00:00,0.187,-0.055,10.094
2807,2024-09-05 14:16:43.159+00:00,0.18,-0.029,10.101
2807,2024-09-05 14:16:43.319+00:00,0.196,-0.067,10.099
2807,2024-09-05 14:16:43.483+00:00,0.225,-0.055,10.106
2807,2024-09-05 14:16:43.641+00:00,0.201,-0.043,10.094
2807,2024-09-05 14:16:43.802+00:00,0.208,-0.041,10.104
2807,2024-09-05 14:16:43.962+00:00,0.194,-0.048,10.111
2807,2024-09-05 14:16:44.122+00:00,0.194,-0.05,10.104
2807,2024-09-05 14:16:44.282+00:00,0.194,-0.055,10.106
2807,2024-09-05 14:16:44.441+00:00,0.194,-0.06,10.108
2807,2024-09-05 14:16:44.599+00:00,0.189,-0.048,10.113
2807,2024-09-05 14:16:44.762+00:00,0.204,-0.038,10.108
2807,2024-09-05 14:16:44.920+00:00,0.208,-0.038,10.099
2807,2024-09-05 14:16:45.081+00:00,0.187,-0.034,10.12
2807,2024-09-05 14:16:45.243+00:00,0.208,-0.041,10.111
2807,2024-09-05 14:16:45.401+00:00,0.201,-0.048,10.104
2807,2024-09-05 14:16:45.561+00:00,0.187,-0.053,10.116
2807,2024-09-05 14:16:45.722+00:00,0.192,-0.05,10.113
2807,2024-09-05 14:16:45.883+00:00,0.187,-0.043,10.111
2807,2024-09-05 14:16:46.039+00:00,0.196,-0.036,10.094
2807,2024-09-05 14:16:46.200+00:00,0.192,-0.043,10.096
2807,2024-09-05 14:16:46.363+00:00,0.192,-0.038,10.104
2807,2024-09-05 14:16:46.521+00:00,0.187,-0.031,10.12
2807,2024-09-05 14:16:46.681+00:00,0.184,-0.038,10.089
2807,2024-09-05 14:16:46.840+00:00,0.189,-0.05,10.104
2807,2024-09-05 14:16:46.999+00:00,0.196,-0.048,10.111
2807,2024-09-05 14:16:47.163+00:00,0.201,-0.05,10.089
2807,2024-09-05 14:16:47.322+00:00,0.184,-0.048,10.099
2807,2024-09-05 14:16:47.483+00:00,0.213,-0.034,10.094
2807,2024-09-05 14:16:47.640+00:00,0.204,-0.055,10.099
2807,2024-09-05 14:16:47.803+00:00,0.194,-0.043,10.106
2807,2024-09-05 14:16:47.959+00:00,0.194,-0.038,10.094
2807,2024-09-05 14:16:48.121+00:00,0.196,-0.036,10.099
2807,2024-09-05 14:16:48.279+00:00,0.196,-0.038,10.099
2807,2024-09-05 14:16:48.442+00:00,0.206,-0.043,10.111
2807,2024-09-05 14:16:48.599+00:00,0.187,-0.05,10.123
2807,2024-09-05 14:16:48.762+00:00,0.204,-0.048,10.104
2807,2024-09-05 14:16:48.923+00:00,0.189,-0.062,10.092
2807,2024-09-05 14:16:49.083+00:00,0.192,-0.041,10.108
2807,2024-09-05 14:16:49.242+00:00,0.182,-0.036,10.118
2807,2024-09-05 14:16:49.402+00:00,0.201,-0.055,10.111
2807,2024-09-05 14:16:49.561+00:00,0.208,-0.031,10.08
2807,2024-09-05 14:16:49.722+00:00,0.208,-0.036,10.104
2807,2024-09-05 14:16:49.883+00:00,0.192,-0.038,10.113
2807,2024-09-05 14:16:50.040+00:00,0.196,-0.043,10.092
2807,2024-09-05 14:16:50.203+00:00,0.194,-0.034,10.101
2807,2024-09-05 14:16:50.359+00:00,0.204,-0.045,10.104
2807,2024-09-05 14:16:50.519+00:00,0.189,-0.048,10.084
2807,2024-09-05 14:16:50.679+00:00,0.206,-0.041,10.101
2807,2024-09-05 14:16:50.839+00:00,0.189,-0.057,10.094
2807,2024-09-05 14:16:51.003+00:00,0.172,-0.029,10.118
2807,2024-09-05 14:16:51.161+00:00,0.204,-0.05,10.104
2807,2024-09-05 14:16:51.321+00:00,0.204,-0.031,10.106
2807,2024-09-05 14:16:51.481+00:00,0.201,-0.029,10.123
2807,2024-09-05 14:16:51.642+00:00,0.208,-0.034,10.099
2807,2024-09-05 14:16:51.801+00:00,0.199,-0.062,10.118
2807,2024-09-05 14:16:51.963+00:00,0.182,-0.05,10.087
2807,2024-09-05 14:16:52.122+00:00,0.194,-0.05,10.092
2807,2024-09-05 14:16:52.283+00:00,0.204,-0.045,10.101
2807,2024-09-05 14:16:52.441+00:00,0.189,-0.05,10.087
2807,2024-09-05 14:16:52.599+00:00,0.192,-0.038,10.096
2807,2024-09-05 14:16:52.759+00:00,0.204,-0.026,10.089
2807,2024-09-05 14:16:52.922+00:00,0.204,-0.036,10.077
2807,2024-09-05 14:16:53.083+00:00,0.194,-0.05,10.101
2807,2024-09-05 14:16:53.241+00:00,0.187,-0.036,10.104
2807,2024-09-05 14:16:53.402+00:00,0.196,-0.038,10.101
2807,2024-09-05 14:16:53.560+00:00,0.215,-0.048,10.094
2807,2024-09-05 14:16:53.721+00:00,0.204,-0.043,10.099
2807,2024-09-05 14:16:53.882+00:00,0.194,-0.038,10.116
2807,2024-09-05 14:16:54.041+00:00,0.187,-0.036,10.104
2807,2024-09-05 14:16:54.200+00:00,0.206,-0.038,10.096
2807,2024-09-05 14:16:54.360+00:00,0.196,-0.053,10.096
2807,2024-09-05 14:16:54.519+00:00,0.199,-0.029,10.104
2807,2024-09-05 14:16:54.680+00:00,0.204,-0.048,10.077
2807,2024-09-05 14:16:54.842+00:00,0.192,-0.048,10.118
2807,2024-09-05 14:16:55.001+00:00,0.187,-0.05,10.089
2807,2024-09-05 14:16:55.159+00:00,0.199,-0.029,10.123
2807,2024-09-05 14:16:55.322+00:00,0.196,-0.057,10.099
2807,2024-09-05 14:16:55.482+00:00,0.196,-0.053,10.075
2807,2024-09-05 14:16:55.642+00:00,0.194,-0.038,10.099
2807,2024-09-05 14:16:55.803+00:00,0.199,-0.041,10.113
2807,2024-09-05 14:16:55.959+00:00,0.199,-0.024,10.104
2807,2024-09-05 14:16:56.119+00:00,0.192,-0.041,10.116
2807,2024-09-05 14:16:56.282+00:00,0.204,-0.019,10.108
2807,2024-09-05 14:16:56.442+00:00,0.211,-0.053,10.113
2807,2024-09-05 14:16:56.599+00:00,0.199,-0.031,10.104
2807,2024-09-05 14:16:56.762+00:00,0.172,-0.048,10.089
2807,2024-09-05 14:16:56.922+00:00,0.206,-0.041,10.106
2807,2024-09-05 14:16:57.082+00:00,0.201,-0.045,10.094
2807,2024-09-05 14:16:57.242+00:00,0.204,-0.045,10.111
2807,2024-09-05 14:16:57.402+00:00,0.194,-0.048,10.089
2807,2024-09-05 14:16:57.560+00:00,0.192,-0.031,10.113
2807,2024-09-05 14:16:57.719+00:00,0.215,-0.055,10.099
2807,2024-09-05 14:16:57.880+00:00,0.199,-0.045,10.113
2807,2024-09-05 14:16:58.040+00:00,0.189,-0.053,10.096
2807,2024-09-05 14:16:58.200+00:00,0.189,-0.045,10.118
2807,2024-09-05 14:16:58.360+00:00,0.184,-0.041,10.101
2807,2024-09-05 14:16:58.522+00:00,0.184,-0.045,10.094
2807,2024-09-05 14:16:58.682+00:00,0.206,-0.038,10.113
2807,2024-09-05 14:16:58.840+00:00,0.206,-0.036,10.101
2807,2024-09-05 14:16:59.002+00:00,0.206,-0.048,10.116
2807,2024-09-05 14:16:59.160+00:00,0.201,-0.041,10.111
2807,2024-09-05 14:16:59.320+00:00,0.194,-0.038,10.094
2807,2024-09-05 14:16:59.479+00:00,0.189,-0.053,10.096
2807,2024-09-05 14:16:59.639+00:00,0.196,-0.048,10.082
2807,2024-09-05 14:16:59.799+00:00,0.194,-0.034,10.101
2807,2024-09-05 14:16:59.959+00:00,0.199,-0.05,10.12
2807,2024-09-05 14:17:00.122+00:00,0.199,-0.055,10.096
