ID,Timestamp,X,Y,Z
2807,2024-09-05 10:10:37.834+00:00,0.263,-0.038,10.077
2807,2024-09-05 10:10:37.990+00:00,0.251,-0.024,10.077
2807,2024-09-05 10:10:38.153+00:00,0.254,-0.026,10.075
2807,2024-09-05 10:10:38.310+00:00,0.256,-0.024,10.104
2807,2024-09-05 10:10:38.474+00:00,0.263,-0.029,10.094
2807,2024-09-05 10:10:38.629+00:00,0.254,-0.034,10.092
2807,2024-09-05 10:10:38.794+00:00,0.271,-0.029,10.092
2807,2024-09-05 10:10:38.954+00:00,0.263,-0.053,10.077
2807,2024-09-05 10:10:39.109+00:00,0.256,-0.026,10.089
2807,2024-09-05 10:10:39.274+00:00,0.254,-0.024,10.087
2807,2024-09-05 10:10:39.434+00:00,0.261,-0.036,10.094
2807,2024-09-05 10:10:39.590+00:00,0.261,-0.024,10.089
2807,2024-09-05 10:10:39.754+00:00,0.261,-0.022,10.082
2807,2024-09-05 10:10:39.913+00:00,0.259,-0.019,10.08
2807,2024-09-05 10:10:40.074+00:00,0.261,-0.034,10.089
2807,2024-09-05 10:10:40.231+00:00,0.263,-0.029,10.082
2807,2024-09-05 10:10:40.391+00:00,0.247,-0.034,10.082
2807,2024-09-05 10:10:40.552+00:00,0.259,-0.026,10.082
2807,2024-09-05 10:10:40.710+00:00,0.261,-0.034,10.089
2807,2024-09-05 10:10:40.874+00:00,0.261,-0.019,10.08
2807,2024-09-05 10:10:41.034+00:00,0.251,-0.029,10.082
2807,2024-09-05 10:10:41.194+00:00,0.261,-0.026,10.092
2807,2024-09-05 10:10:41.354+00:00,0.263,-0.034,10.077
2807,2024-09-05 10:10:41.510+00:00,0.251,-0.005,10.096
2807,2024-09-05 10:10:41.674+00:00,0.254,-0.036,10.084
2807,2024-09-05 10:10:41.830+00:00,0.256,-0.012,10.101
2807,2024-09-05 10:10:41.990+00:00,0.254,-0.036,10.082
2807,2024-09-05 10:10:42.154+00:00,0.259,-0.031,10.092
2807,2024-09-05 10:10:42.310+00:00,0.242,-0.029,10.084
2807,2024-09-05 10:10:42.474+00:00,0.256,-0.017,10.082
2807,2024-09-05 10:10:42.631+00:00,0.263,-0.019,10.077
2807,2024-09-05 10:10:42.790+00:00,0.254,-0.034,10.077
2807,2024-09-05 10:10:42.953+00:00,0.256,-0.036,10.08
2807,2024-09-05 10:10:43.114+00:00,0.256,-0.036,10.082
2807,2024-09-05 10:10:43.274+00:00,0.254,-0.036,10.089
2807,2024-09-05 10:10:43.432+00:00,0.254,-0.034,10.08
2807,2024-09-05 10:10:43.594+00:00,0.256,-0.024,10.094
2807,2024-09-05 10:10:43.750+00:00,0.249,-0.031,10.087
2807,2024-09-05 10:10:43.911+00:00,0.254,-0.007,10.068
2807,2024-09-05 10:10:44.070+00:00,0.247,-0.038,10.08
2807,2024-09-05 10:10:44.230+00:00,0.247,-0.014,10.077
2807,2024-09-05 10:10:44.392+00:00,0.261,-0.019,10.07
2807,2024-09-05 10:10:44.553+00:00,0.251,-0.017,10.099
2807,2024-09-05 10:10:44.710+00:00,0.271,-0.029,10.08
2807,2024-09-05 10:10:44.870+00:00,0.235,-0.024,10.092
2807,2024-09-05 10:10:45.030+00:00,0.268,-0.029,10.082
2807,2024-09-05 10:10:45.190+00:00,0.263,-0.026,10.092
2807,2024-09-05 10:10:45.350+00:00,0.259,-0.041,10.087
2807,2024-09-05 10:10:45.510+00:00,0.259,-0.034,10.082
2807,2024-09-05 10:10:45.670+00:00,0.256,-0.029,10.082
2807,2024-09-05 10:10:45.834+00:00,0.247,-0.041,10.075
2807,2024-09-05 10:10:45.993+00:00,0.249,-0.026,10.084
2807,2024-09-05 10:10:46.154+00:00,0.261,-0.045,10.084
2807,2024-09-05 10:10:46.314+00:00,0.266,-0.031,10.084
2807,2024-09-05 10:10:46.470+00:00,0.254,-0.038,10.075
2807,2024-09-05 10:10:46.630+00:00,0.271,-0.034,10.082
2807,2024-09-05 10:10:46.794+00:00,0.256,-0.019,10.084
2807,2024-09-05 10:10:46.953+00:00,0.259,-0.038,10.094
2807,2024-09-05 10:10:47.114+00:00,0.256,-0.022,10.082
2807,2024-09-05 10:10:47.270+00:00,0.259,-0.041,10.084
2807,2024-09-05 10:10:47.429+00:00,0.247,-0.036,10.082
2807,2024-09-05 10:10:47.590+00:00,0.239,-0.036,10.106
2807,2024-09-05 10:10:47.752+00:00,0.263,-0.022,10.084
2807,2024-09-05 10:10:47.910+00:00,0.261,-0.029,10.092
2807,2024-09-05 10:10:48.072+00:00,0.268,-0.017,10.089
2807,2024-09-05 10:10:48.234+00:00,0.263,-0.024,10.089
2807,2024-09-05 10:10:48.389+00:00,0.263,-0.031,10.089
2807,2024-09-05 10:10:48.554+00:00,0.244,-0.034,10.089
2807,2024-09-05 10:10:48.713+00:00,0.242,-0.031,10.082
2807,2024-09-05 10:10:48.874+00:00,0.271,-0.036,10.075
2807,2024-09-05 10:10:49.030+00:00,0.259,-0.031,10.072
2807,2024-09-05 10:10:49.190+00:00,0.259,-0.014,10.075
2807,2024-09-05 10:10:49.351+00:00,0.259,-0.05,10.087
2807,2024-09-05 10:10:49.511+00:00,0.263,-0.024,10.094
2807,2024-09-05 10:10:49.670+00:00,0.259,-0.036,10.106
2807,2024-09-05 10:10:49.830+00:00,0.261,-0.026,10.087
2807,2024-09-05 10:10:49.990+00:00,0.263,-0.022,10.092
2807,2024-09-05 10:10:50.150+00:00,0.249,-0.024,10.084
2807,2024-09-05 10:10:50.311+00:00,0.263,-0.048,10.094
2807,2024-09-05 10:10:50.471+00:00,0.261,-0.024,10.077
2807,2024-09-05 10:10:50.630+00:00,0.259,-0.024,10.099
2807,2024-09-05 10:10:50.790+00:00,0.247,-0.019,10.089
2807,2024-09-05 10:10:50.950+00:00,0.266,-0.012,10.092
2807,2024-09-05 10:10:51.112+00:00,0.266,-0.022,10.075
2807,2024-09-05 10:10:51.270+00:00,0.256,-0.019,10.092
2807,2024-09-05 10:10:51.434+00:00,0.278,-0.029,10.087
2807,2024-09-05 10:10:51.590+00:00,0.254,-0.005,10.094
2807,2024-09-05 10:10:51.754+00:00,0.261,-0.029,10.08
2807,2024-09-05 10:10:51.913+00:00,0.268,-0.012,10.092
2807,2024-09-05 10:10:52.074+00:00,0.249,-0.031,10.094
2807,2024-09-05 10:10:52.234+00:00,0.271,-0.007,10.087
2807,2024-09-05 10:10:52.390+00:00,0.266,-0.031,10.08
2807,2024-09-05 10:10:52.550+00:00,0.242,-0.036,10.096
2807,2024-09-05 10:10:52.714+00:00,0.263,-0.017,10.084
2807,2024-09-05 10:10:52.873+00:00,0.275,-0.038,10.084
2807,2024-09-05 10:10:53.034+00:00,0.256,-0.026,10.082
2807,2024-09-05 10:10:53.191+00:00,0.261,-0.045,10.082
2807,2024-09-05 10:10:53.352+00:00,0.251,-0.019,10.087
2807,2024-09-05 10:10:53.513+00:00,0.266,-0.019,10.072
2807,2024-09-05 10:10:53.670+00:00,0.247,-0.029,10.082
2807,2024-09-05 10:10:53.831+00:00,0.266,-0.019,10.104
2807,2024-09-05 10:10:53.990+00:00,0.254,-0.041,10.072
2807,2024-09-05 10:10:54.154+00:00,0.256,-0.034,10.094
