ID,Timestamp,X,Y,Z
2807,2024-09-05 13:16:37.724+00:00,0.196,0.019,10.101
2807,2024-09-05 13:16:37.882+00:00,0.175,0.031,10.099
2807,2024-09-05 13:16:38.040+00:00,0.168,-0.002,10.101
2807,2024-09-05 13:16:38.204+00:00,0.18,0.024,10.116
2807,2024-09-05 13:16:38.362+00:00,0.196,0.019,10.118
2807,2024-09-05 13:16:38.521+00:00,0.18,0.022,10.116
2807,2024-09-05 13:16:38.685+00:00,0.17,0.041,10.125
2807,2024-09-05 13:16:38.841+00:00,0.192,0.014,10.111
2807,2024-09-05 13:16:39.004+00:00,0.194,0.007,10.094
2807,2024-09-05 13:16:39.165+00:00,0.184,0.026,10.104
2807,2024-09-05 13:16:39.322+00:00,0.18,0.026,10.096
2807,2024-09-05 13:16:39.484+00:00,0.18,0.026,10.108
2807,2024-09-05 13:16:39.641+00:00,0.182,0.019,10.111
2807,2024-09-05 13:16:39.802+00:00,0.192,0.041,10.099
2807,2024-09-05 13:16:39.965+00:00,0.172,0.017,10.111
2807,2024-09-05 13:16:40.124+00:00,0.172,0.026,10.113
2807,2024-09-05 13:16:40.281+00:00,0.17,0.029,10.111
2807,2024-09-05 13:16:40.445+00:00,0.184,0.022,10.116
2807,2024-09-05 13:16:40.601+00:00,0.175,0.029,10.118
2807,2024-09-05 13:16:40.764+00:00,0.194,0.019,10.12
2807,2024-09-05 13:16:40.922+00:00,0.182,0.024,10.106
2807,2024-09-05 13:16:41.080+00:00,0.18,0.019,10.106
2807,2024-09-05 13:16:41.241+00:00,0.192,0.019,10.116
2807,2024-09-05 13:16:41.404+00:00,0.177,0.019,10.108
2807,2024-09-05 13:16:41.564+00:00,0.18,0.026,10.113
2807,2024-09-05 13:16:41.722+00:00,0.196,0.024,10.104
2807,2024-09-05 13:16:41.884+00:00,0.177,0.029,10.12
2807,2024-09-05 13:16:42.045+00:00,0.184,0.012,10.104
2807,2024-09-05 13:16:42.205+00:00,0.184,0.017,10.113
2807,2024-09-05 13:16:42.361+00:00,0.194,0.022,10.106
2807,2024-09-05 13:16:42.524+00:00,0.187,0.036,10.101
2807,2024-09-05 13:16:42.682+00:00,0.18,0.002,10.113
2807,2024-09-05 13:16:42.842+00:00,0.201,0.038,10.101
2807,2024-09-05 13:16:43.000+00:00,0.184,0.012,10.118
2807,2024-09-05 13:16:43.162+00:00,0.184,0.029,10.111
2807,2024-09-05 13:16:43.321+00:00,0.204,0.029,10.108
2807,2024-09-05 13:16:43.485+00:00,0.182,0.019,10.125
2807,2024-09-05 13:16:43.641+00:00,0.175,0.01,10.116
2807,2024-09-05 13:16:43.802+00:00,0.18,0.017,10.111
2807,2024-09-05 13:16:43.962+00:00,0.177,0.022,10.096
2807,2024-09-05 13:16:44.122+00:00,0.175,0.014,10.111
2807,2024-09-05 13:16:44.285+00:00,0.172,0.012,10.108
2807,2024-09-05 13:16:44.441+00:00,0.177,0.019,10.125
2807,2024-09-05 13:16:44.601+00:00,0.182,0.031,10.106
2807,2024-09-05 13:16:44.762+00:00,0.187,0.002,10.116
2807,2024-09-05 13:16:44.922+00:00,0.194,0.017,10.125
2807,2024-09-05 13:16:45.084+00:00,0.189,0.022,10.12
2807,2024-09-05 13:16:45.244+00:00,0.177,0.012,10.101
2807,2024-09-05 13:16:45.401+00:00,0.201,0.01,10.113
2807,2024-09-05 13:16:45.561+00:00,0.189,0.036,10.118
