2830,2024-09-03T12:18:37.546+0100,8.661,-1.912,0.646
2830,2024-09-03T12:18:37.679+0100,10.470,-1.987,2.235
2830,2024-09-03T12:18:37.815+0100,10.749,-2.131,3.784
2830,2024-09-03T12:18:37.958+0100,11.919,-1.031,3.698
2830,2024-09-03T12:18:38.094+0100,9.721,2.122,4.031
2830,2024-09-03T12:18:38.226+0100,9.179,3.254,4.245
2830,2024-09-03T12:18:38.363+0100,8.491,3.317,5.591
2830,2024-09-03T12:18:38.479+0100,5.087,3.160,7.674
2830,2024-09-03T12:18:38.612+0100,3.223,3.788,7.802
2830,2024-09-03T12:18:38.746+0100,1.771,4.830,8.931
2830,2024-09-03T12:18:38.879+0100,-1.028,2.210,8.394
2830,2024-09-03T12:18:39.045+0100,-3.331,2.902,5.920
2830,2024-09-03T12:18:39.141+0100,1.091,3.269,10.556
2830,2024-09-03T12:18:39.276+0100,0.746,3.684,10.016
2830,2024-09-03T12:18:39.408+0100,0.117,4.223,8.658
2830,2024-09-03T12:18:39.562+0100,-0.548,4.447,8.386
2830,2024-09-03T12:18:39.675+0100,-0.100,4.684,9.126
2830,2024-09-03T12:18:39.810+0100,0.117,4.768,8.296
2830,2024-09-03T12:18:39.940+0100,0.131,4.926,8.446
2830,2024-09-03T12:18:40.074+0100,-0.044,5.118,8.184
2830,2024-09-03T12:18:40.208+0100,-0.130,5.234,7.836
2830,2024-09-03T12:18:40.340+0100,0.399,6.282,6.848
2830,2024-09-03T12:18:40.475+0100,1.898,6.318,7.437
2830,2024-09-03T12:18:40.610+0100,2.331,6.737,7.337
2830,2024-09-03T12:18:40.741+0100,2.042,6.556,7.491
2830,2024-09-03T12:18:40.880+0100,1.738,6.168,7.433
2830,2024-09-03T12:18:41.004+0100,2.094,6.373,7.088
2830,2024-09-03T12:18:41.138+0100,1.817,6.424,7.134
2830,2024-09-03T12:18:41.275+0100,0.898,6.026,6.985
2830,2024-09-03T12:18:41.408+0100,-1.225,4.015,8.857
2830,2024-09-03T12:18:41.543+0100,-0.790,3.483,9.429
2830,2024-09-03T12:18:41.754+0100,-1.273,3.143,9.453
2830,2024-09-03T12:18:41.806+0100,-0.710,3.368,9.523
2830,2024-09-03T12:18:41.939+0100,-0.480,3.321,9.425
2830,2024-09-03T12:18:42.073+0100,-0.508,3.452,9.272
2830,2024-09-03T12:18:42.207+0100,-0.410,3.654,9.206
2830,2024-09-03T12:18:42.343+0100,-0.288,3.748,9.103
2830,2024-09-03T12:18:42.472+0100,-0.451,3.688,8.935
2830,2024-09-03T12:18:42.609+0100,-0.367,3.760,9.067
2830,2024-09-03T12:18:42.745+0100,-0.431,3.740,9.229
2830,2024-09-03T12:18:42.872+0100,-0.414,3.811,9.050
2830,2024-09-03T12:18:43.006+0100,-0.377,3.884,8.945
2830,2024-09-03T12:18:43.134+0100,-0.564,3.867,9.034
2830,2024-09-03T12:18:43.271+0100,-0.569,4.022,8.977
2830,2024-09-03T12:18:43.433+0100,-0.424,4.082,8.855
2830,2024-09-03T12:18:43.534+0100,-0.624,3.998,8.792
2830,2024-09-03T12:18:43.667+0100,-0.613,4.093,8.618
2830,2024-09-03T12:18:43.803+0100,-0.569,4.035,8.931
2830,2024-09-03T12:18:43.934+0100,-0.503,3.900,9.124
2830,2024-09-03T12:18:44.069+0100,-0.331,4.004,9.136
2830,2024-09-03T12:18:44.203+0100,0.336,4.464,8.759
2830,2024-09-03T12:18:44.337+0100,0.181,3.696,3.194
2830,2024-09-03T12:18:44.470+0100,0.495,3.394,8.423
2830,2024-09-03T12:18:44.604+0100,1.460,4.321,11.754
2830,2024-09-03T12:18:44.737+0100,0.784,5.559,14.303
2830,2024-09-03T12:18:44.916+0100,-0.520,4.336,6.627
2830,2024-09-03T12:18:45.000+0100,-0.565,2.718,8.081
2830,2024-09-03T12:18:45.135+0100,2.724,3.135,8.368
2830,2024-09-03T12:18:45.268+0100,6.787,3.050,8.630
2830,2024-09-03T12:18:45.400+0100,8.185,1.191,6.553
2830,2024-09-03T12:18:45.535+0100,9.589,0.547,7.234
2830,2024-09-03T12:18:45.667+0100,9.986,1.149,7.511
2830,2024-09-03T12:18:45.801+0100,7.672,0.983,5.965
2830,2024-09-03T12:18:45.932+0100,5.956,-0.790,3.525
2830,2024-09-03T12:18:46.101+0100,7.971,-1.409,3.796
2830,2024-09-03T12:18:46.197+0100,8.649,-1.836,5.221
2830,2024-09-03T12:18:46.332+0100,7.704,-1.783,3.608
2830,2024-09-03T12:18:46.464+0100,8.523,-1.538,4.312
2830,2024-09-03T12:18:46.600+0100,9.521,-1.067,4.343
2830,2024-09-03T12:18:46.735+0100,9.315,-0.955,3.638
2830,2024-09-03T12:18:46.865+0100,9.051,-1.336,4.156
2830,2024-09-03T12:18:46.998+0100,8.665,-1.796,4.024
2830,2024-09-03T12:18:47.133+0100,8.714,-1.838,3.968
2830,2024-09-03T12:18:47.266+0100,8.794,-1.665,4.044
2830,2024-09-03T12:18:47.399+0100,8.749,-1.592,4.200
2830,2024-09-03T12:18:47.534+0100,8.713,-1.580,4.205
2830,2024-09-03T12:18:47.665+0100,8.685,-1.621,4.214
2830,2024-09-03T12:18:47.798+0100,8.735,-1.628,4.165
2830,2024-09-03T12:18:47.930+0100,8.733,-1.630,4.158
2830,2024-09-03T12:18:48.062+0100,8.721,-1.613,4.120
2830,2024-09-03T12:18:48.196+0100,8.709,-1.614,4.152
2830,2024-09-03T12:18:48.332+0100,8.715,-1.596,4.129
2830,2024-09-03T12:18:48.463+0100,8.723,-1.610,4.123
2830,2024-09-03T12:18:48.598+0100,8.755,-1.599,4.112
2830,2024-09-03T12:18:48.733+0100,8.730,-1.594,4.100
2830,2024-09-03T12:18:48.865+0100,8.789,-1.580,4.090
2830,2024-09-03T12:18:49.004+0100,8.748,-1.629,4.095
2830,2024-09-03T12:18:49.128+0100,8.748,-1.619,4.156
2830,2024-09-03T12:18:49.261+0100,8.687,-1.662,4.077
2830,2024-09-03T12:18:49.395+0100,8.554,-1.776,4.228
2830,2024-09-03T12:18:49.530+0100,8.117,-1.603,3.739
2830,2024-09-03T12:18:49.662+0100,5.975,-0.456,2.699
2830,2024-09-03T12:18:49.797+0100,6.979,-0.961,3.805
2830,2024-09-03T12:18:49.926+0100,9.663,-0.357,5.669
2830,2024-09-03T12:18:50.058+0100,9.567,0.870,6.951
2830,2024-09-03T12:18:50.194+0100,9.064,1.844,6.968
2830,2024-09-03T12:18:50.326+0100,9.027,2.626,6.534
2830,2024-09-03T12:18:50.493+0100,7.685,5.742,8.578
2830,2024-09-03T12:18:50.627+0100,6.628,6.633,2.545
2830,2024-09-03T12:18:50.760+0100,5.053,6.775,5.237
2830,2024-09-03T12:18:50.891+0100,2.895,5.804,7.615
2830,2024-09-03T12:18:51.027+0100,1.385,5.111,7.484
2830,2024-09-03T12:18:51.162+0100,-0.029,5.573,6.488
2830,2024-09-03T12:18:51.294+0100,-0.644,4.694,6.851
2830,2024-09-03T12:18:51.426+0100,-0.399,4.901,8.190
2830,2024-09-03T12:18:51.561+0100,-0.042,5.651,7.709
2830,2024-09-03T12:18:51.690+0100,-0.577,5.687,7.342
2830,2024-09-03T12:18:51.859+0100,-0.741,5.717,7.735
2830,2024-09-03T12:18:51.959+0100,0.192,5.886,7.776
2830,2024-09-03T12:18:52.091+0100,0.128,5.923,7.835
2830,2024-09-03T12:18:52.224+0100,0.921,6.234,7.844
2830,2024-09-03T12:18:52.358+0100,2.414,7.390,7.847
2830,2024-09-03T12:18:52.495+0100,5.055,6.006,8.501
2830,2024-09-03T12:18:52.625+0100,2.539,7.725,3.859
2830,2024-09-03T12:18:52.759+0100,-4.903,6.702,3.529
2830,2024-09-03T12:18:52.891+0100,-2.999,8.503,1.989
2830,2024-09-03T12:18:53.024+0100,-1.823,9.212,1.897
2830,2024-09-03T12:18:53.156+0100,-2.087,9.283,2.028
2830,2024-09-03T12:18:53.289+0100,-2.783,8.249,1.989
2830,2024-09-03T12:18:53.423+0100,-1.883,8.557,2.477
2830,2024-09-03T12:18:53.558+0100,2.212,7.283,3.577
2830,2024-09-03T12:18:53.691+0100,4.099,6.683,9.121
2830,2024-09-03T12:18:53.820+0100,1.271,5.959,8.292
2830,2024-09-03T12:18:53.955+0100,0.255,5.816,7.176
2830,2024-09-03T12:18:54.088+0100,-0.805,5.097,5.095
2830,2024-09-03T12:18:54.223+0100,-1.006,5.794,8.987
2830,2024-09-03T12:18:54.355+0100,-1.100,5.406,9.334
2830,2024-09-03T12:18:54.488+0100,-0.940,5.716,9.556
2830,2024-09-03T12:18:54.622+0100,-0.846,5.607,8.594
2830,2024-09-03T12:18:54.756+0100,-0.763,5.420,7.571
2830,2024-09-03T12:18:54.890+0100,-0.531,5.470,7.723
2830,2024-09-03T12:18:55.022+0100,-0.099,6.086,7.522
2830,2024-09-03T12:18:55.155+0100,0.470,5.967,7.957
2830,2024-09-03T12:18:55.287+0100,0.527,5.962,7.892
2830,2024-09-03T12:18:55.421+0100,0.227,5.953,7.671
2830,2024-09-03T12:18:55.555+0100,0.223,6.068,7.657
2830,2024-09-03T12:18:55.692+0100,0.415,6.095,7.211
2830,2024-09-03T12:18:55.820+0100,0.151,5.998,8.100
2830,2024-09-03T12:18:55.951+0100,0.638,6.291,7.434
2830,2024-09-03T12:18:56.087+0100,0.516,6.068,8.029
2830,2024-09-03T12:18:56.219+0100,0.194,6.101,7.641
2830,2024-09-03T12:18:56.353+0100,0.355,6.020,7.637
2830,2024-09-03T12:18:56.486+0100,0.511,6.139,7.561
2830,2024-09-03T12:18:56.619+0100,0.434,6.121,7.645
2830,2024-09-03T12:18:56.752+0100,0.494,6.111,7.606
2830,2024-09-03T12:18:56.887+0100,0.497,6.124,7.860
2830,2024-09-03T12:18:57.018+0100,0.572,6.142,7.729
2830,2024-09-03T12:18:57.154+0100,0.522,6.043,7.747
2830,2024-09-03T12:18:57.287+0100,0.764,6.184,7.353
2830,2024-09-03T12:18:57.419+0100,0.583,6.191,7.373
2830,2024-09-03T12:18:57.552+0100,0.566,6.178,7.820
2830,2024-09-03T12:18:57.683+0100,0.793,6.249,7.484
2830,2024-09-03T12:18:57.817+0100,0.236,6.221,7.622
2830,2024-09-03T12:18:58.005+0100,0.023,6.239,7.491
2830,2024-09-03T12:18:58.082+0100,-0.178,6.173,7.476
2830,2024-09-03T12:18:58.218+0100,-0.016,6.160,7.537
2830,2024-09-03T12:18:58.374+0100,-0.316,6.139,7.453
2830,2024-09-03T12:18:58.499+0100,0.300,6.220,7.661
