2830,2024-09-03T13:33:40.844+0100,-0.031,-0.109,9.810
2830,2024-09-03T13:33:40.973+0100,-0.035,-0.106,9.811
2830,2024-09-03T13:33:41.108+0100,-0.031,-0.107,9.810
2830,2024-09-03T13:33:41.250+0100,-0.031,-0.109,9.810
2830,2024-09-03T13:33:41.384+0100,-0.032,-0.111,9.810
2830,2024-09-03T13:33:41.506+0100,-0.033,-0.105,9.810
2830,2024-09-03T13:33:41.646+0100,-0.034,-0.108,9.811
2830,2024-09-03T13:33:41.772+0100,-0.033,-0.109,9.809
2830,2024-09-03T13:33:41.908+0100,-0.033,-0.105,9.807
2830,2024-09-03T13:33:42.040+0100,-0.032,-0.103,9.807
2830,2024-09-03T13:33:42.178+0100,-0.028,-0.109,9.807
2830,2024-09-03T13:33:42.306+0100,-0.035,-0.112,9.817
2830,2024-09-03T13:33:42.449+0100,-0.033,-0.107,9.808
2830,2024-09-03T13:33:42.571+0100,-0.028,-0.109,9.807
2830,2024-09-03T13:33:42.706+0100,-0.031,-0.106,9.809
2830,2024-09-03T13:33:42.843+0100,-0.035,-0.100,9.808
2830,2024-09-03T13:33:42.978+0100,-0.032,-0.107,9.809
2830,2024-09-03T13:33:43.107+0100,-0.032,-0.105,9.809
2830,2024-09-03T13:33:43.238+0100,-0.030,-0.105,9.808
2830,2024-09-03T13:33:43.376+0100,-0.029,-0.103,9.809
2830,2024-09-03T13:33:43.503+0100,-0.031,-0.107,9.807
2830,2024-09-03T13:33:43.641+0100,-0.034,-0.107,9.806
2830,2024-09-03T13:33:43.770+0100,-0.036,-0.106,9.808
2830,2024-09-03T13:33:43.904+0100,-0.032,-0.108,9.808
2830,2024-09-03T13:33:44.036+0100,-0.030,-0.106,9.809
2830,2024-09-03T13:33:44.172+0100,-0.033,-0.108,9.806
2830,2024-09-03T13:33:44.302+0100,-0.033,-0.108,9.807
2830,2024-09-03T13:33:44.442+0100,-0.031,-0.111,9.806
2830,2024-09-03T13:33:44.572+0100,-0.032,-0.109,9.802
2830,2024-09-03T13:33:44.703+0100,-0.039,-0.108,9.809
2830,2024-09-03T13:33:44.835+0100,-0.039,-0.108,9.809
2830,2024-09-03T13:33:44.968+0100,-0.029,-0.109,9.808
2830,2024-09-03T13:33:45.103+0100,-0.030,-0.109,9.805
2830,2024-09-03T13:33:45.238+0100,-0.031,-0.103,9.809
2830,2024-09-03T13:33:45.373+0100,-0.033,-0.106,9.809
2830,2024-09-03T13:33:45.507+0100,-0.031,-0.109,9.804
2830,2024-09-03T13:33:45.640+0100,-0.033,-0.110,9.804
2830,2024-09-03T13:33:45.768+0100,-0.033,-0.106,9.809
2830,2024-09-03T13:33:45.900+0100,-0.031,-0.108,9.812
2830,2024-09-03T13:33:46.034+0100,-0.028,-0.110,9.806
2830,2024-09-03T13:33:46.174+0100,-0.032,-0.109,9.812
2830,2024-09-03T13:33:46.308+0100,-0.031,-0.108,9.809
2830,2024-09-03T13:33:46.438+0100,-0.030,-0.104,9.808
2830,2024-09-03T13:33:46.564+0100,-0.038,-0.102,9.808
2830,2024-09-03T13:33:46.702+0100,-0.034,-0.108,9.811
2830,2024-09-03T13:33:46.832+0100,-0.028,-0.106,9.811
2830,2024-09-03T13:33:46.966+0100,-0.033,-0.105,9.803
2830,2024-09-03T13:33:47.105+0100,-0.035,-0.104,9.807
