2830,2024-09-03T13:31:33.342+0100,5.256,-2.249,6.738
2830,2024-09-03T13:31:33.475+0100,6.494,-1.994,8.110
2830,2024-09-03T13:31:33.610+0100,5.177,-2.681,7.149
2830,2024-09-03T13:31:33.742+0100,6.165,-3.011,8.035
2830,2024-09-03T13:31:33.880+0100,4.883,-2.291,6.971
2830,2024-09-03T13:31:34.013+0100,6.648,-2.285,8.335
2830,2024-09-03T13:31:34.153+0100,5.114,-2.368,7.329
2830,2024-09-03T13:31:34.283+0100,6.526,-2.618,7.826
2830,2024-09-03T13:31:34.416+0100,6.004,-2.458,7.187
2830,2024-09-03T13:31:34.545+0100,4.719,-2.036,6.387
2830,2024-09-03T13:31:34.676+0100,5.852,-1.959,8.761
2830,2024-09-03T13:31:34.809+0100,4.370,-2.073,7.806
2830,2024-09-03T13:31:34.946+0100,5.256,-3.134,8.526
2830,2024-09-03T13:31:35.079+0100,4.749,-2.970,8.661
2830,2024-09-03T13:31:35.216+0100,4.588,-2.748,8.533
2830,2024-09-03T13:31:35.344+0100,3.683,-2.508,8.341
2830,2024-09-03T13:31:35.471+0100,3.960,-2.167,9.128
2830,2024-09-03T13:31:35.608+0100,3.830,-1.716,8.739
2830,2024-09-03T13:31:35.741+0100,3.402,-1.537,8.483
2830,2024-09-03T13:31:35.931+0100,3.884,-1.698,9.457
2830,2024-09-03T13:31:36.062+0100,3.510,-1.929,8.739
2830,2024-09-03T13:31:36.196+0100,2.953,-1.698,9.074
2830,2024-09-03T13:31:36.326+0100,2.717,-1.511,9.911
2830,2024-09-03T13:31:36.460+0100,1.755,-1.050,8.995
2830,2024-09-03T13:31:36.588+0100,1.426,-1.220,8.137
2830,2024-09-03T13:31:36.725+0100,3.622,-2.277,9.255
2830,2024-09-03T13:31:36.856+0100,5.292,-1.814,8.341
2830,2024-09-03T13:31:36.991+0100,4.792,-1.790,9.316
2830,2024-09-03T13:31:37.122+0100,3.801,-1.235,9.245
2830,2024-09-03T13:31:37.255+0100,5.203,-2.463,9.318
2830,2024-09-03T13:31:37.388+0100,4.478,-2.774,8.250
2830,2024-09-03T13:31:37.571+0100,4.184,-2.561,6.288
2830,2024-09-03T13:31:37.706+0100,4.426,-2.412,7.113
2830,2024-09-03T13:31:37.840+0100,4.382,-2.499,9.480
2830,2024-09-03T13:31:37.974+0100,4.586,-2.762,9.178
2830,2024-09-03T13:31:38.102+0100,6.695,-3.316,7.876
2830,2024-09-03T13:31:38.237+0100,4.186,-1.966,6.181
2830,2024-09-03T13:31:38.369+0100,4.058,-2.422,8.478
2830,2024-09-03T13:31:38.500+0100,5.015,-2.978,8.472
2830,2024-09-03T13:31:38.636+0100,4.765,-3.672,7.547
2830,2024-09-03T13:31:38.769+0100,5.753,-3.017,8.057
2830,2024-09-03T13:31:38.902+0100,4.886,-2.366,6.797
2830,2024-09-03T13:31:39.037+0100,4.370,-2.444,8.413
2830,2024-09-03T13:31:39.169+0100,6.288,-3.169,9.525
2830,2024-09-03T13:31:39.306+0100,4.301,-2.964,7.267
2830,2024-09-03T13:31:39.438+0100,5.760,-3.370,8.331
2830,2024-09-03T13:31:39.566+0100,4.758,-2.538,7.034
2830,2024-09-03T13:31:39.702+0100,4.513,-2.163,7.950
2830,2024-09-03T13:31:39.836+0100,5.521,-2.822,9.027
2830,2024-09-03T13:31:39.970+0100,4.035,-2.931,7.268
2830,2024-09-03T13:31:40.104+0100,6.267,-3.175,7.743
2830,2024-09-03T13:31:40.238+0100,4.793,-2.629,6.498
2830,2024-09-03T13:31:40.371+0100,4.350,-2.292,8.256
2830,2024-09-03T13:31:40.497+0100,5.304,-3.197,9.165
2830,2024-09-03T13:31:40.658+0100,4.236,-3.318,7.447
2830,2024-09-03T13:31:40.767+0100,6.294,-3.275,7.609
2830,2024-09-03T13:31:40.900+0100,4.635,-2.709,6.263
2830,2024-09-03T13:31:41.033+0100,5.634,-3.473,6.336
2830,2024-09-03T13:31:41.167+0100,7.887,-5.267,6.783
2830,2024-09-03T13:31:41.303+0100,6.784,-5.087,4.672
2830,2024-09-03T13:31:41.436+0100,7.901,-5.551,3.510
2830,2024-09-03T13:31:41.564+0100,6.223,-5.288,3.312
2830,2024-09-03T13:31:41.697+0100,5.550,-4.680,3.643
2830,2024-09-03T13:31:41.833+0100,9.063,-6.376,3.967
2830,2024-09-03T13:31:41.965+0100,7.630,-6.671,2.410
2830,2024-09-03T13:31:42.100+0100,7.684,-6.337,1.540
2830,2024-09-03T13:31:42.234+0100,5.699,-7.144,2.849
2830,2024-09-03T13:31:42.368+0100,5.728,-5.871,2.118
2830,2024-09-03T13:31:42.495+0100,8.346,-7.493,2.619
2830,2024-09-03T13:31:42.629+0100,5.472,-7.685,2.701
2830,2024-09-03T13:31:42.763+0100,5.931,-7.942,2.747
2830,2024-09-03T13:31:42.898+0100,4.807,-7.677,3.603
2830,2024-09-03T13:31:43.031+0100,5.776,-6.644,2.674
2830,2024-09-03T13:31:43.162+0100,4.726,-7.501,2.987
2830,2024-09-03T13:31:43.303+0100,5.304,-7.729,4.201
2830,2024-09-03T13:31:43.433+0100,6.768,-7.053,3.935
