2830,2024-09-03T14:37:05.995+0100,0.166,0.293,9.785
2830,2024-09-03T14:37:06.130+0100,0.177,0.281,9.803
2830,2024-09-03T14:37:06.262+0100,0.156,0.260,9.809
2830,2024-09-03T14:37:06.404+0100,0.162,0.197,9.787
2830,2024-09-03T14:37:06.533+0100,0.148,0.251,9.806
2830,2024-09-03T14:37:06.664+0100,0.130,0.266,9.806
2830,2024-09-03T14:37:06.799+0100,0.135,0.286,9.810
2830,2024-09-03T14:37:06.937+0100,0.138,0.273,9.806
2830,2024-09-03T14:37:07.064+0100,0.150,0.253,9.801
2830,2024-09-03T14:37:07.200+0100,0.147,0.259,9.807
2830,2024-09-03T14:37:07.335+0100,0.150,0.262,9.809
2830,2024-09-03T14:37:07.466+0100,0.140,0.273,9.805
2830,2024-09-03T14:37:07.602+0100,0.142,0.275,9.799
2830,2024-09-03T14:37:07.735+0100,0.147,0.266,9.803
2830,2024-09-03T14:37:07.865+0100,0.145,0.264,9.803
2830,2024-09-03T14:37:07.999+0100,0.145,0.267,9.802
2830,2024-09-03T14:37:08.132+0100,0.150,0.264,9.802
2830,2024-09-03T14:37:08.262+0100,0.147,0.266,9.797
2830,2024-09-03T14:37:08.396+0100,0.145,0.273,9.808
2830,2024-09-03T14:37:08.535+0100,0.146,0.269,9.803
2830,2024-09-03T14:37:08.660+0100,0.150,0.268,9.805
2830,2024-09-03T14:37:08.794+0100,0.141,0.271,9.808
2830,2024-09-03T14:37:08.930+0100,0.148,0.267,9.798
2830,2024-09-03T14:37:09.061+0100,0.148,0.270,9.799
2830,2024-09-03T14:37:09.192+0100,0.148,0.269,9.804
2830,2024-09-03T14:37:09.326+0100,0.145,0.271,9.794
2830,2024-09-03T14:37:09.460+0100,0.154,0.266,9.809
2830,2024-09-03T14:37:09.592+0100,0.145,0.270,9.794
2830,2024-09-03T14:37:09.724+0100,0.148,0.272,9.801
2830,2024-09-03T14:37:09.858+0100,0.147,0.267,9.792
2830,2024-09-03T14:37:09.995+0100,0.155,0.270,9.802
2830,2024-09-03T14:37:10.126+0100,0.151,0.266,9.802
2830,2024-09-03T14:37:10.257+0100,0.154,0.264,9.800
2830,2024-09-03T14:37:10.393+0100,0.144,0.275,9.797
2830,2024-09-03T14:37:10.525+0100,0.172,0.268,9.798
2830,2024-09-03T14:37:10.659+0100,0.141,0.269,9.815
2830,2024-09-03T14:37:10.797+0100,0.159,0.282,9.797
2830,2024-09-03T14:37:10.924+0100,0.151,0.276,9.803
2830,2024-09-03T14:37:11.062+0100,0.151,0.276,9.789
2830,2024-09-03T14:37:11.191+0100,0.152,0.266,9.797
2830,2024-09-03T14:37:11.328+0100,0.157,0.268,9.795
2830,2024-09-03T14:37:11.456+0100,0.145,0.290,9.806
2830,2024-09-03T14:37:11.594+0100,0.163,0.270,9.803
2830,2024-09-03T14:37:11.726+0100,0.142,0.278,9.790
2830,2024-09-03T14:37:11.857+0100,0.153,0.276,9.809
2830,2024-09-03T14:37:11.989+0100,0.151,0.272,9.804
2830,2024-09-03T14:37:12.123+0100,0.138,0.302,9.809
2830,2024-09-03T14:37:12.261+0100,0.173,0.272,9.797
2830,2024-09-03T14:37:12.391+0100,0.156,0.264,9.784
2830,2024-09-03T14:37:12.523+0100,0.155,0.290,9.802
2830,2024-09-03T14:37:12.656+0100,0.153,0.276,9.805
2830,2024-09-03T14:37:12.787+0100,0.159,0.278,9.805
2830,2024-09-03T14:37:12.926+0100,0.148,0.279,9.797
