2830,2024-09-03T12:29:02.851+0100,0.164,4.093,8.726
2830,2024-09-03T12:29:02.984+0100,0.002,4.132,8.779
2830,2024-09-03T12:29:03.116+0100,0.014,4.583,8.652
2830,2024-09-03T12:29:03.250+0100,0.083,4.409,8.915
2830,2024-09-03T12:29:03.385+0100,0.187,4.144,8.838
2830,2024-09-03T12:29:03.522+0100,0.166,4.383,8.730
2830,2024-09-03T12:29:03.650+0100,0.148,4.353,8.874
2830,2024-09-03T12:29:03.784+0100,0.121,4.366,8.670
2830,2024-09-03T12:29:03.913+0100,0.255,4.329,9.007
2830,2024-09-03T12:29:04.047+0100,0.297,4.301,8.940
2830,2024-09-03T12:29:04.181+0100,0.241,4.302,8.737
2830,2024-09-03T12:29:04.316+0100,-0.219,4.708,8.499
2830,2024-09-03T12:29:04.450+0100,0.090,4.656,8.431
2830,2024-09-03T12:29:04.585+0100,0.445,4.414,8.666
2830,2024-09-03T12:29:04.717+0100,0.145,4.405,8.828
2830,2024-09-03T12:29:04.849+0100,-0.008,4.618,8.737
2830,2024-09-03T12:29:04.980+0100,-0.060,4.530,9.037
2830,2024-09-03T12:29:05.115+0100,-0.438,4.275,8.956
2830,2024-09-03T12:29:05.248+0100,-0.637,4.375,8.414
2830,2024-09-03T12:29:05.384+0100,-0.462,4.372,8.563
2830,2024-09-03T12:29:05.515+0100,-0.621,4.634,8.503
2830,2024-09-03T12:29:05.647+0100,-0.440,4.783,8.368
2830,2024-09-03T12:29:05.781+0100,0.092,4.454,8.649
2830,2024-09-03T12:29:05.915+0100,0.194,4.575,8.648
2830,2024-09-03T12:29:06.045+0100,-0.062,4.467,9.148
2830,2024-09-03T12:29:06.180+0100,-0.260,4.340,8.988
2830,2024-09-03T12:29:06.314+0100,-0.676,4.115,9.488
2830,2024-09-03T12:29:06.446+0100,-0.568,4.477,8.312
2830,2024-09-03T12:29:06.578+0100,-0.321,4.938,8.228
2830,2024-09-03T12:29:06.715+0100,0.523,4.965,8.356
2830,2024-09-03T12:29:06.848+0100,0.434,5.252,8.006
2830,2024-09-03T12:29:06.975+0100,0.413,4.997,8.339
2830,2024-09-03T12:29:07.109+0100,0.004,4.892,8.445
2830,2024-09-03T12:29:07.242+0100,0.194,4.920,8.346
2830,2024-09-03T12:29:07.377+0100,0.102,5.036,8.659
2830,2024-09-03T12:29:07.515+0100,0.155,4.816,8.835
2830,2024-09-03T12:29:07.644+0100,0.512,4.397,8.685
2830,2024-09-03T12:29:07.774+0100,0.654,4.618,8.466
2830,2024-09-03T12:29:07.909+0100,0.843,4.470,8.462
2830,2024-09-03T12:29:08.042+0100,1.164,4.370,8.727
2830,2024-09-03T12:29:08.176+0100,1.181,4.186,8.785
2830,2024-09-03T12:29:08.310+0100,1.229,4.236,8.989
2830,2024-09-03T12:29:08.439+0100,0.972,4.432,8.753
2830,2024-09-03T12:29:08.574+0100,1.021,4.360,8.576
2830,2024-09-03T12:29:08.710+0100,1.107,4.473,8.523
2830,2024-09-03T12:29:08.843+0100,1.305,4.500,8.915
2830,2024-09-03T12:29:08.974+0100,0.915,4.493,8.832
2830,2024-09-03T12:29:09.154+0100,0.857,4.369,8.648
