2830,2024-09-03T12:28:21.074+0100,1.689,4.255,8.624
2830,2024-09-03T12:28:21.210+0100,1.618,4.299,8.563
2830,2024-09-03T12:28:21.344+0100,1.724,4.275,8.639
2830,2024-09-03T12:28:21.476+0100,1.909,4.304,8.529
2830,2024-09-03T12:28:21.610+0100,1.914,4.378,8.479
2830,2024-09-03T12:28:21.744+0100,1.782,4.351,8.493
2830,2024-09-03T12:28:21.877+0100,1.808,4.317,8.728
2830,2024-09-03T12:28:22.008+0100,1.832,4.304,8.572
2830,2024-09-03T12:28:22.143+0100,1.643,4.293,8.626
2830,2024-09-03T12:28:22.274+0100,1.733,4.298,8.655
2830,2024-09-03T12:28:22.410+0100,1.721,4.297,8.645
2830,2024-09-03T12:28:22.545+0100,1.673,4.286,8.632
2830,2024-09-03T12:28:22.680+0100,1.790,4.265,8.559
2830,2024-09-03T12:28:22.806+0100,1.595,4.303,8.691
2830,2024-09-03T12:28:22.940+0100,1.641,4.287,8.794
2830,2024-09-03T12:28:23.075+0100,1.671,4.192,8.583
2830,2024-09-03T12:28:23.208+0100,1.717,4.192,8.803
2830,2024-09-03T12:28:23.341+0100,1.693,4.184,8.666
2830,2024-09-03T12:28:23.479+0100,1.676,4.162,8.687
2830,2024-09-03T12:28:23.608+0100,1.603,4.158,8.724
2830,2024-09-03T12:28:23.784+0100,1.605,4.193,8.713
2830,2024-09-03T12:28:23.872+0100,1.665,4.184,8.806
2830,2024-09-03T12:28:24.004+0100,1.683,4.152,8.692
2830,2024-09-03T12:28:24.140+0100,1.595,4.222,8.655
2830,2024-09-03T12:28:24.272+0100,1.542,4.207,8.794
2830,2024-09-03T12:28:24.406+0100,1.617,4.161,8.761
2830,2024-09-03T12:28:24.540+0100,1.512,4.218,8.667
2830,2024-09-03T12:28:24.674+0100,1.522,4.226,8.737
2830,2024-09-03T12:28:24.808+0100,1.503,4.197,8.732
2830,2024-09-03T12:28:24.936+0100,1.440,4.225,8.735
2830,2024-09-03T12:28:25.070+0100,1.500,4.187,8.789
2830,2024-09-03T12:28:25.205+0100,1.559,4.129,8.657
2830,2024-09-03T12:28:25.338+0100,1.535,4.114,8.725
2830,2024-09-03T12:28:25.476+0100,1.564,4.135,8.733
2830,2024-09-03T12:28:25.606+0100,1.506,4.210,8.825
2830,2024-09-03T12:28:25.740+0100,1.601,4.130,8.827
2830,2024-09-03T12:28:25.873+0100,1.559,4.095,8.741
2830,2024-09-03T12:28:26.002+0100,1.496,4.124,8.721
2830,2024-09-03T12:28:26.138+0100,1.444,4.118,8.785
2830,2024-09-03T12:28:26.271+0100,1.403,4.146,8.747
2830,2024-09-03T12:28:26.406+0100,1.433,4.120,8.788
2830,2024-09-03T12:28:26.539+0100,1.583,4.012,8.824
2830,2024-09-03T12:28:26.671+0100,1.510,4.092,8.879
2830,2024-09-03T12:28:26.803+0100,1.472,4.027,8.809
2830,2024-09-03T12:28:26.935+0100,1.527,4.067,8.748
2830,2024-09-03T12:28:27.068+0100,1.455,4.113,8.819
2830,2024-09-03T12:28:27.202+0100,1.516,4.067,8.774
2830,2024-09-03T12:28:27.335+0100,1.523,4.072,8.781
2830,2024-09-03T12:28:27.468+0100,1.476,4.110,8.847
2830,2024-09-03T12:28:27.601+0100,1.426,4.007,8.777
2830,2024-09-03T12:28:27.734+0100,1.575,3.933,8.911
2830,2024-09-03T12:28:27.865+0100,1.455,3.954,9.077
2830,2024-09-03T12:28:28.000+0100,1.430,4.036,8.761
2830,2024-09-03T12:28:28.134+0100,1.489,3.998,8.813
2830,2024-09-03T12:28:28.264+0100,1.478,4.044,8.809
2830,2024-09-03T12:28:28.402+0100,1.412,4.049,8.850
2830,2024-09-03T12:28:28.533+0100,1.321,4.077,8.730
2830,2024-09-03T12:28:28.668+0100,1.297,4.061,8.775
2830,2024-09-03T12:28:28.801+0100,1.309,4.033,8.828
2830,2024-09-03T12:28:28.933+0100,1.260,4.077,8.869
2830,2024-09-03T12:28:29.066+0100,1.289,4.050,8.915
2830,2024-09-03T12:28:29.198+0100,1.272,4.035,8.846
2830,2024-09-03T12:28:29.333+0100,1.207,4.021,8.706
2830,2024-09-03T12:28:29.473+0100,1.240,4.076,8.911
2830,2024-09-03T12:28:29.602+0100,1.123,4.105,8.778
2830,2024-09-03T12:28:29.733+0100,1.195,4.115,8.816
2830,2024-09-03T12:28:29.872+0100,1.095,4.243,8.962
2830,2024-09-03T12:28:29.998+0100,0.860,4.271,8.947
2830,2024-09-03T12:28:30.130+0100,0.748,4.253,8.773
2830,2024-09-03T12:28:30.266+0100,0.807,4.206,8.718
