2830,2024-09-03T14:26:20.385+0100,9.166,-2.500,-2.281
2830,2024-09-03T14:26:20.517+0100,9.184,-2.484,-2.243
2830,2024-09-03T14:26:20.650+0100,9.269,-2.471,-2.218
2830,2024-09-03T14:26:20.786+0100,9.196,-2.475,-2.185
2830,2024-09-03T14:26:20.923+0100,9.260,-2.487,-2.184
2830,2024-09-03T14:26:21.052+0100,9.090,-2.428,-2.172
2830,2024-09-03T14:26:21.182+0100,9.340,-2.478,-2.166
2830,2024-09-03T14:26:21.319+0100,9.249,-2.468,-2.155
2830,2024-09-03T14:26:21.448+0100,9.212,-2.481,-2.125
2830,2024-09-03T14:26:21.587+0100,9.169,-2.520,-2.110
2830,2024-09-03T14:26:21.719+0100,9.245,-2.500,-2.134
2830,2024-09-03T14:26:21.850+0100,9.197,-2.495,-2.112
2830,2024-09-03T14:26:21.987+0100,9.226,-2.508,-2.124
2830,2024-09-03T14:26:22.115+0100,9.211,-2.505,-2.120
2830,2024-09-03T14:26:22.246+0100,9.215,-2.511,-2.119
2830,2024-09-03T14:26:22.385+0100,9.214,-2.505,-2.117
2830,2024-09-03T14:26:22.514+0100,9.217,-2.510,-2.118
2830,2024-09-03T14:26:22.649+0100,9.216,-2.508,-2.126
2830,2024-09-03T14:26:22.782+0100,9.221,-2.511,-2.121
2830,2024-09-03T14:26:22.914+0100,9.224,-2.505,-2.124
2830,2024-09-03T14:26:23.045+0100,9.207,-2.511,-2.119
2830,2024-09-03T14:26:23.182+0100,9.224,-2.509,-2.121
2830,2024-09-03T14:26:23.318+0100,9.213,-2.511,-2.120
2830,2024-09-03T14:26:23.448+0100,9.220,-2.512,-2.122
2830,2024-09-03T14:26:23.580+0100,9.221,-2.513,-2.121
2830,2024-09-03T14:26:23.716+0100,9.221,-2.514,-2.124
2830,2024-09-03T14:26:23.847+0100,9.210,-2.512,-2.119
2830,2024-09-03T14:26:23.984+0100,9.223,-2.511,-2.124
2830,2024-09-03T14:26:24.117+0100,9.207,-2.511,-2.118
2830,2024-09-03T14:26:24.247+0100,9.215,-2.508,-2.117
2830,2024-09-03T14:26:24.381+0100,9.221,-2.509,-2.119
2830,2024-09-03T14:26:24.515+0100,9.220,-2.507,-2.118
2830,2024-09-03T14:26:24.647+0100,9.208,-2.508,-2.115
2830,2024-09-03T14:26:24.787+0100,9.226,-2.506,-2.118
2830,2024-09-03T14:26:24.916+0100,9.218,-2.509,-2.114
2830,2024-09-03T14:26:25.042+0100,9.217,-2.503,-2.116
2830,2024-09-03T14:26:25.177+0100,9.227,-2.503,-2.115
2830,2024-09-03T14:26:25.316+0100,9.206,-2.506,-2.120
2830,2024-09-03T14:26:25.444+0100,9.207,-2.509,-2.109
2830,2024-09-03T14:26:25.579+0100,9.210,-2.498,-2.103
2830,2024-09-03T14:26:25.714+0100,9.202,-2.514,-2.116
2830,2024-09-03T14:26:25.846+0100,9.102,-2.513,-2.107
2830,2024-09-03T14:26:25.979+0100,9.266,-2.458,-2.024
2830,2024-09-03T14:26:26.114+0100,9.327,-2.314,-1.965
2830,2024-09-03T14:26:26.249+0100,9.378,-2.349,-1.755
2830,2024-09-03T14:26:26.383+0100,9.426,-2.395,-1.735
2830,2024-09-03T14:26:26.509+0100,9.368,-2.468,-1.725
2830,2024-09-03T14:26:26.653+0100,9.230,-2.576,-1.778
2830,2024-09-03T14:26:26.784+0100,9.191,-2.652,-1.950
2830,2024-09-03T14:26:26.916+0100,9.210,-2.639,-2.052
2830,2024-09-03T14:26:27.050+0100,9.220,-2.608,-2.148
2830,2024-09-03T14:26:27.172+0100,9.150,-2.624,-2.150
2830,2024-09-03T14:26:27.312+0100,9.124,-2.630,-2.137
2830,2024-09-03T14:26:27.442+0100,9.227,-2.582,-2.131
2830,2024-09-03T14:26:27.577+0100,9.215,-2.554,-2.096
2830,2024-09-03T14:26:27.704+0100,9.177,-2.581,-2.106
2830,2024-09-03T14:26:27.839+0100,9.232,-2.548,-2.119
2830,2024-09-03T14:26:27.978+0100,9.184,-2.569,-2.104
2830,2024-09-03T14:26:28.115+0100,9.191,-2.573,-2.113
2830,2024-09-03T14:26:28.239+0100,9.221,-2.557,-2.118
2830,2024-09-03T14:26:28.375+0100,9.184,-2.562,-2.108
2830,2024-09-03T14:26:28.512+0100,9.178,-2.585,-2.111
2830,2024-09-03T14:26:28.644+0100,9.215,-2.571,-2.113
2830,2024-09-03T14:26:28.772+0100,9.190,-2.570,-2.114
2830,2024-09-03T14:26:28.910+0100,9.226,-2.572,-2.116
2830,2024-09-03T14:26:29.046+0100,9.189,-2.576,-2.110
2830,2024-09-03T14:26:29.169+0100,9.209,-2.575,-2.115
2830,2024-09-03T14:26:29.308+0100,9.204,-2.563,-2.118
2830,2024-09-03T14:26:29.440+0100,9.176,-2.582,-2.108
2830,2024-09-03T14:26:29.573+0100,9.229,-2.568,-2.111
2830,2024-09-03T14:26:29.702+0100,9.173,-2.570,-2.108
2830,2024-09-03T14:26:29.836+0100,9.217,-2.566,-2.115
2830,2024-09-03T14:26:29.969+0100,9.193,-2.568,-2.112
2830,2024-09-03T14:26:30.109+0100,9.202,-2.574,-2.116
2830,2024-09-03T14:26:30.236+0100,9.204,-2.562,-2.112
2830,2024-09-03T14:26:30.368+0100,9.197,-2.573,-2.112
2830,2024-09-03T14:26:30.505+0100,9.194,-2.572,-2.116
2830,2024-09-03T14:26:30.640+0100,9.214,-2.571,-2.116
2830,2024-09-03T14:26:30.767+0100,9.182,-2.575,-2.109
2830,2024-09-03T14:26:30.904+0100,9.216,-2.566,-2.111
2830,2024-09-03T14:26:31.036+0100,9.184,-2.572,-2.110
2830,2024-09-03T14:26:31.166+0100,9.209,-2.572,-2.113
2830,2024-09-03T14:26:31.307+0100,9.205,-2.567,-2.112
2830,2024-09-03T14:26:31.442+0100,9.202,-2.566,-2.114
2830,2024-09-03T14:26:31.566+0100,9.197,-2.569,-2.110
2830,2024-09-03T14:26:31.704+0100,9.202,-2.569,-2.112
2830,2024-09-03T14:26:31.842+0100,9.196,-2.566,-2.112
2830,2024-09-03T14:26:31.965+0100,9.205,-2.567,-2.115
2830,2024-09-03T14:26:32.099+0100,9.199,-2.563,-2.108
2830,2024-09-03T14:26:32.232+0100,9.195,-2.570,-2.109
2830,2024-09-03T14:26:32.368+0100,9.201,-2.570,-2.110
2830,2024-09-03T14:26:32.503+0100,9.200,-2.567,-2.113
2830,2024-09-03T14:26:32.633+0100,9.203,-2.565,-2.109
2830,2024-09-03T14:26:32.767+0100,9.200,-2.570,-2.109
2830,2024-09-03T14:26:32.906+0100,9.203,-2.565,-2.111
2830,2024-09-03T14:26:33.043+0100,9.206,-2.575,-2.111
2830,2024-09-03T14:26:33.167+0100,9.206,-2.567,-2.110
2830,2024-09-03T14:26:33.307+0100,9.199,-2.567,-2.106
2830,2024-09-03T14:26:33.434+0100,9.204,-2.570,-2.109
2830,2024-09-03T14:26:33.568+0100,9.195,-2.575,-2.108
2830,2024-09-03T14:26:33.698+0100,9.205,-2.572,-2.110
2830,2024-09-03T14:26:33.832+0100,9.202,-2.576,-2.111
2830,2024-09-03T14:26:33.964+0100,9.197,-2.568,-2.107
2830,2024-09-03T14:26:34.097+0100,9.200,-2.570,-2.110
2830,2024-09-03T14:26:34.230+0100,9.200,-2.572,-2.107
2830,2024-09-03T14:26:34.364+0100,9.209,-2.565,-2.110
2830,2024-09-03T14:26:34.496+0100,9.194,-2.575,-2.115
2830,2024-09-03T14:26:34.632+0100,9.206,-2.567,-2.107
2830,2024-09-03T14:26:34.774+0100,9.194,-2.566,-2.110
2830,2024-09-03T14:26:34.897+0100,9.213,-2.572,-2.112
2830,2024-09-03T14:26:35.037+0100,9.196,-2.572,-2.107
2830,2024-09-03T14:26:35.170+0100,9.208,-2.563,-2.114
2830,2024-09-03T14:26:35.296+0100,9.195,-2.575,-2.112
2830,2024-09-03T14:26:35.430+0100,9.206,-2.571,-2.106
2830,2024-09-03T14:26:35.562+0100,9.201,-2.569,-2.109
2830,2024-09-03T14:26:35.694+0100,9.191,-2.576,-2.110
2830,2024-09-03T14:26:35.829+0100,9.202,-2.566,-2.105
2830,2024-09-03T14:26:35.964+0100,9.191,-2.580,-2.111
2830,2024-09-03T14:26:36.097+0100,9.203,-2.562,-2.110
2830,2024-09-03T14:26:36.228+0100,9.201,-2.572,-2.108
2830,2024-09-03T14:26:36.365+0100,9.200,-2.566,-2.106
2830,2024-09-03T14:26:36.497+0100,9.209,-2.572,-2.112
2830,2024-09-03T14:26:36.632+0100,9.208,-2.570,-2.108
2830,2024-09-03T14:26:36.765+0100,9.202,-2.563,-2.107
2830,2024-09-03T14:26:36.892+0100,9.202,-2.572,-2.104
2830,2024-09-03T14:26:37.031+0100,9.199,-2.571,-2.104
2830,2024-09-03T14:26:37.166+0100,9.189,-2.575,-2.125
2830,2024-09-03T14:26:37.290+0100,9.220,-2.568,-2.088
2830,2024-09-03T14:26:37.429+0100,9.178,-2.572,-2.116
2830,2024-09-03T14:26:37.563+0100,9.218,-2.565,-2.112
2830,2024-09-03T14:26:37.691+0100,9.191,-2.575,-2.101
2830,2024-09-03T14:26:37.829+0100,9.195,-2.572,-2.113
2830,2024-09-03T14:26:37.960+0100,9.213,-2.572,-2.099
2830,2024-09-03T14:26:38.090+0100,9.166,-2.586,-2.112
2830,2024-09-03T14:26:38.228+0100,9.223,-2.551,-2.116
2830,2024-09-03T14:26:38.367+0100,9.206,-2.591,-2.107
2830,2024-09-03T14:26:38.489+0100,9.201,-2.559,-2.100
2830,2024-09-03T14:26:38.623+0100,9.198,-2.575,-2.111
2830,2024-09-03T14:26:38.757+0100,9.201,-2.572,-2.099
2830,2024-09-03T14:26:38.890+0100,9.196,-2.575,-2.104
2830,2024-09-03T14:26:39.026+0100,9.223,-2.570,-2.106
2830,2024-09-03T14:26:39.161+0100,9.190,-2.577,-2.099
