2830,2024-09-03T14:39:37.718+0100,-0.436,0.254,9.793
2830,2024-09-03T14:39:37.855+0100,-0.430,0.252,9.800
2830,2024-09-03T14:39:37.985+0100,-0.437,0.251,9.799
2830,2024-09-03T14:39:38.126+0100,-0.432,0.252,9.788
2830,2024-09-03T14:39:38.252+0100,-0.437,0.254,9.796
2830,2024-09-03T14:39:38.385+0100,-0.438,0.251,9.798
2830,2024-09-03T14:39:38.520+0100,-0.435,0.254,9.793
2830,2024-09-03T14:39:38.658+0100,-0.440,0.251,9.789
2830,2024-09-03T14:39:38.784+0100,-0.436,0.254,9.800
2830,2024-09-03T14:39:38.923+0100,-0.433,0.248,9.788
2830,2024-09-03T14:39:39.056+0100,-0.432,0.253,9.793
2830,2024-09-03T14:39:39.184+0100,-0.437,0.249,9.796
2830,2024-09-03T14:39:39.318+0100,-0.435,0.252,9.793
2830,2024-09-03T14:39:39.453+0100,-0.437,0.250,9.797
2830,2024-09-03T14:39:39.583+0100,-0.434,0.250,9.794
2830,2024-09-03T14:39:39.719+0100,-0.441,0.254,9.797
2830,2024-09-03T14:39:39.851+0100,-0.437,0.247,9.800
2830,2024-09-03T14:39:39.985+0100,-0.435,0.251,9.789
2830,2024-09-03T14:39:40.120+0100,-0.439,0.249,9.792
2830,2024-09-03T14:39:40.249+0100,-0.436,0.252,9.794
2830,2024-09-03T14:39:40.384+0100,-0.438,0.251,9.793
2830,2024-09-03T14:39:40.513+0100,-0.433,0.249,9.794
2830,2024-09-03T14:39:40.648+0100,-0.439,0.250,9.786
2830,2024-09-03T14:39:40.782+0100,-0.434,0.249,9.797
2830,2024-09-03T14:39:40.914+0100,-0.437,0.255,9.797
2830,2024-09-03T14:39:41.051+0100,-0.439,0.251,9.793
2830,2024-09-03T14:39:41.182+0100,-0.435,0.254,9.793
2830,2024-09-03T14:39:41.312+0100,-0.436,0.251,9.798
2830,2024-09-03T14:39:41.447+0100,-0.433,0.251,9.796
2830,2024-09-03T14:39:41.581+0100,-0.442,0.255,9.786
2830,2024-09-03T14:39:41.719+0100,-0.433,0.248,9.797
2830,2024-09-03T14:39:41.849+0100,-0.436,0.252,9.794
2830,2024-09-03T14:39:41.984+0100,-0.440,0.249,9.791
2830,2024-09-03T14:39:42.114+0100,-0.434,0.254,9.794
2830,2024-09-03T14:39:42.248+0100,-0.439,0.250,9.791
2830,2024-09-03T14:39:42.380+0100,-0.434,0.251,9.801
2830,2024-09-03T14:39:42.511+0100,-0.441,0.253,9.794
2830,2024-09-03T14:39:42.645+0100,-0.435,0.250,9.797
2830,2024-09-03T14:39:42.786+0100,-0.435,0.254,9.794
2830,2024-09-03T14:39:42.910+0100,-0.438,0.249,9.791
2830,2024-09-03T14:39:43.045+0100,-0.435,0.254,9.794
2830,2024-09-03T14:39:43.178+0100,-0.438,0.250,9.797
2830,2024-09-03T14:39:43.309+0100,-0.431,0.252,9.802
2830,2024-09-03T14:39:43.446+0100,-0.446,0.253,9.793
2830,2024-09-03T14:39:43.582+0100,-0.440,0.252,9.796
2830,2024-09-03T14:39:43.710+0100,-0.438,0.252,9.799
2830,2024-09-03T14:39:43.841+0100,-0.440,0.249,9.793
2830,2024-09-03T14:39:43.979+0100,-0.435,0.255,9.797
2830,2024-09-03T14:39:44.108+0100,-0.438,0.251,9.795
2830,2024-09-03T14:39:44.246+0100,-0.433,0.254,9.792
2830,2024-09-03T14:39:44.384+0100,-0.444,0.253,9.800
2830,2024-09-03T14:39:44.508+0100,-0.435,0.257,9.796
2830,2024-09-03T14:39:44.646+0100,-0.439,0.252,9.797
2830,2024-09-03T14:39:44.784+0100,-0.438,0.250,9.791
2830,2024-09-03T14:39:44.910+0100,-0.435,0.254,9.798
2830,2024-09-03T14:39:45.042+0100,-0.438,0.253,9.796
2830,2024-09-03T14:39:45.178+0100,-0.431,0.255,9.792
2830,2024-09-03T14:39:45.307+0100,-0.440,0.248,9.800
2830,2024-09-03T14:39:45.441+0100,-0.435,0.254,9.799
2830,2024-09-03T14:39:45.577+0100,-0.438,0.251,9.790
2830,2024-09-03T14:39:45.707+0100,-0.441,0.251,9.794
2830,2024-09-03T14:39:45.845+0100,-0.438,0.251,9.799
2830,2024-09-03T14:39:45.978+0100,-0.436,0.253,9.796
2830,2024-09-03T14:39:46.112+0100,-0.434,0.257,9.791
2830,2024-09-03T14:39:46.243+0100,-0.440,0.246,9.793
2830,2024-09-03T14:39:46.374+0100,-0.436,0.256,9.802
2830,2024-09-03T14:39:46.506+0100,-0.441,0.251,9.797
2830,2024-09-03T14:39:46.641+0100,-0.437,0.254,9.797
2830,2024-09-03T14:39:46.781+0100,-0.440,0.252,9.801
2830,2024-09-03T14:39:46.910+0100,-0.441,0.251,9.795
2830,2024-09-03T14:39:47.038+0100,-0.433,0.255,9.793
2830,2024-09-03T14:39:47.171+0100,-0.437,0.245,9.791
2830,2024-09-03T14:39:47.303+0100,-0.433,0.257,9.803
2830,2024-09-03T14:39:47.436+0100,-0.441,0.252,9.803
2830,2024-09-03T14:39:47.576+0100,-0.438,0.257,9.796
2830,2024-09-03T14:39:47.708+0100,-0.437,0.255,9.799
2830,2024-09-03T14:39:47.841+0100,-0.441,0.250,9.792
2830,2024-09-03T14:39:47.973+0100,-0.440,0.255,9.802
2830,2024-09-03T14:39:48.108+0100,-0.438,0.248,9.794
2830,2024-09-03T14:39:48.235+0100,-0.435,0.256,9.796
2830,2024-09-03T14:39:48.369+0100,-0.441,0.252,9.796
2830,2024-09-03T14:39:48.500+0100,-0.436,0.256,9.798
2830,2024-09-03T14:39:48.635+0100,-0.441,0.253,9.794
2830,2024-09-03T14:39:48.771+0100,-0.440,0.251,9.791
2830,2024-09-03T14:39:48.902+0100,-0.441,0.253,9.806
2830,2024-09-03T14:39:49.033+0100,-0.434,0.251,9.794
2830,2024-09-03T14:39:49.172+0100,-0.437,0.254,9.793
2830,2024-09-03T14:39:49.301+0100,-0.438,0.255,9.794
2830,2024-09-03T14:39:49.435+0100,-0.438,0.255,9.798
2830,2024-09-03T14:39:49.568+0100,-0.441,0.252,9.794
2830,2024-09-03T14:39:49.701+0100,-0.433,0.253,9.802
2830,2024-09-03T14:39:49.831+0100,-0.440,0.255,9.792
2830,2024-09-03T14:39:49.974+0100,-0.438,0.254,9.801
2830,2024-09-03T14:39:50.101+0100,-0.438,0.254,9.805
2830,2024-09-03T14:39:50.233+0100,-0.440,0.253,9.791
2830,2024-09-03T14:39:50.366+0100,-0.436,0.254,9.795
2830,2024-09-03T14:39:50.507+0100,-0.440,0.252,9.800
2830,2024-09-03T14:39:50.634+0100,-0.438,0.254,9.798
2830,2024-09-03T14:39:50.767+0100,-0.443,0.256,9.795
2830,2024-09-03T14:39:50.904+0100,-0.437,0.251,9.803
2830,2024-09-03T14:39:51.031+0100,-0.437,0.257,9.794
2830,2024-09-03T14:39:51.165+0100,-0.441,0.251,9.793
2830,2024-09-03T14:39:51.298+0100,-0.438,0.257,9.800
2830,2024-09-03T14:39:51.431+0100,-0.440,0.254,9.800
2830,2024-09-03T14:39:51.566+0100,-0.437,0.254,9.797
2830,2024-09-03T14:39:51.703+0100,-0.446,0.255,9.800
2830,2024-09-03T14:39:51.832+0100,-0.437,0.253,9.796
2830,2024-09-03T14:39:51.970+0100,-0.437,0.257,9.795
2830,2024-09-03T14:39:52.104+0100,-0.443,0.255,9.803
2830,2024-09-03T14:39:52.235+0100,-0.440,0.259,9.797
2830,2024-09-03T14:39:52.364+0100,-0.438,0.253,9.795
2830,2024-09-03T14:39:52.495+0100,-0.435,0.254,9.800
2830,2024-09-03T14:39:52.632+0100,-0.441,0.260,9.793
2830,2024-09-03T14:39:52.761+0100,-0.441,0.255,9.802
2830,2024-09-03T14:39:52.899+0100,-0.441,0.252,9.802
2830,2024-09-03T14:39:53.030+0100,-0.444,0.254,9.794
2830,2024-09-03T14:39:53.163+0100,-0.434,0.256,9.797
2830,2024-09-03T14:39:53.302+0100,-0.440,0.254,9.795
2830,2024-09-03T14:39:53.430+0100,-0.440,0.251,9.798
2830,2024-09-03T14:39:53.567+0100,-0.443,0.258,9.800
2830,2024-09-03T14:39:53.697+0100,-0.436,0.254,9.797
2830,2024-09-03T14:39:53.835+0100,-0.437,0.257,9.791
2830,2024-09-03T14:39:53.964+0100,-0.440,0.257,9.793
2830,2024-09-03T14:39:54.099+0100,-0.438,0.254,9.804
2830,2024-09-03T14:39:54.229+0100,-0.441,0.254,9.797
2830,2024-09-03T14:39:54.361+0100,-0.432,0.255,9.796
2830,2024-09-03T14:39:54.496+0100,-0.444,0.256,9.797
2830,2024-09-03T14:39:54.629+0100,-0.438,0.252,9.799
2830,2024-09-03T14:39:54.765+0100,-0.436,0.255,9.793
2830,2024-09-03T14:39:54.893+0100,-0.447,0.254,9.796
2830,2024-09-03T14:39:55.025+0100,-0.434,0.257,9.799
2830,2024-09-03T14:39:55.162+0100,-0.441,0.257,9.793
2830,2024-09-03T14:39:55.292+0100,-0.436,0.256,9.798
2830,2024-09-03T14:39:55.430+0100,-0.440,0.254,9.798
2830,2024-09-03T14:39:55.558+0100,-0.440,0.258,9.793
2830,2024-09-03T14:39:55.693+0100,-0.438,0.255,9.797
2830,2024-09-03T14:39:55.828+0100,-0.440,0.257,9.797
2830,2024-09-03T14:39:55.959+0100,-0.437,0.254,9.797
2830,2024-09-03T14:39:56.096+0100,-0.438,0.253,9.791
2830,2024-09-03T14:39:56.226+0100,-0.435,0.254,9.802
2830,2024-09-03T14:39:56.357+0100,-0.441,0.250,9.800
2830,2024-09-03T14:39:56.496+0100,-0.434,0.258,9.794
2830,2024-09-03T14:39:56.626+0100,-0.440,0.249,9.800
2830,2024-09-03T14:39:56.756+0100,-0.440,0.255,9.801
2830,2024-09-03T14:39:56.891+0100,-0.439,0.254,9.791
2830,2024-09-03T14:39:57.024+0100,-0.443,0.254,9.797
2830,2024-09-03T14:39:57.156+0100,-0.434,0.255,9.796
2830,2024-09-03T14:39:57.288+0100,-0.440,0.251,9.793
2830,2024-09-03T14:39:57.424+0100,-0.440,0.261,9.804
2830,2024-09-03T14:39:57.554+0100,-0.445,0.251,9.796
2830,2024-09-03T14:39:57.692+0100,-0.439,0.254,9.792
2830,2024-09-03T14:39:57.824+0100,-0.438,0.253,9.800
2830,2024-09-03T14:39:57.954+0100,-0.435,0.249,9.802
2830,2024-09-03T14:39:58.095+0100,-0.444,0.258,9.782
2830,2024-09-03T14:39:58.223+0100,-0.438,0.252,9.798
2830,2024-09-03T14:39:58.354+0100,-0.441,0.251,9.797
2830,2024-09-03T14:39:58.496+0100,-0.438,0.251,9.790
2830,2024-09-03T14:39:58.623+0100,-0.432,0.245,9.793
2830,2024-09-03T14:39:58.754+0100,-0.464,0.274,9.806
2830,2024-09-03T14:39:58.887+0100,-0.416,0.246,9.800
2830,2024-09-03T14:39:59.023+0100,-0.432,0.255,9.791
2830,2024-09-03T14:39:59.155+0100,-0.457,0.245,9.803
2830,2024-09-03T14:39:59.290+0100,-0.428,0.223,9.797
2830,2024-09-03T14:39:59.421+0100,-0.437,0.232,9.800
