2830,2024-09-03T12:30:52.076+0100,-0.594,1.064,9.849
2830,2024-09-03T12:30:52.209+0100,-0.130,2.420,8.547
2830,2024-09-03T12:30:52.342+0100,0.079,2.919,9.144
2830,2024-09-03T12:30:52.477+0100,0.081,3.111,9.597
2830,2024-09-03T12:30:52.610+0100,0.818,2.380,9.770
2830,2024-09-03T12:30:52.744+0100,0.403,2.065,9.839
2830,2024-09-03T12:30:52.879+0100,0.148,2.511,9.223
2830,2024-09-03T12:30:53.010+0100,-0.199,3.264,8.688
2830,2024-09-03T12:30:53.142+0100,0.435,3.572,8.857
2830,2024-09-03T12:30:53.275+0100,0.315,3.373,9.723
2830,2024-09-03T12:30:53.408+0100,-0.633,2.905,10.261
2830,2024-09-03T12:30:53.541+0100,-0.720,3.008,9.386
2830,2024-09-03T12:30:53.674+0100,-0.376,3.453,8.528
2830,2024-09-03T12:30:53.804+0100,-0.953,3.778,8.246
2830,2024-09-03T12:30:54.041+0100,-1.142,4.201,8.926
2830,2024-09-03T12:30:54.122+0100,-0.488,3.248,9.597
2830,2024-09-03T12:30:54.255+0100,-0.907,2.823,9.606
2830,2024-09-03T12:30:54.392+0100,-1.579,2.940,8.809
2830,2024-09-03T12:30:54.520+0100,-1.621,2.907,9.075
2830,2024-09-03T12:30:54.699+0100,-1.274,2.722,9.392
2830,2024-09-03T12:30:54.787+0100,-1.510,2.747,9.218
2830,2024-09-03T12:30:54.921+0100,-1.960,2.837,9.321
2830,2024-09-03T12:30:55.058+0100,-2.027,3.139,9.319
2830,2024-09-03T12:30:55.186+0100,-1.924,3.194,9.163
2830,2024-09-03T12:30:55.318+0100,-1.470,3.088,9.040
2830,2024-09-03T12:30:55.452+0100,-1.154,3.225,8.819
2830,2024-09-03T12:30:55.587+0100,-0.580,3.779,8.700
2830,2024-09-03T12:30:55.722+0100,-1.340,4.389,8.790
2830,2024-09-03T12:30:55.854+0100,-0.996,3.898,8.623
2830,2024-09-03T12:30:55.984+0100,-0.641,3.328,9.312
2830,2024-09-03T12:30:56.120+0100,-1.259,2.544,9.480
2830,2024-09-03T12:30:56.252+0100,-1.282,3.065,9.333
2830,2024-09-03T12:30:56.386+0100,0.454,2.761,8.975
2830,2024-09-03T12:30:56.520+0100,0.996,2.827,9.501
2830,2024-09-03T12:30:56.653+0100,0.009,3.194,9.475
2830,2024-09-03T12:30:56.787+0100,0.736,2.390,10.618
2830,2024-09-03T12:30:56.922+0100,0.065,3.275,9.214
2830,2024-09-03T12:30:57.072+0100,-1.330,2.399,8.932
2830,2024-09-03T12:30:57.202+0100,-1.025,2.271,9.333
2830,2024-09-03T12:30:57.338+0100,-0.762,3.096,9.224
2830,2024-09-03T12:30:57.467+0100,-0.405,3.261,8.585
2830,2024-09-03T12:30:57.605+0100,-0.191,3.323,9.148
2830,2024-09-03T12:30:57.736+0100,-0.136,3.133,9.310
2830,2024-09-03T12:30:57.867+0100,-0.438,3.095,9.459
2830,2024-09-03T12:30:58.004+0100,-0.470,3.086,9.377
2830,2024-09-03T12:30:58.134+0100,0.063,3.220,9.483
2830,2024-09-03T12:30:58.265+0100,0.375,3.177,9.424
2830,2024-09-03T12:30:58.416+0100,0.110,3.568,8.953
2830,2024-09-03T12:30:58.533+0100,0.111,3.277,9.080
2830,2024-09-03T12:30:58.666+0100,0.249,3.146,8.746
2830,2024-09-03T12:30:58.802+0100,0.302,3.693,7.092
2830,2024-09-03T12:30:58.932+0100,-1.602,3.044,8.568
2830,2024-09-03T12:30:59.066+0100,1.113,2.606,8.911
2830,2024-09-03T12:30:59.232+0100,2.365,2.885,9.753
2830,2024-09-03T12:30:59.331+0100,2.914,3.252,9.581
2830,2024-09-03T12:30:59.466+0100,4.836,2.099,8.889
2830,2024-09-03T12:30:59.599+0100,6.695,1.484,9.114
2830,2024-09-03T12:30:59.733+0100,4.906,0.123,8.766
2830,2024-09-03T12:30:59.868+0100,3.690,-0.047,8.083
