2816,2024-09-12T20:55:09.568+0100,1.166,-10.002,-2.547
2816,2024-09-12T20:55:09.582+0100,1.369,-10.484,-2.231
2816,2024-09-12T20:55:09.590+0100,0.160,-9.368,-2.738
2816,2024-09-12T20:55:09.597+0100,-0.217,-8.767,-3.090
2816,2024-09-12T20:55:09.603+0100,-0.195,-8.812,-2.068
2816,2024-09-12T20:55:09.610+0100,0.388,-9.121,-1.455
2816,2024-09-12T20:55:09.617+0100,1.389,-9.423,-1.445
2816,2024-09-12T20:55:09.623+0100,1.741,-9.286,-2.145
2816,2024-09-12T20:55:09.684+0100,2.028,-8.920,-2.300
2816,2024-09-12T20:55:09.691+0100,2.648,-8.355,-2.197
2816,2024-09-12T20:55:09.697+0100,2.459,-8.501,-1.922
2816,2024-09-12T20:55:09.704+0100,2.540,-8.956,-1.070
2816,2024-09-12T20:55:09.711+0100,2.095,-9.136,-0.981
2816,2024-09-12T20:55:09.782+0100,1.441,-9.140,-1.407
2816,2024-09-12T20:55:09.788+0100,0.491,-8.942,-1.208
2816,2024-09-12T20:55:09.795+0100,0.124,-8.855,-0.615
2816,2024-09-12T20:55:09.802+0100,0.639,-8.985,-0.088
2816,2024-09-12T20:55:09.808+0100,1.456,-9.526,0.148
2816,2024-09-12T20:55:09.896+0100,2.195,-10.077,0.249
2816,2024-09-12T20:55:09.902+0100,2.523,-10.232,0.141
2816,2024-09-12T20:55:09.909+0100,2.454,-10.452,-0.526
2816,2024-09-12T20:55:09.916+0100,2.358,-13.951,-1.206
2816,2024-09-12T20:55:09.922+0100,1.628,-17.674,-0.931
2816,2024-09-12T20:55:10.029+0100,-1.278,-11.676,-1.335
2816,2024-09-12T20:55:10.036+0100,-2.975,-7.287,-1.419
2816,2024-09-12T20:55:10.043+0100,-1.706,-7.749,-1.881
2816,2024-09-12T20:55:10.049+0100,0.194,-9.770,-2.238
2816,2024-09-12T20:55:10.056+0100,0.998,-11.456,-2.281
2816,2024-09-12T20:55:10.131+0100,-2.508,-11.312,-1.891
2816,2024-09-12T20:55:10.138+0100,-5.966,-11.051,0.591
2816,2024-09-12T20:55:10.145+0100,-6.263,-10.203,2.971
2816,2024-09-12T20:55:10.151+0100,-2.980,-9.696,3.615
2816,2024-09-12T20:55:10.158+0100,-0.325,-10.072,2.935
2816,2024-09-12T20:55:10.219+0100,1.863,-9.921,0.720
2816,2024-09-12T20:55:10.226+0100,2.358,-9.368,-0.895
2816,2024-09-12T20:55:10.233+0100,1.666,-9.306,-1.551
2816,2024-09-12T20:55:10.239+0100,0.993,-9.751,-1.532
2816,2024-09-12T20:55:10.246+0100,0.448,-9.780,-0.607
2816,2024-09-12T20:55:10.297+0100,-0.215,-10.048,-0.105
2816,2024-09-12T20:55:10.303+0100,-0.844,-10.249,0.105
2816,2024-09-12T20:55:10.309+0100,-1.345,-10.151,0.208
2816,2024-09-12T20:55:10.316+0100,-1.431,-10.050,0.488
2816,2024-09-12T20:55:10.323+0100,-1.326,-9.952,0.754
2816,2024-09-12T20:55:10.371+0100,-1.479,-9.959,0.740
2816,2024-09-12T20:55:10.378+0100,-1.821,-9.849,0.627
2816,2024-09-12T20:55:10.385+0100,-1.764,-9.873,0.471
2816,2024-09-12T20:55:10.391+0100,-1.211,-9.988,0.435
2816,2024-09-12T20:55:10.398+0100,-0.710,-9.883,0.414
2816,2024-09-12T20:55:10.472+0100,-0.468,-9.708,0.139
2816,2024-09-12T20:55:10.479+0100,-0.421,-9.698,-0.186
2816,2024-09-12T20:55:10.485+0100,-0.550,-9.780,-0.366
2816,2024-09-12T20:55:10.492+0100,-0.806,-9.995,-0.440
2816,2024-09-12T20:55:10.499+0100,-0.933,-10.081,-0.397
2816,2024-09-12T20:55:10.591+0100,-0.954,-10.110,-0.291
2816,2024-09-12T20:55:10.598+0100,-1.033,-10.103,-0.148
2816,2024-09-12T20:55:10.605+0100,-1.177,-10.108,0.019
2816,2024-09-12T20:55:10.611+0100,-1.247,-9.969,0.086
2816,2024-09-12T20:55:10.618+0100,-1.177,-9.926,0.153
2816,2024-09-12T20:55:10.640+0100,-1.112,-9.914,0.215
2816,2024-09-12T20:55:10.647+0100,-0.971,-9.626,0.261
2816,2024-09-12T20:55:10.653+0100,-0.990,-9.638,0.117
2816,2024-09-12T20:55:10.660+0100,-1.290,-9.854,-0.086
2816,2024-09-12T20:55:10.667+0100,-1.615,-9.866,0.036
2816,2024-09-12T20:55:10.752+0100,-1.986,-9.875,0.325
2816,2024-09-12T20:55:10.759+0100,-2.109,-9.914,0.644
2816,2024-09-12T20:55:10.765+0100,-1.687,-9.904,0.694
2816,2024-09-12T20:55:10.772+0100,-1.098,-9.832,0.395
2816,2024-09-12T20:55:10.778+0100,-0.749,-9.828,-0.069
2816,2024-09-12T20:55:10.831+0100,-0.820,-9.816,-0.323
