2816,2024-09-12T21:11:52.190+0100,1.784,-9.897,-0.272
2816,2024-09-12T21:11:52.201+0100,1.827,-9.883,-0.279
2816,2024-09-12T21:11:52.209+0100,1.834,-9.866,-0.263
2816,2024-09-12T21:11:52.218+0100,1.762,-9.825,-0.220
2816,2024-09-12T21:11:52.225+0100,1.693,-9.825,-0.143
2816,2024-09-12T21:11:52.270+0100,1.630,-9.794,-0.057
2816,2024-09-12T21:11:52.278+0100,1.611,-9.830,0.028
2816,2024-09-12T21:11:52.286+0100,1.573,-9.875,0.086
2816,2024-09-12T21:11:52.294+0100,1.556,-9.916,0.100
2816,2024-09-12T21:11:52.301+0100,1.530,-9.868,0.069
2816,2024-09-12T21:11:52.363+0100,1.544,-9.837,0.019
2816,2024-09-12T21:11:52.369+0100,1.623,-9.804,0.045
2816,2024-09-12T21:11:52.376+0100,1.729,-9.737,0.127
2816,2024-09-12T21:11:52.382+0100,1.875,-9.813,0.232
2816,2024-09-12T21:11:52.388+0100,1.949,-9.895,0.263
2816,2024-09-12T21:11:52.458+0100,1.978,-9.856,0.134
2816,2024-09-12T21:11:52.465+0100,1.910,-9.804,-0.081
2816,2024-09-12T21:11:52.471+0100,1.743,-9.837,-0.220
2816,2024-09-12T21:11:52.477+0100,1.549,-9.954,-0.248
2816,2024-09-12T21:11:52.484+0100,1.499,-9.986,-0.244
2816,2024-09-12T21:11:52.591+0100,1.525,-9.909,-0.186
2816,2024-09-12T21:11:52.597+0100,1.571,-9.842,-0.143
2816,2024-09-12T21:11:52.604+0100,1.566,-9.787,-0.179
2816,2024-09-12T21:11:52.610+0100,1.559,-9.746,-0.272
2816,2024-09-12T21:11:52.616+0100,1.513,-9.780,-0.399
2816,2024-09-12T21:11:52.649+0100,1.465,-9.784,-0.488
2816,2024-09-12T21:11:52.656+0100,1.441,-9.732,-0.634
2816,2024-09-12T21:11:52.662+0100,1.235,-9.792,-0.526
2816,2024-09-12T21:11:52.669+0100,0.982,-10.007,-0.663
2816,2024-09-12T21:11:52.675+0100,1.065,-10.053,-0.674
2816,2024-09-12T21:11:52.763+0100,1.235,-10.043,-0.605
2816,2024-09-12T21:11:52.770+0100,1.465,-9.942,-0.447
2816,2024-09-12T21:11:52.776+0100,1.755,-9.808,-0.296
2816,2024-09-12T21:11:52.782+0100,2.083,-9.684,-0.167
2816,2024-09-12T21:11:52.788+0100,2.262,-9.507,-0.162
2816,2024-09-12T21:11:52.871+0100,2.198,-9.418,-0.318
2816,2024-09-12T21:11:52.878+0100,1.879,-9.662,-0.574
2816,2024-09-12T21:11:52.884+0100,1.322,-10.036,-0.818
2816,2024-09-12T21:11:52.890+0100,0.790,-10.187,-0.919
2816,2024-09-12T21:11:52.896+0100,0.653,-10.156,-0.897
2816,2024-09-12T21:11:52.996+0100,0.874,-10.055,-0.830
2816,2024-09-12T21:11:53.013+0100,1.171,-9.851,-0.737
2816,2024-09-12T21:11:53.026+0100,1.274,-9.811,-0.679
2816,2024-09-12T21:11:53.036+0100,1.137,-9.856,-0.686
2816,2024-09-12T21:11:53.044+0100,0.960,-9.897,-0.672
2816,2024-09-12T21:11:53.070+0100,0.917,-9.837,-0.665
2816,2024-09-12T21:11:53.076+0100,0.864,-9.842,-0.727
2816,2024-09-12T21:11:53.082+0100,0.713,-10.002,-0.818
2816,2024-09-12T21:11:53.089+0100,0.692,-10.335,-0.844
2816,2024-09-12T21:11:53.095+0100,1.032,-10.500,-0.615
2816,2024-09-12T21:11:53.191+0100,1.843,-10.045,-0.193
2816,2024-09-12T21:11:53.197+0100,2.564,-9.318,0.081
2816,2024-09-12T21:11:53.204+0100,2.703,-8.693,0.057
2816,2024-09-12T21:11:53.210+0100,2.289,-9.085,-0.263
2816,2024-09-12T21:11:53.216+0100,1.748,-9.981,-0.428
2816,2024-09-12T21:11:53.250+0100,1.302,-10.440,-0.593
2816,2024-09-12T21:11:53.257+0100,1.106,-10.412,-0.799
2816,2024-09-12T21:11:53.263+0100,1.178,-10.103,-0.880
2816,2024-09-12T21:11:53.270+0100,1.398,-9.818,-0.770
2816,2024-09-12T21:11:53.276+0100,1.585,-9.713,-0.550
2816,2024-09-12T21:11:53.378+0100,1.647,-9.689,-0.382
2816,2024-09-12T21:11:53.394+0100,1.580,-9.741,-0.425
2816,2024-09-12T21:11:53.408+0100,1.420,-9.847,-0.531
2816,2024-09-12T21:11:53.420+0100,1.276,-9.964,-0.560
2816,2024-09-12T21:11:53.428+0100,1.190,-9.981,-0.538
2816,2024-09-12T21:11:53.489+0100,1.207,-10.000,-0.473
2816,2024-09-12T21:11:53.496+0100,1.233,-9.966,-0.382
2816,2024-09-12T21:11:53.502+0100,1.202,-9.945,-0.222
