2816,2024-09-12T20:43:43.298+0100,-2.164,2.878,-7.771
2816,2024-09-12T20:43:43.308+0100,-2.525,2.888,-7.623
2816,2024-09-12T20:43:43.315+0100,-3.052,3.441,-8.791
2816,2024-09-12T20:43:43.322+0100,-3.694,3.309,-9.502
2816,2024-09-12T20:43:43.328+0100,-2.863,3.177,-9.126
2816,2024-09-12T20:43:43.410+0100,-2.183,3.627,-9.186
2816,2024-09-12T20:43:43.416+0100,-1.725,3.788,-8.758
2816,2024-09-12T20:43:43.422+0100,-1.232,3.948,-9.043
2816,2024-09-12T20:43:43.429+0100,-1.261,3.805,-9.825
2816,2024-09-12T20:43:43.435+0100,-1.728,3.546,-10.051
2816,2024-09-12T20:43:43.510+0100,-1.869,3.340,-9.620
2816,2024-09-12T20:43:43.516+0100,-1.697,3.685,-9.423
2816,2024-09-12T20:43:43.522+0100,-1.579,3.910,-9.361
2816,2024-09-12T20:43:43.528+0100,-1.780,3.809,-9.210
2816,2024-09-12T20:43:43.535+0100,-1.802,3.534,-8.789
2816,2024-09-12T20:43:43.634+0100,-1.608,3.424,-8.683
2816,2024-09-12T20:43:43.653+0100,-1.912,3.302,-8.743
2816,2024-09-12T20:43:43.667+0100,-2.116,3.216,-8.533
2816,2024-09-12T20:43:43.676+0100,-2.310,3.084,-8.159
2816,2024-09-12T20:43:43.685+0100,-2.664,3.048,-8.015
2816,2024-09-12T20:43:43.732+0100,-2.851,3.007,-8.384
2816,2024-09-12T20:43:43.738+0100,-2.925,3.081,-9.050
2816,2024-09-12T20:43:43.744+0100,-3.119,3.256,-9.308
2816,2024-09-12T20:43:43.751+0100,-3.145,3.184,-8.997
2816,2024-09-12T20:43:43.757+0100,-2.772,3.110,-8.348
2816,2024-09-12T20:43:43.856+0100,-2.044,3.414,-8.415
2816,2024-09-12T20:43:43.873+0100,-1.917,3.280,-9.074
2816,2024-09-12T20:43:43.886+0100,-1.804,3.295,-9.280
2816,2024-09-12T20:43:43.897+0100,-1.838,3.347,-8.679
2816,2024-09-12T20:43:43.905+0100,-1.769,3.539,-8.549
2816,2024-09-12T20:43:43.948+0100,-1.984,3.795,-9.773
2816,2024-09-12T20:43:43.955+0100,-1.840,3.697,-10.374
2816,2024-09-12T20:43:43.961+0100,-1.426,3.709,-10.115
2816,2024-09-12T20:43:43.968+0100,-1.294,3.635,-9.598
2816,2024-09-12T20:43:43.974+0100,-1.026,3.594,-9.744
2816,2024-09-12T20:43:44.005+0100,-0.931,3.553,-9.888
2816,2024-09-12T20:43:44.012+0100,-1.163,3.232,-9.332
2816,2024-09-12T20:43:44.018+0100,-1.512,2.986,-8.770
2816,2024-09-12T20:43:44.024+0100,-1.271,2.789,-8.712
2816,2024-09-12T20:43:44.031+0100,-1.321,2.691,-8.777
2816,2024-09-12T20:43:44.120+0100,-1.577,2.423,-8.489
2816,2024-09-12T20:43:44.127+0100,-2.202,2.356,-7.575
2816,2024-09-12T20:43:44.134+0100,-2.925,2.576,-7.718
