2816,2024-09-12T21:13:40.236+0100,0.601,-9.935,-0.435
2816,2024-09-12T21:13:40.245+0100,0.596,-9.957,-0.440
2816,2024-09-12T21:13:40.252+0100,0.541,-9.933,-0.411
2816,2024-09-12T21:13:40.259+0100,0.390,-9.962,-0.337
2816,2024-09-12T21:13:40.344+0100,0.203,-10.005,-0.263
2816,2024-09-12T21:13:40.350+0100,0.098,-10.005,-0.188
2816,2024-09-12T21:13:40.356+0100,0.208,-9.981,-0.193
2816,2024-09-12T21:13:40.363+0100,0.474,-9.945,-0.291
2816,2024-09-12T21:13:40.369+0100,0.778,-9.883,-0.380
2816,2024-09-12T21:13:40.410+0100,1.008,-9.878,-0.368
2816,2024-09-12T21:13:40.417+0100,1.082,-9.916,-0.277
2816,2024-09-12T21:13:40.423+0100,1.056,-9.940,-0.263
2816,2024-09-12T21:13:40.429+0100,1.061,-9.942,-0.330
2816,2024-09-12T21:13:40.435+0100,1.072,-9.964,-0.404
2816,2024-09-12T21:13:40.511+0100,0.692,-9.986,-0.399
2816,2024-09-12T21:13:40.517+0100,0.536,-10.024,-0.433
2816,2024-09-12T21:13:40.523+0100,0.677,-9.947,-0.509
2816,2024-09-12T21:13:40.530+0100,0.800,-9.923,-0.572
2816,2024-09-12T21:13:40.536+0100,0.692,-9.892,-0.564
2816,2024-09-12T21:13:40.649+0100,0.330,-9.916,-0.528
2816,2024-09-12T21:13:40.656+0100,0.620,-9.928,-0.493
2816,2024-09-12T21:13:40.662+0100,0.723,-9.880,-0.445
2816,2024-09-12T21:13:40.668+0100,0.503,-9.952,-0.414
2816,2024-09-12T21:13:40.674+0100,0.098,-10.072,-0.289
2816,2024-09-12T21:13:40.690+0100,0.316,-10.096,-0.236
2816,2024-09-12T21:13:40.696+0100,0.819,-9.909,-0.287
2816,2024-09-12T21:13:40.702+0100,1.051,-9.873,-0.315
2816,2024-09-12T21:13:40.709+0100,0.977,-9.904,-0.284
2816,2024-09-12T21:13:40.715+0100,0.718,-9.964,-0.227
2816,2024-09-12T21:13:40.821+0100,0.639,-10.096,-0.272
2816,2024-09-12T21:13:40.828+0100,0.788,-10.077,-0.402
2816,2024-09-12T21:13:40.834+0100,0.955,-9.952,-0.488
2816,2024-09-12T21:13:40.841+0100,1.101,-9.895,-0.514
2816,2024-09-12T21:13:40.848+0100,0.850,-9.763,-0.507
2816,2024-09-12T21:13:40.931+0100,0.620,-9.808,-0.505
2816,2024-09-12T21:13:40.938+0100,0.529,-9.940,-0.502
2816,2024-09-12T21:13:40.945+0100,0.608,-10.002,-0.471
2816,2024-09-12T21:13:40.951+0100,0.752,-9.947,-0.454
2816,2024-09-12T21:13:40.958+0100,0.845,-9.935,-0.481
2816,2024-09-12T21:13:41.049+0100,0.800,-9.911,-0.497
2816,2024-09-12T21:13:41.056+0100,0.630,-9.861,-0.440
2816,2024-09-12T21:13:41.062+0100,0.452,-9.835,-0.402
2816,2024-09-12T21:13:41.068+0100,0.357,-9.861,-0.447
2816,2024-09-12T21:13:41.075+0100,0.383,-9.923,-0.481
2816,2024-09-12T21:13:41.081+0100,0.524,-9.947,-0.536
2816,2024-09-12T21:13:41.087+0100,0.596,-9.931,-0.576
2816,2024-09-12T21:13:41.094+0100,0.582,-9.942,-0.552
2816,2024-09-12T21:13:41.100+0100,0.622,-9.995,-0.497
2816,2024-09-12T21:13:41.105+0100,0.709,-10.041,-0.459
2816,2024-09-12T21:13:41.145+0100,0.713,-9.983,-0.505
2816,2024-09-12T21:13:41.152+0100,0.701,-9.933,-0.526
2816,2024-09-12T21:13:41.158+0100,0.697,-9.919,-0.469
2816,2024-09-12T21:13:41.164+0100,0.668,-9.935,-0.435
2816,2024-09-12T21:13:41.171+0100,0.649,-9.938,-0.466
2816,2024-09-12T21:13:41.260+0100,0.615,-9.895,-0.564
2816,2024-09-12T21:13:41.266+0100,0.517,-9.904,-0.607
2816,2024-09-12T21:13:41.273+0100,0.426,-9.969,-0.505
2816,2024-09-12T21:13:41.279+0100,0.560,-10.029,-0.366
2816,2024-09-12T21:13:41.285+0100,0.795,-9.983,-0.363
2816,2024-09-12T21:13:41.354+0100,0.850,-9.935,-0.452
2816,2024-09-12T21:13:41.360+0100,0.680,-9.931,-0.488
2816,2024-09-12T21:13:41.367+0100,0.630,-9.935,-0.404
2816,2024-09-12T21:13:41.373+0100,0.692,-9.904,-0.265
2816,2024-09-12T21:13:41.379+0100,0.646,-9.926,-0.251
2816,2024-09-12T21:13:41.482+0100,0.651,-9.919,-0.339
2816,2024-09-12T21:13:41.488+0100,0.661,-9.921,-0.418
2816,2024-09-12T21:13:41.495+0100,0.639,-9.921,-0.509
2816,2024-09-12T21:13:41.501+0100,0.656,-9.907,-0.562
2816,2024-09-12T21:13:41.507+0100,0.668,-9.902,-0.593
2816,2024-09-12T21:13:41.532+0100,0.618,-9.921,-0.584
2816,2024-09-12T21:13:41.538+0100,0.658,-9.859,-0.531
2816,2024-09-12T21:13:41.544+0100,0.773,-9.866,-0.478
2816,2024-09-12T21:13:41.551+0100,0.843,-9.878,-0.505
2816,2024-09-12T21:13:41.557+0100,0.862,-9.904,-0.567
2816,2024-09-12T21:13:41.623+0100,0.847,-9.911,-0.555
2816,2024-09-12T21:13:41.629+0100,0.713,-9.974,-0.548
2816,2024-09-12T21:13:41.635+0100,0.555,-10.045,-0.519
2816,2024-09-12T21:13:41.642+0100,0.479,-10.036,-0.440
2816,2024-09-12T21:13:41.648+0100,0.627,-10.000,-0.363
2816,2024-09-12T21:13:41.730+0100,0.697,-9.950,-0.320
2816,2024-09-12T21:13:41.737+0100,0.606,-9.976,-0.363
2816,2024-09-12T21:13:41.743+0100,0.438,-9.964,-0.421
2816,2024-09-12T21:13:41.749+0100,0.239,-9.950,-0.466
2816,2024-09-12T21:13:41.756+0100,0.333,-10.002,-0.497
2816,2024-09-12T21:13:41.832+0100,0.723,-9.871,-0.490
2816,2024-09-12T21:13:41.839+0100,0.637,-9.904,-0.493
