2816,2024-09-12T20:36:28.107+0100,15.809,-4.419,11.136
2816,2024-09-12T20:36:28.111+0100,10.901,-5.568,5.389
2816,2024-09-12T20:36:28.114+0100,6.584,-7.929,-3.191
2816,2024-09-12T20:36:28.116+0100,2.854,-9.320,-12.153
2816,2024-09-12T20:36:28.119+0100,-1.917,-8.482,-16.592
2816,2024-09-12T20:36:28.221+0100,-2.202,-7.759,-15.928
2816,2024-09-12T20:36:28.224+0100,1.154,-8.396,-10.242
2816,2024-09-12T20:36:28.227+0100,8.416,-8.879,0.950
2816,2024-09-12T20:36:28.229+0100,13.829,-7.165,9.266
2816,2024-09-12T20:36:28.231+0100,12.836,-5.149,10.080
2816,2024-09-12T20:36:28.335+0100,8.638,-6.334,4.238
2816,2024-09-12T20:36:28.338+0100,5.811,-6.478,-3.315
2816,2024-09-12T20:36:28.340+0100,3.330,-5.197,-10.716
2816,2024-09-12T20:36:28.343+0100,0.874,-5.312,-14.178
2816,2024-09-12T20:36:28.345+0100,0.146,-7.649,-13.582
2816,2024-09-12T20:36:28.431+0100,2.100,-9.490,-10.103
2816,2024-09-12T20:36:28.433+0100,8.325,-10.713,-2.082
2816,2024-09-12T20:36:28.436+0100,14.186,-8.664,4.602
2816,2024-09-12T20:36:28.438+0100,16.106,-5.456,5.068
2816,2024-09-12T20:36:28.440+0100,13.303,-4.905,1.187
2816,2024-09-12T20:36:28.547+0100,9.350,-5.707,-4.094
2816,2024-09-12T20:36:28.550+0100,4.264,-6.284,-8.803
2816,2024-09-12T20:36:28.552+0100,-1.206,-6.868,-10.702
2816,2024-09-12T20:36:28.554+0100,-2.626,-7.469,-10.211
2816,2024-09-12T20:36:28.556+0100,1.796,-7.850,-6.284
2816,2024-09-12T20:36:28.662+0100,8.832,-7.505,0.493
2816,2024-09-12T20:36:28.664+0100,13.652,-6.059,4.194
2816,2024-09-12T20:36:28.667+0100,13.300,-5.566,1.606
2816,2024-09-12T20:36:28.669+0100,10.032,-6.818,-4.216
2816,2024-09-12T20:36:28.671+0100,7.065,-7.100,-10.077
2816,2024-09-12T20:36:28.756+0100,2.691,-6.416,-13.165
2816,2024-09-12T20:36:28.758+0100,-0.595,-6.420,-12.222
2816,2024-09-12T20:36:28.761+0100,-0.394,-7.163,-9.248
2816,2024-09-12T20:36:28.765+0100,4.877,-7.503,-0.947
2816,2024-09-12T20:36:28.769+0100,10.714,-7.223,6.210
2816,2024-09-12T20:36:28.870+0100,12.766,-5.401,7.515
2816,2024-09-12T20:36:28.872+0100,10.674,-5.494,3.000
2816,2024-09-12T20:36:28.874+0100,7.879,-6.198,-4.905
2816,2024-09-12T20:36:28.876+0100,5.294,-6.258,-12.438
2816,2024-09-12T20:36:28.879+0100,1.190,-6.061,-15.419
2816,2024-09-12T20:36:28.967+0100,-0.866,-6.971,-14.183
2816,2024-09-12T20:36:28.969+0100,-0.351,-8.269,-11.446
2816,2024-09-12T20:36:28.972+0100,5.550,-8.973,-2.947
2816,2024-09-12T20:36:28.974+0100,12.963,-8.029,6.064
2816,2024-09-12T20:36:28.976+0100,15.594,-4.804,7.965
2816,2024-09-12T20:36:29.044+0100,13.073,-5.070,2.564
2816,2024-09-12T20:36:29.049+0100,8.964,-6.480,-5.171
2816,2024-09-12T20:36:29.051+0100,6.390,-7.000,-11.171
2816,2024-09-12T20:36:29.053+0100,1.614,-6.986,-13.666
2816,2024-09-12T20:36:29.055+0100,-2.231,-7.608,-12.845
2816,2024-09-12T20:36:29.061+0100,-2.341,-8.120,-10.680
2816,2024-09-12T20:36:29.063+0100,3.292,-8.396,-4.125
2816,2024-09-12T20:36:29.065+0100,11.145,-7.955,4.939
2816,2024-09-12T20:36:29.068+0100,14.318,-5.922,6.981
2816,2024-09-12T20:36:29.070+0100,12.733,-5.647,3.194
2816,2024-09-12T20:36:29.156+0100,9.211,-5.913,-2.547
2816,2024-09-12T20:36:29.159+0100,7.908,-5.831,-9.090
2816,2024-09-12T20:36:29.163+0100,4.705,-5.908,-12.964
2816,2024-09-12T20:36:29.165+0100,0.330,-6.598,-13.309
2816,2024-09-12T20:36:29.168+0100,-1.558,-7.718,-11.377
2816,2024-09-12T20:36:29.252+0100,2.301,-8.231,-4.946
2816,2024-09-12T20:36:29.255+0100,9.441,-7.182,3.723
2816,2024-09-12T20:36:29.257+0100,13.279,-3.863,7.190
2816,2024-09-12T20:36:29.259+0100,13.556,-3.473,4.108
2816,2024-09-12T20:36:29.262+0100,9.922,-5.539,-0.531
2816,2024-09-12T20:36:29.347+0100,6.213,-8.250,-5.913
2816,2024-09-12T20:36:29.350+0100,1.171,-9.856,-12.217
2816,2024-09-12T20:36:29.353+0100,-2.140,-8.944,-15.921
2816,2024-09-12T20:36:29.355+0100,-0.586,-8.793,-15.514
2816,2024-09-12T20:36:29.357+0100,5.691,-8.954,-9.002
2816,2024-09-12T20:36:29.450+0100,13.269,-7.531,1.573
2816,2024-09-12T20:36:29.453+0100,15.955,-4.072,6.182
2816,2024-09-12T20:36:29.455+0100,14.083,-3.387,4.566
2816,2024-09-12T20:36:29.457+0100,8.986,-5.877,0.148
2816,2024-09-12T20:36:29.459+0100,5.128,-8.999,-5.585
2816,2024-09-12T20:36:29.570+0100,-1.323,-10.565,-11.542
2816,2024-09-12T20:36:29.573+0100,-5.140,-8.504,-14.851
2816,2024-09-12T20:36:29.575+0100,-0.856,-7.167,-14.061
2816,2024-09-12T20:36:29.577+0100,5.727,-6.413,-8.497
2816,2024-09-12T20:36:29.580+0100,11.033,-5.757,-1.534
2816,2024-09-12T20:36:29.681+0100,13.221,-4.618,2.202
2816,2024-09-12T20:36:29.684+0100,11.617,-4.543,1.659
2816,2024-09-12T20:36:29.686+0100,7.724,-5.769,-1.532
2816,2024-09-12T20:36:29.688+0100,4.592,-7.213,-5.975
2816,2024-09-12T20:36:29.691+0100,0.239,-7.989,-10.031
2816,2024-09-12T20:36:29.806+0100,-1.567,-7.986,-11.837
2816,2024-09-12T20:36:29.813+0100,1.831,-7.160,-10.266
2816,2024-09-12T20:36:29.819+0100,8.100,-6.066,-5.140
2816,2024-09-12T20:36:29.826+0100,13.259,-4.984,-0.524
2816,2024-09-12T20:36:29.832+0100,14.169,-4.373,0.957
2816,2024-09-12T20:36:29.891+0100,9.900,-5.621,-1.038
2816,2024-09-12T20:36:29.898+0100,6.606,-7.170,-4.800
2816,2024-09-12T20:36:29.904+0100,3.972,-7.321,-8.317
2816,2024-09-12T20:36:29.911+0100,1.738,-7.074,-10.458
2816,2024-09-12T20:36:29.917+0100,0.321,-6.593,-11.226
2816,2024-09-12T20:36:29.924+0100,2.562,-6.248,-9.129
2816,2024-09-12T20:36:29.930+0100,6.903,-6.497,-4.031
2816,2024-09-12T20:36:29.936+0100,10.346,-6.291,0.220
2816,2024-09-12T20:36:29.942+0100,11.701,-5.453,1.178
2816,2024-09-12T20:36:29.947+0100,10.176,-5.185,-0.622
2816,2024-09-12T20:36:30.031+0100,7.887,-5.978,-4.362
2816,2024-09-12T20:36:30.037+0100,5.653,-6.746,-7.213
2816,2024-09-12T20:36:30.043+0100,3.340,-7.012,-8.964
2816,2024-09-12T20:36:30.050+0100,1.300,-7.134,-10.213
2816,2024-09-12T20:36:30.056+0100,3.290,-6.389,-9.002
2816,2024-09-12T20:36:30.132+0100,7.863,-6.488,-3.924
2816,2024-09-12T20:36:30.139+0100,10.149,-6.492,-0.849
2816,2024-09-12T20:36:30.145+0100,10.223,-6.234,-0.801
2816,2024-09-12T20:36:30.152+0100,8.737,-6.485,-1.730
2816,2024-09-12T20:36:30.158+0100,7.310,-6.236,-4.237
2816,2024-09-12T20:36:30.211+0100,6.177,-5.482,-6.682
2816,2024-09-12T20:36:30.218+0100,4.791,-5.211,-7.642
2816,2024-09-12T20:36:30.222+0100,2.428,-6.011,-8.248
2816,2024-09-12T20:36:30.225+0100,1.614,-6.748,-8.470
2816,2024-09-12T20:36:30.228+0100,4.532,-7.139,-4.788
2816,2024-09-12T20:36:30.323+0100,7.518,-7.196,-1.407
2816,2024-09-12T20:36:30.330+0100,8.928,-6.301,-0.356
2816,2024-09-12T20:36:30.336+0100,9.306,-5.377,-1.539
2816,2024-09-12T20:36:30.343+0100,8.713,-5.520,-3.306
2816,2024-09-12T20:36:30.349+0100,7.111,-6.509,-5.006
2816,2024-09-12T20:36:30.438+0100,4.748,-7.572,-6.371
2816,2024-09-12T20:36:30.444+0100,2.693,-8.020,-7.970
2816,2024-09-12T20:36:30.451+0100,3.759,-7.409,-8.030
2816,2024-09-12T20:36:30.457+0100,5.686,-6.703,-7.446
2816,2024-09-12T20:36:30.462+0100,5.981,-6.507,-6.825
2816,2024-09-12T20:36:30.591+0100,5.533,-6.610,-6.426
2816,2024-09-12T20:36:30.597+0100,4.851,-6.653,-6.136
2816,2024-09-12T20:36:30.603+0100,4.439,-6.626,-6.248
2816,2024-09-12T20:36:30.610+0100,4.523,-6.605,-6.076
2816,2024-09-12T20:36:30.616+0100,4.247,-6.562,-5.339
2816,2024-09-12T20:36:30.704+0100,4.120,-6.349,-4.802
2816,2024-09-12T20:36:30.711+0100,4.020,-6.198,-4.649
2816,2024-09-12T20:36:30.717+0100,3.843,-6.049,-4.685
2816,2024-09-12T20:36:30.723+0100,3.821,-6.152,-4.898
2816,2024-09-12T20:36:30.732+0100,3.704,-6.294,-5.272
2816,2024-09-12T20:36:30.738+0100,3.551,-6.401,-5.676
2816,2024-09-12T20:36:30.743+0100,3.515,-6.507,-6.112
2816,2024-09-12T20:36:30.746+0100,3.529,-6.607,-6.706
2816,2024-09-12T20:36:30.750+0100,3.443,-6.538,-6.859
