2816,2024-09-12T20:59:33.949+0100,0.187,-9.940,-0.607
2816,2024-09-12T20:59:33.959+0100,-0.006,-9.950,-0.390
2816,2024-09-12T20:59:33.965+0100,-0.174,-9.938,-0.215
2816,2024-09-12T20:59:33.971+0100,-0.243,-9.904,-0.172
2816,2024-09-12T20:59:33.978+0100,-0.219,-9.899,-0.241
2816,2024-09-12T20:59:34.039+0100,-0.140,-9.897,-0.368
2816,2024-09-12T20:59:34.045+0100,-0.100,-9.892,-0.421
2816,2024-09-12T20:59:34.051+0100,-0.112,-9.919,-0.392
2816,2024-09-12T20:59:34.058+0100,-0.181,-9.931,-0.315
2816,2024-09-12T20:59:34.064+0100,-0.330,-9.942,-0.232
2816,2024-09-12T20:59:34.133+0100,-0.392,-9.947,-0.141
2816,2024-09-12T20:59:34.139+0100,-0.380,-9.942,-0.138
2816,2024-09-12T20:59:34.145+0100,-0.327,-9.974,-0.193
2816,2024-09-12T20:59:34.152+0100,-0.270,-9.998,-0.241
2816,2024-09-12T20:59:34.158+0100,-0.234,-10.002,-0.239
2816,2024-09-12T20:59:34.268+0100,-0.243,-9.962,-0.222
2816,2024-09-12T20:59:34.274+0100,-0.239,-9.959,-0.229
2816,2024-09-12T20:59:34.280+0100,-0.253,-10.057,-0.217
2816,2024-09-12T20:59:34.287+0100,-0.255,-10.086,-0.188
2816,2024-09-12T20:59:34.293+0100,-0.258,-10.072,-0.191
2816,2024-09-12T20:59:34.325+0100,-0.298,-10.000,-0.208
2816,2024-09-12T20:59:34.332+0100,-0.363,-9.911,-0.165
2816,2024-09-12T20:59:34.338+0100,-0.437,-9.887,-0.131
2816,2024-09-12T20:59:34.345+0100,-0.514,-9.957,-0.141
2816,2024-09-12T20:59:34.351+0100,-0.500,-10.036,-0.172
2816,2024-09-12T20:59:34.440+0100,-0.471,-10.021,-0.150
2816,2024-09-12T20:59:34.446+0100,-0.452,-9.952,-0.107
2816,2024-09-12T20:59:34.453+0100,-0.440,-9.907,-0.078
2816,2024-09-12T20:59:34.460+0100,-0.454,-9.928,-0.028
2816,2024-09-12T20:59:34.466+0100,-0.437,-9.990,0.026
2816,2024-09-12T20:59:34.557+0100,-0.339,-10.017,-0.040
2816,2024-09-12T20:59:34.574+0100,-0.286,-10.019,-0.131
2816,2024-09-12T20:59:34.588+0100,-0.315,-9.990,-0.176
2816,2024-09-12T20:59:34.599+0100,-0.433,-9.971,-0.167
2816,2024-09-12T20:59:34.607+0100,-0.552,-10.000,-0.090
2816,2024-09-12T20:59:34.649+0100,-0.557,-9.990,-0.028
2816,2024-09-12T20:59:34.655+0100,-0.471,-9.935,-0.021
2816,2024-09-12T20:59:34.661+0100,-0.404,-9.919,0.002
