ID,Timestamp,X,Y,Z
2807,2024-09-05 09:28:07.281+00:00,-0.03,-0.205,9.876
2807,2024-09-05 09:28:07.358+00:00,-0.042,-0.205,9.881
2807,2024-09-05 09:28:07.434+00:00,-0.035,-0.205,9.881
2807,2024-09-05 09:28:07.510+00:00,-0.033,-0.21,9.881
2807,2024-09-05 09:28:07.587+00:00,-0.042,-0.198,9.876
2807,2024-09-05 09:28:07.663+00:00,-0.042,-0.205,9.883
2807,2024-09-05 09:28:07.739+00:00,-0.04,-0.212,9.871
2807,2024-09-05 09:28:07.815+00:00,-0.042,-0.207,9.876
2807,2024-09-05 09:28:07.892+00:00,-0.042,-0.207,9.876
2807,2024-09-05 09:28:07.969+00:00,-0.035,-0.203,9.876
2807,2024-09-05 09:28:08.045+00:00,-0.037,-0.21,9.879
2807,2024-09-05 09:28:08.121+00:00,-0.04,-0.203,9.881
2807,2024-09-05 09:28:08.198+00:00,-0.04,-0.205,9.871
2807,2024-09-05 09:28:08.274+00:00,-0.04,-0.2,9.874
2807,2024-09-05 09:28:08.350+00:00,-0.035,-0.205,9.879
2807,2024-09-05 09:28:08.427+00:00,-0.037,-0.203,9.881
2807,2024-09-05 09:28:08.505+00:00,-0.04,-0.21,9.874
2807,2024-09-05 09:28:08.579+00:00,-0.04,-0.195,9.881
2807,2024-09-05 09:28:08.656+00:00,-0.042,-0.21,9.879
2807,2024-09-05 09:28:08.732+00:00,-0.047,-0.205,9.876
2807,2024-09-05 09:28:08.809+00:00,-0.037,-0.207,9.874
2807,2024-09-05 09:28:08.885+00:00,-0.035,-0.212,9.879
2807,2024-09-05 09:28:08.961+00:00,-0.04,-0.195,9.879
2807,2024-09-05 09:28:09.038+00:00,-0.045,-0.214,9.879
2807,2024-09-05 09:28:09.114+00:00,-0.042,-0.207,9.881
2807,2024-09-05 09:28:09.190+00:00,-0.04,-0.212,9.881
2807,2024-09-05 09:28:09.267+00:00,-0.04,-0.214,9.871
2807,2024-09-05 09:28:09.343+00:00,-0.04,-0.207,9.874
2807,2024-09-05 09:28:09.419+00:00,-0.042,-0.207,9.864
2807,2024-09-05 09:28:09.496+00:00,-0.042,-0.203,9.874
2807,2024-09-05 09:28:09.572+00:00,-0.042,-0.21,9.874
2807,2024-09-05 09:28:09.657+00:00,-0.049,-0.21,9.874
2807,2024-09-05 09:28:09.737+00:00,-0.047,-0.21,9.874
2807,2024-09-05 09:28:09.817+00:00,-0.023,-0.207,9.867
2807,2024-09-05 09:28:09.878+00:00,-0.03,-0.207,9.869
2807,2024-09-05 09:28:09.954+00:00,-0.033,-0.21,9.871
2807,2024-09-05 09:28:10.037+00:00,-0.04,-0.207,9.869
2807,2024-09-05 09:28:10.126+00:00,-0.037,-0.207,9.867
2807,2024-09-05 09:28:10.217+00:00,-0.03,-0.21,9.871
2807,2024-09-05 09:28:10.297+00:00,-0.047,-0.214,9.862
2807,2024-09-05 09:28:10.337+00:00,-0.042,-0.2,9.874
2807,2024-09-05 09:28:10.412+00:00,-0.037,-0.214,9.869
2807,2024-09-05 09:28:10.489+00:00,-0.04,-0.203,9.867
2807,2024-09-05 09:28:10.565+00:00,-0.033,-0.212,9.871
2807,2024-09-05 09:28:10.641+00:00,-0.04,-0.21,9.869
2807,2024-09-05 09:28:10.719+00:00,-0.04,-0.207,9.867
2807,2024-09-05 09:28:10.794+00:00,-0.04,-0.217,9.879
2807,2024-09-05 09:28:10.871+00:00,-0.037,-0.2,9.874
2807,2024-09-05 09:28:10.947+00:00,-0.04,-0.217,9.867
2807,2024-09-05 09:28:11.023+00:00,-0.035,-0.198,9.867
2807,2024-09-05 09:28:11.100+00:00,-0.037,-0.205,9.867
2807,2024-09-05 09:28:11.176+00:00,-0.04,-0.205,9.867
2807,2024-09-05 09:28:11.252+00:00,-0.042,-0.207,9.874
2807,2024-09-05 09:28:11.328+00:00,-0.042,-0.207,9.867
2807,2024-09-05 09:28:11.405+00:00,-0.04,-0.207,9.874
2807,2024-09-05 09:28:11.497+00:00,-0.052,-0.217,9.874
2807,2024-09-05 09:28:11.578+00:00,-0.045,-0.21,9.869
2807,2024-09-05 09:28:11.637+00:00,-0.042,-0.21,9.864
2807,2024-09-05 09:28:11.711+00:00,-0.04,-0.21,9.871
2807,2024-09-05 09:28:11.787+00:00,-0.04,-0.203,9.867
2807,2024-09-05 09:28:11.864+00:00,-0.037,-0.214,9.867
2807,2024-09-05 09:28:11.940+00:00,-0.049,-0.212,9.871
2807,2024-09-05 09:28:12.016+00:00,-0.035,-0.2,9.862
