ID,Timestamp,X,Y,Z
2807,2024-09-05 09:02:07.287+00:00,-0.085,-0.061,9.867
2807,2024-09-05 09:02:07.399+00:00,-0.081,-0.061,9.859
2807,2024-09-05 09:02:07.511+00:00,-0.085,-0.061,9.871
2807,2024-09-05 09:02:07.624+00:00,-0.09,-0.061,9.867
2807,2024-09-05 09:02:07.737+00:00,-0.078,-0.064,9.864
2807,2024-09-05 09:02:07.850+00:00,-0.085,-0.064,9.864
2807,2024-09-05 09:02:07.964+00:00,-0.076,-0.056,9.871
2807,2024-09-05 09:02:08.077+00:00,-0.078,-0.059,9.869
2807,2024-09-05 09:02:08.189+00:00,-0.085,-0.064,9.871
2807,2024-09-05 09:02:08.303+00:00,-0.073,-0.071,9.869
2807,2024-09-05 09:02:08.414+00:00,-0.078,-0.071,9.871
2807,2024-09-05 09:02:08.527+00:00,-0.083,-0.056,9.864
2807,2024-09-05 09:02:08.642+00:00,-0.088,-0.059,9.864
2807,2024-09-05 09:02:08.756+00:00,-0.078,-0.059,9.867
2807,2024-09-05 09:02:08.869+00:00,-0.076,-0.054,9.871
2807,2024-09-05 09:02:08.984+00:00,-0.083,-0.064,9.867
2807,2024-09-05 09:02:09.097+00:00,-0.09,-0.066,9.859
2807,2024-09-05 09:02:09.212+00:00,-0.083,-0.059,9.864
2807,2024-09-05 09:02:09.327+00:00,-0.083,-0.054,9.867
2807,2024-09-05 09:02:09.442+00:00,-0.081,-0.068,9.869
2807,2024-09-05 09:02:09.555+00:00,-0.083,-0.068,9.867
2807,2024-09-05 09:02:09.670+00:00,-0.085,-0.059,9.869
2807,2024-09-05 09:02:09.783+00:00,-0.078,-0.056,9.867
2807,2024-09-05 09:02:09.897+00:00,-0.073,-0.054,9.867
2807,2024-09-05 09:02:10.015+00:00,-0.078,-0.061,9.862
2807,2024-09-05 09:02:10.129+00:00,-0.085,-0.059,9.862
2807,2024-09-05 09:02:10.244+00:00,-0.088,-0.068,9.857
2807,2024-09-05 09:02:10.361+00:00,-0.078,-0.061,9.867
2807,2024-09-05 09:02:10.477+00:00,-0.085,-0.066,9.867
2807,2024-09-05 09:02:10.594+00:00,-0.083,-0.061,9.867
2807,2024-09-05 09:02:10.712+00:00,-0.078,-0.052,9.867
2807,2024-09-05 09:02:10.829+00:00,-0.076,-0.056,9.859
2807,2024-09-05 09:02:10.945+00:00,-0.081,-0.061,9.862
2807,2024-09-05 09:02:11.061+00:00,-0.093,-0.068,9.867
2807,2024-09-05 09:02:11.179+00:00,-0.083,-0.071,9.864
2807,2024-09-05 09:02:11.295+00:00,-0.085,-0.064,9.869
2807,2024-09-05 09:02:11.411+00:00,-0.078,-0.056,9.864
2807,2024-09-05 09:02:11.529+00:00,-0.081,-0.073,9.864
2807,2024-09-05 09:02:11.644+00:00,-0.083,-0.064,9.862
2807,2024-09-05 09:02:11.762+00:00,-0.081,-0.068,9.864
2807,2024-09-05 09:02:11.881+00:00,-0.078,-0.066,9.871
2807,2024-09-05 09:02:11.999+00:00,-0.083,-0.054,9.867
2807,2024-09-05 09:02:12.116+00:00,-0.088,-0.061,9.867
2807,2024-09-05 09:02:12.232+00:00,-0.078,-0.064,9.867
2807,2024-09-05 09:02:12.351+00:00,-0.088,-0.059,9.867
2807,2024-09-05 09:02:12.467+00:00,-0.078,-0.064,9.864
2807,2024-09-05 09:02:12.584+00:00,-0.085,-0.061,9.867
2807,2024-09-05 09:02:12.705+00:00,-0.078,-0.059,9.862
2807,2024-09-05 09:02:12.822+00:00,-0.076,-0.052,9.859
2807,2024-09-05 09:02:12.941+00:00,-0.085,-0.059,9.871
2807,2024-09-05 09:02:13.060+00:00,-0.083,-0.068,9.871
2807,2024-09-05 09:02:13.179+00:00,-0.081,-0.068,9.862
2807,2024-09-05 09:02:13.301+00:00,-0.081,-0.066,9.864
2807,2024-09-05 09:02:13.423+00:00,-0.081,-0.054,9.862
2807,2024-09-05 09:02:13.546+00:00,-0.088,-0.056,9.855
2807,2024-09-05 09:02:13.666+00:00,-0.088,-0.059,9.852
2807,2024-09-05 09:02:13.786+00:00,-0.093,-0.061,9.862
2807,2024-09-05 09:02:13.905+00:00,-0.09,-0.064,9.871
2807,2024-09-05 09:02:14.025+00:00,-0.097,-0.071,9.862
2807,2024-09-05 09:02:14.143+00:00,-0.076,-0.064,9.864
2807,2024-09-05 09:02:14.263+00:00,-0.088,-0.059,9.859
2807,2024-09-05 09:02:14.383+00:00,-0.085,-0.054,9.867
2807,2024-09-05 09:02:14.503+00:00,-0.09,-0.066,9.859
2807,2024-09-05 09:02:14.624+00:00,-0.085,-0.061,9.862
2807,2024-09-05 09:02:14.746+00:00,-0.093,-0.054,9.859
2807,2024-09-05 09:02:14.865+00:00,-0.085,-0.061,9.867
2807,2024-09-05 09:02:14.985+00:00,-0.093,-0.066,9.864
2807,2024-09-05 09:02:15.104+00:00,-0.088,-0.061,9.862
2807,2024-09-05 09:02:15.223+00:00,-0.09,-0.064,9.859
2807,2024-09-05 09:02:15.343+00:00,-0.09,-0.061,9.862
2807,2024-09-05 09:02:15.463+00:00,-0.09,-0.071,9.855
2807,2024-09-05 09:02:15.584+00:00,-0.09,-0.064,9.852
2807,2024-09-05 09:02:15.705+00:00,-0.09,-0.071,9.869
2807,2024-09-05 09:02:15.826+00:00,-0.088,-0.054,9.871
2807,2024-09-05 09:02:15.946+00:00,-0.083,-0.059,9.864
2807,2024-09-05 09:02:16.067+00:00,-0.081,-0.064,9.857
2807,2024-09-05 09:02:16.188+00:00,-0.088,-0.056,9.857
2807,2024-09-05 09:02:16.308+00:00,-0.09,-0.066,9.867
2807,2024-09-05 09:02:16.430+00:00,-0.088,-0.073,9.862
