ID,Timestamp,X,Y,Z
2807,2024-09-05 09:23:07.281+00:00,-0.04,-0.205,9.85
2807,2024-09-05 09:23:07.292+00:00,-0.037,-0.205,9.85
2807,2024-09-05 09:23:07.376+00:00,-0.04,-0.203,9.847
2807,2024-09-05 09:23:07.473+00:00,-0.042,-0.205,9.85
2807,2024-09-05 09:23:07.483+00:00,-0.047,-0.2,9.847
2807,2024-09-05 09:23:07.567+00:00,-0.047,-0.21,9.852
2807,2024-09-05 09:23:07.576+00:00,-0.049,-0.203,9.852
2807,2024-09-05 09:23:07.663+00:00,-0.049,-0.207,9.847
2807,2024-09-05 09:23:07.758+00:00,-0.045,-0.207,9.85
2807,2024-09-05 09:23:07.768+00:00,-0.045,-0.205,9.85
2807,2024-09-05 09:23:07.854+00:00,-0.049,-0.207,9.855
2807,2024-09-05 09:23:07.864+00:00,-0.049,-0.2,9.845
2807,2024-09-05 09:23:07.949+00:00,-0.042,-0.203,9.847
2807,2024-09-05 09:23:08.045+00:00,-0.047,-0.207,9.855
2807,2024-09-05 09:23:08.055+00:00,-0.052,-0.2,9.855
2807,2024-09-05 09:23:08.140+00:00,-0.049,-0.203,9.847
2807,2024-09-05 09:23:08.144+00:00,-0.042,-0.205,9.852
2807,2024-09-05 09:23:08.235+00:00,-0.042,-0.212,9.852
2807,2024-09-05 09:23:08.331+00:00,-0.052,-0.2,9.852
2807,2024-09-05 09:23:08.341+00:00,-0.049,-0.212,9.847
2807,2024-09-05 09:23:08.427+00:00,-0.042,-0.2,9.857
2807,2024-09-05 09:23:08.436+00:00,-0.049,-0.198,9.85
2807,2024-09-05 09:23:08.522+00:00,-0.042,-0.2,9.845
2807,2024-09-05 09:23:08.618+00:00,-0.052,-0.203,9.852
2807,2024-09-05 09:23:08.627+00:00,-0.052,-0.203,9.847
2807,2024-09-05 09:23:08.713+00:00,-0.047,-0.193,9.85
2807,2024-09-05 09:23:08.724+00:00,-0.04,-0.21,9.857
2807,2024-09-05 09:23:08.808+00:00,-0.047,-0.207,9.85
2807,2024-09-05 09:23:08.904+00:00,-0.061,-0.289,9.857
2807,2024-09-05 09:23:08.913+00:00,-0.054,-0.222,9.843
2807,2024-09-05 09:23:08.999+00:00,-0.04,-0.193,9.855
2807,2024-09-05 09:23:09.010+00:00,-0.035,-0.241,9.85
2807,2024-09-05 09:23:09.095+00:00,-0.093,-0.246,9.857
2807,2024-09-05 09:23:09.190+00:00,-0.064,-0.236,9.852
2807,2024-09-05 09:23:09.200+00:00,-0.064,-0.222,9.847
2807,2024-09-05 09:23:09.286+00:00,-0.042,-0.203,9.85
2807,2024-09-05 09:23:09.295+00:00,-0.04,-0.188,9.843
2807,2024-09-05 09:23:09.381+00:00,-0.052,-0.231,9.847
2807,2024-09-05 09:23:09.476+00:00,-0.09,-0.21,9.859
2807,2024-09-05 09:23:09.487+00:00,-0.037,-0.219,9.857
2807,2024-09-05 09:23:09.572+00:00,-0.073,-0.2,9.852
2807,2024-09-05 09:23:09.583+00:00,-0.052,-0.205,9.847
2807,2024-09-05 09:23:09.668+00:00,-0.049,-0.205,9.852
2807,2024-09-05 09:23:09.763+00:00,-0.049,-0.2,9.857
2807,2024-09-05 09:23:09.773+00:00,-0.047,-0.214,9.862
2807,2024-09-05 09:23:09.858+00:00,-0.054,-0.205,9.862
2807,2024-09-05 09:23:09.869+00:00,-0.049,-0.21,9.859
2807,2024-09-05 09:23:09.954+00:00,-0.052,-0.21,9.859
2807,2024-09-05 09:23:10.049+00:00,-0.049,-0.205,9.857
2807,2024-09-05 09:23:10.059+00:00,-0.047,-0.212,9.85
2807,2024-09-05 09:23:10.145+00:00,-0.049,-0.203,9.852
