ID,Timestamp,X,Y,Z
2807,2024-09-05 09:05:07.251+00:00,-0.097,-0.064,9.867
2807,2024-09-05 09:05:07.354+00:00,-0.088,-0.064,9.869
2807,2024-09-05 09:05:07.456+00:00,-0.09,-0.064,9.867
2807,2024-09-05 09:05:07.560+00:00,-0.1,-0.056,9.874
2807,2024-09-05 09:05:07.663+00:00,-0.09,-0.059,9.874
2807,2024-09-05 09:05:07.765+00:00,-0.095,-0.061,9.867
2807,2024-09-05 09:05:07.867+00:00,-0.095,-0.066,9.869
2807,2024-09-05 09:05:07.967+00:00,-0.09,-0.054,9.871
2807,2024-09-05 09:05:08.072+00:00,-0.097,-0.059,9.867
2807,2024-09-05 09:05:08.176+00:00,-0.09,-0.054,9.859
2807,2024-09-05 09:05:08.280+00:00,-0.085,-0.061,9.864
2807,2024-09-05 09:05:08.385+00:00,-0.09,-0.054,9.864
2807,2024-09-05 09:05:08.489+00:00,-0.093,-0.054,9.871
2807,2024-09-05 09:05:08.591+00:00,-0.093,-0.064,9.869
2807,2024-09-05 09:05:08.691+00:00,-0.088,-0.064,9.874
2807,2024-09-05 09:05:08.798+00:00,-0.088,-0.066,9.867
2807,2024-09-05 09:05:08.904+00:00,-0.085,-0.056,9.864
2807,2024-09-05 09:05:09.007+00:00,-0.09,-0.049,9.864
2807,2024-09-05 09:05:09.110+00:00,-0.088,-0.059,9.871
2807,2024-09-05 09:05:09.216+00:00,-0.085,-0.071,9.867
2807,2024-09-05 09:05:09.319+00:00,-0.097,-0.061,9.871
2807,2024-09-05 09:05:09.424+00:00,-0.104,-0.056,9.871
2807,2024-09-05 09:05:09.529+00:00,-0.088,-0.054,9.867
2807,2024-09-05 09:05:09.633+00:00,-0.088,-0.061,9.869
2807,2024-09-05 09:05:09.737+00:00,-0.095,-0.059,9.876
2807,2024-09-05 09:05:09.842+00:00,-0.095,-0.059,9.869
2807,2024-09-05 09:05:09.947+00:00,-0.093,-0.054,9.874
2807,2024-09-05 09:05:10.051+00:00,-0.097,-0.061,9.867
2807,2024-09-05 09:05:10.156+00:00,-0.093,-0.064,9.859
2807,2024-09-05 09:05:10.261+00:00,-0.09,-0.061,9.869
2807,2024-09-05 09:05:10.366+00:00,-0.095,-0.049,9.869
2807,2024-09-05 09:05:10.471+00:00,-0.088,-0.056,9.867
2807,2024-09-05 09:05:10.579+00:00,-0.088,-0.061,9.864
