ID,Timestamp,X,Y,Z
2807,2024-09-05 08:57:07.244+00:00,1.144,3.639,9.333
2807,2024-09-05 08:57:07.261+00:00,1.046,3.548,9.278
2807,2024-09-05 08:57:07.278+00:00,0.821,3.51,9.179
2807,2024-09-05 08:57:07.292+00:00,0.733,3.414,9.143
2807,2024-09-05 08:57:07.301+00:00,0.764,3.414,8.973
2807,2024-09-05 08:57:07.339+00:00,0.572,3.172,8.99
2807,2024-09-05 08:57:07.351+00:00,0.311,3.194,9.218
2807,2024-09-05 08:57:07.371+00:00,0.22,3.208,9.376
2807,2024-09-05 08:57:07.386+00:00,0.17,3.084,9.287
2807,2024-09-05 08:57:07.397+00:00,0.325,3.211,9.11
2807,2024-09-05 08:57:07.435+00:00,0.584,3.307,9.079
2807,2024-09-05 08:57:07.455+00:00,0.809,3.532,8.94
2807,2024-09-05 08:57:07.475+00:00,0.895,3.587,8.894
2807,2024-09-05 08:57:07.490+00:00,0.95,3.599,8.938
2807,2024-09-05 08:57:07.500+00:00,1.08,3.515,8.945
2807,2024-09-05 08:57:07.551+00:00,1.144,3.503,9.043
2807,2024-09-05 08:57:07.571+00:00,0.955,3.426,9.191
2807,2024-09-05 08:57:07.593+00:00,0.804,3.369,9.292
2807,2024-09-05 08:57:07.614+00:00,0.744,3.333,9.323
2807,2024-09-05 08:57:07.631+00:00,0.759,3.278,9.347
2807,2024-09-05 08:57:07.643+00:00,1.128,3.563,9.026
2807,2024-09-05 08:57:07.652+00:00,1.118,3.522,9.007
2807,2024-09-05 08:57:07.661+00:00,1.01,3.503,9.132
2807,2024-09-05 08:57:07.672+00:00,0.955,3.486,9.263
2807,2024-09-05 08:57:07.680+00:00,1.116,3.524,9.268
2807,2024-09-05 08:57:07.723+00:00,1.082,3.556,9.218
2807,2024-09-05 08:57:07.734+00:00,0.943,3.457,9.196
2807,2024-09-05 08:57:07.748+00:00,0.713,3.359,9.158
2807,2024-09-05 08:57:07.765+00:00,0.395,3.4,9.524
2807,2024-09-05 08:57:07.777+00:00,0.261,3.496,10.015
2807,2024-09-05 08:57:07.816+00:00,0.223,3.584,9.965
2807,2024-09-05 08:57:07.832+00:00,0.0,3.749,9.958
2807,2024-09-05 08:57:07.848+00:00,-0.272,3.685,10.336
2807,2024-09-05 08:57:07.865+00:00,-0.306,4.032,9.922
2807,2024-09-05 08:57:07.879+00:00,-0.212,4.068,10.525
2807,2024-09-05 08:57:07.912+00:00,0.345,4.147,11.533
2807,2024-09-05 08:57:07.928+00:00,1.063,4.173,10.74
2807,2024-09-05 08:57:07.943+00:00,0.886,4.099,9.019
2807,2024-09-05 08:57:07.960+00:00,0.019,4.695,8.574
2807,2024-09-05 08:57:07.972+00:00,-0.409,4.712,8.909
2807,2024-09-05 08:57:08.007+00:00,-1.022,4.513,8.882
2807,2024-09-05 08:57:08.019+00:00,-1.589,4.544,8.176
2807,2024-09-05 08:57:08.031+00:00,-2.089,4.389,8.016
2807,2024-09-05 08:57:08.042+00:00,-2.587,4.511,8.351
2807,2024-09-05 08:57:08.052+00:00,-2.844,3.405,8.303
2807,2024-09-05 08:57:08.104+00:00,-2.434,2.184,7.977
2807,2024-09-05 08:57:08.119+00:00,-2.324,2.251,8.504
2807,2024-09-05 08:57:08.133+00:00,-3.021,2.512,8.009
2807,2024-09-05 08:57:08.147+00:00,-4.242,2.888,6.479
2807,2024-09-05 08:57:08.162+00:00,-5.765,3.453,5.598
2807,2024-09-05 08:57:08.199+00:00,-6.605,3.534,5.638
2807,2024-09-05 08:57:08.213+00:00,-5.645,2.457,5.947
2807,2024-09-05 08:57:08.228+00:00,-4.881,1.726,7.635
2807,2024-09-05 08:57:08.244+00:00,-3.674,0.883,11.061
2807,2024-09-05 08:57:08.259+00:00,-2.496,0.632,11.31
2807,2024-09-05 08:57:08.311+00:00,-0.878,1.042,10.573
2807,2024-09-05 08:57:08.333+00:00,-0.583,1.379,9.958
2807,2024-09-05 08:57:08.355+00:00,-1.361,1.439,9.816
2807,2024-09-05 08:57:08.376+00:00,-0.634,1.604,10.951
2807,2024-09-05 08:57:08.390+00:00,0.61,1.698,11.203
2807,2024-09-05 08:57:08.401+00:00,1.954,2.239,10.293
2807,2024-09-05 08:57:08.410+00:00,3.287,2.751,8.765
2807,2024-09-05 08:57:08.419+00:00,4.065,3.35,7.807
2807,2024-09-05 08:57:08.428+00:00,3.953,3.613,7.494
2807,2024-09-05 08:57:08.438+00:00,3.718,3.271,7.405
2807,2024-09-05 08:57:08.484+00:00,2.887,3.244,6.969
