ID,Timestamp,X,Y,Z
2807,2024-09-05 09:25:07.265+00:00,-0.028,-0.207,9.871
2807,2024-09-05 09:25:07.342+00:00,-0.03,-0.203,9.876
2807,2024-09-05 09:25:07.418+00:00,-0.03,-0.219,9.879
2807,2024-09-05 09:25:07.494+00:00,-0.037,-0.21,9.876
2807,2024-09-05 09:25:07.571+00:00,-0.037,-0.214,9.869
2807,2024-09-05 09:25:07.647+00:00,-0.03,-0.205,9.867
2807,2024-09-05 09:25:07.723+00:00,-0.035,-0.198,9.881
2807,2024-09-05 09:25:07.800+00:00,-0.037,-0.205,9.874
2807,2024-09-05 09:25:07.876+00:00,-0.035,-0.195,9.871
2807,2024-09-05 09:25:07.953+00:00,-0.042,-0.205,9.874
2807,2024-09-05 09:25:08.029+00:00,-0.03,-0.212,9.869
2807,2024-09-05 09:25:08.105+00:00,-0.035,-0.207,9.874
2807,2024-09-05 09:25:08.182+00:00,-0.033,-0.205,9.871
2807,2024-09-05 09:25:08.258+00:00,-0.023,-0.21,9.874
2807,2024-09-05 09:25:08.334+00:00,-0.033,-0.207,9.874
2807,2024-09-05 09:25:08.411+00:00,-0.033,-0.193,9.879
2807,2024-09-05 09:25:08.487+00:00,-0.03,-0.198,9.874
2807,2024-09-05 09:25:08.564+00:00,-0.035,-0.212,9.874
2807,2024-09-05 09:25:08.640+00:00,-0.042,-0.205,9.874
2807,2024-09-05 09:25:08.716+00:00,-0.033,-0.2,9.874
2807,2024-09-05 09:25:08.793+00:00,-0.042,-0.214,9.876
2807,2024-09-05 09:25:08.869+00:00,-0.04,-0.214,9.867
2807,2024-09-05 09:25:08.946+00:00,-0.037,-0.198,9.869
2807,2024-09-05 09:25:09.022+00:00,-0.037,-0.205,9.871
2807,2024-09-05 09:25:09.098+00:00,-0.03,-0.203,9.874
2807,2024-09-05 09:25:09.175+00:00,-0.035,-0.21,9.876
2807,2024-09-05 09:25:09.251+00:00,-0.042,-0.214,9.871
2807,2024-09-05 09:25:09.327+00:00,-0.042,-0.207,9.871
2807,2024-09-05 09:25:09.404+00:00,-0.033,-0.198,9.876
2807,2024-09-05 09:25:09.480+00:00,-0.037,-0.205,9.874
2807,2024-09-05 09:25:09.556+00:00,-0.033,-0.203,9.876
2807,2024-09-05 09:25:09.633+00:00,-0.03,-0.21,9.874
2807,2024-09-05 09:25:09.709+00:00,-0.033,-0.205,9.864
2807,2024-09-05 09:25:09.786+00:00,-0.028,-0.212,9.867
2807,2024-09-05 09:25:09.862+00:00,-0.04,-0.207,9.867
2807,2024-09-05 09:25:09.938+00:00,-0.03,-0.207,9.867
2807,2024-09-05 09:25:10.015+00:00,-0.033,-0.212,9.864
2807,2024-09-05 09:25:10.091+00:00,-0.033,-0.205,9.864
2807,2024-09-05 09:25:10.167+00:00,-0.03,-0.214,9.867
2807,2024-09-05 09:25:10.244+00:00,-0.028,-0.205,9.864
2807,2024-09-05 09:25:10.320+00:00,-0.037,-0.21,9.859
2807,2024-09-05 09:25:10.397+00:00,-0.037,-0.207,9.859
2807,2024-09-05 09:25:10.473+00:00,-0.033,-0.21,9.867
2807,2024-09-05 09:25:10.549+00:00,-0.03,-0.203,9.864
2807,2024-09-05 09:25:10.626+00:00,-0.045,-0.21,9.869
2807,2024-09-05 09:25:10.702+00:00,-0.047,-0.203,9.864
2807,2024-09-05 09:25:10.778+00:00,-0.035,-0.21,9.864
2807,2024-09-05 09:25:10.855+00:00,-0.035,-0.219,9.871
2807,2024-09-05 09:25:10.931+00:00,-0.035,-0.205,9.867
2807,2024-09-05 09:25:11.007+00:00,-0.035,-0.212,9.859
2807,2024-09-05 09:25:11.084+00:00,-0.035,-0.205,9.862
2807,2024-09-05 09:25:11.160+00:00,-0.03,-0.207,9.869
2807,2024-09-05 09:25:11.237+00:00,-0.03,-0.203,9.876
2807,2024-09-05 09:25:11.313+00:00,-0.04,-0.2,9.869
2807,2024-09-05 09:25:11.390+00:00,-0.033,-0.205,9.869
2807,2024-09-05 09:25:11.466+00:00,-0.035,-0.21,9.869
2807,2024-09-05 09:25:11.542+00:00,-0.04,-0.205,9.879
2807,2024-09-05 09:25:11.618+00:00,-0.035,-0.2,9.867
2807,2024-09-05 09:25:11.695+00:00,-0.04,-0.21,9.874
2807,2024-09-05 09:25:11.771+00:00,-0.037,-0.205,9.869
2807,2024-09-05 09:25:11.848+00:00,-0.033,-0.21,9.874
2807,2024-09-05 09:25:11.924+00:00,-0.03,-0.21,9.876
2807,2024-09-05 09:25:12.000+00:00,-0.037,-0.207,9.867
2807,2024-09-05 09:25:12.077+00:00,-0.028,-0.21,9.867
2807,2024-09-05 09:25:12.153+00:00,-0.028,-0.205,9.876
2807,2024-09-05 09:25:12.230+00:00,-0.04,-0.21,9.864
2807,2024-09-05 09:25:12.306+00:00,-0.03,-0.21,9.869
2807,2024-09-05 09:25:12.382+00:00,-0.042,-0.205,9.864
2807,2024-09-05 09:25:12.459+00:00,-0.04,-0.205,9.874
2807,2024-09-05 09:25:12.535+00:00,-0.028,-0.212,9.876
2807,2024-09-05 09:25:12.611+00:00,-0.035,-0.207,9.864
2807,2024-09-05 09:25:12.688+00:00,-0.035,-0.214,9.869
2807,2024-09-05 09:25:12.764+00:00,-0.04,-0.207,9.869
2807,2024-09-05 09:25:12.840+00:00,-0.04,-0.212,9.867
2807,2024-09-05 09:25:12.917+00:00,-0.03,-0.207,9.867
2807,2024-09-05 09:25:12.993+00:00,-0.042,-0.207,9.869
2807,2024-09-05 09:25:13.070+00:00,-0.035,-0.212,9.864
2807,2024-09-05 09:25:13.146+00:00,-0.03,-0.212,9.864
2807,2024-09-05 09:25:13.222+00:00,-0.03,-0.207,9.871
2807,2024-09-05 09:25:13.299+00:00,-0.037,-0.203,9.871
2807,2024-09-05 09:25:13.375+00:00,-0.03,-0.205,9.871
2807,2024-09-05 09:25:13.452+00:00,-0.042,-0.198,9.871
2807,2024-09-05 09:25:13.528+00:00,-0.035,-0.203,9.867
2807,2024-09-05 09:25:13.604+00:00,-0.035,-0.203,9.871
2807,2024-09-05 09:25:13.681+00:00,-0.03,-0.212,9.874
2807,2024-09-05 09:25:13.757+00:00,-0.04,-0.203,9.871
2807,2024-09-05 09:25:13.833+00:00,-0.047,-0.203,9.864
2807,2024-09-05 09:25:13.910+00:00,-0.04,-0.212,9.867
2807,2024-09-05 09:25:13.986+00:00,-0.037,-0.205,9.871
2807,2024-09-05 09:25:14.062+00:00,-0.035,-0.205,9.869
2807,2024-09-05 09:25:14.139+00:00,-0.037,-0.2,9.871
2807,2024-09-05 09:25:14.215+00:00,-0.035,-0.2,9.869
2807,2024-09-05 09:25:14.292+00:00,-0.035,-0.212,9.871
