ID,Timestamp,X,Y,Z
2807,2024-09-05 09:27:07.250+00:00,-0.04,-0.21,9.867
2807,2024-09-05 09:27:07.326+00:00,-0.042,-0.205,9.867
2807,2024-09-05 09:27:07.403+00:00,-0.049,-0.207,9.871
2807,2024-09-05 09:27:07.479+00:00,-0.033,-0.207,9.871
2807,2024-09-05 09:27:07.555+00:00,-0.045,-0.214,9.874
2807,2024-09-05 09:27:07.632+00:00,-0.035,-0.198,9.862
2807,2024-09-05 09:27:07.708+00:00,-0.037,-0.214,9.869
2807,2024-09-05 09:27:07.784+00:00,-0.045,-0.205,9.867
2807,2024-09-05 09:27:07.861+00:00,-0.037,-0.2,9.876
2807,2024-09-05 09:27:07.938+00:00,-0.045,-0.217,9.867
2807,2024-09-05 09:27:08.014+00:00,-0.047,-0.214,9.864
2807,2024-09-05 09:27:08.090+00:00,-0.047,-0.219,9.862
2807,2024-09-05 09:27:08.166+00:00,-0.037,-0.21,9.867
2807,2024-09-05 09:27:08.243+00:00,-0.037,-0.214,9.867
2807,2024-09-05 09:27:08.319+00:00,-0.035,-0.203,9.871
2807,2024-09-05 09:27:08.395+00:00,-0.042,-0.205,9.862
2807,2024-09-05 09:27:08.472+00:00,-0.04,-0.203,9.871
2807,2024-09-05 09:27:08.548+00:00,-0.037,-0.203,9.871
2807,2024-09-05 09:27:08.625+00:00,-0.045,-0.195,9.874
2807,2024-09-05 09:27:08.701+00:00,-0.042,-0.214,9.874
2807,2024-09-05 09:27:08.778+00:00,-0.037,-0.203,9.867
2807,2024-09-05 09:27:08.854+00:00,-0.037,-0.212,9.871
2807,2024-09-05 09:27:08.930+00:00,-0.035,-0.207,9.864
2807,2024-09-05 09:27:09.006+00:00,-0.035,-0.212,9.874
2807,2024-09-05 09:27:09.083+00:00,-0.037,-0.212,9.864
2807,2024-09-05 09:27:09.159+00:00,-0.04,-0.21,9.871
2807,2024-09-05 09:27:09.236+00:00,-0.035,-0.207,9.862
2807,2024-09-05 09:27:09.312+00:00,-0.035,-0.219,9.874
2807,2024-09-05 09:27:09.388+00:00,-0.035,-0.21,9.874
2807,2024-09-05 09:27:09.465+00:00,-0.042,-0.214,9.855
2807,2024-09-05 09:27:09.541+00:00,-0.028,-0.205,9.847
2807,2024-09-05 09:27:09.618+00:00,-0.033,-0.207,9.867
2807,2024-09-05 09:27:09.694+00:00,-0.033,-0.203,9.874
2807,2024-09-05 09:27:09.770+00:00,-0.04,-0.207,9.871
2807,2024-09-05 09:27:09.847+00:00,-0.037,-0.217,9.867
2807,2024-09-05 09:27:09.923+00:00,-0.037,-0.212,9.874
2807,2024-09-05 09:27:09.999+00:00,-0.037,-0.2,9.871
2807,2024-09-05 09:27:10.076+00:00,-0.037,-0.205,9.862
2807,2024-09-05 09:27:10.152+00:00,-0.047,-0.207,9.867
2807,2024-09-05 09:27:10.228+00:00,-0.04,-0.212,9.871
2807,2024-09-05 09:27:10.305+00:00,-0.04,-0.207,9.869
2807,2024-09-05 09:27:10.381+00:00,-0.037,-0.203,9.867
2807,2024-09-05 09:27:10.458+00:00,-0.049,-0.21,9.862
2807,2024-09-05 09:27:10.534+00:00,-0.047,-0.2,9.838
2807,2024-09-05 09:27:10.610+00:00,-0.04,-0.203,9.869
2807,2024-09-05 09:27:10.687+00:00,-0.03,-0.214,9.859
2807,2024-09-05 09:27:10.763+00:00,-0.04,-0.217,9.859
2807,2024-09-05 09:27:10.839+00:00,-0.045,-0.217,9.862
2807,2024-09-05 09:27:10.916+00:00,-0.045,-0.21,9.862
2807,2024-09-05 09:27:10.992+00:00,-0.04,-0.207,9.864
2807,2024-09-05 09:27:11.069+00:00,-0.045,-0.212,9.859
2807,2024-09-05 09:27:11.145+00:00,-0.035,-0.191,9.855
2807,2024-09-05 09:27:11.221+00:00,-0.033,-0.205,9.869
2807,2024-09-05 09:27:11.298+00:00,-0.033,-0.2,9.871
2807,2024-09-05 09:27:11.374+00:00,-0.035,-0.21,9.867
2807,2024-09-05 09:27:11.450+00:00,-0.037,-0.207,9.869
2807,2024-09-05 09:27:11.527+00:00,-0.028,-0.207,9.862
2807,2024-09-05 09:27:11.603+00:00,-0.03,-0.203,9.864
2807,2024-09-05 09:27:11.680+00:00,-0.047,-0.205,9.852
2807,2024-09-05 09:27:11.756+00:00,-0.042,-0.203,9.857
2807,2024-09-05 09:27:11.833+00:00,-0.035,-0.205,9.864
2807,2024-09-05 09:27:11.909+00:00,-0.03,-0.212,9.864
2807,2024-09-05 09:27:11.986+00:00,-0.045,-0.21,9.874
2807,2024-09-05 09:27:12.062+00:00,-0.037,-0.203,9.867
2807,2024-09-05 09:27:12.138+00:00,-0.04,-0.212,9.867
2807,2024-09-05 09:27:12.215+00:00,-0.04,-0.214,9.862
