ID,Timestamp,X,Y,Z
2806,2024-09-01 21:42:20.103+00:00,0.962,4.568,8.502
2806,2024-09-01 21:42:20.153+00:00,0.591,5.246,8.99
2806,2024-09-01 21:42:20.203+00:00,1.173,5.318,7.59
2806,2024-09-01 21:42:20.253+00:00,1.532,4.913,7.07
2806,2024-09-01 21:42:20.339+00:00,0.551,4.362,6.16
2806,2024-09-01 21:42:20.390+00:00,-0.145,2.792,7.611
2806,2024-09-01 21:42:20.442+00:00,-0.787,1.046,10.918
2806,2024-09-01 21:42:20.491+00:00,-0.119,0.453,11.258
2806,2024-09-01 21:42:20.542+00:00,-1.273,0.5,9.807
2806,2024-09-01 21:42:20.625+00:00,-2.369,0.268,8.983
2806,2024-09-01 21:42:20.676+00:00,-4.227,2.217,9.402
2806,2024-09-01 21:42:20.727+00:00,-4.175,1.827,9.381
2806,2024-09-01 21:42:20.778+00:00,-4.405,1.664,8.212
2806,2024-09-01 21:42:20.829+00:00,-4.479,1.358,8.428
2806,2024-09-01 21:42:20.919+00:00,-4.79,1.465,7.932
2806,2024-09-01 21:42:20.973+00:00,-4.122,1.532,7.513
2806,2024-09-01 21:42:21.026+00:00,-4.934,1.243,7.795
2806,2024-09-01 21:42:21.077+00:00,-4.06,-0.566,8.425
2806,2024-09-01 21:42:21.129+00:00,-3.528,0.333,9.301
2806,2024-09-01 21:42:21.197+00:00,-3.768,0.335,8.875
2806,2024-09-01 21:42:21.251+00:00,-2.389,-0.466,8.76
2806,2024-09-01 21:42:21.303+00:00,-1.426,-0.49,10.037
2806,2024-09-01 21:42:21.356+00:00,-0.16,-0.557,1.475
2806,2024-09-01 21:42:21.408+00:00,-0.169,-0.806,11.037
2806,2024-09-01 21:42:21.484+00:00,-0.047,-0.298,10.068
2806,2024-09-01 21:42:21.537+00:00,-0.212,-0.296,9.862
2806,2024-09-01 21:42:21.589+00:00,-0.095,-0.301,9.768
2806,2024-09-01 21:42:21.640+00:00,0.026,-0.413,9.792
2806,2024-09-01 21:42:21.692+00:00,-0.207,-0.317,9.862
2806,2024-09-01 21:42:21.778+00:00,-0.136,-0.284,9.881
2806,2024-09-01 21:42:21.831+00:00,-0.109,-0.298,9.864
2806,2024-09-01 21:42:21.885+00:00,-0.181,-0.351,9.857
2806,2024-09-01 21:42:21.937+00:00,-0.124,-0.373,9.833
2806,2024-09-01 21:42:21.991+00:00,-0.052,-0.224,9.838
2806,2024-09-01 21:42:22.057+00:00,-0.157,-0.353,9.835
2806,2024-09-01 21:42:22.114+00:00,-0.181,-0.327,9.84
2806,2024-09-01 21:42:22.166+00:00,-0.059,-0.322,9.845
2806,2024-09-01 21:42:22.220+00:00,-0.126,-0.277,9.807
2806,2024-09-01 21:42:22.273+00:00,-0.188,-0.387,9.835
2806,2024-09-01 21:42:22.343+00:00,-0.083,-0.262,9.845
2806,2024-09-01 21:42:22.396+00:00,-0.095,-0.37,9.84
2806,2024-09-01 21:42:22.451+00:00,-0.198,-0.291,9.847
2806,2024-09-01 21:42:22.504+00:00,-0.102,-0.329,9.843
2806,2024-09-01 21:42:22.557+00:00,-0.102,-0.315,9.843
2806,2024-09-01 21:42:22.631+00:00,-0.184,-0.286,9.847
2806,2024-09-01 21:42:22.685+00:00,-0.081,-0.358,9.845
2806,2024-09-01 21:42:22.738+00:00,-0.093,-0.399,9.835
2806,2024-09-01 21:42:22.794+00:00,-0.164,-0.26,9.85
2806,2024-09-01 21:42:22.848+00:00,-0.124,-0.337,9.843
2806,2024-09-01 21:42:22.916+00:00,-0.093,-0.303,9.847
2806,2024-09-01 21:42:22.969+00:00,-0.188,-0.298,9.845
