ID,Timestamp,X,Y,Z
2807,2024-09-05 08:56:41.635+00:00,0.0,-0.148,10.209
2807,2024-09-05 08:56:41.795+00:00,-0.01,-0.139,10.108
2807,2024-09-05 08:56:41.951+00:00,-0.002,-0.196,10.127
2807,2024-09-05 08:56:42.115+00:00,-0.01,-0.172,10.156
2807,2024-09-05 08:56:42.272+00:00,0.036,-0.168,10.08
2807,2024-09-05 08:56:42.435+00:00,0.057,-0.141,10.111
2807,2024-09-05 08:56:42.592+00:00,0.017,-0.146,10.132
2807,2024-09-05 08:56:42.756+00:00,0.093,-0.165,10.036
2807,2024-09-05 08:56:42.911+00:00,-0.089,-0.168,10.18
2807,2024-09-05 08:56:43.071+00:00,-0.01,-0.184,10.082
2807,2024-09-05 08:56:43.232+00:00,-0.002,-0.16,10.039
2807,2024-09-05 08:56:43.394+00:00,-0.062,-0.132,10.137
2807,2024-09-05 08:56:43.555+00:00,-0.029,-0.115,10.127
2807,2024-09-05 08:56:43.716+00:00,-0.057,-0.136,10.013
2807,2024-09-05 08:56:43.874+00:00,-0.065,-0.098,10.149
2807,2024-09-05 08:56:44.032+00:00,0.069,-0.215,10.034
2807,2024-09-05 08:56:44.195+00:00,-0.086,-0.239,10.149
2807,2024-09-05 08:56:44.356+00:00,0.038,-0.12,9.708
2807,2024-09-05 08:56:44.515+00:00,-0.06,-0.175,10.223
2807,2024-09-05 08:56:44.674+00:00,0.048,-0.196,10.113
2807,2024-09-05 08:56:44.833+00:00,0.081,-0.232,9.969
2807,2024-09-05 08:56:44.992+00:00,0.031,-0.18,10.187
2807,2024-09-05 08:56:45.155+00:00,0.029,-0.192,10.089
2807,2024-09-05 08:56:45.315+00:00,0.026,-0.182,10.156
2807,2024-09-05 08:56:45.475+00:00,0.036,-0.206,10.113
2807,2024-09-05 08:56:45.635+00:00,0.005,-0.201,10.096
2807,2024-09-05 08:56:45.796+00:00,0.045,-0.148,10.127
2807,2024-09-05 08:56:45.951+00:00,0.05,-0.204,10.111
2807,2024-09-05 08:56:46.116+00:00,-0.002,-0.18,10.159
2807,2024-09-05 08:56:46.273+00:00,0.062,-0.194,10.137
2807,2024-09-05 08:56:46.436+00:00,0.017,-0.192,10.092
2807,2024-09-05 08:56:46.595+00:00,-0.11,-0.204,10.063
2807,2024-09-05 08:56:46.757+00:00,0.05,-0.129,10.154
2807,2024-09-05 08:56:46.913+00:00,0.048,-0.23,9.981
2807,2024-09-05 08:56:47.071+00:00,0.158,-0.153,10.104
2807,2024-09-05 08:56:47.234+00:00,0.065,-0.287,10.108
2807,2024-09-05 08:56:47.392+00:00,0.05,-0.11,10.18
2807,2024-09-05 08:56:47.555+00:00,0.05,-0.235,10.178
2807,2024-09-05 08:56:47.712+00:00,0.127,-0.153,10.104
2807,2024-09-05 08:56:47.873+00:00,0.062,-0.187,10.104
2807,2024-09-05 08:56:48.034+00:00,0.081,-0.108,10.036
2807,2024-09-05 08:56:48.195+00:00,0.053,-0.225,10.082
2807,2024-09-05 08:56:48.355+00:00,0.11,-0.213,10.063
2807,2024-09-05 08:56:48.515+00:00,0.105,-0.165,9.993
2807,2024-09-05 08:56:48.674+00:00,0.01,-0.204,10.173
2807,2024-09-05 08:56:48.834+00:00,0.151,-0.129,10.192
2807,2024-09-05 08:56:48.996+00:00,-0.079,-0.402,10.127
2807,2024-09-05 08:56:49.155+00:00,0.213,-0.043,10.345
2807,2024-09-05 08:56:49.316+00:00,0.041,-0.144,10.056
2807,2024-09-05 08:56:49.475+00:00,0.06,-0.215,10.039
2807,2024-09-05 08:56:49.636+00:00,0.22,-0.081,10.008
2807,2024-09-05 08:56:49.792+00:00,0.038,-0.091,10.4
2807,2024-09-05 08:56:49.954+00:00,0.024,-0.215,10.149
2807,2024-09-05 08:56:50.115+00:00,-0.51,0.271,10.53
2807,2024-09-05 08:56:50.273+00:00,0.268,0.069,9.867
2807,2024-09-05 08:56:50.435+00:00,0.067,-0.565,9.649
2807,2024-09-05 08:56:50.593+00:00,0.12,-0.493,10.163
2807,2024-09-05 08:56:50.755+00:00,0.019,-0.448,10.132
2807,2024-09-05 08:56:50.913+00:00,0.055,-0.321,10.051
2807,2024-09-05 08:56:51.071+00:00,0.029,-0.407,10.096
2807,2024-09-05 08:56:51.235+00:00,0.084,-0.369,10.089
2807,2024-09-05 08:56:51.395+00:00,0.014,-0.311,10.096
2807,2024-09-05 08:56:51.555+00:00,-0.002,-0.376,10.017
2807,2024-09-05 08:56:51.713+00:00,-0.055,-0.405,10.089
2807,2024-09-05 08:56:51.875+00:00,0.06,-0.39,10.101
2807,2024-09-05 08:56:52.036+00:00,0.05,-0.357,9.998
2807,2024-09-05 08:56:52.195+00:00,0.01,-0.407,10.116
2807,2024-09-05 08:56:52.355+00:00,0.029,-0.385,10.13
2807,2024-09-05 08:56:52.515+00:00,-0.029,-0.448,10.376
2807,2024-09-05 08:56:52.675+00:00,0.053,-0.369,10.022
2807,2024-09-05 08:56:52.834+00:00,0.024,-0.371,10.082
2807,2024-09-05 08:56:52.991+00:00,-0.041,-0.393,10.08
2807,2024-09-05 08:56:53.152+00:00,0.062,-0.369,9.989
2807,2024-09-05 08:56:53.314+00:00,0.057,-0.385,10.046
2807,2024-09-05 08:56:53.472+00:00,0.067,-0.56,10.108
2807,2024-09-05 08:56:53.632+00:00,0.122,-0.397,10.123
2807,2024-09-05 08:56:53.795+00:00,0.158,-0.517,10.022
2807,2024-09-05 08:56:53.955+00:00,0.17,-0.438,10.092
2807,2024-09-05 08:56:54.113+00:00,0.266,-0.421,10.075
2807,2024-09-05 08:56:54.272+00:00,0.256,-0.383,10.099
2807,2024-09-05 08:56:54.435+00:00,0.29,-0.378,10.137
2807,2024-09-05 08:56:54.594+00:00,0.302,-0.283,10.065
2807,2024-09-05 08:56:54.752+00:00,0.285,-0.275,10.084
2807,2024-09-05 08:56:54.913+00:00,0.304,-0.263,10.113
2807,2024-09-05 08:56:55.071+00:00,0.311,-0.247,10.084
2807,2024-09-05 08:56:55.231+00:00,0.326,-0.266,10.084
2807,2024-09-05 08:56:55.395+00:00,0.328,-0.215,10.06
2807,2024-09-05 08:56:55.551+00:00,0.311,-0.302,10.063
2807,2024-09-05 08:56:55.715+00:00,0.302,-0.342,10.08
2807,2024-09-05 08:56:55.875+00:00,0.309,-0.33,10.077
2807,2024-09-05 08:56:56.035+00:00,0.33,-0.445,10.046
2807,2024-09-05 08:56:56.195+00:00,0.287,-0.292,10.132
2807,2024-09-05 08:56:56.351+00:00,0.244,-0.421,10.106
2807,2024-09-05 08:56:56.513+00:00,0.168,-0.464,10.101
2807,2024-09-05 08:56:56.673+00:00,0.177,-0.433,10.01
2807,2024-09-05 08:56:56.831+00:00,0.11,-0.39,10.233
2807,2024-09-05 08:56:56.996+00:00,0.139,-0.364,9.941
2807,2024-09-05 08:56:57.156+00:00,0.146,-0.527,10.113
2807,2024-09-05 08:56:57.315+00:00,0.215,-0.249,9.965
2807,2024-09-05 08:56:57.475+00:00,0.292,-0.73,8.279
2807,2024-09-05 08:56:57.635+00:00,-0.115,-0.223,8.741
2807,2024-09-05 08:56:57.795+00:00,-0.35,0.129,9.811
2807,2024-09-05 08:56:57.952+00:00,0.845,-0.05,9.857
2807,2024-09-05 08:56:58.115+00:00,0.345,0.378,9.625
2807,2024-09-05 08:56:58.273+00:00,1.695,0.268,10.238
2807,2024-09-05 08:56:58.435+00:00,0.426,0.256,10.305
2807,2024-09-05 08:56:58.595+00:00,0.634,-0.45,9.055
2807,2024-09-05 08:56:58.755+00:00,1.767,-0.223,9.519
2807,2024-09-05 08:56:58.915+00:00,-2.533,-0.376,13.592
2807,2024-09-05 08:56:59.074+00:00,0.749,-0.824,8.921
2807,2024-09-05 08:56:59.235+00:00,-2.389,-0.857,5.679
2807,2024-09-05 08:56:59.391+00:00,-2.169,-2.301,12.043
2807,2024-09-05 08:56:59.552+00:00,-1.52,-0.299,15.062
2807,2024-09-05 08:56:59.715+00:00,-1.255,-0.541,10.757
2807,2024-09-05 08:56:59.875+00:00,1.312,0.46,9.096
2807,2024-09-05 08:57:00.035+00:00,3.539,0.826,8.99
2807,2024-09-05 08:57:00.195+00:00,5.186,1.379,12.215
2807,2024-09-05 08:57:00.355+00:00,0.718,-1.111,10.161
2807,2024-09-05 08:57:00.515+00:00,0.687,-0.259,10.214
2807,2024-09-05 08:57:00.671+00:00,0.543,-0.35,9.948
2807,2024-09-05 08:57:00.833+00:00,0.589,-0.373,10.032
2807,2024-09-05 08:57:00.994+00:00,11.131,-1.118,5.313
2807,2024-09-05 08:57:01.155+00:00,1.721,-1.666,11.384
2807,2024-09-05 08:57:01.312+00:00,0.563,-0.122,8.545
2807,2024-09-05 08:57:01.475+00:00,0.673,-0.608,9.287
2807,2024-09-05 08:57:01.635+00:00,0.687,-0.929,9.838
2807,2024-09-05 08:57:01.795+00:00,0.711,-0.922,9.991
2807,2024-09-05 08:57:01.955+00:00,0.785,-0.903,10.022
2807,2024-09-05 08:57:02.111+00:00,0.737,-0.912,10.01
2807,2024-09-05 08:57:02.272+00:00,0.742,-0.903,9.998
2807,2024-09-05 08:57:02.435+00:00,0.745,-0.907,10.092
2807,2024-09-05 08:57:02.592+00:00,0.709,-0.864,10.036
2807,2024-09-05 08:57:02.753+00:00,0.733,-0.915,9.989
2807,2024-09-05 08:57:02.915+00:00,0.704,-0.886,9.998
2807,2024-09-05 08:57:03.075+00:00,0.735,-0.912,9.981
2807,2024-09-05 08:57:03.230+00:00,0.735,-0.874,10.008
2807,2024-09-05 08:57:03.395+00:00,0.735,-0.857,9.962
2807,2024-09-05 08:57:03.555+00:00,0.728,-0.907,10.036
2807,2024-09-05 08:57:03.711+00:00,0.742,-0.907,9.962
2807,2024-09-05 08:57:03.875+00:00,0.687,-0.903,10.025
2807,2024-09-05 08:57:04.033+00:00,0.733,-0.883,9.998
2807,2024-09-05 08:57:04.195+00:00,0.694,-0.915,10.034
2807,2024-09-05 08:57:04.355+00:00,0.771,-0.915,10.288
2807,2024-09-05 08:57:04.514+00:00,0.8,-0.96,10.369
2807,2024-09-05 08:57:04.675+00:00,0.601,-0.764,10.056
2807,2024-09-05 08:57:04.834+00:00,1.039,-0.594,9.814
2807,2024-09-05 08:57:04.991+00:00,0.577,-0.728,10.106
2807,2024-09-05 08:57:05.154+00:00,0.488,-0.589,9.749
2807,2024-09-05 08:57:05.314+00:00,0.575,-0.754,10.041
2807,2024-09-05 08:57:05.471+00:00,0.567,-0.706,9.946
2807,2024-09-05 08:57:05.630+00:00,0.563,-0.675,10.204
2807,2024-09-05 08:57:05.791+00:00,0.567,-0.699,9.946
2807,2024-09-05 08:57:05.950+00:00,0.599,-0.706,10.053
2807,2024-09-05 08:57:06.111+00:00,0.572,-0.742,10.111
2807,2024-09-05 08:57:06.272+00:00,0.589,-0.711,10.06
2807,2024-09-05 08:57:06.431+00:00,0.589,-0.709,10.063
2807,2024-09-05 08:57:06.591+00:00,0.625,-0.725,10.044
2807,2024-09-05 08:57:06.752+00:00,0.558,-0.728,10.058
2807,2024-09-05 08:57:06.910+00:00,0.594,-0.723,10.053
2807,2024-09-05 08:57:07.074+00:00,0.575,-0.733,10.044
2807,2024-09-05 08:57:07.231+00:00,0.57,-0.723,10.063
2807,2024-09-05 08:57:07.391+00:00,0.567,-0.713,10.06
2807,2024-09-05 08:57:07.554+00:00,0.587,-0.721,10.036
2807,2024-09-05 08:57:07.714+00:00,0.591,-0.723,10.048
2807,2024-09-05 08:57:07.874+00:00,0.589,-0.716,10.06
2807,2024-09-05 08:57:08.034+00:00,0.567,-0.716,10.056
2807,2024-09-05 08:57:08.192+00:00,0.565,-0.704,10.048
2807,2024-09-05 08:57:08.354+00:00,0.596,-0.721,10.06
2807,2024-09-05 08:57:08.514+00:00,0.584,-0.706,10.072
2807,2024-09-05 08:57:08.670+00:00,0.582,-0.709,10.051
2807,2024-09-05 08:57:08.833+00:00,0.589,-0.713,10.058
2807,2024-09-05 08:57:08.990+00:00,0.572,-0.709,10.056
2807,2024-09-05 08:57:09.154+00:00,0.577,-0.723,10.046
2807,2024-09-05 08:57:09.314+00:00,0.575,-0.713,10.029
2807,2024-09-05 08:57:09.474+00:00,0.565,-0.718,10.092
2807,2024-09-05 08:57:09.631+00:00,0.582,-0.728,10.07
2807,2024-09-05 08:57:09.794+00:00,0.579,-0.702,10.06
2807,2024-09-05 08:57:09.950+00:00,0.591,-0.737,10.056
2807,2024-09-05 08:57:10.111+00:00,0.579,-0.709,10.07
2807,2024-09-05 08:57:10.274+00:00,0.57,-0.718,10.092
2807,2024-09-05 08:57:10.434+00:00,0.565,-0.663,9.898
2807,2024-09-05 08:57:10.591+00:00,0.546,-0.699,10.051
2807,2024-09-05 08:57:10.753+00:00,0.56,-0.682,10.072
2807,2024-09-05 08:57:10.914+00:00,0.606,-0.73,10.027
2807,2024-09-05 08:57:11.074+00:00,0.575,-0.725,10.077
2807,2024-09-05 08:57:11.231+00:00,0.589,-0.709,10.051
2807,2024-09-05 08:57:11.394+00:00,0.551,-0.706,10.053
2807,2024-09-05 08:57:11.554+00:00,0.575,-0.721,10.084
2807,2024-09-05 08:57:11.714+00:00,0.567,-0.713,10.08
2807,2024-09-05 08:57:11.874+00:00,0.551,-0.668,9.984
2807,2024-09-05 08:57:12.034+00:00,0.529,-0.649,10.041
2807,2024-09-05 08:57:12.194+00:00,0.575,-0.73,10.156
2807,2024-09-05 08:57:12.354+00:00,0.589,-0.718,10.058
2807,2024-09-05 08:57:12.511+00:00,0.577,-0.713,10.077
2807,2024-09-05 08:57:12.671+00:00,0.565,-0.718,10.058
2807,2024-09-05 08:57:12.832+00:00,0.548,-0.687,10.089
2807,2024-09-05 08:57:12.994+00:00,0.572,-0.692,10.039
2807,2024-09-05 08:57:13.154+00:00,0.589,-0.713,10.044
2807,2024-09-05 08:57:13.311+00:00,0.577,-0.709,9.996
2807,2024-09-05 08:57:13.474+00:00,0.582,-0.706,10.022
2807,2024-09-05 08:57:13.630+00:00,0.57,-0.716,9.998
2807,2024-09-05 08:57:13.790+00:00,0.563,-0.713,10.108
2807,2024-09-05 08:57:13.952+00:00,0.599,-0.694,10.046
2807,2024-09-05 08:57:14.114+00:00,0.577,-0.702,9.938
2807,2024-09-05 08:57:14.273+00:00,0.555,-0.704,10.137
2807,2024-09-05 08:57:14.431+00:00,0.601,-0.718,10.214
2807,2024-09-05 08:57:14.594+00:00,0.587,-0.69,10.041
2807,2024-09-05 08:57:14.750+00:00,0.615,-0.761,10.139
2807,2024-09-05 08:57:14.914+00:00,0.596,-0.725,10.027
2807,2024-09-05 08:57:15.071+00:00,0.599,-0.723,9.996
2807,2024-09-05 08:57:15.230+00:00,0.589,-0.704,10.149
2807,2024-09-05 08:57:15.390+00:00,0.587,-0.687,10.01
2807,2024-09-05 08:57:15.553+00:00,0.551,-0.697,10.077
