ID,Timestamp,X,Y,Z
2807,2024-09-05 08:52:41.628+00:00,2.77,3.776,8.78
2807,2024-09-05 08:52:41.790+00:00,3.156,3.78,8.617
2807,2024-09-05 08:52:41.953+00:00,0.168,2.193,9.491
2807,2024-09-05 08:52:42.112+00:00,0.706,3.055,9.924
2807,2024-09-05 08:52:42.273+00:00,0.73,2.729,9.009
2807,2024-09-05 08:52:42.432+00:00,-0.646,2.784,8.097
2807,2024-09-05 08:52:42.593+00:00,-3.531,2.267,9.802
2807,2024-09-05 08:52:42.750+00:00,-4.056,2.763,9.977
2807,2024-09-05 08:52:42.910+00:00,0.62,4.468,9.067
2807,2024-09-05 08:52:43.071+00:00,2.069,4.647,9.067
2807,2024-09-05 08:52:43.230+00:00,3.302,4.717,6.261
2807,2024-09-05 08:52:43.390+00:00,2.761,4.192,8.114
2807,2024-09-05 08:52:43.548+00:00,-0.836,3.352,9.234
2807,2024-09-05 08:52:43.709+00:00,-2.622,3.565,10.264
2807,2024-09-05 08:52:43.868+00:00,-1.697,3.759,11.219
2807,2024-09-05 08:52:44.029+00:00,2.016,3.407,8.691
2807,2024-09-05 08:52:44.189+00:00,-1.279,3.474,7.738
2807,2024-09-05 08:52:44.351+00:00,-3.153,5.112,8.811
2807,2024-09-05 08:52:44.511+00:00,-1.185,5.691,7.482
2807,2024-09-05 08:52:44.670+00:00,-0.644,5.698,7.092
2807,2024-09-05 08:52:44.832+00:00,-0.972,4.501,8.145
2807,2024-09-05 08:52:44.993+00:00,-2.66,6.692,9.929
2807,2024-09-05 08:52:45.151+00:00,-1.068,5.095,8.44
2807,2024-09-05 08:52:45.312+00:00,-1.025,5.033,8.724
2807,2024-09-05 08:52:45.472+00:00,-1.24,5.059,8.705
2807,2024-09-05 08:52:45.631+00:00,-1.504,4.365,8.976
2807,2024-09-05 08:52:45.792+00:00,-0.907,4.676,9.301
2807,2024-09-05 08:52:45.951+00:00,-0.864,4.647,9.749
2807,2024-09-05 08:52:46.113+00:00,-0.838,4.319,8.928
2807,2024-09-05 08:52:46.273+00:00,-1.338,4.075,8.859
2807,2024-09-05 08:52:46.433+00:00,-1.841,3.926,9.268
2807,2024-09-05 08:52:46.593+00:00,-1.216,3.953,9.282
2807,2024-09-05 08:52:46.751+00:00,-1.571,3.852,9.227
2807,2024-09-05 08:52:46.913+00:00,-1.061,4.039,9.263
2807,2024-09-05 08:52:47.071+00:00,-1.381,4.01,9.048
2807,2024-09-05 08:52:47.233+00:00,-1.082,4.073,9.419
2807,2024-09-05 08:52:47.393+00:00,-1.104,4.001,9.086
2807,2024-09-05 08:52:47.554+00:00,-1.104,3.994,9.163
2807,2024-09-05 08:52:47.712+00:00,-0.864,4.094,9.388
2807,2024-09-05 08:52:47.872+00:00,-1.178,3.919,9.182
2807,2024-09-05 08:52:48.033+00:00,-1.274,3.859,8.99
2807,2024-09-05 08:52:48.193+00:00,-0.737,3.816,9.488
2807,2024-09-05 08:52:48.350+00:00,-1.192,3.644,8.736
2807,2024-09-05 08:52:48.512+00:00,-0.9,3.735,8.971
2807,2024-09-05 08:52:48.671+00:00,-0.838,3.845,10.24
2807,2024-09-05 08:52:48.829+00:00,-0.393,3.814,9.184
2807,2024-09-05 08:52:48.988+00:00,-0.771,3.852,9.507
2807,2024-09-05 08:52:49.149+00:00,-0.656,3.735,9.179
2807,2024-09-05 08:52:49.309+00:00,-0.591,3.893,9.658
2807,2024-09-05 08:52:49.469+00:00,-0.728,3.874,8.954
2807,2024-09-05 08:52:49.629+00:00,-0.553,4.039,9.366
2807,2024-09-05 08:52:49.788+00:00,-0.974,3.881,9.131
2807,2024-09-05 08:52:49.949+00:00,-1.338,3.828,9.268
2807,2024-09-05 08:52:50.113+00:00,-1.161,3.876,9.297
2807,2024-09-05 08:52:50.273+00:00,-1.168,3.869,9.184
2807,2024-09-05 08:52:50.431+00:00,-0.845,3.737,9.34
2807,2024-09-05 08:52:50.591+00:00,-1.216,3.783,9.392
2807,2024-09-05 08:52:50.752+00:00,-0.697,3.998,9.448
2807,2024-09-05 08:52:50.908+00:00,-0.967,3.62,9.007
2807,2024-09-05 08:52:51.068+00:00,-0.912,3.948,9.024
2807,2024-09-05 08:52:51.228+00:00,-1.132,3.831,9.194
2807,2024-09-05 08:52:51.389+00:00,-1.207,3.948,7.81
2807,2024-09-05 08:52:51.548+00:00,-0.766,3.883,8.894
2807,2024-09-05 08:52:51.708+00:00,-0.426,4.271,9.074
2807,2024-09-05 08:52:51.868+00:00,-1.003,3.934,8.94
2807,2024-09-05 08:52:52.028+00:00,-0.541,4.329,7.932
2807,2024-09-05 08:52:52.188+00:00,-0.263,4.566,9.644
2807,2024-09-05 08:52:52.348+00:00,0.378,4.729,11.87
2807,2024-09-05 08:52:52.509+00:00,-0.134,4.427,7.47
2807,2024-09-05 08:52:52.668+00:00,0.053,4.506,10.06
2807,2024-09-05 08:52:52.829+00:00,-0.053,4.834,11.93
2807,2024-09-05 08:52:52.988+00:00,-1.063,4.154,6.44
2807,2024-09-05 08:52:53.148+00:00,-2.143,3.749,9.021
2807,2024-09-05 08:52:53.309+00:00,-1.195,4.219,9.68
2807,2024-09-05 08:52:53.468+00:00,-1.403,4.408,11.339
2807,2024-09-05 08:52:53.629+00:00,-2.306,4.278,8.892
2807,2024-09-05 08:52:53.788+00:00,-1.743,4.032,8.916
2807,2024-09-05 08:52:53.948+00:00,-0.874,3.871,7.798
2807,2024-09-05 08:52:54.109+00:00,-1.805,4.31,8.418
2807,2024-09-05 08:52:54.269+00:00,-1.858,4.197,9.45
2807,2024-09-05 08:52:54.429+00:00,-2.878,4.199,9.371
2807,2024-09-05 08:52:54.589+00:00,-2.284,4.709,10.424
2807,2024-09-05 08:52:54.749+00:00,-2.179,4.647,9.816
2807,2024-09-05 08:52:54.908+00:00,1.025,5.933,7.901
2807,2024-09-05 08:52:55.069+00:00,0.903,4.997,6.914
2807,2024-09-05 08:52:55.228+00:00,-1.714,4.626,7.982
2807,2024-09-05 08:52:55.389+00:00,-2.148,4.511,9.409
2807,2024-09-05 08:52:55.548+00:00,-0.974,5.298,8.574
2807,2024-09-05 08:52:55.708+00:00,-0.362,5.938,7.982
2807,2024-09-05 08:52:55.870+00:00,-0.656,5.646,8.1
2807,2024-09-05 08:52:56.028+00:00,0.634,5.902,5.899
2807,2024-09-05 08:52:56.189+00:00,-1.24,5.088,9.036
2807,2024-09-05 08:52:56.349+00:00,-0.201,5.444,8.358
2807,2024-09-05 08:52:56.509+00:00,-0.62,5.65,8.25
2807,2024-09-05 08:52:56.669+00:00,-0.522,5.605,8.54
2807,2024-09-05 08:52:56.828+00:00,-0.68,5.406,8.509
