ID,Timestamp,X,Y,Z
2807,2024-09-05 09:07:41.690+00:00,0.421,-0.548,10.075
2807,2024-09-05 09:07:41.850+00:00,0.424,-0.551,10.068
2807,2024-09-05 09:07:42.013+00:00,0.453,-0.534,10.072
2807,2024-09-05 09:07:42.170+00:00,0.445,-0.534,10.046
2807,2024-09-05 09:07:42.330+00:00,0.45,-0.553,10.072
2807,2024-09-05 09:07:42.490+00:00,0.438,-0.553,10.06
2807,2024-09-05 09:07:42.650+00:00,0.445,-0.546,10.039
2807,2024-09-05 09:07:42.811+00:00,0.436,-0.539,10.058
2807,2024-09-05 09:07:42.973+00:00,0.429,-0.539,10.082
2807,2024-09-05 09:07:43.134+00:00,0.438,-0.558,10.065
2807,2024-09-05 09:07:43.294+00:00,0.433,-0.56,10.056
2807,2024-09-05 09:07:43.453+00:00,0.453,-0.548,10.072
2807,2024-09-05 09:07:43.610+00:00,0.436,-0.541,10.084
2807,2024-09-05 09:07:43.774+00:00,0.453,-0.546,10.065
2807,2024-09-05 09:07:43.930+00:00,0.429,-0.551,10.068
2807,2024-09-05 09:07:44.090+00:00,0.421,-0.546,10.08
2807,2024-09-05 09:07:44.250+00:00,0.426,-0.57,10.046
2807,2024-09-05 09:07:44.410+00:00,0.426,-0.517,10.058
2807,2024-09-05 09:07:44.570+00:00,0.424,-0.563,10.065
2807,2024-09-05 09:07:44.732+00:00,0.448,-0.546,10.08
2807,2024-09-05 09:07:44.890+00:00,0.445,-0.555,10.068
2807,2024-09-05 09:07:45.050+00:00,0.455,-0.541,10.063
2807,2024-09-05 09:07:45.210+00:00,0.438,-0.541,10.065
2807,2024-09-05 09:07:45.373+00:00,0.443,-0.541,10.056
2807,2024-09-05 09:07:45.534+00:00,0.436,-0.558,10.068
2807,2024-09-05 09:07:45.691+00:00,0.431,-0.551,10.036
2807,2024-09-05 09:07:45.850+00:00,0.436,-0.555,10.065
2807,2024-09-05 09:07:46.010+00:00,0.417,-0.539,10.077
2807,2024-09-05 09:07:46.172+00:00,0.443,-0.534,10.034
2807,2024-09-05 09:07:46.330+00:00,0.445,-0.536,10.072
2807,2024-09-05 09:07:46.491+00:00,0.438,-0.548,10.07
2807,2024-09-05 09:07:46.649+00:00,0.443,-0.555,10.077
2807,2024-09-05 09:07:46.814+00:00,0.412,-0.532,10.051
2807,2024-09-05 09:07:46.970+00:00,0.436,-0.551,10.044
2807,2024-09-05 09:07:47.130+00:00,0.426,-0.541,10.087
2807,2024-09-05 09:07:47.290+00:00,0.438,-0.536,10.051
2807,2024-09-05 09:07:47.453+00:00,0.436,-0.553,10.02
2807,2024-09-05 09:07:47.610+00:00,0.417,-0.548,10.056
2807,2024-09-05 09:07:47.770+00:00,0.426,-0.534,10.053
2807,2024-09-05 09:07:47.930+00:00,0.445,-0.539,10.068
2807,2024-09-05 09:07:48.090+00:00,0.426,-0.553,10.051
2807,2024-09-05 09:07:48.250+00:00,0.433,-0.567,10.058
2807,2024-09-05 09:07:48.410+00:00,0.436,-0.541,10.048
2807,2024-09-05 09:07:48.570+00:00,0.438,-0.536,10.077
2807,2024-09-05 09:07:48.730+00:00,0.448,-0.551,10.075
2807,2024-09-05 09:07:48.890+00:00,0.421,-0.558,10.046
2807,2024-09-05 09:07:49.050+00:00,0.433,-0.546,10.046
2807,2024-09-05 09:07:49.213+00:00,0.438,-0.553,10.07
2807,2024-09-05 09:07:49.373+00:00,0.448,-0.541,10.048
2807,2024-09-05 09:07:49.530+00:00,0.445,-0.551,10.058
2807,2024-09-05 09:07:49.694+00:00,0.417,-0.563,10.075
2807,2024-09-05 09:07:49.853+00:00,0.445,-0.555,10.06
2807,2024-09-05 09:07:50.014+00:00,0.426,-0.543,10.087
2807,2024-09-05 09:07:50.170+00:00,0.443,-0.548,10.039
2807,2024-09-05 09:07:50.329+00:00,0.431,-0.539,10.041
2807,2024-09-05 09:07:50.490+00:00,0.445,-0.551,10.056
2807,2024-09-05 09:07:50.651+00:00,0.426,-0.543,10.056
2807,2024-09-05 09:07:50.813+00:00,0.441,-0.548,10.048
2807,2024-09-05 09:07:50.973+00:00,0.438,-0.546,10.077
2807,2024-09-05 09:07:51.133+00:00,0.453,-0.539,10.065
2807,2024-09-05 09:07:51.293+00:00,0.448,-0.548,10.051
2807,2024-09-05 09:07:51.450+00:00,0.453,-0.558,10.082
2807,2024-09-05 09:07:51.614+00:00,0.441,-0.539,10.065
2807,2024-09-05 09:07:51.773+00:00,0.441,-0.555,10.044
2807,2024-09-05 09:07:51.934+00:00,0.457,-0.558,10.06
2807,2024-09-05 09:07:52.090+00:00,0.441,-0.56,10.08
2807,2024-09-05 09:07:52.250+00:00,0.433,-0.553,10.065
2807,2024-09-05 09:07:52.413+00:00,0.443,-0.57,10.06
2807,2024-09-05 09:07:52.574+00:00,0.438,-0.541,10.07
2807,2024-09-05 09:07:52.730+00:00,0.457,-0.541,10.051
2807,2024-09-05 09:07:52.893+00:00,0.433,-0.548,10.058
2807,2024-09-05 09:07:53.050+00:00,0.448,-0.543,10.06
2807,2024-09-05 09:07:53.214+00:00,0.419,-0.529,10.094
2807,2024-09-05 09:07:53.370+00:00,0.421,-0.532,10.082
2807,2024-09-05 09:07:53.532+00:00,0.436,-0.548,10.065
2807,2024-09-05 09:07:53.690+00:00,0.436,-0.563,10.051
2807,2024-09-05 09:07:53.850+00:00,0.429,-0.543,10.046
2807,2024-09-05 09:07:54.012+00:00,0.445,-0.555,10.063
2807,2024-09-05 09:07:54.173+00:00,0.424,-0.541,10.063
2807,2024-09-05 09:07:54.330+00:00,0.436,-0.548,10.051
2807,2024-09-05 09:07:54.493+00:00,0.45,-0.532,10.051
2807,2024-09-05 09:07:54.650+00:00,0.424,-0.536,10.041
2807,2024-09-05 09:07:54.813+00:00,0.441,-0.536,10.065
2807,2024-09-05 09:07:54.973+00:00,0.424,-0.534,10.065
2807,2024-09-05 09:07:55.131+00:00,0.433,-0.541,10.041
2807,2024-09-05 09:07:55.290+00:00,0.426,-0.555,10.063
2807,2024-09-05 09:07:55.450+00:00,0.431,-0.536,10.063
2807,2024-09-05 09:07:55.613+00:00,0.441,-0.539,10.063
2807,2024-09-05 09:07:55.774+00:00,0.441,-0.551,10.056
2807,2024-09-05 09:07:55.932+00:00,0.433,-0.534,10.051
2807,2024-09-05 09:07:56.090+00:00,0.433,-0.551,10.058
2807,2024-09-05 09:07:56.250+00:00,0.445,-0.551,10.07
2807,2024-09-05 09:07:56.413+00:00,0.443,-0.541,10.065
2807,2024-09-05 09:07:56.570+00:00,0.436,-0.563,10.053
2807,2024-09-05 09:07:56.730+00:00,0.45,-0.543,10.046
2807,2024-09-05 09:07:56.890+00:00,0.443,-0.522,10.063
2807,2024-09-05 09:07:57.050+00:00,0.438,-0.543,10.046
2807,2024-09-05 09:07:57.210+00:00,0.421,-0.529,10.058
2807,2024-09-05 09:07:57.373+00:00,0.441,-0.536,10.051
2807,2024-09-05 09:07:57.530+00:00,0.433,-0.527,10.058
2807,2024-09-05 09:07:57.694+00:00,0.426,-0.546,10.041
2807,2024-09-05 09:07:57.850+00:00,0.429,-0.541,10.051
2807,2024-09-05 09:07:58.010+00:00,0.453,-0.546,10.058
2807,2024-09-05 09:07:58.170+00:00,0.457,-0.546,10.07
2807,2024-09-05 09:07:58.330+00:00,0.441,-0.534,10.07
2807,2024-09-05 09:07:58.491+00:00,0.431,-0.541,10.072
2807,2024-09-05 09:07:58.650+00:00,0.426,-0.543,10.07
2807,2024-09-05 09:07:58.814+00:00,0.45,-0.539,10.063
2807,2024-09-05 09:07:58.971+00:00,0.448,-0.541,10.06
2807,2024-09-05 09:07:59.133+00:00,0.436,-0.551,10.065
2807,2024-09-05 09:07:59.290+00:00,0.443,-0.567,10.051
2807,2024-09-05 09:07:59.454+00:00,0.441,-0.546,10.063
2807,2024-09-05 09:07:59.614+00:00,0.436,-0.541,10.063
2807,2024-09-05 09:07:59.773+00:00,0.441,-0.532,10.044
2807,2024-09-05 09:07:59.930+00:00,0.436,-0.543,10.07
2807,2024-09-05 09:08:00.093+00:00,0.438,-0.534,10.051
2807,2024-09-05 09:08:00.250+00:00,0.443,-0.555,10.027
2807,2024-09-05 09:08:00.414+00:00,0.438,-0.558,10.056
2807,2024-09-05 09:08:00.570+00:00,0.45,-0.541,10.08
2807,2024-09-05 09:08:00.733+00:00,0.438,-0.543,10.058
2807,2024-09-05 09:08:00.890+00:00,0.433,-0.582,10.082
2807,2024-09-05 09:08:01.050+00:00,0.445,-0.548,10.075
2807,2024-09-05 09:08:01.210+00:00,0.448,-0.551,10.046
2807,2024-09-05 09:08:01.370+00:00,0.438,-0.532,9.993
2807,2024-09-05 09:08:01.530+00:00,0.402,-0.508,10.142
2807,2024-09-05 09:08:01.693+00:00,0.438,-0.505,10.032
2807,2024-09-05 09:08:01.850+00:00,0.457,-0.524,10.058
2807,2024-09-05 09:08:02.010+00:00,0.472,-0.512,10.056
2807,2024-09-05 09:08:02.170+00:00,0.453,-0.488,10.077
2807,2024-09-05 09:08:02.330+00:00,0.46,-0.493,10.082
2807,2024-09-05 09:08:02.490+00:00,0.443,-0.498,10.13
2807,2024-09-05 09:08:02.653+00:00,0.462,-0.498,10.084
2807,2024-09-05 09:08:02.810+00:00,0.464,-0.541,10.065
2807,2024-09-05 09:08:02.974+00:00,0.472,-0.529,10.113
2807,2024-09-05 09:08:03.133+00:00,0.448,-0.5,10.082
2807,2024-09-05 09:08:03.294+00:00,0.457,-0.524,10.19
2807,2024-09-05 09:08:03.450+00:00,0.472,-0.541,9.993
2807,2024-09-05 09:08:03.610+00:00,0.421,-0.575,10.099
2807,2024-09-05 09:08:03.774+00:00,0.515,-0.508,10.116
2807,2024-09-05 09:08:03.930+00:00,0.453,-0.546,10.017
2807,2024-09-05 09:08:04.094+00:00,0.429,-0.651,9.957
2807,2024-09-05 09:08:04.250+00:00,0.421,-0.532,9.984
2807,2024-09-05 09:08:04.414+00:00,0.443,-0.577,9.998
2807,2024-09-05 09:08:04.570+00:00,0.464,-0.517,10.101
2807,2024-09-05 09:08:04.734+00:00,0.438,-0.543,10.041
2807,2024-09-05 09:08:04.890+00:00,0.457,-0.529,10.065
2807,2024-09-05 09:08:05.050+00:00,0.426,-0.543,10.065
2807,2024-09-05 09:08:05.210+00:00,0.441,-0.546,10.058
2807,2024-09-05 09:08:05.369+00:00,0.45,-0.555,10.06
2807,2024-09-05 09:08:05.530+00:00,0.469,-0.546,10.039
2807,2024-09-05 09:08:05.690+00:00,0.443,-0.548,10.051
2807,2024-09-05 09:08:05.853+00:00,0.453,-0.56,10.044
