ID,Timestamp,X,Y,Z
2807,2024-09-05 09:11:41.673+00:00,0.45,-0.539,10.111
2807,2024-09-05 09:11:41.830+00:00,0.45,-0.517,10.089
2807,2024-09-05 09:11:41.990+00:00,0.46,-0.524,10.044
2807,2024-09-05 09:11:42.154+00:00,0.448,-0.522,10.099
2807,2024-09-05 09:11:42.312+00:00,0.455,-0.551,10.06
2807,2024-09-05 09:11:42.470+00:00,0.431,-0.52,10.094
2807,2024-09-05 09:11:42.630+00:00,0.464,-0.532,10.058
2807,2024-09-05 09:11:42.792+00:00,0.445,-0.524,10.07
2807,2024-09-05 09:11:42.951+00:00,0.445,-0.539,10.063
2807,2024-09-05 09:11:43.114+00:00,0.441,-0.517,10.072
2807,2024-09-05 09:11:43.270+00:00,0.462,-0.515,10.051
2807,2024-09-05 09:11:43.430+00:00,0.455,-0.532,10.046
2807,2024-09-05 09:11:43.594+00:00,0.448,-0.522,10.07
2807,2024-09-05 09:11:43.750+00:00,0.441,-0.529,10.051
2807,2024-09-05 09:11:43.910+00:00,0.45,-0.522,10.065
2807,2024-09-05 09:11:44.073+00:00,0.46,-0.512,10.065
2807,2024-09-05 09:11:44.230+00:00,0.429,-0.534,10.058
2807,2024-09-05 09:11:44.388+00:00,0.443,-0.517,10.022
2807,2024-09-05 09:11:44.554+00:00,0.448,-0.524,10.08
2807,2024-09-05 09:11:44.713+00:00,0.433,-0.522,10.07
2807,2024-09-05 09:11:44.870+00:00,0.472,-0.529,10.044
2807,2024-09-05 09:11:45.033+00:00,0.464,-0.445,10.082
2807,2024-09-05 09:11:45.193+00:00,0.417,-0.524,10.092
2807,2024-09-05 09:11:45.350+00:00,0.445,-0.527,10.051
2807,2024-09-05 09:11:45.514+00:00,0.453,-0.512,10.041
2807,2024-09-05 09:11:45.670+00:00,0.448,-0.529,10.06
2807,2024-09-05 09:11:45.831+00:00,0.448,-0.517,10.06
2807,2024-09-05 09:11:45.991+00:00,0.438,-0.51,10.07
2807,2024-09-05 09:11:46.153+00:00,0.436,-0.522,10.063
2807,2024-09-05 09:11:46.310+00:00,0.45,-0.522,10.075
2807,2024-09-05 09:11:46.473+00:00,0.448,-0.517,10.072
2807,2024-09-05 09:11:46.630+00:00,0.441,-0.505,10.053
2807,2024-09-05 09:11:46.794+00:00,0.448,-0.517,10.06
2807,2024-09-05 09:11:46.953+00:00,0.436,-0.522,10.048
2807,2024-09-05 09:11:47.110+00:00,0.455,-0.539,10.063
2807,2024-09-05 09:11:47.270+00:00,0.469,-0.515,10.084
2807,2024-09-05 09:11:47.430+00:00,0.448,-0.522,10.08
2807,2024-09-05 09:11:47.590+00:00,0.455,-0.515,10.041
2807,2024-09-05 09:11:47.751+00:00,0.431,-0.529,10.094
2807,2024-09-05 09:11:47.910+00:00,0.443,-0.558,10.072
2807,2024-09-05 09:11:48.074+00:00,0.443,-0.522,10.087
2807,2024-09-05 09:11:48.230+00:00,0.455,-0.522,10.089
2807,2024-09-05 09:11:48.393+00:00,0.436,-0.508,10.06
2807,2024-09-05 09:11:48.554+00:00,0.453,-0.517,10.058
2807,2024-09-05 09:11:48.710+00:00,0.443,-0.515,10.056
2807,2024-09-05 09:11:48.870+00:00,0.443,-0.52,10.058
2807,2024-09-05 09:11:49.030+00:00,0.46,-0.517,10.06
2807,2024-09-05 09:11:49.190+00:00,0.448,-0.508,10.092
2807,2024-09-05 09:11:49.354+00:00,0.472,-0.508,10.027
2807,2024-09-05 09:11:49.510+00:00,0.488,-0.522,10.051
2807,2024-09-05 09:11:49.670+00:00,0.472,-0.52,10.087
2807,2024-09-05 09:11:49.831+00:00,0.464,-0.491,10.072
2807,2024-09-05 09:11:49.994+00:00,0.493,-0.5,10.015
2807,2024-09-05 09:11:50.154+00:00,0.462,-0.534,10.068
2807,2024-09-05 09:11:50.310+00:00,0.438,-0.517,10.087
2807,2024-09-05 09:11:50.470+00:00,0.429,-0.539,10.06
2807,2024-09-05 09:11:50.634+00:00,0.508,-0.563,10.048
2807,2024-09-05 09:11:50.790+00:00,0.462,-0.567,10.104
2807,2024-09-05 09:11:50.950+00:00,0.455,-0.534,10.013
2807,2024-09-05 09:11:51.110+00:00,0.46,-0.488,10.027
