ID,Timestamp,X,Y,Z
2807,2024-09-05 08:58:41.633+00:00,0.388,-0.584,10.07
2807,2024-09-05 08:58:41.790+00:00,0.376,-0.584,10.072
2807,2024-09-05 08:58:41.950+00:00,0.4,-0.582,10.077
2807,2024-09-05 08:58:42.111+00:00,0.381,-0.589,10.072
2807,2024-09-05 08:58:42.270+00:00,0.39,-0.57,10.07
2807,2024-09-05 08:58:42.429+00:00,0.39,-0.565,10.065
2807,2024-09-05 08:58:42.591+00:00,0.39,-0.589,10.087
2807,2024-09-05 08:58:42.752+00:00,0.4,-0.582,10.044
2807,2024-09-05 08:58:42.911+00:00,0.376,-0.553,10.029
2807,2024-09-05 08:58:43.070+00:00,0.395,-0.584,10.094
2807,2024-09-05 08:58:43.233+00:00,0.371,-0.579,10.075
2807,2024-09-05 08:58:43.391+00:00,0.381,-0.591,10.077
2807,2024-09-05 08:58:43.554+00:00,0.371,-0.599,10.053
2807,2024-09-05 08:58:43.709+00:00,0.383,-0.582,10.068
2807,2024-09-05 08:58:43.870+00:00,0.397,-0.579,10.068
2807,2024-09-05 08:58:44.030+00:00,0.39,-0.596,10.065
2807,2024-09-05 08:58:44.194+00:00,0.397,-0.575,10.072
2807,2024-09-05 08:58:44.349+00:00,0.381,-0.582,10.06
2807,2024-09-05 08:58:44.514+00:00,0.373,-0.584,10.051
2807,2024-09-05 08:58:44.671+00:00,0.378,-0.567,10.07
2807,2024-09-05 08:58:44.830+00:00,0.383,-0.599,10.075
2807,2024-09-05 08:58:44.994+00:00,0.381,-0.584,10.044
2807,2024-09-05 08:58:45.150+00:00,0.383,-0.594,10.08
2807,2024-09-05 08:58:45.314+00:00,0.378,-0.587,10.065
2807,2024-09-05 08:58:45.474+00:00,0.381,-0.594,10.07
2807,2024-09-05 08:58:45.630+00:00,0.385,-0.572,10.068
2807,2024-09-05 08:58:45.794+00:00,0.393,-0.579,10.072
2807,2024-09-05 08:58:45.951+00:00,0.376,-0.577,10.075
2807,2024-09-05 08:58:46.110+00:00,0.395,-0.582,10.056
2807,2024-09-05 08:58:46.270+00:00,0.39,-0.572,10.063
2807,2024-09-05 08:58:46.434+00:00,0.371,-0.596,10.08
2807,2024-09-05 08:58:46.594+00:00,0.373,-0.577,10.072
2807,2024-09-05 08:58:46.750+00:00,0.381,-0.599,10.072
2807,2024-09-05 08:58:46.910+00:00,0.388,-0.596,10.065
2807,2024-09-05 08:58:47.070+00:00,0.39,-0.582,10.075
2807,2024-09-05 08:58:47.232+00:00,0.378,-0.596,10.072
2807,2024-09-05 08:58:47.392+00:00,0.395,-0.567,10.072
2807,2024-09-05 08:58:47.551+00:00,0.373,-0.579,10.065
2807,2024-09-05 08:58:47.714+00:00,0.393,-0.572,10.082
2807,2024-09-05 08:58:47.869+00:00,0.397,-0.591,10.058
2807,2024-09-05 08:58:48.034+00:00,0.388,-0.565,10.063
2807,2024-09-05 08:58:48.194+00:00,0.395,-0.591,10.075
2807,2024-09-05 08:58:48.350+00:00,0.393,-0.575,10.06
2807,2024-09-05 08:58:48.510+00:00,0.395,-0.558,10.075
2807,2024-09-05 08:58:48.672+00:00,0.376,-0.594,10.07
2807,2024-09-05 08:58:48.830+00:00,0.39,-0.594,10.068
2807,2024-09-05 08:58:48.994+00:00,0.395,-0.582,10.058
2807,2024-09-05 08:58:49.152+00:00,0.383,-0.587,10.072
2807,2024-09-05 08:58:49.312+00:00,0.381,-0.572,10.08
2807,2024-09-05 08:58:49.470+00:00,0.397,-0.572,10.02
2807,2024-09-05 08:58:49.630+00:00,0.393,-0.577,10.013
2807,2024-09-05 08:58:49.791+00:00,0.426,-0.606,9.969
2807,2024-09-05 08:58:49.953+00:00,0.376,-0.599,10.082
2807,2024-09-05 08:58:50.113+00:00,0.409,-0.591,10.065
2807,2024-09-05 08:58:50.272+00:00,0.393,-0.603,10.065
2807,2024-09-05 08:58:50.434+00:00,0.395,-0.603,10.072
2807,2024-09-05 08:58:50.594+00:00,0.4,-0.596,10.101
2807,2024-09-05 08:58:50.750+00:00,0.397,-0.587,10.068
2807,2024-09-05 08:58:50.914+00:00,0.4,-0.579,10.053
2807,2024-09-05 08:58:51.070+00:00,0.385,-0.587,10.06
2807,2024-09-05 08:58:51.234+00:00,0.397,-0.582,10.056
2807,2024-09-05 08:58:51.390+00:00,0.385,-0.589,10.058
2807,2024-09-05 08:58:51.552+00:00,0.393,-0.587,10.065
2807,2024-09-05 08:58:51.714+00:00,0.388,-0.591,10.07
2807,2024-09-05 08:58:51.874+00:00,0.414,-0.589,10.06
2807,2024-09-05 08:58:52.030+00:00,0.402,-0.575,10.077
2807,2024-09-05 08:58:52.194+00:00,0.407,-0.587,10.075
2807,2024-09-05 08:58:52.351+00:00,0.39,-0.596,10.063
2807,2024-09-05 08:58:52.509+00:00,0.395,-0.594,10.07
2807,2024-09-05 08:58:52.709+00:00,0.388,-0.594,10.056
2807,2024-09-05 08:58:52.830+00:00,0.407,-0.606,10.058
2807,2024-09-05 08:58:52.993+00:00,0.395,-0.584,10.051
2807,2024-09-05 08:58:53.154+00:00,0.395,-0.579,10.08
2807,2024-09-05 08:58:53.313+00:00,0.388,-0.599,10.058
2807,2024-09-05 08:58:53.470+00:00,0.395,-0.591,10.058
2807,2024-09-05 08:58:53.630+00:00,0.393,-0.589,10.094
2807,2024-09-05 08:58:53.794+00:00,0.395,-0.587,10.058
2807,2024-09-05 08:58:53.951+00:00,0.393,-0.587,10.063
2807,2024-09-05 08:58:54.110+00:00,0.402,-0.587,10.077
2807,2024-09-05 08:58:54.270+00:00,0.402,-0.599,10.063
2807,2024-09-05 08:58:54.433+00:00,0.397,-0.601,10.058
2807,2024-09-05 08:58:54.594+00:00,0.378,-0.587,10.065
