ID,Timestamp,X,Y,Z
2807,2024-09-05 08:51:41.629+00:00,0.081,3.716,8.768
2807,2024-09-05 08:51:41.789+00:00,1.611,4.085,8.935
2807,2024-09-05 08:51:41.948+00:00,0.895,3.816,9.206
2807,2024-09-05 08:51:42.109+00:00,0.414,3.824,9.38
2807,2024-09-05 08:51:42.269+00:00,0.608,3.814,9.045
2807,2024-09-05 08:51:42.430+00:00,0.16,3.721,9.495
2807,2024-09-05 08:51:42.591+00:00,0.347,3.764,9.325
2807,2024-09-05 08:51:42.751+00:00,0.28,3.852,9.574
2807,2024-09-05 08:51:42.912+00:00,0.311,3.922,9.577
2807,2024-09-05 08:51:43.073+00:00,0.599,3.759,8.993
2807,2024-09-05 08:51:43.233+00:00,-0.347,3.742,10.211
2807,2024-09-05 08:51:43.389+00:00,1.58,3.874,9.373
2807,2024-09-05 08:51:43.549+00:00,1.348,3.699,9.572
2807,2024-09-05 08:51:43.709+00:00,0.831,3.977,9.464
2807,2024-09-05 08:51:43.869+00:00,1.068,3.859,8.957
2807,2024-09-05 08:51:44.030+00:00,0.697,3.974,9.373
2807,2024-09-05 08:51:44.192+00:00,0.256,3.788,9.62
2807,2024-09-05 08:51:44.351+00:00,0.139,3.95,9.273
2807,2024-09-05 08:51:44.508+00:00,0.57,3.938,9.273
2807,2024-09-05 08:51:44.668+00:00,1.116,4.037,9.122
2807,2024-09-05 08:51:44.828+00:00,0.656,3.958,9.256
2807,2024-09-05 08:51:44.989+00:00,0.69,3.802,8.99
2807,2024-09-05 08:51:45.149+00:00,0.622,3.97,9.27
2807,2024-09-05 08:51:45.312+00:00,0.907,3.905,8.954
2807,2024-09-05 08:51:45.471+00:00,0.35,3.843,9.364
2807,2024-09-05 08:51:45.632+00:00,0.69,3.955,9.112
2807,2024-09-05 08:51:45.793+00:00,0.539,3.996,9.51
2807,2024-09-05 08:51:45.949+00:00,1.465,4.511,8.868
2807,2024-09-05 08:51:46.109+00:00,0.864,3.955,8.811
2807,2024-09-05 08:51:46.269+00:00,0.52,4.08,9.313
2807,2024-09-05 08:51:46.429+00:00,0.86,4.053,9.031
2807,2024-09-05 08:51:46.589+00:00,0.606,4.017,9.155
2807,2024-09-05 08:51:46.751+00:00,0.826,4.001,9.515
2807,2024-09-05 08:51:46.912+00:00,0.833,4.077,9.404
2807,2024-09-05 08:51:47.072+00:00,0.649,4.149,8.983
2807,2024-09-05 08:51:47.231+00:00,0.943,4.216,9.021
2807,2024-09-05 08:51:47.389+00:00,1.997,4.156,8.78
2807,2024-09-05 08:51:47.549+00:00,0.505,4.293,9.653
2807,2024-09-05 08:51:47.709+00:00,0.381,4.123,9.254
2807,2024-09-05 08:51:47.869+00:00,0.409,4.14,9.199
2807,2024-09-05 08:51:48.029+00:00,1.058,4.434,8.102
2807,2024-09-05 08:51:48.188+00:00,2.018,4.463,8.44
2807,2024-09-05 08:51:48.349+00:00,0.445,4.53,9.328
2807,2024-09-05 08:51:48.509+00:00,0.412,3.912,9.527
2807,2024-09-05 08:51:48.669+00:00,1.08,4.207,9.127
2807,2024-09-05 08:51:48.829+00:00,0.685,4.159,9.076
2807,2024-09-05 08:51:48.989+00:00,0.579,4.367,9.301
2807,2024-09-05 08:51:49.150+00:00,0.881,4.429,9.5
2807,2024-09-05 08:51:49.309+00:00,1.089,4.616,8.938
2807,2024-09-05 08:51:49.471+00:00,1.286,4.774,8.811
2807,2024-09-05 08:51:49.631+00:00,0.972,4.817,8.653
2807,2024-09-05 08:51:49.793+00:00,1.171,4.8,9.206
2807,2024-09-05 08:51:49.952+00:00,1.817,4.978,8.605
2807,2024-09-05 08:51:50.108+00:00,0.898,4.374,8.988
2807,2024-09-05 08:51:50.269+00:00,0.996,4.403,9.009
2807,2024-09-05 08:51:50.428+00:00,0.776,4.326,9.129
2807,2024-09-05 08:51:50.589+00:00,0.204,4.187,8.672
2807,2024-09-05 08:51:50.749+00:00,0.474,4.329,8.588
2807,2024-09-05 08:51:50.913+00:00,1.279,4.726,8.511
2807,2024-09-05 08:51:51.069+00:00,1.305,4.439,9.045
2807,2024-09-05 08:51:51.229+00:00,0.809,4.254,9.242
2807,2024-09-05 08:51:51.389+00:00,0.785,3.996,8.641
