ID,Timestamp,X,Y,Z
2807,2024-09-05 08:54:41.630+00:00,-1.305,1.856,6.132
2807,2024-09-05 08:54:41.790+00:00,-0.479,-0.378,8.181
2807,2024-09-05 08:54:41.950+00:00,-1.322,-5.624,14.83
2807,2024-09-05 08:54:42.112+00:00,-1.144,-5.693,8.43
2807,2024-09-05 08:54:42.272+00:00,-0.936,-4.156,9.515
2807,2024-09-05 08:54:42.429+00:00,-1.156,-3.077,9.495
2807,2024-09-05 08:54:42.588+00:00,-1.669,-0.505,14.535
2807,2024-09-05 08:54:42.750+00:00,-1.03,-0.393,9.287
2807,2024-09-05 08:54:42.909+00:00,-0.512,-0.397,9.986
2807,2024-09-05 08:54:43.070+00:00,-0.601,-0.338,10.142
2807,2024-09-05 08:54:43.229+00:00,-0.476,-0.464,10.211
2807,2024-09-05 08:54:43.390+00:00,-0.472,-0.364,10.01
2807,2024-09-05 08:54:43.551+00:00,-0.57,-0.316,10.178
2807,2024-09-05 08:54:43.710+00:00,-0.488,-0.333,9.905
2807,2024-09-05 08:54:43.870+00:00,-0.594,-0.251,10.171
2807,2024-09-05 08:54:44.030+00:00,-0.57,-0.352,9.974
2807,2024-09-05 08:54:44.190+00:00,-0.584,-0.177,10.154
2807,2024-09-05 08:54:44.350+00:00,-0.56,-0.215,9.953
2807,2024-09-05 08:54:44.511+00:00,-0.56,-0.199,10.065
2807,2024-09-05 08:54:44.671+00:00,-0.558,-0.136,10.008
2807,2024-09-05 08:54:44.831+00:00,-0.601,-0.194,10.068
2807,2024-09-05 08:54:44.991+00:00,-0.601,-0.141,10.039
2807,2024-09-05 08:54:45.151+00:00,-0.606,-0.153,10.063
2807,2024-09-05 08:54:45.311+00:00,-0.565,-0.153,10.027
2807,2024-09-05 08:54:45.470+00:00,-0.582,-0.215,9.962
2807,2024-09-05 08:54:45.631+00:00,-0.548,-0.168,10.104
2807,2024-09-05 08:54:45.792+00:00,-0.596,-0.201,10.068
2807,2024-09-05 08:54:45.950+00:00,-0.529,-0.139,10.013
2807,2024-09-05 08:54:46.112+00:00,-0.543,-0.172,10.017
2807,2024-09-05 08:54:46.271+00:00,-0.57,-0.17,10.017
2807,2024-09-05 08:54:46.434+00:00,-0.536,-0.18,10.07
2807,2024-09-05 08:54:46.591+00:00,-0.548,-0.175,10.041
2807,2024-09-05 08:54:46.751+00:00,-0.553,-0.168,10.065
2807,2024-09-05 08:54:46.913+00:00,-0.522,-0.163,10.032
2807,2024-09-05 08:54:47.072+00:00,-0.524,-0.127,10.058
2807,2024-09-05 08:54:47.231+00:00,-0.563,-0.187,10.053
2807,2024-09-05 08:54:47.389+00:00,-0.548,-0.17,10.041
2807,2024-09-05 08:54:47.551+00:00,-0.522,-0.141,10.046
2807,2024-09-05 08:54:47.710+00:00,-0.572,-0.172,10.051
2807,2024-09-05 08:54:47.871+00:00,-0.563,-0.148,10.072
2807,2024-09-05 08:54:48.029+00:00,-0.575,-0.172,10.104
2807,2024-09-05 08:54:48.192+00:00,-0.57,-0.192,10.07
2807,2024-09-05 08:54:48.352+00:00,-0.565,-0.153,10.029
2807,2024-09-05 08:54:48.511+00:00,-0.541,-0.184,10.044
2807,2024-09-05 08:54:48.672+00:00,-0.558,-0.156,10.07
2807,2024-09-05 08:54:48.832+00:00,-0.539,-0.156,10.058
2807,2024-09-05 08:54:48.992+00:00,-0.57,-0.17,10.072
2807,2024-09-05 08:54:49.152+00:00,-0.52,-0.144,10.051
2807,2024-09-05 08:54:49.314+00:00,-0.555,-0.156,10.07
2807,2024-09-05 08:54:49.474+00:00,-0.539,-0.153,10.056
2807,2024-09-05 08:54:49.633+00:00,-0.527,-0.151,10.08
2807,2024-09-05 08:54:49.794+00:00,-0.515,-0.172,10.01
2807,2024-09-05 08:54:49.952+00:00,-0.536,-0.146,10.077
2807,2024-09-05 08:54:50.115+00:00,-0.532,-0.17,10.084
2807,2024-09-05 08:54:50.275+00:00,-0.553,-0.204,10.041
2807,2024-09-05 08:54:50.436+00:00,-0.539,-0.16,10.06
2807,2024-09-05 08:54:50.596+00:00,-0.546,-0.215,10.027
2807,2024-09-05 08:54:50.755+00:00,-0.503,-0.089,10.036
2807,2024-09-05 08:54:50.915+00:00,-0.558,-0.208,10.029
2807,2024-09-05 08:54:51.072+00:00,-0.52,-0.139,10.087
2807,2024-09-05 08:54:51.235+00:00,-0.512,-0.17,10.058
2807,2024-09-05 08:54:51.394+00:00,-0.546,-0.141,10.142
2807,2024-09-05 08:54:51.556+00:00,-0.532,-0.177,10.046
2807,2024-09-05 08:54:51.713+00:00,-0.551,-0.139,10.099
2807,2024-09-05 08:54:51.873+00:00,-0.529,-0.168,10.094
2807,2024-09-05 08:54:52.036+00:00,-0.539,-0.184,10.056
2807,2024-09-05 08:54:52.196+00:00,-0.534,-0.144,10.111
2807,2024-09-05 08:54:52.351+00:00,-0.541,-0.177,10.075
2807,2024-09-05 08:54:52.512+00:00,-0.532,-0.153,10.075
2807,2024-09-05 08:54:52.671+00:00,-0.527,-0.204,10.082
2807,2024-09-05 08:54:52.835+00:00,-0.515,-0.151,10.08
2807,2024-09-05 08:54:52.995+00:00,-0.558,-0.136,10.127
2807,2024-09-05 08:54:53.152+00:00,-0.553,-0.187,10.06
2807,2024-09-05 08:54:53.313+00:00,-0.584,-0.117,10.132
2807,2024-09-05 08:54:53.471+00:00,-0.548,-0.184,10.017
2807,2024-09-05 08:54:53.632+00:00,-0.661,-0.18,10.18
2807,2024-09-05 08:54:53.792+00:00,-0.563,-0.187,10.017
2807,2024-09-05 08:54:53.957+00:00,-0.673,-0.194,10.111
2807,2024-09-05 08:54:54.112+00:00,-0.613,-0.187,10.087
2807,2024-09-05 08:54:54.271+00:00,-0.666,-0.165,10.072
2807,2024-09-05 08:54:54.432+00:00,-0.606,-0.187,10.089
2807,2024-09-05 08:54:54.594+00:00,-0.668,-0.129,10.12
2807,2024-09-05 08:54:54.755+00:00,-0.649,-0.163,10.044
2807,2024-09-05 08:54:54.912+00:00,-0.661,-0.177,10.113
2807,2024-09-05 08:54:55.071+00:00,-0.658,-0.168,10.072
2807,2024-09-05 08:54:55.235+00:00,-0.697,-0.218,10.108
2807,2024-09-05 08:54:55.395+00:00,-0.651,-0.177,10.08
2807,2024-09-05 08:54:55.552+00:00,-0.661,-0.172,10.089
2807,2024-09-05 08:54:55.716+00:00,-0.651,-0.223,10.099
2807,2024-09-05 08:54:55.875+00:00,-0.646,-0.22,10.101
2807,2024-09-05 08:54:56.035+00:00,-0.646,-0.18,10.08
2807,2024-09-05 08:54:56.193+00:00,-0.644,-0.168,10.092
2807,2024-09-05 08:54:56.351+00:00,-0.639,-0.196,10.089
2807,2024-09-05 08:54:56.512+00:00,-0.63,-0.204,10.072
2807,2024-09-05 08:54:56.674+00:00,-0.627,-0.199,10.075
2807,2024-09-05 08:54:56.836+00:00,-0.63,-0.206,10.099
2807,2024-09-05 08:54:56.992+00:00,-0.687,-0.187,10.075
2807,2024-09-05 08:54:57.155+00:00,-0.63,-0.201,10.106
2807,2024-09-05 08:54:57.313+00:00,-0.666,-0.223,10.056
2807,2024-09-05 08:54:57.475+00:00,-0.632,-0.18,10.101
2807,2024-09-05 08:54:57.631+00:00,-0.666,-0.192,10.092
2807,2024-09-05 08:54:57.792+00:00,-0.642,-0.153,10.072
