ID,Timestamp,X,Y,Z
38,2024-09-08 22:35:43.619+00:00,0.251,6.508,6.941
38,2024-09-08 22:35:43.625+00:00,0.266,6.536,7.274
38,2024-09-08 22:35:43.714+00:00,0.369,6.596,7.151
38,2024-09-08 22:35:43.722+00:00,0.294,6.491,6.919
38,2024-09-08 22:35:43.810+00:00,0.498,6.615,7.439
38,2024-09-08 22:35:43.906+00:00,0.416,6.682,7.171
38,2024-09-08 22:35:43.938+00:00,0.129,6.386,6.907
38,2024-09-08 22:35:44.001+00:00,0.244,6.548,6.84
38,2024-09-08 22:35:44.008+00:00,0.132,6.45,7.096
38,2024-09-08 22:35:44.096+00:00,0.074,6.465,7.154
38,2024-09-08 22:35:44.192+00:00,0.136,6.436,7.218
38,2024-09-08 22:35:44.200+00:00,0.203,6.522,7.262
38,2024-09-08 22:35:44.287+00:00,0.34,6.529,7.218
38,2024-09-08 22:35:44.295+00:00,0.333,6.474,6.955
38,2024-09-08 22:35:44.383+00:00,0.359,6.596,7.056
38,2024-09-08 22:35:44.485+00:00,0.287,6.465,7.309
38,2024-09-08 22:35:44.507+00:00,0.474,6.647,7.329
38,2024-09-08 22:35:44.573+00:00,0.364,6.527,6.862
38,2024-09-08 22:35:44.580+00:00,-0.016,6.338,6.828
38,2024-09-08 22:35:44.668+00:00,0.258,6.46,6.996
38,2024-09-08 22:35:44.773+00:00,0.378,6.5,7.106
38,2024-09-08 22:35:44.796+00:00,0.771,6.67,7.453
38,2024-09-08 22:35:44.860+00:00,0.843,6.738,7.283
38,2024-09-08 22:35:44.870+00:00,0.395,6.477,7.094
38,2024-09-08 22:35:44.956+00:00,0.199,6.41,7.084
38,2024-09-08 22:35:45.056+00:00,0.108,6.35,7.242
38,2024-09-08 22:35:45.064+00:00,0.294,6.496,7.456
38,2024-09-08 22:35:45.147+00:00,0.4,6.527,7.195
38,2024-09-08 22:35:45.155+00:00,0.385,6.465,6.627
38,2024-09-08 22:35:45.243+00:00,0.261,6.414,6.955
38,2024-09-08 22:35:45.341+00:00,0.567,6.675,7.333
38,2024-09-08 22:35:45.348+00:00,0.419,6.51,7.331
38,2024-09-08 22:35:45.434+00:00,0.378,6.515,6.981
38,2024-09-08 22:35:45.441+00:00,0.292,6.474,6.934
38,2024-09-08 22:35:45.536+00:00,0.251,6.486,7.039
38,2024-09-08 22:35:45.623+00:00,0.27,6.5,7.305
38,2024-09-08 22:35:45.630+00:00,0.464,6.644,7.125
38,2024-09-08 22:35:45.719+00:00,0.294,6.457,7.068
38,2024-09-08 22:35:45.725+00:00,0.388,6.558,6.814
38,2024-09-08 22:35:45.815+00:00,0.213,6.436,7.127
