2830,2024-09-03T14:17:09.927+0100,7.701,-4.093,-4.538
2830,2024-09-03T14:17:09.930+0100,7.683,-4.088,-4.543
2830,2024-09-03T14:17:09.933+0100,7.683,-4.093,-4.543
2830,2024-09-03T14:17:09.935+0100,7.668,-4.074,-4.528
2830,2024-09-03T14:17:09.938+0100,7.659,-4.064,-4.514
2830,2024-09-03T14:17:09.940+0100,7.659,-4.074,-4.504
2830,2024-09-03T14:17:09.942+0100,7.649,-4.083,-4.504
2830,2024-09-03T14:17:09.945+0100,7.649,-4.083,-4.514
2830,2024-09-03T14:17:09.947+0100,7.649,-4.069,-4.509
2830,2024-09-03T14:17:09.950+0100,7.640,-4.074,-4.509
2830,2024-09-03T14:17:09.952+0100,7.640,-4.088,-4.500
2830,2024-09-03T14:17:09.955+0100,7.621,-4.088,-4.490
2830,2024-09-03T14:17:09.957+0100,7.611,-4.083,-4.485
2830,2024-09-03T14:17:09.960+0100,7.597,-4.079,-4.486
2830,2024-09-03T14:17:09.962+0100,7.601,-4.069,-4.476
2830,2024-09-03T14:17:09.965+0100,7.630,-4.074,-4.485
2830,2024-09-03T14:17:09.968+0100,7.668,-4.083,-4.504
2830,2024-09-03T14:17:09.970+0100,7.679,-4.094,-4.527
2830,2024-09-03T14:17:09.973+0100,7.610,-4.111,-4.460
2830,2024-09-03T14:17:09.975+0100,7.711,-4.099,-4.510
2830,2024-09-03T14:17:09.978+0100,7.698,-4.104,-4.525
2830,2024-09-03T14:17:09.981+0100,7.591,-4.128,-4.430
2830,2024-09-03T14:17:09.983+0100,7.749,-4.118,-4.558
2830,2024-09-03T14:17:09.986+0100,7.578,-4.088,-4.435
2830,2024-09-03T14:17:09.989+0100,7.729,-4.116,-4.538
2830,2024-09-03T14:17:09.991+0100,7.633,-4.096,-4.457
2830,2024-09-03T14:17:09.994+0100,7.682,-4.128,-4.528
2830,2024-09-03T14:17:09.997+0100,7.684,-4.097,-4.507
2830,2024-09-03T14:17:09.999+0100,7.633,-4.113,-4.493
2830,2024-09-03T14:17:10.002+0100,7.719,-4.107,-4.537
2830,2024-09-03T14:17:10.005+0100,7.626,-4.097,-4.461
2830,2024-09-03T14:17:10.007+0100,7.723,-4.112,-4.543
2830,2024-09-03T14:17:10.010+0100,7.652,-4.094,-4.486
2830,2024-09-03T14:17:10.013+0100,7.662,-4.122,-4.492
2830,2024-09-03T14:17:10.016+0100,7.688,-4.077,-4.539
2830,2024-09-03T14:17:10.019+0100,7.671,-4.128,-4.464
2830,2024-09-03T14:17:10.021+0100,7.630,-4.135,-4.487
2830,2024-09-03T14:17:10.024+0100,7.764,-4.091,-4.556
2830,2024-09-03T14:17:10.027+0100,7.583,-4.122,-4.448
2830,2024-09-03T14:17:10.030+0100,7.729,-4.122,-4.531
2830,2024-09-03T14:17:10.033+0100,7.643,-4.092,-4.473
2830,2024-09-03T14:17:10.036+0100,7.691,-4.110,-4.513
2830,2024-09-03T14:17:10.038+0100,7.683,-4.095,-4.523
2830,2024-09-03T14:17:10.041+0100,7.642,-4.123,-4.454
2830,2024-09-03T14:17:10.044+0100,7.699,-4.122,-4.531
2830,2024-09-03T14:17:10.047+0100,7.687,-4.094,-4.504
2830,2024-09-03T14:17:10.050+0100,7.640,-4.116,-4.435
2830,2024-09-03T14:17:10.053+0100,7.691,-4.131,-4.510
2830,2024-09-03T14:17:10.056+0100,7.624,-4.143,-4.422
2830,2024-09-03T14:17:10.059+0100,7.743,-4.143,-4.522
2830,2024-09-03T14:17:10.062+0100,7.571,-4.186,-4.390
2830,2024-09-03T14:17:10.065+0100,7.740,-4.133,-4.513
2830,2024-09-03T14:17:10.068+0100,7.608,-4.153,-4.437
2830,2024-09-03T14:17:10.071+0100,7.670,-4.162,-4.470
2830,2024-09-03T14:17:10.074+0100,7.702,-4.149,-4.522
2830,2024-09-03T14:17:10.077+0100,7.637,-4.161,-4.472
2830,2024-09-03T14:17:10.080+0100,7.664,-4.180,-4.460
2830,2024-09-03T14:17:10.083+0100,7.690,-4.106,-4.535
2830,2024-09-03T14:17:10.087+0100,7.609,-4.158,-4.429
2830,2024-09-03T14:17:10.090+0100,7.700,-4.123,-4.529
2830,2024-09-03T14:17:10.093+0100,7.650,-4.106,-4.528
2830,2024-09-03T14:17:10.096+0100,7.650,-4.134,-4.495
2830,2024-09-03T14:17:10.099+0100,7.717,-4.122,-4.534
2830,2024-09-03T14:17:10.102+0100,7.612,-4.119,-4.464
2830,2024-09-03T14:17:10.106+0100,7.677,-4.131,-4.464
2830,2024-09-03T14:17:10.109+0100,7.668,-4.138,-4.479
2830,2024-09-03T14:17:10.112+0100,7.619,-4.178,-4.470
2830,2024-09-03T14:17:10.115+0100,7.686,-4.198,-4.491
2830,2024-09-03T14:17:10.118+0100,7.621,-4.152,-4.387
2830,2024-09-03T14:17:10.122+0100,7.691,-4.143,-4.455
2830,2024-09-03T14:17:10.125+0100,7.691,-4.132,-4.454
2830,2024-09-03T14:17:10.128+0100,7.676,-4.144,-4.438
2830,2024-09-03T14:17:10.132+0100,7.700,-4.152,-4.472
2830,2024-09-03T14:17:10.135+0100,7.677,-4.143,-4.445
2830,2024-09-03T14:17:10.138+0100,7.692,-4.121,-4.449
2830,2024-09-03T14:17:10.142+0100,7.692,-4.125,-4.443
2830,2024-09-03T14:17:10.145+0100,7.680,-4.113,-4.436
2830,2024-09-03T14:17:10.148+0100,7.685,-4.116,-4.435
2830,2024-09-03T14:17:10.152+0100,7.728,-4.128,-4.499
2830,2024-09-03T14:17:10.155+0100,7.727,-4.101,-4.496
2830,2024-09-03T14:17:10.159+0100,7.642,-4.124,-4.408
2830,2024-09-03T14:17:10.162+0100,7.714,-4.149,-4.493
2830,2024-09-03T14:17:10.165+0100,7.659,-4.141,-4.408
2830,2024-09-03T14:17:10.169+0100,7.648,-4.146,-4.409
2830,2024-09-03T14:17:10.172+0100,7.717,-4.124,-4.488
2830,2024-09-03T14:17:10.176+0100,7.707,-4.134,-4.471
2830,2024-09-03T14:17:10.179+0100,7.649,-4.134,-4.439
2830,2024-09-03T14:17:10.183+0100,7.697,-4.126,-4.456
2830,2024-09-03T14:17:10.187+0100,7.689,-4.131,-4.443
2830,2024-09-03T14:17:10.190+0100,7.711,-4.153,-4.452
2830,2024-09-03T14:17:10.194+0100,7.621,-4.149,-4.380
2830,2024-09-03T14:17:10.197+0100,7.738,-4.175,-4.469
2830,2024-09-03T14:17:10.201+0100,7.647,-4.147,-4.401
2830,2024-09-03T14:17:10.205+0100,7.709,-4.161,-4.454
2830,2024-09-03T14:17:10.208+0100,7.659,-4.151,-4.424
2830,2024-09-03T14:17:10.212+0100,7.696,-4.167,-4.454
2830,2024-09-03T14:17:10.216+0100,7.662,-4.155,-4.430
2830,2024-09-03T14:17:10.219+0100,7.679,-4.164,-4.436
2830,2024-09-03T14:17:10.223+0100,7.664,-4.162,-4.440
2830,2024-09-03T14:17:10.227+0100,7.695,-4.168,-4.460
2830,2024-09-03T14:17:10.231+0100,7.673,-4.181,-4.426
2830,2024-09-03T14:17:10.234+0100,7.705,-4.204,-4.452
2830,2024-09-03T14:17:10.238+0100,7.655,-4.256,-4.403
2830,2024-09-03T14:17:10.242+0100,7.646,-4.299,-4.356
