2804,2024-09-03T12:04:17.546+0100,3.744,6.096,4.641
2804,2024-09-03T12:04:17.683+0100,2.621,5.333,6.273
2804,2024-09-03T12:04:17.813+0100,0.822,4.611,8.388
2804,2024-09-03T12:04:17.944+0100,-0.919,3.867,10.869
2804,2024-09-03T12:04:18.079+0100,0.786,4.913,8.386
2804,2024-09-03T12:04:18.213+0100,3.328,5.819,5.127
2804,2024-09-03T12:04:18.345+0100,3.511,5.830,5.899
2804,2024-09-03T12:04:18.479+0100,2.532,5.416,7.908
2804,2024-09-03T12:04:18.614+0100,0.570,4.705,9.475
2804,2024-09-03T12:04:18.745+0100,0.849,5.037,8.927
2804,2024-09-03T12:04:18.880+0100,2.779,5.478,6.222
2804,2024-09-03T12:04:19.013+0100,4.908,6.580,4.914
2804,2024-09-03T12:04:19.145+0100,2.655,5.695,6.391
2804,2024-09-03T12:04:19.278+0100,-0.775,4.673,9.470
2804,2024-09-03T12:04:19.413+0100,0.324,5.486,8.471
2804,2024-09-03T12:04:19.546+0100,3.080,6.440,5.758
2804,2024-09-03T12:04:19.681+0100,2.948,6.100,8.029
2804,2024-09-03T12:04:19.813+0100,-0.523,5.470,7.010
2804,2024-09-03T12:04:19.941+0100,0.949,6.074,6.625
2804,2024-09-03T12:04:20.075+0100,3.016,6.309,7.540
2804,2024-09-03T12:04:20.210+0100,2.016,6.228,6.394
2804,2024-09-03T12:04:20.342+0100,-0.994,5.121,8.288
2804,2024-09-03T12:04:20.477+0100,1.373,6.196,6.918
2804,2024-09-03T12:04:20.613+0100,3.744,6.852,5.804
2804,2024-09-03T12:04:20.741+0100,2.875,6.751,5.631
2804,2024-09-03T12:04:20.873+0100,0.858,5.962,8.020
2804,2024-09-03T12:04:21.008+0100,2.158,6.941,6.079
2804,2024-09-03T12:04:21.139+0100,3.823,7.820,5.056
2804,2024-09-03T12:04:21.274+0100,2.913,7.439,3.875
2804,2024-09-03T12:04:21.409+0100,0.983,6.559,5.752
2804,2024-09-03T12:04:21.542+0100,0.312,6.850,7.458
2804,2024-09-03T12:04:21.675+0100,2.269,7.653,4.841
2804,2024-09-03T12:04:21.811+0100,3.427,8.143,4.232
2804,2024-09-03T12:04:21.940+0100,1.749,7.562,5.793
2804,2024-09-03T12:04:22.073+0100,0.497,7.514,5.907
2804,2024-09-03T12:04:22.207+0100,3.176,8.384,3.988
2804,2024-09-03T12:04:22.340+0100,3.875,8.700,4.002
2804,2024-09-03T12:04:22.473+0100,-0.304,6.998,6.199
2804,2024-09-03T12:04:22.609+0100,0.185,7.657,5.352
2804,2024-09-03T12:04:22.740+0100,3.075,8.447,4.177
2804,2024-09-03T12:04:22.875+0100,4.075,8.629,4.013
2804,2024-09-03T12:04:23.006+0100,0.097,7.214,5.983
2804,2024-09-03T12:04:23.138+0100,2.379,7.989,4.436
2804,2024-09-03T12:04:23.273+0100,4.307,8.518,4.283
2804,2024-09-03T12:04:23.408+0100,-0.927,6.681,6.331
2804,2024-09-03T12:04:23.558+0100,0.135,7.097,6.643
2804,2024-09-03T12:04:23.674+0100,3.009,7.639,5.450
2804,2024-09-03T12:04:23.802+0100,1.001,7.113,5.054
2804,2024-09-03T12:04:23.935+0100,-1.506,6.182,7.966
2804,2024-09-03T12:04:24.069+0100,2.309,6.743,6.920
2804,2024-09-03T12:04:24.206+0100,4.044,7.445,5.104
2804,2024-09-03T12:04:24.337+0100,1.792,7.006,5.096
2804,2024-09-03T12:04:24.470+0100,1.445,6.563,7.493
2804,2024-09-03T12:04:24.604+0100,3.598,6.924,5.561
