2804,2024-09-03T11:28:32.488+0100,0.172,-0.234,9.749
2804,2024-09-03T11:28:32.622+0100,0.050,-0.220,9.823
2804,2024-09-03T11:28:32.754+0100,0.189,-0.249,9.790
2804,2024-09-03T11:28:32.888+0100,0.124,-0.103,9.789
2804,2024-09-03T11:28:33.022+0100,0.023,-0.124,9.821
2804,2024-09-03T11:28:33.155+0100,0.089,-0.187,9.813
2804,2024-09-03T11:28:33.289+0100,0.108,-0.144,9.754
2804,2024-09-03T11:28:33.422+0100,0.142,-0.195,9.849
2804,2024-09-03T11:28:33.554+0100,0.008,-0.102,9.810
2804,2024-09-03T11:28:33.685+0100,0.090,-0.166,9.755
2804,2024-09-03T11:28:33.821+0100,0.098,-0.209,9.787
2804,2024-09-03T11:28:33.953+0100,0.096,-0.194,9.808
2804,2024-09-03T11:28:34.086+0100,0.108,-0.139,9.797
2804,2024-09-03T11:28:34.221+0100,0.072,-0.210,9.784
2804,2024-09-03T11:28:34.354+0100,0.126,-0.102,9.835
2804,2024-09-03T11:28:34.485+0100,0.086,-0.111,9.800
2804,2024-09-03T11:28:34.626+0100,0.059,-0.202,9.794
2804,2024-09-03T11:28:34.750+0100,0.121,-0.168,9.803
2804,2024-09-03T11:28:34.885+0100,0.084,-0.159,9.836
2804,2024-09-03T11:28:35.019+0100,0.074,-0.142,9.788
2804,2024-09-03T11:28:35.151+0100,0.101,-0.199,9.792
2804,2024-09-03T11:28:35.283+0100,0.109,-0.151,9.823
2804,2024-09-03T11:28:35.426+0100,0.054,-0.155,9.798
2804,2024-09-03T11:28:35.551+0100,0.117,-0.179,9.802
2804,2024-09-03T11:28:35.684+0100,0.095,-0.197,9.792
2804,2024-09-03T11:28:35.819+0100,0.068,-0.147,9.817
2804,2024-09-03T11:28:35.949+0100,0.095,-0.196,9.799
2804,2024-09-03T11:28:36.082+0100,0.069,-0.173,9.794
2804,2024-09-03T11:28:36.224+0100,0.106,-0.152,9.811
2804,2024-09-03T11:28:36.351+0100,0.084,-0.179,9.815
2804,2024-09-03T11:28:36.482+0100,0.082,-0.204,9.799
2804,2024-09-03T11:28:36.615+0100,0.109,-0.196,9.811
2804,2024-09-03T11:28:36.749+0100,0.117,-0.210,9.794
2804,2024-09-03T11:28:36.884+0100,0.087,-0.165,9.801
2804,2024-09-03T11:28:37.026+0100,0.064,-0.127,9.835
2804,2024-09-03T11:28:37.150+0100,0.106,-0.215,9.779
2804,2024-09-03T11:28:37.281+0100,0.095,-0.142,9.827
2804,2024-09-03T11:28:37.416+0100,0.086,-0.177,9.801
2804,2024-09-03T11:28:37.546+0100,0.063,-0.180,9.793
2804,2024-09-03T11:28:37.680+0100,0.082,-0.167,9.823
2804,2024-09-03T11:28:37.820+0100,0.079,-0.159,9.806
2804,2024-09-03T11:28:37.945+0100,0.123,-0.175,9.802
2804,2024-09-03T11:28:38.082+0100,0.082,-0.194,9.806
2804,2024-09-03T11:28:38.214+0100,0.078,-0.161,9.816
2804,2024-09-03T11:28:38.347+0100,0.110,-0.151,9.809
2804,2024-09-03T11:28:38.478+0100,0.111,-0.205,9.798
2804,2024-09-03T11:28:38.619+0100,0.083,-0.193,9.781
2804,2024-09-03T11:28:38.747+0100,0.025,-0.109,9.842
2804,2024-09-03T11:28:38.881+0100,0.072,-0.145,9.802
2804,2024-09-03T11:28:39.014+0100,0.093,-0.155,9.843
2804,2024-09-03T11:28:39.146+0100,0.113,-0.165,9.796
2804,2024-09-03T11:28:39.277+0100,0.227,-0.282,9.814
2804,2024-09-03T11:28:39.422+0100,0.145,-0.155,9.565
2804,2024-09-03T11:28:39.546+0100,0.022,0.039,9.791
2804,2024-09-03T11:28:39.680+0100,0.114,-0.051,9.933
2804,2024-09-03T11:28:39.813+0100,0.096,-0.094,9.800
2804,2024-09-03T11:28:39.944+0100,0.386,-0.078,9.925
2804,2024-09-03T11:28:40.079+0100,0.357,-0.185,9.804
2804,2024-09-03T11:28:40.210+0100,0.154,-0.014,9.927
2804,2024-09-03T11:28:40.345+0100,-0.058,-0.191,9.849
2804,2024-09-03T11:28:40.476+0100,0.135,-0.269,9.873
2804,2024-09-03T11:28:40.611+0100,0.182,-0.174,9.791
2804,2024-09-03T11:28:40.743+0100,-0.041,-0.147,9.778
2804,2024-09-03T11:28:40.876+0100,0.068,-0.130,9.823
2804,2024-09-03T11:28:41.014+0100,0.382,-0.561,9.647
2804,2024-09-03T11:28:41.145+0100,-0.007,-0.347,9.634
2804,2024-09-03T11:28:41.276+0100,0.133,-0.264,9.252
2804,2024-09-03T11:28:41.376+0100,0.548,-0.421,9.519
2804,2024-09-03T11:28:41.511+0100,0.324,-0.371,9.876
2804,2024-09-03T11:28:41.654+0100,0.398,-0.300,9.709
2804,2024-09-03T11:28:41.774+0100,0.373,-0.248,9.489
2804,2024-09-03T11:28:41.907+0100,0.361,-0.270,9.949
2804,2024-09-03T11:28:42.048+0100,0.224,-0.229,9.708
2804,2024-09-03T11:28:42.176+0100,0.263,-0.201,9.806
2804,2024-09-03T11:28:42.314+0100,0.234,-0.206,9.811
2804,2024-09-03T11:28:42.443+0100,0.228,-0.223,9.789
2804,2024-09-03T11:28:42.572+0100,0.238,-0.215,9.810
2804,2024-09-03T11:28:42.706+0100,0.241,-0.195,9.807
2804,2024-09-03T11:28:42.841+0100,0.231,-0.211,9.794
2804,2024-09-03T11:28:42.975+0100,0.242,-0.228,9.806
2804,2024-09-03T11:28:43.106+0100,0.241,-0.207,9.814
2804,2024-09-03T11:28:43.243+0100,0.242,-0.210,9.808
2804,2024-09-03T11:28:43.375+0100,0.234,-0.223,9.807
2804,2024-09-03T11:28:43.507+0100,0.242,-0.218,9.801
2804,2024-09-03T11:28:43.640+0100,0.227,-0.217,9.806
2804,2024-09-03T11:28:43.773+0100,0.269,-0.221,9.805
2804,2024-09-03T11:28:43.904+0100,0.248,-0.214,9.803
2804,2024-09-03T11:28:44.045+0100,0.251,-0.222,9.797
2804,2024-09-03T11:28:44.171+0100,0.245,-0.215,9.805
2804,2024-09-03T11:28:44.305+0100,0.246,-0.220,9.793
2804,2024-09-03T11:28:44.438+0100,0.240,-0.230,9.800
2804,2024-09-03T11:28:44.571+0100,0.246,-0.213,9.806
2804,2024-09-03T11:28:44.708+0100,0.265,-0.218,9.800
2804,2024-09-03T11:28:44.847+0100,0.247,-0.211,9.806
2804,2024-09-03T11:28:44.972+0100,0.223,-0.229,9.802
2804,2024-09-03T11:28:45.102+0100,0.248,-0.231,9.797
2804,2024-09-03T11:28:45.240+0100,0.234,-0.219,9.797
2804,2024-09-03T11:28:45.372+0100,0.249,-0.223,9.808
2804,2024-09-03T11:28:45.502+0100,0.250,-0.242,9.803
2804,2024-09-03T11:28:45.684+0100,0.256,-0.244,9.804
2804,2024-09-03T11:28:45.818+0100,0.258,-0.227,9.811
2804,2024-09-03T11:28:45.952+0100,0.232,-0.209,9.803
2804,2024-09-03T11:28:46.085+0100,0.251,-0.227,9.812
2804,2024-09-03T11:28:46.218+0100,0.261,-0.242,9.800
2804,2024-09-03T11:28:46.351+0100,0.240,-0.213,9.799
2804,2024-09-03T11:28:46.485+0100,0.248,-0.224,9.808
2804,2024-09-03T11:28:46.617+0100,0.266,-0.227,9.807
2804,2024-09-03T11:28:46.751+0100,0.245,-0.223,9.811
2804,2024-09-03T11:28:46.885+0100,0.251,-0.229,9.805
2804,2024-09-03T11:28:47.016+0100,0.254,-0.229,9.811
2804,2024-09-03T11:28:47.152+0100,0.249,-0.223,9.807
2804,2024-09-03T11:28:47.283+0100,0.245,-0.225,9.806
2804,2024-09-03T11:28:47.416+0100,0.241,-0.230,9.803
2804,2024-09-03T11:28:47.549+0100,0.243,-0.226,9.803
2804,2024-09-03T11:28:47.682+0100,0.242,-0.231,9.802
2804,2024-09-03T11:28:47.815+0100,0.243,-0.224,9.806
2804,2024-09-03T11:28:47.951+0100,0.236,-0.226,9.802
2804,2024-09-03T11:28:48.082+0100,0.245,-0.225,9.806
2804,2024-09-03T11:28:48.216+0100,0.240,-0.227,9.811
2804,2024-09-03T11:28:48.348+0100,0.238,-0.221,9.808
2804,2024-09-03T11:28:48.486+0100,0.245,-0.233,9.806
2804,2024-09-03T11:28:48.614+0100,0.240,-0.225,9.807
2804,2024-09-03T11:28:48.747+0100,0.246,-0.260,9.797
2804,2024-09-03T11:28:48.883+0100,0.247,-0.184,9.817
2804,2024-09-03T11:28:49.013+0100,0.225,-0.231,9.809
2804,2024-09-03T11:28:49.148+0100,0.221,-0.229,9.812
2804,2024-09-03T11:28:49.282+0100,0.296,-0.290,9.773
2804,2024-09-03T11:28:49.413+0100,0.324,-0.454,9.766
2804,2024-09-03T11:28:49.563+0100,0.339,-0.593,10.874
2804,2024-09-03T11:28:49.698+0100,0.431,-0.323,9.801
2804,2024-09-03T11:28:49.828+0100,0.564,-0.164,10.000
2804,2024-09-03T11:28:49.965+0100,0.510,-0.280,9.791
2804,2024-09-03T11:28:50.098+0100,0.867,-0.232,9.732
2804,2024-09-03T11:28:50.230+0100,0.092,-0.007,9.642
2804,2024-09-03T11:28:50.363+0100,0.092,-0.153,9.936
2804,2024-09-03T11:28:50.499+0100,0.060,-0.187,9.636
2804,2024-09-03T11:28:50.627+0100,0.159,-0.168,9.957
2804,2024-09-03T11:28:50.766+0100,-0.191,0.047,9.752
2804,2024-09-03T11:28:50.896+0100,-1.026,-0.425,9.374
2804,2024-09-03T11:28:51.027+0100,0.752,1.202,10.085
2804,2024-09-03T11:28:51.164+0100,2.435,-0.482,11.199
2804,2024-09-03T11:28:51.295+0100,0.432,-3.651,9.784
2804,2024-09-03T11:28:51.427+0100,-0.287,-2.617,9.577
2804,2024-09-03T11:28:51.566+0100,2.018,-1.759,9.692
2804,2024-09-03T11:28:51.693+0100,1.856,-1.122,9.537
2804,2024-09-03T11:28:51.827+0100,1.512,-0.744,9.338
2804,2024-09-03T11:28:51.960+0100,1.686,-1.095,9.702
2804,2024-09-03T11:28:52.094+0100,1.783,-1.132,9.766
2804,2024-09-03T11:28:52.227+0100,1.443,-0.794,9.584
2804,2024-09-03T11:28:52.368+0100,1.455,-0.764,9.580
2804,2024-09-03T11:28:52.492+0100,1.535,-0.759,9.697
2804,2024-09-03T11:28:52.626+0100,1.513,-1.132,9.663
2804,2024-09-03T11:28:52.759+0100,1.546,-1.089,9.595
2804,2024-09-03T11:28:52.892+0100,1.357,-0.675,9.614
2804,2024-09-03T11:28:53.025+0100,1.360,-0.598,9.629
2804,2024-09-03T11:28:53.163+0100,1.538,-0.713,9.708
2804,2024-09-03T11:28:53.291+0100,1.329,-0.678,9.607
2804,2024-09-03T11:28:53.424+0100,1.434,-0.657,9.634
2804,2024-09-03T11:28:53.557+0100,1.524,-0.863,9.673
2804,2024-09-03T11:28:53.691+0100,1.561,-1.032,9.692
2804,2024-09-03T11:28:53.823+0100,1.539,-1.003,9.602
2804,2024-09-03T11:28:53.965+0100,1.588,-0.941,9.681
2804,2024-09-03T11:28:54.092+0100,1.485,-0.954,9.616
