2804,2024-09-01T22:35:01.129+0100,-0.124,-0.243,9.881
2804,2024-09-01T22:35:01.132+0100,-0.090,-0.298,9.919
2804,2024-09-01T22:35:01.134+0100,-0.195,-0.181,9.811
2804,2024-09-01T22:35:01.137+0100,-0.121,-0.145,9.871
2804,2024-09-01T22:35:01.139+0100,-0.174,-0.255,9.864
2804,2024-09-01T22:35:01.142+0100,-0.121,-0.226,9.881
2804,2024-09-01T22:35:01.145+0100,-0.148,-0.212,9.879
2804,2024-09-01T22:35:01.147+0100,-0.205,-0.004,9.852
2804,2024-09-01T22:35:01.150+0100,-0.131,-0.303,9.764
2804,2024-09-01T22:35:01.152+0100,-0.102,-0.272,9.800
2804,2024-09-01T22:35:01.155+0100,-0.255,-0.222,9.914
2804,2024-09-01T22:35:01.158+0100,0.043,-0.159,9.833
2804,2024-09-01T22:35:01.160+0100,-0.313,-0.270,9.864
2804,2024-09-01T22:35:01.163+0100,-0.023,-0.222,9.879
2804,2024-09-01T22:35:01.166+0100,-0.258,-0.294,9.883
2804,2024-09-01T22:35:01.168+0100,-0.047,-0.210,9.890
2804,2024-09-01T22:35:01.171+0100,-0.155,-0.301,9.735
2804,2024-09-01T22:35:01.173+0100,-0.167,-0.253,9.941
2804,2024-09-01T22:35:01.176+0100,-0.148,-0.214,9.895
2804,2024-09-01T22:35:01.179+0100,-0.164,-0.195,9.888
2804,2024-09-01T22:35:01.182+0100,-0.143,-0.243,9.859
2804,2024-09-01T22:35:01.184+0100,-0.157,-0.186,9.890
2804,2024-09-01T22:35:01.187+0100,-0.162,-0.234,9.859
2804,2024-09-01T22:35:01.190+0100,-0.145,-0.229,9.898
2804,2024-09-01T22:35:01.192+0100,-0.152,-0.255,9.744
2804,2024-09-01T22:35:01.195+0100,-0.169,-0.164,9.989
2804,2024-09-01T22:35:01.198+0100,-0.167,-0.159,9.838
2804,2024-09-01T22:35:01.201+0100,-0.148,-0.238,9.888
2804,2024-09-01T22:35:01.204+0100,-0.164,-0.169,9.876
2804,2024-09-01T22:35:01.207+0100,-0.162,-0.246,9.869
2804,2024-09-01T22:35:01.209+0100,-0.172,-0.131,9.874
2804,2024-09-01T22:35:01.212+0100,-0.100,-0.258,9.883
2804,2024-09-01T22:35:01.215+0100,-0.191,-0.238,9.862
2804,2024-09-01T22:35:01.218+0100,-0.088,-0.315,9.914
2804,2024-09-01T22:35:01.220+0100,-0.198,-0.231,9.855
2804,2024-09-01T22:35:01.223+0100,-0.131,-0.217,9.893
2804,2024-09-01T22:35:01.226+0100,-0.131,-0.234,9.876
2804,2024-09-01T22:35:01.229+0100,-0.126,-0.270,9.895
2804,2024-09-01T22:35:01.232+0100,-0.169,-0.224,9.879
2804,2024-09-01T22:35:01.235+0100,-0.148,-0.198,9.924
2804,2024-09-01T22:35:01.238+0100,-0.162,-0.207,9.900
2804,2024-09-01T22:35:01.241+0100,-0.126,-0.222,9.852
2804,2024-09-01T22:35:01.244+0100,-0.176,-0.226,9.881
2804,2024-09-01T22:35:01.246+0100,-0.104,-0.260,9.888
2804,2024-09-01T22:35:01.249+0100,-0.181,-0.217,9.879
2804,2024-09-01T22:35:01.252+0100,-0.128,-0.226,9.876
2804,2024-09-01T22:35:01.255+0100,-0.181,-0.200,9.874
2804,2024-09-01T22:35:01.258+0100,-0.181,-0.289,9.876
2804,2024-09-01T22:35:01.261+0100,-0.095,-0.191,9.893
2804,2024-09-01T22:35:01.264+0100,-0.176,-0.205,9.874
2804,2024-09-01T22:35:01.267+0100,-0.152,-0.246,9.883
2804,2024-09-01T22:35:01.269+0100,-0.124,-0.231,9.888
2804,2024-09-01T22:35:01.272+0100,-0.186,-0.169,9.879
2804,2024-09-01T22:35:01.275+0100,-0.167,-0.128,9.890
