2804,2024-09-03T12:00:01.201+0100,0.470,4.778,8.474
2804,2024-09-03T12:00:01.333+0100,0.320,4.686,8.655
2804,2024-09-03T12:00:01.468+0100,0.145,4.632,8.691
2804,2024-09-03T12:00:01.602+0100,-0.021,4.497,8.577
2804,2024-09-03T12:00:01.734+0100,-0.098,4.540,8.736
2804,2024-09-03T12:00:01.869+0100,-0.227,4.473,8.696
2804,2024-09-03T12:00:02.000+0100,-0.374,4.340,8.718
2804,2024-09-03T12:00:02.132+0100,-0.494,4.078,8.969
2804,2024-09-03T12:00:02.268+0100,-0.627,3.872,8.868
2804,2024-09-03T12:00:02.401+0100,-0.855,3.747,9.013
2804,2024-09-03T12:00:02.534+0100,-0.774,3.516,9.568
2804,2024-09-03T12:00:02.667+0100,-0.694,3.501,8.917
2804,2024-09-03T12:00:02.800+0100,-0.733,3.631,9.195
2804,2024-09-03T12:00:02.902+0100,-0.792,3.606,9.342
2804,2024-09-03T12:00:03.030+0100,-0.643,3.608,8.978
2804,2024-09-03T12:00:03.167+0100,-0.701,3.626,9.004
2804,2024-09-03T12:00:03.296+0100,-0.545,3.745,9.103
2804,2024-09-03T12:00:03.432+0100,-0.687,3.721,9.270
2804,2024-09-03T12:00:03.563+0100,-0.449,3.770,8.983
2804,2024-09-03T12:00:03.696+0100,-0.486,3.760,8.984
2804,2024-09-03T12:00:03.830+0100,-0.435,3.779,9.209
2804,2024-09-03T12:00:03.963+0100,-0.521,3.842,8.939
2804,2024-09-03T12:00:04.098+0100,-0.237,3.746,9.069
2804,2024-09-03T12:00:04.229+0100,-1.040,4.133,8.246
2804,2024-09-03T12:00:04.364+0100,-2.320,3.872,8.245
2804,2024-09-03T12:00:04.497+0100,0.181,4.027,9.823
2804,2024-09-03T12:00:04.630+0100,0.829,4.321,9.297
2804,2024-09-03T12:00:04.764+0100,-0.065,4.305,8.454
2804,2024-09-03T12:00:04.900+0100,-1.589,4.106,7.674
2804,2024-09-03T12:00:05.029+0100,-1.470,4.045,7.875
2804,2024-09-03T12:00:05.162+0100,-0.588,3.874,9.836
2804,2024-09-03T12:00:05.301+0100,0.290,4.319,9.518
2804,2024-09-03T12:00:05.429+0100,0.987,4.543,9.361
2804,2024-09-03T12:00:05.563+0100,-0.284,4.491,7.671
2804,2024-09-03T12:00:05.697+0100,-1.870,4.295,7.369
2804,2024-09-03T12:00:05.828+0100,-1.427,4.015,8.610
2804,2024-09-03T12:00:05.960+0100,-0.056,4.129,9.524
2804,2024-09-03T12:00:06.094+0100,0.595,4.155,10.058
2804,2024-09-03T12:00:06.226+0100,0.379,4.345,8.841
2804,2024-09-03T12:00:06.361+0100,-0.814,4.472,7.533
2804,2024-09-03T12:00:06.498+0100,-1.102,4.478,6.851
2804,2024-09-03T12:00:06.628+0100,-1.014,4.158,7.862
2804,2024-09-03T12:00:06.764+0100,-1.497,3.750,9.802
2804,2024-09-03T12:00:06.895+0100,-1.006,3.572,11.030
2804,2024-09-03T12:00:07.026+0100,-0.921,3.234,11.661
2804,2024-09-03T12:00:07.160+0100,-0.490,2.944,10.544
2804,2024-09-03T12:00:07.296+0100,-0.130,3.428,9.023
2804,2024-09-03T12:00:07.430+0100,0.048,4.232,5.221
2804,2024-09-03T12:00:07.561+0100,0.068,3.920,6.074
2804,2024-09-03T12:00:07.696+0100,0.041,3.480,7.799
2804,2024-09-03T12:00:07.829+0100,-1.047,1.781,11.915
2804,2024-09-03T12:00:07.958+0100,-0.821,1.694,12.747
2804,2024-09-03T12:00:08.094+0100,-0.322,1.944,12.004
2804,2024-09-03T12:00:08.226+0100,0.551,3.507,7.418
2804,2024-09-03T12:00:08.360+0100,0.166,3.783,6.004
2804,2024-09-03T12:00:08.494+0100,-0.260,3.187,8.505
2804,2024-09-03T12:00:08.633+0100,-0.826,2.270,11.389
2804,2024-09-03T12:00:08.760+0100,-1.058,1.714,13.283
2804,2024-09-03T12:00:08.900+0100,0.051,2.233,11.677
2804,2024-09-03T12:00:09.023+0100,0.379,3.529,7.376
2804,2024-09-03T12:00:09.157+0100,0.220,3.946,6.071
2804,2024-09-03T12:00:09.291+0100,0.355,4.050,5.914
2804,2024-09-03T12:00:09.424+0100,-0.969,2.476,10.132
2804,2024-09-03T12:00:09.558+0100,-1.444,1.807,12.715
2804,2024-09-03T12:00:09.693+0100,-0.326,2.636,10.995
2804,2024-09-03T12:00:09.827+0100,0.351,4.056,6.061
2804,2024-09-03T12:00:09.956+0100,-0.272,3.904,7.210
2804,2024-09-03T12:00:10.091+0100,-1.622,2.006,12.326
2804,2024-09-03T12:00:10.223+0100,-0.495,2.271,11.322
2804,2024-09-03T12:00:10.358+0100,0.549,4.379,5.394
2804,2024-09-03T12:00:10.492+0100,-0.824,2.995,9.699
2804,2024-09-03T12:00:10.626+0100,-1.463,1.607,13.304
2804,2024-09-03T12:00:10.755+0100,0.419,3.483,8.109
2804,2024-09-03T12:00:10.891+0100,0.033,4.239,6.118
2804,2024-09-03T12:00:11.023+0100,-1.508,2.597,11.238
2804,2024-09-03T12:00:11.154+0100,-0.948,2.405,11.417
2804,2024-09-03T12:00:11.289+0100,0.321,4.126,6.807
2804,2024-09-03T12:00:11.421+0100,-1.044,3.292,9.267
2804,2024-09-03T12:00:11.554+0100,-0.845,3.521,9.166
2804,2024-09-03T12:00:11.694+0100,-0.919,3.508,9.375
2804,2024-09-03T12:00:11.822+0100,-1.000,3.495,9.285
2804,2024-09-03T12:00:11.953+0100,-0.900,3.486,9.069
2804,2024-09-03T12:00:12.086+0100,-0.741,3.606,8.854
2804,2024-09-03T12:00:12.219+0100,-0.795,3.721,8.875
2804,2024-09-03T12:00:12.353+0100,0.108,3.738,9.084
2804,2024-09-03T12:00:12.485+0100,0.294,4.075,8.565
2804,2024-09-03T12:00:12.618+0100,0.272,4.243,9.522
2804,2024-09-03T12:00:12.755+0100,0.560,4.228,8.758
2804,2024-09-03T12:00:12.886+0100,0.197,3.544,9.064
2804,2024-09-03T12:00:13.018+0100,0.313,4.003,8.739
2804,2024-09-03T12:00:13.154+0100,0.178,4.025,9.427
2804,2024-09-03T12:00:13.285+0100,0.246,3.934,8.778
2804,2024-09-03T12:00:13.417+0100,0.364,3.971,8.978
2804,2024-09-03T12:00:13.549+0100,0.190,4.149,8.975
2804,2024-09-03T12:00:13.685+0100,0.245,3.966,8.923
2804,2024-09-03T12:00:13.819+0100,0.242,3.848,8.755
2804,2024-09-03T12:00:13.949+0100,0.245,3.965,9.015
2804,2024-09-03T12:00:14.082+0100,0.288,3.885,9.091
2804,2024-09-03T12:00:14.216+0100,0.267,3.937,8.980
2804,2024-09-03T12:00:14.352+0100,0.273,3.968,8.976
2804,2024-09-03T12:00:14.489+0100,0.241,4.064,8.911
2804,2024-09-03T12:00:14.614+0100,0.163,4.241,8.763
2804,2024-09-03T12:00:14.748+0100,0.197,4.195,9.002
2804,2024-09-03T12:00:14.881+0100,0.174,4.172,8.768
2804,2024-09-03T12:00:15.017+0100,0.201,4.214,8.856
2804,2024-09-03T12:00:15.148+0100,0.292,4.418,8.755
2804,2024-09-03T12:00:15.284+0100,0.347,4.222,8.931
2804,2024-09-03T12:00:15.418+0100,0.192,4.175,8.212
2804,2024-09-03T12:00:15.556+0100,0.476,4.199,9.511
2804,2024-09-03T12:00:15.669+0100,0.188,4.134,8.560
2804,2024-09-03T12:00:15.799+0100,0.267,4.231,8.891
2804,2024-09-03T12:00:15.930+0100,0.262,4.311,9.223
2804,2024-09-03T12:00:16.066+0100,0.077,4.193,7.305
2804,2024-09-03T12:00:16.196+0100,0.181,4.682,9.429
2804,2024-09-03T12:00:16.332+0100,-0.054,4.010,8.852
2804,2024-09-03T12:00:16.466+0100,0.144,3.939,8.477
2804,2024-09-03T12:00:16.597+0100,-0.089,4.151,9.186
2804,2024-09-03T12:00:16.731+0100,0.239,4.213,9.539
2804,2024-09-03T12:00:16.866+0100,0.240,3.784,8.588
2804,2024-09-03T12:00:16.997+0100,0.442,4.107,8.679
2804,2024-09-03T12:00:17.130+0100,0.305,4.266,9.056
2804,2024-09-03T12:00:17.263+0100,0.261,4.193,8.962
2804,2024-09-03T12:00:17.397+0100,0.198,4.234,8.795
2804,2024-09-03T12:00:17.531+0100,0.183,4.216,8.846
2804,2024-09-03T12:00:17.664+0100,0.169,4.183,8.946
2804,2024-09-03T12:00:17.796+0100,0.156,4.160,8.791
2804,2024-09-03T12:00:17.927+0100,0.130,4.232,8.901
2804,2024-09-03T12:00:18.061+0100,0.158,4.199,8.816
2804,2024-09-03T12:00:18.196+0100,0.167,4.214,8.801
2804,2024-09-03T12:00:18.330+0100,0.149,4.278,8.950
2804,2024-09-03T12:00:18.463+0100,0.159,4.246,8.873
2804,2024-09-03T12:00:18.595+0100,0.144,4.186,8.755
2804,2024-09-03T12:00:18.730+0100,0.157,4.252,8.885
2804,2024-09-03T12:00:18.863+0100,0.063,4.106,8.812
2804,2024-09-03T12:00:18.993+0100,0.106,4.076,8.913
2804,2024-09-03T12:00:19.127+0100,0.051,4.186,8.971
2804,2024-09-03T12:00:19.260+0100,0.108,4.133,8.920
2804,2024-09-03T12:00:19.394+0100,0.223,4.130,8.841
2804,2024-09-03T12:00:19.527+0100,0.204,4.163,8.789
2804,2024-09-03T12:00:19.662+0100,0.261,4.192,8.991
2804,2024-09-03T12:00:19.791+0100,0.237,4.198,8.946
2804,2024-09-03T12:00:19.924+0100,0.205,4.175,8.885
2804,2024-09-03T12:00:20.060+0100,0.227,4.143,8.831
2804,2024-09-03T12:00:20.193+0100,0.150,4.152,8.891
2804,2024-09-03T12:00:20.326+0100,0.144,4.132,8.898
2804,2024-09-03T12:00:20.460+0100,0.099,4.082,8.967
2804,2024-09-03T12:00:20.591+0100,0.097,4.088,8.937
2804,2024-09-03T12:00:20.767+0100,0.070,4.096,8.934
2804,2024-09-03T12:00:20.858+0100,0.091,4.062,8.876
2804,2024-09-03T12:00:20.990+0100,0.111,4.076,8.992
2804,2024-09-03T12:00:21.125+0100,0.129,4.104,8.916
2804,2024-09-03T12:00:21.259+0100,0.114,4.111,8.859
2804,2024-09-03T12:00:21.390+0100,0.119,4.187,8.971
2804,2024-09-03T12:00:21.524+0100,0.102,4.168,8.783
2804,2024-09-03T12:00:21.658+0100,0.083,4.342,8.629
2804,2024-09-03T12:00:21.793+0100,0.044,4.321,8.851
2804,2024-09-03T12:00:21.922+0100,-0.175,4.097,8.990
2804,2024-09-03T12:00:22.055+0100,-0.270,4.230,8.777
2804,2024-09-03T12:00:22.190+0100,-0.554,4.268,8.820
2804,2024-09-03T12:00:22.322+0100,-0.956,4.288,8.810
2804,2024-09-03T12:00:22.459+0100,-1.088,4.442,8.727
2804,2024-09-03T12:00:22.588+0100,-1.138,4.558,8.594
2804,2024-09-03T12:00:22.723+0100,-1.198,4.582,8.630
