2804,2024-09-03T11:42:36.165+0100,-0.881,3.434,9.137
2804,2024-09-03T11:42:36.305+0100,-0.836,3.399,9.174
2804,2024-09-03T11:42:36.440+0100,-0.866,3.462,9.139
2804,2024-09-03T11:42:36.565+0100,-0.851,3.398,9.190
2804,2024-09-03T11:42:36.760+0100,-0.800,3.344,9.160
2804,2024-09-03T11:42:36.838+0100,-0.878,3.413,9.168
2804,2024-09-03T11:42:36.960+0100,-0.802,3.407,9.101
2804,2024-09-03T11:42:37.089+0100,-0.820,3.439,9.203
2804,2024-09-03T11:42:37.219+0100,-0.852,3.422,9.184
2804,2024-09-03T11:42:37.361+0100,-0.830,3.434,9.116
2804,2024-09-03T11:42:37.492+0100,-0.858,3.407,9.213
2804,2024-09-03T11:42:37.632+0100,-0.800,3.413,9.101
2804,2024-09-03T11:42:37.756+0100,-0.718,3.371,9.186
2804,2024-09-03T11:42:37.892+0100,-0.666,3.412,8.880
2804,2024-09-03T11:42:38.014+0100,-0.725,3.432,9.348
2804,2024-09-03T11:42:38.159+0100,-0.635,3.389,9.133
2804,2024-09-03T11:42:38.287+0100,-0.608,3.349,9.130
2804,2024-09-03T11:42:38.427+0100,-0.624,3.336,9.220
2804,2024-09-03T11:42:38.561+0100,-0.618,3.325,9.202
2804,2024-09-03T11:42:38.692+0100,-0.617,3.320,9.205
2804,2024-09-03T11:42:38.827+0100,-0.673,3.355,9.194
2804,2024-09-03T11:42:38.956+0100,-0.665,3.334,9.194
2804,2024-09-03T11:42:39.085+0100,-0.665,3.330,9.155
2804,2024-09-03T11:42:39.221+0100,-0.659,3.328,9.196
2804,2024-09-03T11:42:39.352+0100,-0.625,3.309,9.196
2804,2024-09-03T11:42:39.491+0100,-0.611,3.315,9.178
2804,2024-09-03T11:42:39.616+0100,-0.587,3.290,9.259
2804,2024-09-03T11:42:39.758+0100,-0.593,3.314,9.193
2804,2024-09-03T11:42:39.886+0100,-0.578,3.303,9.203
2804,2024-09-03T11:42:40.023+0100,-0.637,3.345,9.150
2804,2024-09-03T11:42:40.149+0100,-0.664,3.307,9.270
2804,2024-09-03T11:42:40.292+0100,-0.630,3.316,9.196
2804,2024-09-03T11:42:40.414+0100,-0.639,3.310,9.190
2804,2024-09-03T11:42:40.556+0100,-0.634,3.285,9.258
2804,2024-09-03T11:42:40.682+0100,-0.613,3.338,9.202
2804,2024-09-03T11:42:40.825+0100,-0.626,3.285,9.191
2804,2024-09-03T11:42:40.949+0100,-0.641,3.315,9.248
2804,2024-09-03T11:42:41.092+0100,-0.623,3.284,9.181
2804,2024-09-03T11:42:41.216+0100,-0.610,3.301,9.224
