ID,Timestamp,X,Y,Z
2807,2024-09-05 16:20:27.803+00:00,1.36,-0.709,10.017
2807,2024-09-05 16:20:27.962+00:00,1.367,-0.711,9.979
2807,2024-09-05 16:20:28.119+00:00,1.377,-0.716,9.979
2807,2024-09-05 16:20:28.282+00:00,1.381,-0.687,9.984
2807,2024-09-05 16:20:28.441+00:00,1.372,-0.709,9.989
2807,2024-09-05 16:20:28.599+00:00,1.367,-0.704,9.984
2807,2024-09-05 16:20:28.760+00:00,1.379,-0.702,9.991
2807,2024-09-05 16:20:28.920+00:00,1.389,-0.706,9.991
2807,2024-09-05 16:20:29.081+00:00,1.377,-0.697,9.998
2807,2024-09-05 16:20:29.243+00:00,1.365,-0.697,9.998
2807,2024-09-05 16:20:29.401+00:00,1.369,-0.697,10.005
2807,2024-09-05 16:20:29.559+00:00,1.379,-0.728,10.005
2807,2024-09-05 16:20:29.719+00:00,1.358,-0.706,10.003
2807,2024-09-05 16:20:29.883+00:00,1.362,-0.704,9.991
2807,2024-09-05 16:20:30.042+00:00,1.369,-0.711,9.993
2807,2024-09-05 16:20:30.201+00:00,1.374,-0.709,10.01
2807,2024-09-05 16:20:30.360+00:00,1.374,-0.699,9.984
2807,2024-09-05 16:20:30.521+00:00,1.367,-0.704,9.981
2807,2024-09-05 16:20:30.682+00:00,1.372,-0.706,9.981
2807,2024-09-05 16:20:30.839+00:00,1.367,-0.702,9.996
2807,2024-09-05 16:20:30.999+00:00,1.367,-0.699,9.996
2807,2024-09-05 16:20:31.161+00:00,1.379,-0.706,9.991
2807,2024-09-05 16:20:31.319+00:00,1.367,-0.711,9.979
2807,2024-09-05 16:20:31.481+00:00,1.367,-0.711,9.989
2807,2024-09-05 16:20:31.640+00:00,1.386,-0.702,9.989
2807,2024-09-05 16:20:31.799+00:00,1.379,-0.685,9.981
2807,2024-09-05 16:20:31.963+00:00,1.379,-0.713,9.996
2807,2024-09-05 16:20:32.122+00:00,1.379,-0.685,10.005
2807,2024-09-05 16:20:32.283+00:00,1.374,-0.702,9.989
2807,2024-09-05 16:20:32.443+00:00,1.365,-0.697,9.993
2807,2024-09-05 16:20:32.599+00:00,1.372,-0.711,10.003
2807,2024-09-05 16:20:32.763+00:00,1.362,-0.711,9.979
2807,2024-09-05 16:20:32.921+00:00,1.377,-0.702,9.991
