ID,Timestamp,X,Y,Z
2807,2024-09-05 15:50:27.805+00:00,1.499,-0.725,9.969
2807,2024-09-05 15:50:27.965+00:00,1.508,-0.709,9.989
2807,2024-09-05 15:50:28.122+00:00,1.504,-0.713,9.972
2807,2024-09-05 15:50:28.282+00:00,1.516,-0.69,9.981
2807,2024-09-05 15:50:28.444+00:00,1.532,-0.697,9.977
2807,2024-09-05 15:50:28.600+00:00,1.532,-0.711,9.962
2807,2024-09-05 15:50:28.762+00:00,1.516,-0.711,9.981
2807,2024-09-05 15:50:28.924+00:00,1.513,-0.713,10.008
2807,2024-09-05 15:50:29.084+00:00,1.525,-0.716,9.981
2807,2024-09-05 15:50:29.244+00:00,1.523,-0.704,9.977
2807,2024-09-05 15:50:29.400+00:00,1.504,-0.697,9.972
2807,2024-09-05 15:50:29.565+00:00,1.513,-0.749,10.228
2807,2024-09-05 15:50:29.722+00:00,1.499,-0.735,9.938
2807,2024-09-05 15:50:29.884+00:00,1.518,-0.687,9.96
2807,2024-09-05 15:50:30.044+00:00,1.513,-0.709,10.01
2807,2024-09-05 15:50:30.200+00:00,1.487,-0.682,9.986
2807,2024-09-05 15:50:30.362+00:00,1.496,-0.706,9.979
2807,2024-09-05 15:50:30.521+00:00,1.513,-0.699,9.984
2807,2024-09-05 15:50:30.684+00:00,1.52,-0.694,9.979
2807,2024-09-05 15:50:30.842+00:00,1.528,-0.697,9.974
2807,2024-09-05 15:50:31.004+00:00,1.506,-0.728,9.989
2807,2024-09-05 15:50:31.159+00:00,1.511,-0.723,9.981
2807,2024-09-05 15:50:31.319+00:00,1.501,-0.709,9.984
2807,2024-09-05 15:50:31.484+00:00,1.511,-0.711,9.974
2807,2024-09-05 15:50:31.640+00:00,1.516,-0.718,9.991
2807,2024-09-05 15:50:31.805+00:00,1.511,-0.702,9.998
2807,2024-09-05 15:50:31.965+00:00,1.506,-0.725,9.967
2807,2024-09-05 15:50:32.125+00:00,1.506,-0.713,9.967
2807,2024-09-05 15:50:32.281+00:00,1.532,-0.713,9.979
2807,2024-09-05 15:50:32.445+00:00,1.528,-0.699,10.001
2807,2024-09-05 15:50:32.601+00:00,1.508,-0.718,9.972
2807,2024-09-05 15:50:32.764+00:00,1.516,-0.723,9.986
2807,2024-09-05 15:50:32.921+00:00,1.532,-0.716,9.986
2807,2024-09-05 15:50:33.084+00:00,1.513,-0.721,9.986
2807,2024-09-05 15:50:33.243+00:00,1.516,-0.723,9.977
2807,2024-09-05 15:50:33.403+00:00,1.523,-0.699,9.977
2807,2024-09-05 15:50:33.560+00:00,1.516,-0.725,9.984
2807,2024-09-05 15:50:33.721+00:00,1.513,-0.711,9.979
2807,2024-09-05 15:50:33.882+00:00,1.516,-0.704,9.974
2807,2024-09-05 15:50:34.044+00:00,1.504,-0.699,9.957
2807,2024-09-05 15:50:34.204+00:00,1.511,-0.721,9.993
2807,2024-09-05 15:50:34.361+00:00,1.511,-0.711,9.989
2807,2024-09-05 15:50:34.538+00:00,1.525,-0.721,9.972
2807,2024-09-05 15:50:34.682+00:00,1.511,-0.711,9.986
2807,2024-09-05 15:50:34.842+00:00,1.511,-0.711,9.977
2807,2024-09-05 15:50:35.004+00:00,1.525,-0.704,9.955
2807,2024-09-05 15:50:35.162+00:00,1.523,-0.723,9.967
2807,2024-09-05 15:50:35.324+00:00,1.511,-0.733,9.986
2807,2024-09-05 15:50:35.481+00:00,1.513,-0.702,9.981
2807,2024-09-05 15:50:35.641+00:00,1.52,-0.716,9.981
2807,2024-09-05 15:50:35.804+00:00,1.494,-0.718,9.993
2807,2024-09-05 15:50:35.961+00:00,1.523,-0.709,9.972
2807,2024-09-05 15:50:36.124+00:00,1.52,-0.704,9.984
2807,2024-09-05 15:50:36.283+00:00,1.508,-0.711,9.991
2807,2024-09-05 15:50:36.441+00:00,1.525,-0.721,9.998
2807,2024-09-05 15:50:36.601+00:00,1.513,-0.694,9.979
2807,2024-09-05 15:50:36.762+00:00,1.513,-0.723,9.993
2807,2024-09-05 15:50:36.924+00:00,1.525,-0.711,9.969
2807,2024-09-05 15:50:37.084+00:00,1.516,-0.713,9.974
2807,2024-09-05 15:50:37.242+00:00,1.516,-0.697,9.986
2807,2024-09-05 15:50:37.400+00:00,1.511,-0.702,9.962
2807,2024-09-05 15:50:37.564+00:00,1.506,-0.723,9.981
2807,2024-09-05 15:50:37.722+00:00,1.518,-0.706,9.972
