ID,Timestamp,X,Y,Z
2807,2024-09-05 16:07:27.802+00:00,1.389,-0.723,9.991
2807,2024-09-05 16:07:27.964+00:00,1.396,-0.704,9.991
2807,2024-09-05 16:07:28.123+00:00,1.408,-0.706,9.986
2807,2024-09-05 16:07:28.281+00:00,1.391,-0.706,10.005
2807,2024-09-05 16:07:28.444+00:00,1.398,-0.709,10.01
2807,2024-09-05 16:07:28.601+00:00,1.405,-0.702,9.986
2807,2024-09-05 16:07:28.762+00:00,1.413,-0.713,9.993
2807,2024-09-05 16:07:28.924+00:00,1.384,-0.725,9.998
2807,2024-09-05 16:07:29.082+00:00,1.41,-0.711,9.991
2807,2024-09-05 16:07:29.245+00:00,1.417,-0.716,9.965
2807,2024-09-05 16:07:29.403+00:00,1.403,-0.713,9.979
2807,2024-09-05 16:07:29.563+00:00,1.405,-0.723,9.996
2807,2024-09-05 16:07:29.722+00:00,1.405,-0.699,9.998
2807,2024-09-05 16:07:29.882+00:00,1.408,-0.699,9.989
2807,2024-09-05 16:07:30.041+00:00,1.41,-0.699,9.984
2807,2024-09-05 16:07:30.200+00:00,1.405,-0.711,10.003
2807,2024-09-05 16:07:30.362+00:00,1.398,-0.699,9.993
2807,2024-09-05 16:07:30.522+00:00,1.381,-0.718,9.979
2807,2024-09-05 16:07:30.685+00:00,1.398,-0.702,9.967
2807,2024-09-05 16:07:30.842+00:00,1.417,-0.713,9.996
2807,2024-09-05 16:07:31.002+00:00,1.393,-0.723,9.979
2807,2024-09-05 16:07:31.162+00:00,1.398,-0.721,9.986
2807,2024-09-05 16:07:31.322+00:00,1.405,-0.721,10.001
2807,2024-09-05 16:07:31.483+00:00,1.413,-0.697,9.986
2807,2024-09-05 16:07:31.642+00:00,1.403,-0.713,9.998
2807,2024-09-05 16:07:31.804+00:00,1.391,-0.702,9.969
2807,2024-09-05 16:07:31.965+00:00,1.401,-0.704,10.001
2807,2024-09-05 16:07:32.125+00:00,1.393,-0.709,9.96
2807,2024-09-05 16:07:32.285+00:00,1.393,-0.718,10.003
2807,2024-09-05 16:07:32.441+00:00,1.381,-0.704,9.991
2807,2024-09-05 16:07:32.601+00:00,1.389,-0.725,9.998
2807,2024-09-05 16:07:32.761+00:00,1.389,-0.704,9.993
2807,2024-09-05 16:07:32.924+00:00,1.41,-0.709,9.979
2807,2024-09-05 16:07:33.081+00:00,1.391,-0.711,10.001
2807,2024-09-05 16:07:33.245+00:00,1.401,-0.706,9.998
2807,2024-09-05 16:07:33.405+00:00,1.393,-0.694,9.977
2807,2024-09-05 16:07:33.564+00:00,1.403,-0.704,9.984
2807,2024-09-05 16:07:33.722+00:00,1.401,-0.702,9.993
2807,2024-09-05 16:07:33.881+00:00,1.403,-0.704,9.991
2807,2024-09-05 16:07:34.042+00:00,1.41,-0.728,9.979
2807,2024-09-05 16:07:34.201+00:00,1.413,-0.687,9.979
2807,2024-09-05 16:07:34.361+00:00,1.398,-0.716,9.989
