ID,Timestamp,X,Y,Z
2807,2024-09-05 16:26:27.961+00:00,1.384,-0.709,10.003
2807,2024-09-05 16:26:28.119+00:00,1.365,-0.697,10.02
2807,2024-09-05 16:26:28.282+00:00,1.367,-0.699,9.984
2807,2024-09-05 16:26:28.443+00:00,1.372,-0.702,9.993
2807,2024-09-05 16:26:28.599+00:00,1.381,-0.699,9.986
2807,2024-09-05 16:26:28.762+00:00,1.386,-0.699,9.993
2807,2024-09-05 16:26:28.921+00:00,1.36,-0.697,10.003
2807,2024-09-05 16:26:29.083+00:00,1.377,-0.704,10.005
2807,2024-09-05 16:26:29.242+00:00,1.365,-0.706,9.986
2807,2024-09-05 16:26:29.402+00:00,1.372,-0.694,9.984
2807,2024-09-05 16:26:29.562+00:00,1.369,-0.711,9.998
2807,2024-09-05 16:26:29.719+00:00,1.42,-0.694,10.144
2807,2024-09-05 16:26:29.881+00:00,1.367,-0.706,10.022
2807,2024-09-05 16:26:30.039+00:00,1.365,-0.692,9.955
2807,2024-09-05 16:26:30.202+00:00,1.377,-0.699,10.017
2807,2024-09-05 16:26:30.362+00:00,1.377,-0.718,9.993
2807,2024-09-05 16:26:30.522+00:00,1.355,-0.702,9.974
2807,2024-09-05 16:26:30.680+00:00,1.372,-0.704,9.96
2807,2024-09-05 16:26:30.842+00:00,1.377,-0.697,9.996
2807,2024-09-05 16:26:31.000+00:00,1.391,-0.716,9.991
2807,2024-09-05 16:26:31.159+00:00,1.367,-0.721,9.986
2807,2024-09-05 16:26:31.319+00:00,1.389,-0.69,9.974
2807,2024-09-05 16:26:31.481+00:00,1.384,-0.704,9.996
2807,2024-09-05 16:26:31.639+00:00,1.362,-0.711,9.996
2807,2024-09-05 16:26:31.799+00:00,1.372,-0.721,10.005
2807,2024-09-05 16:26:31.961+00:00,1.367,-0.685,9.974
2807,2024-09-05 16:26:32.119+00:00,1.372,-0.699,10.003
2807,2024-09-05 16:26:32.281+00:00,1.374,-0.706,9.996
2807,2024-09-05 16:26:32.440+00:00,1.367,-0.699,9.981
2807,2024-09-05 16:26:32.599+00:00,1.367,-0.704,9.996
2807,2024-09-05 16:26:32.761+00:00,1.374,-0.713,10.008
2807,2024-09-05 16:26:32.921+00:00,1.365,-0.723,9.993
2807,2024-09-05 16:26:33.079+00:00,1.372,-0.694,9.986
2807,2024-09-05 16:26:33.239+00:00,1.379,-0.692,9.998
2807,2024-09-05 16:26:33.399+00:00,1.374,-0.702,10.008
