ID,Timestamp,X,Y,Z
2807,2024-09-05 16:04:27.961+00:00,1.408,-0.709,10.013
2807,2024-09-05 16:04:28.122+00:00,1.401,-0.709,9.993
2807,2024-09-05 16:04:28.284+00:00,1.393,-0.709,10.008
2807,2024-09-05 16:04:28.444+00:00,1.408,-0.721,9.989
2807,2024-09-05 16:04:28.601+00:00,1.403,-0.704,9.998
2807,2024-09-05 16:04:28.761+00:00,1.408,-0.735,10.015
2807,2024-09-05 16:04:28.921+00:00,1.391,-0.709,9.993
2807,2024-09-05 16:04:29.081+00:00,1.396,-0.704,9.996
2807,2024-09-05 16:04:29.245+00:00,1.396,-0.692,10.005
2807,2024-09-05 16:04:29.401+00:00,1.401,-0.73,9.986
2807,2024-09-05 16:04:29.564+00:00,1.393,-0.697,10.008
2807,2024-09-05 16:04:29.721+00:00,1.425,-0.711,10.02
2807,2024-09-05 16:04:29.883+00:00,1.393,-0.716,9.989
2807,2024-09-05 16:04:30.043+00:00,1.398,-0.692,10.015
2807,2024-09-05 16:04:30.204+00:00,1.41,-0.702,9.979
2807,2024-09-05 16:04:30.364+00:00,1.393,-0.725,10.001
2807,2024-09-05 16:04:30.521+00:00,1.396,-0.711,9.998
2807,2024-09-05 16:04:30.685+00:00,1.403,-0.713,9.989
2807,2024-09-05 16:04:30.844+00:00,1.401,-0.718,9.998
2807,2024-09-05 16:04:31.001+00:00,1.403,-0.721,10.008
2807,2024-09-05 16:04:31.162+00:00,1.389,-0.713,9.993
2807,2024-09-05 16:04:31.322+00:00,1.398,-0.704,9.977
2807,2024-09-05 16:04:31.484+00:00,1.401,-0.718,9.984
2807,2024-09-05 16:04:31.641+00:00,1.403,-0.718,9.986
2807,2024-09-05 16:04:31.802+00:00,1.389,-0.706,10.01
2807,2024-09-05 16:04:31.961+00:00,1.405,-0.713,10.01
2807,2024-09-05 16:04:32.124+00:00,1.398,-0.723,10.013
2807,2024-09-05 16:04:32.281+00:00,1.396,-0.716,9.996
2807,2024-09-05 16:04:32.445+00:00,1.405,-0.699,9.998
2807,2024-09-05 16:04:32.601+00:00,1.396,-0.709,10.027
2807,2024-09-05 16:04:32.761+00:00,1.41,-0.704,9.991
2807,2024-09-05 16:04:32.922+00:00,1.393,-0.718,10.015
2807,2024-09-05 16:04:33.082+00:00,1.401,-0.709,10.01
2807,2024-09-05 16:04:33.245+00:00,1.401,-0.713,10.013
2807,2024-09-05 16:04:33.404+00:00,1.403,-0.716,10.02
2807,2024-09-05 16:04:33.565+00:00,1.41,-0.706,9.989
2807,2024-09-05 16:04:33.723+00:00,1.403,-0.704,9.996
2807,2024-09-05 16:04:33.883+00:00,1.427,-0.725,10.036
2807,2024-09-05 16:04:34.044+00:00,1.405,-0.711,10.017
2807,2024-09-05 16:04:34.204+00:00,1.41,-0.716,9.977
2807,2024-09-05 16:04:34.364+00:00,1.408,-0.73,10.005
2807,2024-09-05 16:04:34.525+00:00,1.401,-0.723,10.022
2807,2024-09-05 16:04:34.682+00:00,1.417,-0.718,10.044
2807,2024-09-05 16:04:34.841+00:00,1.403,-0.723,10.001
2807,2024-09-05 16:04:35.004+00:00,1.403,-0.697,10.013
2807,2024-09-05 16:04:35.162+00:00,1.408,-0.704,9.972
2807,2024-09-05 16:04:35.324+00:00,1.398,-0.706,10.003
2807,2024-09-05 16:04:35.482+00:00,1.391,-0.709,10.003
2807,2024-09-05 16:04:35.642+00:00,1.386,-0.709,9.974
2807,2024-09-05 16:04:35.800+00:00,1.417,-0.723,9.969
2807,2024-09-05 16:04:35.964+00:00,1.396,-0.706,10.001
2807,2024-09-05 16:04:36.124+00:00,1.408,-0.716,10.001
2807,2024-09-05 16:04:36.282+00:00,1.415,-0.721,10.022
2807,2024-09-05 16:04:36.442+00:00,1.369,-0.735,9.91
2807,2024-09-05 16:04:36.601+00:00,1.396,-0.694,10.013
2807,2024-09-05 16:04:36.761+00:00,1.403,-0.699,10.032
2807,2024-09-05 16:04:36.922+00:00,1.379,-0.697,9.922
2807,2024-09-05 16:04:37.085+00:00,1.393,-0.709,9.986
2807,2024-09-05 16:04:37.241+00:00,1.408,-0.702,10.025
2807,2024-09-05 16:04:37.403+00:00,1.396,-0.721,9.979
2807,2024-09-05 16:04:37.564+00:00,1.393,-0.721,9.991
2807,2024-09-05 16:04:37.721+00:00,1.391,-0.68,10.005
2807,2024-09-05 16:04:37.884+00:00,1.417,-0.706,10.005
2807,2024-09-05 16:04:38.042+00:00,1.381,-0.709,10.02
2807,2024-09-05 16:04:38.205+00:00,1.401,-0.721,9.981
2807,2024-09-05 16:04:38.362+00:00,1.396,-0.723,9.991
2807,2024-09-05 16:04:38.521+00:00,1.386,-0.699,9.996
2807,2024-09-05 16:04:38.682+00:00,1.381,-0.725,10.015
2807,2024-09-05 16:04:38.842+00:00,1.413,-0.713,10.02
2807,2024-09-05 16:04:39.004+00:00,1.405,-0.716,9.998
2807,2024-09-05 16:04:39.162+00:00,1.386,-0.711,10.015
2807,2024-09-05 16:04:39.324+00:00,1.403,-0.721,10.008
2807,2024-09-05 16:04:39.482+00:00,1.41,-0.728,9.991
2807,2024-09-05 16:04:39.641+00:00,1.403,-0.709,9.996
2807,2024-09-05 16:04:39.802+00:00,1.398,-0.709,9.998
2807,2024-09-05 16:04:39.964+00:00,1.396,-0.733,9.991
2807,2024-09-05 16:04:40.124+00:00,1.413,-0.713,9.991
2807,2024-09-05 16:04:40.284+00:00,1.389,-0.697,9.998
2807,2024-09-05 16:04:40.444+00:00,1.393,-0.711,9.991
2807,2024-09-05 16:04:40.601+00:00,1.393,-0.711,9.998
2807,2024-09-05 16:04:40.761+00:00,1.384,-0.718,10.005
2807,2024-09-05 16:04:40.922+00:00,1.413,-0.721,9.993
2807,2024-09-05 16:04:41.082+00:00,1.408,-0.723,9.991
2807,2024-09-05 16:04:41.245+00:00,1.389,-0.713,10.001
2807,2024-09-05 16:04:41.401+00:00,1.389,-0.721,10.01
2807,2024-09-05 16:04:41.562+00:00,1.389,-0.713,10.003
2807,2024-09-05 16:04:41.724+00:00,1.391,-0.716,9.998
2807,2024-09-05 16:04:41.884+00:00,1.401,-0.716,10.003
2807,2024-09-05 16:04:42.041+00:00,1.386,-0.711,10.005
2807,2024-09-05 16:04:42.205+00:00,1.403,-0.704,10.01
2807,2024-09-05 16:04:42.364+00:00,1.398,-0.709,10.013
2807,2024-09-05 16:04:42.521+00:00,1.393,-0.704,9.996
2807,2024-09-05 16:04:42.682+00:00,1.384,-0.716,10.003
2807,2024-09-05 16:04:42.844+00:00,1.401,-0.711,9.998
2807,2024-09-05 16:04:43.002+00:00,1.391,-0.702,10.01
2807,2024-09-05 16:04:43.164+00:00,1.396,-0.713,10.015
2807,2024-09-05 16:04:43.321+00:00,1.405,-0.718,10.01
2807,2024-09-05 16:04:43.482+00:00,1.408,-0.723,9.998
2807,2024-09-05 16:04:43.642+00:00,1.396,-0.711,10.02
