ID,Timestamp,X,Y,Z
2807,2024-09-05 16:16:27.802+00:00,1.374,-0.697,9.998
2807,2024-09-05 16:16:27.960+00:00,1.377,-0.699,10.003
2807,2024-09-05 16:16:28.122+00:00,1.365,-0.711,9.991
2807,2024-09-05 16:16:28.282+00:00,1.377,-0.709,9.974
2807,2024-09-05 16:16:28.441+00:00,1.372,-0.692,9.984
2807,2024-09-05 16:16:28.599+00:00,1.372,-0.697,9.993
2807,2024-09-05 16:16:28.762+00:00,1.367,-0.694,9.998
2807,2024-09-05 16:16:28.921+00:00,1.379,-0.711,9.979
2807,2024-09-05 16:16:29.079+00:00,1.367,-0.716,9.993
2807,2024-09-05 16:16:29.242+00:00,1.369,-0.704,9.991
2807,2024-09-05 16:16:29.403+00:00,1.372,-0.713,9.989
2807,2024-09-05 16:16:29.560+00:00,1.36,-0.702,9.996
2807,2024-09-05 16:16:29.723+00:00,1.384,-0.713,9.993
2807,2024-09-05 16:16:29.882+00:00,1.362,-0.694,9.986
2807,2024-09-05 16:16:30.042+00:00,1.374,-0.697,10.005
2807,2024-09-05 16:16:30.202+00:00,1.374,-0.711,9.996
2807,2024-09-05 16:16:30.360+00:00,1.358,-0.697,9.986
2807,2024-09-05 16:16:30.519+00:00,1.369,-0.692,9.998
2807,2024-09-05 16:16:30.681+00:00,1.362,-0.706,9.984
2807,2024-09-05 16:16:30.839+00:00,1.358,-0.706,9.989
2807,2024-09-05 16:16:30.999+00:00,1.377,-0.702,9.996
2807,2024-09-05 16:16:31.161+00:00,1.374,-0.721,9.993
2807,2024-09-05 16:16:31.320+00:00,1.372,-0.694,10.003
2807,2024-09-05 16:16:31.482+00:00,1.374,-0.704,9.993
2807,2024-09-05 16:16:31.642+00:00,1.365,-0.692,9.993
2807,2024-09-05 16:16:31.802+00:00,1.372,-0.713,9.969
2807,2024-09-05 16:16:31.961+00:00,1.367,-0.713,9.986
2807,2024-09-05 16:16:32.121+00:00,1.369,-0.685,9.991
2807,2024-09-05 16:16:32.280+00:00,1.362,-0.692,9.977
2807,2024-09-05 16:16:32.443+00:00,1.369,-0.702,9.989
2807,2024-09-05 16:16:32.601+00:00,1.377,-0.699,9.969
2807,2024-09-05 16:16:32.761+00:00,1.369,-0.711,9.993
2807,2024-09-05 16:16:32.923+00:00,1.379,-0.699,9.965
2807,2024-09-05 16:16:33.081+00:00,1.374,-0.697,10.003
2807,2024-09-05 16:16:33.242+00:00,1.377,-0.716,9.998
2807,2024-09-05 16:16:33.402+00:00,1.377,-0.716,9.974
2807,2024-09-05 16:16:33.562+00:00,1.381,-0.699,10.001
2807,2024-09-05 16:16:33.722+00:00,1.384,-0.702,10.003
2807,2024-09-05 16:16:33.881+00:00,1.381,-0.702,9.977
2807,2024-09-05 16:16:34.042+00:00,1.381,-0.699,10.001
2807,2024-09-05 16:16:34.199+00:00,1.362,-0.721,9.986
2807,2024-09-05 16:16:34.361+00:00,1.367,-0.694,9.991
2807,2024-09-05 16:16:34.522+00:00,1.374,-0.706,9.986
2807,2024-09-05 16:16:34.681+00:00,1.372,-0.713,9.993
2807,2024-09-05 16:16:34.839+00:00,1.384,-0.699,9.979
2807,2024-09-05 16:16:34.999+00:00,1.377,-0.699,9.986
2807,2024-09-05 16:16:35.159+00:00,1.35,-0.713,9.996
2807,2024-09-05 16:16:35.319+00:00,1.391,-0.699,9.969
2807,2024-09-05 16:16:35.482+00:00,1.389,-0.699,9.989
2807,2024-09-05 16:16:35.639+00:00,1.367,-0.692,9.977
2807,2024-09-05 16:16:35.800+00:00,1.365,-0.704,9.996
2807,2024-09-05 16:16:35.962+00:00,1.365,-0.697,9.989
2807,2024-09-05 16:16:36.119+00:00,1.381,-0.702,9.989
2807,2024-09-05 16:16:36.282+00:00,1.362,-0.711,10.003
2807,2024-09-05 16:16:36.441+00:00,1.372,-0.697,10.001
2807,2024-09-05 16:16:36.599+00:00,1.372,-0.709,9.989
2807,2024-09-05 16:16:36.761+00:00,1.365,-0.706,9.981
2807,2024-09-05 16:16:36.921+00:00,1.369,-0.716,9.991
2807,2024-09-05 16:16:37.081+00:00,1.365,-0.697,9.993
2807,2024-09-05 16:16:37.240+00:00,1.362,-0.713,9.981
2807,2024-09-05 16:16:37.399+00:00,1.374,-0.706,9.989
2807,2024-09-05 16:16:37.562+00:00,1.384,-0.709,9.991
2807,2024-09-05 16:16:37.721+00:00,1.372,-0.697,9.986
2807,2024-09-05 16:16:37.879+00:00,1.365,-0.694,9.957
2807,2024-09-05 16:16:38.039+00:00,1.355,-0.687,10.001
2807,2024-09-05 16:16:38.200+00:00,1.369,-0.716,9.996
2807,2024-09-05 16:16:38.361+00:00,1.369,-0.718,9.998
2807,2024-09-05 16:16:38.522+00:00,1.377,-0.687,9.981
2807,2024-09-05 16:16:38.683+00:00,1.386,-0.716,9.993
2807,2024-09-05 16:16:38.842+00:00,1.372,-0.702,9.979
2807,2024-09-05 16:16:39.002+00:00,1.362,-0.702,9.986
2807,2024-09-05 16:16:39.161+00:00,1.365,-0.709,9.986
2807,2024-09-05 16:16:39.321+00:00,1.377,-0.721,9.967
2807,2024-09-05 16:16:39.482+00:00,1.36,-0.718,9.965
2807,2024-09-05 16:16:39.638+00:00,1.374,-0.69,9.977
2807,2024-09-05 16:16:39.801+00:00,1.377,-0.697,9.974
2807,2024-09-05 16:16:39.961+00:00,1.389,-0.697,9.989
2807,2024-09-05 16:16:40.122+00:00,1.381,-0.685,9.984
2807,2024-09-05 16:16:40.281+00:00,1.374,-0.692,9.986
2807,2024-09-05 16:16:40.442+00:00,1.365,-0.694,9.998
2807,2024-09-05 16:16:40.599+00:00,1.377,-0.694,9.989
2807,2024-09-05 16:16:40.760+00:00,1.36,-0.709,9.979
2807,2024-09-05 16:16:40.920+00:00,1.386,-0.713,9.996
2807,2024-09-05 16:16:41.081+00:00,1.369,-0.697,9.972
2807,2024-09-05 16:16:41.239+00:00,1.379,-0.711,9.969
2807,2024-09-05 16:16:41.402+00:00,1.365,-0.709,10.01
2807,2024-09-05 16:16:41.559+00:00,1.386,-0.697,9.996
2807,2024-09-05 16:16:41.721+00:00,1.36,-0.68,9.974
2807,2024-09-05 16:16:41.879+00:00,1.386,-0.699,9.989
2807,2024-09-05 16:16:42.041+00:00,1.391,-0.706,9.991
2807,2024-09-05 16:16:42.202+00:00,1.365,-0.702,9.984
2807,2024-09-05 16:16:42.361+00:00,1.365,-0.716,9.989
2807,2024-09-05 16:16:42.522+00:00,1.362,-0.711,9.977
2807,2024-09-05 16:16:42.679+00:00,1.379,-0.725,9.989
2807,2024-09-05 16:16:42.843+00:00,1.377,-0.716,9.986
2807,2024-09-05 16:16:43.001+00:00,1.369,-0.704,9.979
2807,2024-09-05 16:16:43.161+00:00,1.362,-0.711,9.974
2807,2024-09-05 16:16:43.319+00:00,1.369,-0.702,9.981
2807,2024-09-05 16:16:43.480+00:00,1.379,-0.713,9.981
2807,2024-09-05 16:16:43.641+00:00,1.374,-0.699,9.979
2807,2024-09-05 16:16:43.799+00:00,1.374,-0.699,9.974
2807,2024-09-05 16:16:43.961+00:00,1.358,-0.709,9.965
2807,2024-09-05 16:16:44.119+00:00,1.365,-0.699,9.953
2807,2024-09-05 16:16:44.279+00:00,1.369,-0.685,9.993
2807,2024-09-05 16:16:44.439+00:00,1.367,-0.713,9.979
2807,2024-09-05 16:16:44.599+00:00,1.389,-0.704,9.981
2807,2024-09-05 16:16:44.761+00:00,1.372,-0.704,9.986
2807,2024-09-05 16:16:44.921+00:00,1.389,-0.713,9.977
2807,2024-09-05 16:16:45.080+00:00,1.384,-0.697,9.986
2807,2024-09-05 16:16:45.239+00:00,1.381,-0.704,9.965
2807,2024-09-05 16:16:45.402+00:00,1.381,-0.692,9.984
2807,2024-09-05 16:16:45.562+00:00,1.374,-0.697,9.993
2807,2024-09-05 16:16:45.720+00:00,1.369,-0.697,10.008
2807,2024-09-05 16:16:45.882+00:00,1.369,-0.687,9.972
2807,2024-09-05 16:16:46.042+00:00,1.374,-0.716,9.972
2807,2024-09-05 16:16:46.198+00:00,1.367,-0.706,9.989
2807,2024-09-05 16:16:46.359+00:00,1.384,-0.702,9.96
2807,2024-09-05 16:16:46.521+00:00,1.377,-0.702,9.998
2807,2024-09-05 16:16:46.679+00:00,1.389,-0.702,9.989
2807,2024-09-05 16:16:46.842+00:00,1.384,-0.697,10.008
2807,2024-09-05 16:16:47.001+00:00,1.365,-0.697,9.981
2807,2024-09-05 16:16:47.159+00:00,1.367,-0.706,9.979
2807,2024-09-05 16:16:47.321+00:00,1.377,-0.687,9.984
2807,2024-09-05 16:16:47.481+00:00,1.379,-0.713,9.986
2807,2024-09-05 16:16:47.643+00:00,1.377,-0.709,9.986
2807,2024-09-05 16:16:47.800+00:00,1.369,-0.706,9.986
2807,2024-09-05 16:16:47.960+00:00,1.365,-0.699,9.984
2807,2024-09-05 16:16:48.119+00:00,1.372,-0.709,9.984
2807,2024-09-05 16:16:48.279+00:00,1.377,-0.706,9.993
2807,2024-09-05 16:16:48.442+00:00,1.369,-0.709,9.977
2807,2024-09-05 16:16:48.599+00:00,1.381,-0.704,9.984
2807,2024-09-05 16:16:48.759+00:00,1.374,-0.718,9.972
2807,2024-09-05 16:16:48.919+00:00,1.353,-0.711,9.969
2807,2024-09-05 16:16:49.082+00:00,1.367,-0.702,9.955
2807,2024-09-05 16:16:49.242+00:00,1.36,-0.69,10.01
2807,2024-09-05 16:16:49.399+00:00,1.369,-0.706,9.986
2807,2024-09-05 16:16:49.562+00:00,1.379,-0.699,9.946
2807,2024-09-05 16:16:49.719+00:00,1.358,-0.692,9.979
2807,2024-09-05 16:16:49.881+00:00,1.372,-0.709,10.02
2807,2024-09-05 16:16:50.039+00:00,1.36,-0.706,9.981
2807,2024-09-05 16:16:50.202+00:00,1.365,-0.699,9.962
2807,2024-09-05 16:16:50.362+00:00,1.393,-0.73,9.989
2807,2024-09-05 16:16:50.522+00:00,1.369,-0.702,9.979
2807,2024-09-05 16:16:50.682+00:00,1.358,-0.716,9.986
2807,2024-09-05 16:16:50.839+00:00,1.365,-0.711,9.986
2807,2024-09-05 16:16:50.999+00:00,1.369,-0.699,9.977
2807,2024-09-05 16:16:51.161+00:00,1.384,-0.706,9.984
2807,2024-09-05 16:16:51.319+00:00,1.369,-0.713,9.984
2807,2024-09-05 16:16:51.481+00:00,1.369,-0.713,9.991
2807,2024-09-05 16:16:51.639+00:00,1.369,-0.704,9.977
2807,2024-09-05 16:16:51.801+00:00,1.369,-0.702,9.984
2807,2024-09-05 16:16:51.961+00:00,1.374,-0.706,9.984
2807,2024-09-05 16:16:52.119+00:00,1.374,-0.713,9.965
2807,2024-09-05 16:16:52.280+00:00,1.369,-0.697,9.989
2807,2024-09-05 16:16:52.439+00:00,1.384,-0.694,9.974
2807,2024-09-05 16:16:52.598+00:00,1.369,-0.704,9.969
2807,2024-09-05 16:16:52.761+00:00,1.348,-0.706,9.957
2807,2024-09-05 16:16:52.919+00:00,1.377,-0.702,9.969
2807,2024-09-05 16:16:53.081+00:00,1.386,-0.702,9.977
2807,2024-09-05 16:16:53.240+00:00,1.379,-0.706,9.957
2807,2024-09-05 16:16:53.401+00:00,1.381,-0.709,9.996
2807,2024-09-05 16:16:53.562+00:00,1.36,-0.704,9.974
2807,2024-09-05 16:16:53.719+00:00,1.35,-0.702,9.981
2807,2024-09-05 16:16:53.879+00:00,1.389,-0.706,9.981
2807,2024-09-05 16:16:54.041+00:00,1.384,-0.694,9.965
2807,2024-09-05 16:16:54.202+00:00,1.377,-0.697,9.96
2807,2024-09-05 16:16:54.362+00:00,1.369,-0.697,9.977
2807,2024-09-05 16:16:54.520+00:00,1.381,-0.718,9.957
2807,2024-09-05 16:16:54.682+00:00,1.372,-0.711,9.974
2807,2024-09-05 16:16:54.841+00:00,1.372,-0.706,9.972
2807,2024-09-05 16:16:55.000+00:00,1.396,-0.706,9.991
2807,2024-09-05 16:16:55.158+00:00,1.391,-0.721,9.998
2807,2024-09-05 16:16:55.319+00:00,1.36,-0.68,9.979
2807,2024-09-05 16:16:55.480+00:00,1.386,-0.709,9.998
2807,2024-09-05 16:16:55.639+00:00,1.36,-0.713,9.96
2807,2024-09-05 16:16:55.802+00:00,1.374,-0.706,9.965
2807,2024-09-05 16:16:55.959+00:00,1.369,-0.692,9.989
2807,2024-09-05 16:16:56.118+00:00,1.362,-0.699,9.936
2807,2024-09-05 16:16:56.282+00:00,1.393,-0.699,9.986
2807,2024-09-05 16:16:56.439+00:00,1.369,-0.723,9.977
2807,2024-09-05 16:16:56.599+00:00,1.367,-0.711,9.998
