ID,Timestamp,X,Y,Z
2807,2024-09-05 15:56:27.959+00:00,1.451,-0.702,9.977
2807,2024-09-05 15:56:28.122+00:00,1.453,-0.711,9.979
2807,2024-09-05 15:56:28.279+00:00,1.46,-0.702,9.965
2807,2024-09-05 15:56:28.440+00:00,1.446,-0.697,9.986
2807,2024-09-05 15:56:28.599+00:00,1.465,-0.716,9.981
2807,2024-09-05 15:56:28.762+00:00,1.453,-0.711,9.965
2807,2024-09-05 15:56:28.922+00:00,1.463,-0.713,9.989
2807,2024-09-05 15:56:29.082+00:00,1.453,-0.694,9.969
2807,2024-09-05 15:56:29.239+00:00,1.46,-0.706,9.974
2807,2024-09-05 15:56:29.399+00:00,1.446,-0.704,9.986
2807,2024-09-05 15:56:29.562+00:00,1.46,-0.704,9.972
2807,2024-09-05 15:56:29.721+00:00,1.456,-0.713,9.962
2807,2024-09-05 15:56:29.881+00:00,1.446,-0.69,9.969
2807,2024-09-05 15:56:30.039+00:00,1.46,-0.709,9.972
2807,2024-09-05 15:56:30.198+00:00,1.448,-0.704,9.981
2807,2024-09-05 15:56:30.363+00:00,1.453,-0.711,9.955
2807,2024-09-05 15:56:30.519+00:00,1.456,-0.711,9.957
2807,2024-09-05 15:56:30.682+00:00,1.448,-0.702,9.965
2807,2024-09-05 15:56:30.842+00:00,1.451,-0.716,9.96
2807,2024-09-05 15:56:30.999+00:00,1.456,-0.718,9.986
2807,2024-09-05 15:56:31.161+00:00,1.458,-0.692,9.979
2807,2024-09-05 15:56:31.321+00:00,1.456,-0.699,9.981
2807,2024-09-05 15:56:31.481+00:00,1.444,-0.692,9.969
2807,2024-09-05 15:56:31.641+00:00,1.446,-0.702,9.981
2807,2024-09-05 15:56:31.802+00:00,1.46,-0.702,9.955
2807,2024-09-05 15:56:31.960+00:00,1.465,-0.692,9.977
2807,2024-09-05 15:56:32.118+00:00,1.46,-0.709,9.96
2807,2024-09-05 15:56:32.282+00:00,1.465,-0.694,9.972
2807,2024-09-05 15:56:32.438+00:00,1.453,-0.718,9.986
2807,2024-09-05 15:56:32.599+00:00,1.453,-0.713,9.969
2807,2024-09-05 15:56:32.761+00:00,1.465,-0.728,9.972
2807,2024-09-05 15:56:32.922+00:00,1.458,-0.702,9.974
2807,2024-09-05 15:56:33.081+00:00,1.458,-0.709,9.972
2807,2024-09-05 15:56:33.242+00:00,1.468,-0.711,9.977
2807,2024-09-05 15:56:33.402+00:00,1.453,-0.704,9.977
2807,2024-09-05 15:56:33.563+00:00,1.446,-0.699,9.984
2807,2024-09-05 15:56:33.721+00:00,1.448,-0.682,9.986
2807,2024-09-05 15:56:33.881+00:00,1.456,-0.702,9.962
2807,2024-09-05 15:56:34.039+00:00,1.456,-0.692,9.962
2807,2024-09-05 15:56:34.202+00:00,1.463,-0.711,9.979
2807,2024-09-05 15:56:34.358+00:00,1.401,-0.766,10.02
2807,2024-09-05 15:56:34.522+00:00,1.417,-0.752,9.977
2807,2024-09-05 15:56:34.679+00:00,1.456,-0.742,10.005
2807,2024-09-05 15:56:34.840+00:00,1.482,-0.716,9.922
2807,2024-09-05 15:56:35.001+00:00,1.511,-0.666,9.974
2807,2024-09-05 15:56:35.162+00:00,1.475,-0.668,9.912
2807,2024-09-05 15:56:35.322+00:00,1.427,-0.702,9.969
2807,2024-09-05 15:56:35.482+00:00,1.417,-0.694,9.996
2807,2024-09-05 15:56:35.639+00:00,1.427,-0.706,9.979
2807,2024-09-05 15:56:35.801+00:00,1.463,-0.699,9.972
2807,2024-09-05 15:56:35.962+00:00,1.47,-0.692,9.965
2807,2024-09-05 15:56:36.119+00:00,1.453,-0.709,9.955
2807,2024-09-05 15:56:36.279+00:00,1.444,-0.742,9.967
2807,2024-09-05 15:56:36.442+00:00,1.429,-0.709,9.95
2807,2024-09-05 15:56:36.599+00:00,1.458,-0.704,9.962
2807,2024-09-05 15:56:36.762+00:00,1.477,-0.692,9.967
2807,2024-09-05 15:56:36.922+00:00,1.432,-0.713,9.931
2807,2024-09-05 15:56:37.079+00:00,1.444,-0.702,9.984
2807,2024-09-05 15:56:37.242+00:00,1.446,-0.687,9.972
2807,2024-09-05 15:56:37.399+00:00,1.453,-0.685,9.955
2807,2024-09-05 15:56:37.559+00:00,1.494,-0.658,9.953
2807,2024-09-05 15:56:37.722+00:00,1.477,-0.716,9.957
2807,2024-09-05 15:56:37.879+00:00,1.453,-0.718,9.926
2807,2024-09-05 15:56:38.039+00:00,1.472,-0.711,10.039
2807,2024-09-05 15:56:38.202+00:00,1.453,-0.725,9.924
