ID,Timestamp,X,Y,Z
2807,2024-09-05 16:05:27.961+00:00,1.396,-0.709,10.003
2807,2024-09-05 16:05:28.125+00:00,1.403,-0.702,10.001
2807,2024-09-05 16:05:28.284+00:00,1.386,-0.706,10.017
2807,2024-09-05 16:05:28.441+00:00,1.389,-0.704,10.013
2807,2024-09-05 16:05:28.601+00:00,1.401,-0.716,10.008
2807,2024-09-05 16:05:28.761+00:00,1.408,-0.706,10.01
2807,2024-09-05 16:05:28.924+00:00,1.386,-0.723,9.998
2807,2024-09-05 16:05:29.081+00:00,1.396,-0.709,10.017
2807,2024-09-05 16:05:29.240+00:00,1.401,-0.711,9.981
2807,2024-09-05 16:05:29.402+00:00,1.403,-0.706,10.005
2807,2024-09-05 16:05:29.562+00:00,1.41,-0.709,10.001
2807,2024-09-05 16:05:29.725+00:00,1.398,-0.706,10.01
2807,2024-09-05 16:05:29.882+00:00,1.408,-0.694,10.013
2807,2024-09-05 16:05:30.044+00:00,1.398,-0.721,10.005
2807,2024-09-05 16:05:30.202+00:00,1.405,-0.709,9.991
2807,2024-09-05 16:05:30.364+00:00,1.405,-0.728,10.003
2807,2024-09-05 16:05:30.524+00:00,1.389,-0.713,10.02
2807,2024-09-05 16:05:30.684+00:00,1.401,-0.721,9.993
2807,2024-09-05 16:05:30.842+00:00,1.391,-0.733,9.989
2807,2024-09-05 16:05:31.005+00:00,1.401,-0.713,10.015
2807,2024-09-05 16:05:31.163+00:00,1.379,-0.709,9.996
2807,2024-09-05 16:05:31.321+00:00,1.408,-0.718,10.001
2807,2024-09-05 16:05:31.482+00:00,1.405,-0.723,10.008
2807,2024-09-05 16:05:31.642+00:00,1.393,-0.709,9.998
2807,2024-09-05 16:05:31.801+00:00,1.413,-0.713,9.998
2807,2024-09-05 16:05:31.962+00:00,1.401,-0.697,10.005
2807,2024-09-05 16:05:32.125+00:00,1.396,-0.709,10.008
2807,2024-09-05 16:05:32.282+00:00,1.403,-0.711,9.996
2807,2024-09-05 16:05:32.442+00:00,1.403,-0.725,9.998
2807,2024-09-05 16:05:32.601+00:00,1.41,-0.706,10.01
2807,2024-09-05 16:05:32.762+00:00,1.393,-0.702,9.991
2807,2024-09-05 16:05:32.924+00:00,1.384,-0.716,10.001
2807,2024-09-05 16:05:33.080+00:00,1.398,-0.721,10.005
2807,2024-09-05 16:05:33.244+00:00,1.389,-0.694,9.998
2807,2024-09-05 16:05:33.404+00:00,1.398,-0.728,10.005
2807,2024-09-05 16:05:33.562+00:00,1.405,-0.713,10.025
