ID,Timestamp,X,Y,Z
2807,2024-09-05 15:58:27.801+00:00,1.444,-0.697,9.924
2807,2024-09-05 15:58:27.960+00:00,1.437,-0.692,9.938
2807,2024-09-05 15:58:28.121+00:00,1.439,-0.713,9.938
2807,2024-09-05 15:58:28.280+00:00,1.458,-0.692,9.936
2807,2024-09-05 15:58:28.439+00:00,1.451,-0.716,9.912
2807,2024-09-05 15:58:28.599+00:00,1.437,-0.716,9.938
2807,2024-09-05 15:58:28.758+00:00,1.451,-0.704,9.95
2807,2024-09-05 15:58:28.921+00:00,1.451,-0.713,9.943
2807,2024-09-05 15:58:29.079+00:00,1.472,-0.702,9.934
2807,2024-09-05 15:58:29.239+00:00,1.46,-0.67,9.926
2807,2024-09-05 15:58:29.400+00:00,1.439,-0.709,9.929
2807,2024-09-05 15:58:29.559+00:00,1.446,-0.685,9.946
2807,2024-09-05 15:58:29.722+00:00,1.456,-0.704,9.934
2807,2024-09-05 15:58:29.880+00:00,1.444,-0.711,9.946
2807,2024-09-05 15:58:30.039+00:00,1.456,-0.692,9.938
2807,2024-09-05 15:58:30.199+00:00,1.446,-0.711,9.972
2807,2024-09-05 15:58:30.359+00:00,1.441,-0.721,9.922
2807,2024-09-05 15:58:30.519+00:00,1.46,-0.704,9.929
2807,2024-09-05 15:58:30.678+00:00,1.458,-0.697,9.948
2807,2024-09-05 15:58:30.842+00:00,1.444,-0.711,9.931
2807,2024-09-05 15:58:30.998+00:00,1.46,-0.706,9.924
2807,2024-09-05 15:58:31.159+00:00,1.451,-0.699,9.943
2807,2024-09-05 15:58:31.320+00:00,1.453,-0.709,9.946
2807,2024-09-05 15:58:31.482+00:00,1.463,-0.723,9.922
2807,2024-09-05 15:58:31.639+00:00,1.451,-0.704,9.931
2807,2024-09-05 15:58:31.802+00:00,1.441,-0.69,9.953
2807,2024-09-05 15:58:31.958+00:00,1.446,-0.711,9.922
2807,2024-09-05 15:58:32.122+00:00,1.453,-0.706,9.936
2807,2024-09-05 15:58:32.280+00:00,1.448,-0.709,9.943
2807,2024-09-05 15:58:32.439+00:00,1.458,-0.711,9.941
2807,2024-09-05 15:58:32.600+00:00,1.446,-0.692,9.926
2807,2024-09-05 15:58:32.761+00:00,1.46,-0.699,9.948
2807,2024-09-05 15:58:32.917+00:00,1.46,-0.728,9.941
2807,2024-09-05 15:58:33.080+00:00,1.444,-0.716,9.926
2807,2024-09-05 15:58:33.238+00:00,1.434,-0.711,9.929
2807,2024-09-05 15:58:33.399+00:00,1.456,-0.713,9.943
2807,2024-09-05 15:58:33.559+00:00,1.463,-0.697,9.924
2807,2024-09-05 15:58:33.719+00:00,1.446,-0.702,9.946
2807,2024-09-05 15:58:33.879+00:00,1.448,-0.704,9.941
2807,2024-09-05 15:58:34.039+00:00,1.472,-0.721,9.946
2807,2024-09-05 15:58:34.200+00:00,1.465,-0.706,9.96
2807,2024-09-05 15:58:34.359+00:00,1.472,-0.697,9.955
2807,2024-09-05 15:58:34.519+00:00,1.458,-0.699,9.924
2807,2024-09-05 15:58:34.678+00:00,1.456,-0.692,9.95
2807,2024-09-05 15:58:34.839+00:00,1.463,-0.709,9.936
2807,2024-09-05 15:58:34.998+00:00,1.451,-0.694,9.941
2807,2024-09-05 15:58:35.159+00:00,1.439,-0.699,9.941
2807,2024-09-05 15:58:35.318+00:00,1.465,-0.692,9.936
2807,2024-09-05 15:58:35.479+00:00,1.446,-0.713,9.926
2807,2024-09-05 15:58:35.640+00:00,1.429,-0.721,9.905
2807,2024-09-05 15:58:35.799+00:00,1.451,-0.716,9.931
2807,2024-09-05 15:58:35.959+00:00,1.446,-0.706,9.907
2807,2024-09-05 15:58:36.119+00:00,1.458,-0.718,9.943
2807,2024-09-05 15:58:36.279+00:00,1.448,-0.713,9.905
2807,2024-09-05 15:58:36.439+00:00,1.441,-0.697,9.922
2807,2024-09-05 15:58:36.599+00:00,1.441,-0.716,9.929
2807,2024-09-05 15:58:36.759+00:00,1.456,-0.682,9.938
2807,2024-09-05 15:58:36.918+00:00,1.463,-0.697,9.917
2807,2024-09-05 15:58:37.078+00:00,1.458,-0.694,9.917
2807,2024-09-05 15:58:37.240+00:00,1.429,-0.697,9.95
2807,2024-09-05 15:58:37.399+00:00,1.324,-0.752,9.883
2807,2024-09-05 15:58:37.559+00:00,1.456,-0.694,9.979
2807,2024-09-05 15:58:37.719+00:00,1.465,-0.682,9.934
2807,2024-09-05 15:58:37.880+00:00,1.477,-0.709,9.914
2807,2024-09-05 15:58:38.039+00:00,1.439,-0.74,9.948
2807,2024-09-05 15:58:38.199+00:00,1.42,-0.742,9.924
2807,2024-09-05 15:58:38.359+00:00,1.465,-0.728,9.946
2807,2024-09-05 15:58:38.520+00:00,1.487,-0.68,9.938
2807,2024-09-05 15:58:38.680+00:00,1.487,-0.687,9.917
2807,2024-09-05 15:58:38.839+00:00,1.444,-0.697,9.922
2807,2024-09-05 15:58:38.998+00:00,1.413,-0.69,9.941
2807,2024-09-05 15:58:39.160+00:00,1.425,-0.702,9.962
2807,2024-09-05 15:58:39.318+00:00,1.458,-0.678,9.943
2807,2024-09-05 15:58:39.479+00:00,1.477,-0.685,9.914
2807,2024-09-05 15:58:39.638+00:00,1.456,-0.716,9.934
2807,2024-09-05 15:58:39.798+00:00,1.446,-0.711,9.919
2807,2024-09-05 15:58:39.959+00:00,1.458,-0.718,9.931
2807,2024-09-05 15:58:40.119+00:00,1.46,-0.704,9.912
2807,2024-09-05 15:58:40.278+00:00,1.48,-0.709,9.929
2807,2024-09-05 15:58:40.439+00:00,1.437,-0.694,9.938
2807,2024-09-05 15:58:40.599+00:00,1.437,-0.699,9.926
2807,2024-09-05 15:58:40.759+00:00,1.448,-0.694,9.936
2807,2024-09-05 15:58:40.919+00:00,1.451,-0.673,9.922
2807,2024-09-05 15:58:41.080+00:00,1.451,-0.69,9.919
2807,2024-09-05 15:58:41.238+00:00,1.456,-0.704,9.919
2807,2024-09-05 15:58:41.399+00:00,1.465,-0.711,9.924
2807,2024-09-05 15:58:41.559+00:00,1.446,-0.721,9.924
2807,2024-09-05 15:58:41.718+00:00,1.441,-0.704,9.929
2807,2024-09-05 15:58:41.879+00:00,1.453,-0.694,9.926
2807,2024-09-05 15:58:42.038+00:00,1.468,-0.716,9.914
2807,2024-09-05 15:58:42.199+00:00,1.456,-0.709,9.929
2807,2024-09-05 15:58:42.359+00:00,1.451,-0.713,9.929
2807,2024-09-05 15:58:42.520+00:00,1.458,-0.697,9.938
2807,2024-09-05 15:58:42.679+00:00,1.451,-0.702,9.91
2807,2024-09-05 15:58:42.839+00:00,1.448,-0.702,9.919
2807,2024-09-05 15:58:42.999+00:00,1.448,-0.694,9.948
2807,2024-09-05 15:58:43.159+00:00,1.441,-0.685,9.91
2807,2024-09-05 15:58:43.319+00:00,1.441,-0.694,9.912
2807,2024-09-05 15:58:43.478+00:00,1.453,-0.702,9.943
2807,2024-09-05 15:58:43.639+00:00,1.446,-0.69,9.912
2807,2024-09-05 15:58:43.799+00:00,1.444,-0.704,9.924
2807,2024-09-05 15:58:43.960+00:00,1.446,-0.702,9.929
2807,2024-09-05 15:58:44.119+00:00,1.468,-0.697,9.914
2807,2024-09-05 15:58:44.279+00:00,1.444,-0.702,9.914
2807,2024-09-05 15:58:44.439+00:00,1.453,-0.713,9.926
2807,2024-09-05 15:58:44.599+00:00,1.448,-0.699,9.948
2807,2024-09-05 15:58:44.758+00:00,1.437,-0.702,9.926
2807,2024-09-05 15:58:44.919+00:00,1.456,-0.702,9.926
2807,2024-09-05 15:58:45.079+00:00,1.441,-0.704,9.919
2807,2024-09-05 15:58:45.238+00:00,1.434,-0.687,9.953
2807,2024-09-05 15:58:45.400+00:00,1.446,-0.704,9.926
2807,2024-09-05 15:58:45.559+00:00,1.453,-0.697,9.938
2807,2024-09-05 15:58:45.719+00:00,1.456,-0.704,9.912
2807,2024-09-05 15:58:45.878+00:00,1.441,-0.699,9.946
2807,2024-09-05 15:58:46.039+00:00,1.441,-0.713,9.91
2807,2024-09-05 15:58:46.199+00:00,1.432,-0.706,9.936
2807,2024-09-05 15:58:46.358+00:00,1.434,-0.69,9.936
2807,2024-09-05 15:58:46.519+00:00,1.46,-0.697,9.898
2807,2024-09-05 15:58:46.685+00:00,1.475,-0.692,9.934
2807,2024-09-05 15:58:46.839+00:00,1.451,-0.706,9.905
2807,2024-09-05 15:58:46.999+00:00,1.425,-0.728,9.917
2807,2024-09-05 15:58:47.159+00:00,1.453,-0.702,9.919
2807,2024-09-05 15:58:47.319+00:00,1.458,-0.709,9.922
2807,2024-09-05 15:58:47.478+00:00,1.463,-0.716,9.941
2807,2024-09-05 15:58:47.639+00:00,1.434,-0.704,9.905
2807,2024-09-05 15:58:47.798+00:00,1.434,-0.713,9.898
2807,2024-09-05 15:58:47.960+00:00,1.448,-0.721,9.955
2807,2024-09-05 15:58:48.119+00:00,1.456,-0.699,9.946
2807,2024-09-05 15:58:48.278+00:00,1.448,-0.694,9.929
2807,2024-09-05 15:58:48.440+00:00,1.458,-0.589,9.749
2807,2024-09-05 15:58:48.598+00:00,1.595,-0.776,10.19
2807,2024-09-05 15:58:48.758+00:00,1.463,-0.704,9.843
2807,2024-09-05 15:58:48.918+00:00,1.47,-0.721,9.895
2807,2024-09-05 15:58:49.078+00:00,1.532,-0.706,10.245
2807,2024-09-05 15:58:49.239+00:00,1.468,-0.654,9.752
2807,2024-09-05 15:58:49.400+00:00,1.554,-0.412,8.794
2807,2024-09-05 15:58:49.558+00:00,1.451,-0.699,10.034
2807,2024-09-05 15:58:49.719+00:00,1.329,-0.728,9.919
2807,2024-09-05 15:58:49.878+00:00,0.333,-0.802,8.768
2807,2024-09-05 15:58:50.038+00:00,1.583,-0.757,10.503
2807,2024-09-05 15:58:50.200+00:00,1.513,-0.668,9.601
2807,2024-09-05 15:58:50.359+00:00,1.554,-0.735,10.508
2807,2024-09-05 15:58:50.519+00:00,1.451,-0.709,9.869
2807,2024-09-05 15:58:50.678+00:00,1.52,-0.673,10.197
2807,2024-09-05 15:58:50.838+00:00,1.393,-0.704,9.823
