ID,Timestamp,X,Y,Z
2807,2024-09-05 16:00:27.802+00:00,1.427,-0.704,9.965
2807,2024-09-05 16:00:27.959+00:00,1.446,-0.694,9.984
2807,2024-09-05 16:00:28.120+00:00,1.439,-0.706,9.972
2807,2024-09-05 16:00:28.282+00:00,1.444,-0.713,9.979
2807,2024-09-05 16:00:28.442+00:00,1.415,-0.702,9.984
2807,2024-09-05 16:00:28.599+00:00,1.46,-0.702,9.986
2807,2024-09-05 16:00:28.759+00:00,1.446,-0.711,9.986
2807,2024-09-05 16:00:28.921+00:00,1.429,-0.697,9.984
2807,2024-09-05 16:00:29.082+00:00,1.425,-0.704,9.991
2807,2024-09-05 16:00:29.239+00:00,1.427,-0.697,9.991
2807,2024-09-05 16:00:29.399+00:00,1.439,-0.716,9.979
2807,2024-09-05 16:00:29.563+00:00,1.432,-0.694,9.984
2807,2024-09-05 16:00:29.719+00:00,1.42,-0.723,9.984
2807,2024-09-05 16:00:29.882+00:00,1.439,-0.706,9.979
2807,2024-09-05 16:00:30.043+00:00,1.432,-0.711,9.972
2807,2024-09-05 16:00:30.199+00:00,1.434,-0.716,9.991
2807,2024-09-05 16:00:30.363+00:00,1.429,-0.711,9.991
2807,2024-09-05 16:00:30.521+00:00,1.446,-0.704,9.977
2807,2024-09-05 16:00:30.682+00:00,1.444,-0.702,9.991
2807,2024-09-05 16:00:30.842+00:00,1.427,-0.723,9.993
2807,2024-09-05 16:00:31.002+00:00,1.422,-0.694,9.986
2807,2024-09-05 16:00:31.159+00:00,1.434,-0.704,9.984
2807,2024-09-05 16:00:31.319+00:00,1.427,-0.706,9.993
2807,2024-09-05 16:00:31.481+00:00,1.446,-0.704,9.979
2807,2024-09-05 16:00:31.640+00:00,1.437,-0.711,9.991
2807,2024-09-05 16:00:31.800+00:00,1.434,-0.704,9.996
2807,2024-09-05 16:00:31.962+00:00,1.448,-0.706,9.984
2807,2024-09-05 16:00:32.123+00:00,1.441,-0.706,9.993
2807,2024-09-05 16:00:32.281+00:00,1.448,-0.718,9.977
2807,2024-09-05 16:00:32.442+00:00,1.429,-0.702,9.974
2807,2024-09-05 16:00:32.599+00:00,1.437,-0.704,10.008
2807,2024-09-05 16:00:32.761+00:00,1.427,-0.718,9.993
2807,2024-09-05 16:00:32.922+00:00,1.432,-0.704,9.991
2807,2024-09-05 16:00:33.083+00:00,1.429,-0.687,9.969
2807,2024-09-05 16:00:33.239+00:00,1.437,-0.694,9.981
2807,2024-09-05 16:00:33.400+00:00,1.432,-0.706,9.998
2807,2024-09-05 16:00:33.562+00:00,1.444,-0.702,9.991
2807,2024-09-05 16:00:33.719+00:00,1.444,-0.713,9.977
2807,2024-09-05 16:00:33.882+00:00,1.429,-0.697,9.984
2807,2024-09-05 16:00:34.039+00:00,1.439,-0.704,9.972
2807,2024-09-05 16:00:34.201+00:00,1.439,-0.692,9.984
2807,2024-09-05 16:00:34.363+00:00,1.427,-0.694,9.977
2807,2024-09-05 16:00:34.521+00:00,1.448,-0.716,9.981
2807,2024-09-05 16:00:34.681+00:00,1.434,-0.702,9.965
2807,2024-09-05 16:00:34.843+00:00,1.425,-0.706,9.991
2807,2024-09-05 16:00:34.999+00:00,1.437,-0.706,9.984
2807,2024-09-05 16:00:35.163+00:00,1.444,-0.704,9.96
2807,2024-09-05 16:00:35.322+00:00,1.422,-0.706,9.989
2807,2024-09-05 16:00:35.481+00:00,1.432,-0.702,9.969
2807,2024-09-05 16:00:35.640+00:00,1.446,-0.704,10.001
2807,2024-09-05 16:00:35.803+00:00,1.439,-0.702,9.981
2807,2024-09-05 16:00:35.959+00:00,1.439,-0.692,9.986
2807,2024-09-05 16:00:36.119+00:00,1.441,-0.704,9.993
2807,2024-09-05 16:00:36.282+00:00,1.446,-0.721,9.984
2807,2024-09-05 16:00:36.441+00:00,1.437,-0.706,9.991
2807,2024-09-05 16:00:36.599+00:00,1.439,-0.706,9.984
2807,2024-09-05 16:00:36.760+00:00,1.432,-0.692,9.977
2807,2024-09-05 16:00:36.923+00:00,1.415,-0.711,9.981
2807,2024-09-05 16:00:37.083+00:00,1.439,-0.713,10.008
2807,2024-09-05 16:00:37.241+00:00,1.432,-0.697,9.991
2807,2024-09-05 16:00:37.402+00:00,1.434,-0.711,9.979
2807,2024-09-05 16:00:37.562+00:00,1.444,-0.704,9.981
2807,2024-09-05 16:00:37.721+00:00,1.422,-0.704,9.991
2807,2024-09-05 16:00:37.879+00:00,1.437,-0.725,9.989
2807,2024-09-05 16:00:38.039+00:00,1.425,-0.687,9.967
2807,2024-09-05 16:00:38.200+00:00,1.427,-0.713,9.984
2807,2024-09-05 16:00:38.363+00:00,1.439,-0.702,9.969
2807,2024-09-05 16:00:38.521+00:00,1.425,-0.702,9.981
2807,2024-09-05 16:00:38.682+00:00,1.434,-0.704,9.991
2807,2024-09-05 16:00:38.842+00:00,1.441,-0.702,9.965
2807,2024-09-05 16:00:39.002+00:00,1.434,-0.711,9.974
2807,2024-09-05 16:00:39.161+00:00,1.429,-0.692,9.993
2807,2024-09-05 16:00:39.319+00:00,1.429,-0.702,9.986
2807,2024-09-05 16:00:39.481+00:00,1.427,-0.711,9.989
2807,2024-09-05 16:00:39.642+00:00,1.453,-0.706,9.993
2807,2024-09-05 16:00:39.799+00:00,1.437,-0.699,9.979
2807,2024-09-05 16:00:39.961+00:00,1.434,-0.704,9.981
2807,2024-09-05 16:00:40.124+00:00,1.427,-0.69,9.979
2807,2024-09-05 16:00:40.283+00:00,1.432,-0.706,9.984
2807,2024-09-05 16:00:40.441+00:00,1.448,-0.694,9.979
2807,2024-09-05 16:00:40.599+00:00,1.439,-0.699,9.996
2807,2024-09-05 16:00:40.762+00:00,1.444,-0.709,9.993
2807,2024-09-05 16:00:40.919+00:00,1.441,-0.711,9.989
2807,2024-09-05 16:00:41.082+00:00,1.456,-0.709,9.979
2807,2024-09-05 16:00:41.241+00:00,1.448,-0.682,9.984
2807,2024-09-05 16:00:41.402+00:00,1.437,-0.699,9.991
2807,2024-09-05 16:00:41.561+00:00,1.432,-0.694,9.979
2807,2024-09-05 16:00:41.720+00:00,1.444,-0.704,9.981
2807,2024-09-05 16:00:41.879+00:00,1.429,-0.704,9.984
2807,2024-09-05 16:00:42.039+00:00,1.441,-0.716,9.977
2807,2024-09-05 16:00:42.202+00:00,1.446,-0.711,9.993
2807,2024-09-05 16:00:42.359+00:00,1.422,-0.692,9.969
2807,2024-09-05 16:00:42.519+00:00,1.429,-0.702,9.986
2807,2024-09-05 16:00:42.679+00:00,1.446,-0.702,9.984
2807,2024-09-05 16:00:42.839+00:00,1.441,-0.725,9.969
2807,2024-09-05 16:00:43.001+00:00,1.453,-0.704,9.991
2807,2024-09-05 16:00:43.161+00:00,1.434,-0.723,9.965
2807,2024-09-05 16:00:43.322+00:00,1.432,-0.706,9.981
2807,2024-09-05 16:00:43.482+00:00,1.429,-0.699,9.986
2807,2024-09-05 16:00:43.642+00:00,1.429,-0.702,9.962
2807,2024-09-05 16:00:43.799+00:00,1.439,-0.699,9.981
2807,2024-09-05 16:00:43.962+00:00,1.432,-0.709,9.979
2807,2024-09-05 16:00:44.122+00:00,1.429,-0.697,9.984
2807,2024-09-05 16:00:44.281+00:00,1.444,-0.718,9.974
2807,2024-09-05 16:00:44.442+00:00,1.439,-0.702,9.986
2807,2024-09-05 16:00:44.599+00:00,1.444,-0.704,9.986
2807,2024-09-05 16:00:44.762+00:00,1.444,-0.704,10.001
2807,2024-09-05 16:00:44.923+00:00,1.439,-0.702,9.991
2807,2024-09-05 16:00:45.079+00:00,1.41,-0.704,9.981
2807,2024-09-05 16:00:45.242+00:00,1.437,-0.706,9.974
2807,2024-09-05 16:00:45.402+00:00,1.434,-0.699,9.979
2807,2024-09-05 16:00:45.562+00:00,1.437,-0.704,9.977
2807,2024-09-05 16:00:45.722+00:00,1.429,-0.709,9.993
2807,2024-09-05 16:00:45.881+00:00,1.446,-0.704,9.998
2807,2024-09-05 16:00:46.042+00:00,1.437,-0.721,9.989
2807,2024-09-05 16:00:46.199+00:00,1.441,-0.702,9.991
2807,2024-09-05 16:00:46.361+00:00,1.448,-0.711,9.974
2807,2024-09-05 16:00:46.520+00:00,1.448,-0.702,9.986
2807,2024-09-05 16:00:46.683+00:00,1.441,-0.692,9.984
2807,2024-09-05 16:00:46.841+00:00,1.425,-0.716,9.986
2807,2024-09-05 16:00:47.000+00:00,1.427,-0.711,9.96
2807,2024-09-05 16:00:47.159+00:00,1.446,-0.702,10.001
2807,2024-09-05 16:00:47.319+00:00,1.441,-0.709,9.977
2807,2024-09-05 16:00:47.483+00:00,1.425,-0.702,9.972
2807,2024-09-05 16:00:47.639+00:00,1.434,-0.706,9.986
2807,2024-09-05 16:00:47.803+00:00,1.437,-0.709,10.003
2807,2024-09-05 16:00:47.962+00:00,1.441,-0.706,10.003
2807,2024-09-05 16:00:48.121+00:00,1.422,-0.685,9.934
2807,2024-09-05 16:00:48.281+00:00,1.439,-0.716,10.003
2807,2024-09-05 16:00:48.442+00:00,1.432,-0.702,9.979
2807,2024-09-05 16:00:48.599+00:00,1.441,-0.706,9.965
2807,2024-09-05 16:00:48.763+00:00,1.456,-0.702,9.974
2807,2024-09-05 16:00:48.923+00:00,1.429,-0.697,9.979
2807,2024-09-05 16:00:49.079+00:00,1.422,-0.694,9.981
2807,2024-09-05 16:00:49.242+00:00,1.446,-0.702,9.981
2807,2024-09-05 16:00:49.403+00:00,1.417,-0.699,9.974
2807,2024-09-05 16:00:49.561+00:00,1.451,-0.694,9.979
2807,2024-09-05 16:00:49.723+00:00,1.432,-0.702,9.991
2807,2024-09-05 16:00:49.881+00:00,1.429,-0.697,9.984
2807,2024-09-05 16:00:50.042+00:00,1.434,-0.702,9.977
2807,2024-09-05 16:00:50.201+00:00,1.441,-0.709,9.996
2807,2024-09-05 16:00:50.363+00:00,1.41,-0.704,9.969
2807,2024-09-05 16:00:50.519+00:00,1.427,-0.706,9.957
2807,2024-09-05 16:00:50.679+00:00,1.458,-0.702,10.001
2807,2024-09-05 16:00:50.842+00:00,1.437,-0.718,9.972
2807,2024-09-05 16:00:51.002+00:00,1.439,-0.697,10.001
2807,2024-09-05 16:00:51.161+00:00,1.429,-0.706,10.001
2807,2024-09-05 16:00:51.322+00:00,1.417,-0.694,9.998
2807,2024-09-05 16:00:51.481+00:00,1.429,-0.697,9.984
2807,2024-09-05 16:00:51.641+00:00,1.434,-0.697,9.984
2807,2024-09-05 16:00:51.802+00:00,1.293,-0.771,10.094
2807,2024-09-05 16:00:51.960+00:00,1.417,-0.735,10.293
2807,2024-09-05 16:00:52.122+00:00,1.367,-0.699,9.867
2807,2024-09-05 16:00:52.281+00:00,1.511,-0.682,9.996
2807,2024-09-05 16:00:52.441+00:00,1.465,-0.709,9.989
2807,2024-09-05 16:00:52.599+00:00,1.403,-0.745,9.955
2807,2024-09-05 16:00:52.762+00:00,1.425,-0.745,10.013
2807,2024-09-05 16:00:52.919+00:00,1.446,-0.697,9.991
2807,2024-09-05 16:00:53.081+00:00,1.489,-0.668,9.967
2807,2024-09-05 16:00:53.242+00:00,1.441,-0.67,10.001
2807,2024-09-05 16:00:53.402+00:00,1.403,-0.704,9.981
2807,2024-09-05 16:00:53.559+00:00,1.398,-0.723,9.967
2807,2024-09-05 16:00:53.718+00:00,1.425,-0.697,9.981
2807,2024-09-05 16:00:53.882+00:00,1.456,-0.706,9.984
2807,2024-09-05 16:00:54.042+00:00,1.456,-0.702,10.008
2807,2024-09-05 16:00:54.199+00:00,1.432,-0.728,9.991
2807,2024-09-05 16:00:54.362+00:00,1.434,-0.723,9.979
2807,2024-09-05 16:00:54.522+00:00,1.432,-0.713,9.972
2807,2024-09-05 16:00:54.682+00:00,1.439,-0.699,9.989
2807,2024-09-05 16:00:54.842+00:00,1.437,-0.704,9.981
2807,2024-09-05 16:00:55.002+00:00,1.437,-0.687,9.989
2807,2024-09-05 16:00:55.161+00:00,1.415,-0.702,9.984
2807,2024-09-05 16:00:55.322+00:00,1.441,-0.692,10.005
2807,2024-09-05 16:00:55.480+00:00,1.439,-0.709,9.986
2807,2024-09-05 16:00:55.640+00:00,1.434,-0.692,9.984
2807,2024-09-05 16:00:55.802+00:00,1.429,-0.713,9.972
2807,2024-09-05 16:00:55.959+00:00,1.434,-0.713,9.979
2807,2024-09-05 16:00:56.122+00:00,1.437,-0.721,10.003
2807,2024-09-05 16:00:56.282+00:00,1.448,-0.711,9.972
2807,2024-09-05 16:00:56.441+00:00,1.439,-0.716,9.974
2807,2024-09-05 16:00:56.599+00:00,1.444,-0.706,9.998
2807,2024-09-05 16:00:56.759+00:00,1.434,-0.704,9.981
2807,2024-09-05 16:00:56.919+00:00,1.425,-0.706,9.979
2807,2024-09-05 16:00:57.079+00:00,1.432,-0.68,10.001
2807,2024-09-05 16:00:57.239+00:00,1.429,-0.697,9.965
2807,2024-09-05 16:00:57.402+00:00,1.437,-0.716,9.969
2807,2024-09-05 16:00:57.562+00:00,1.427,-0.709,9.974
2807,2024-09-05 16:00:57.723+00:00,1.427,-0.704,9.981
2807,2024-09-05 16:00:57.879+00:00,1.456,-0.699,9.989
2807,2024-09-05 16:00:58.039+00:00,1.444,-0.721,9.986
2807,2024-09-05 16:00:58.202+00:00,1.437,-0.709,9.984
2807,2024-09-05 16:00:58.359+00:00,1.475,-0.718,9.878
2807,2024-09-05 16:00:58.522+00:00,1.381,-0.678,9.967
2807,2024-09-05 16:00:58.682+00:00,1.456,-0.706,9.974
2807,2024-09-05 16:00:58.839+00:00,1.434,-0.694,9.979
