ID,Timestamp,X,Y,Z
2830,2024-09-03 12:49:49.426+00:00,-0.323,-0.44,9.797
2830,2024-09-03 12:49:49.556+00:00,-0.324,-0.438,9.794
2830,2024-09-03 12:49:49.685+00:00,-0.325,-0.441,9.796
2830,2024-09-03 12:49:49.821+00:00,-0.324,-0.438,9.793
2830,2024-09-03 12:49:49.957+00:00,-0.323,-0.443,9.796
2830,2024-09-03 12:49:50.087+00:00,-0.325,-0.437,9.793
2830,2024-09-03 12:49:50.220+00:00,-0.323,-0.437,9.794
2830,2024-09-03 12:49:50.349+00:00,-0.321,-0.438,9.794
2830,2024-09-03 12:49:50.486+00:00,-0.319,-0.438,9.795
2830,2024-09-03 12:49:50.623+00:00,-0.323,-0.441,9.794
2830,2024-09-03 12:49:50.748+00:00,-0.324,-0.439,9.796
2830,2024-09-03 12:49:50.884+00:00,-0.322,-0.44,9.797
2830,2024-09-03 12:49:51.018+00:00,-0.321,-0.443,9.796
2830,2024-09-03 12:49:51.157+00:00,-0.322,-0.44,9.798
2830,2024-09-03 12:49:51.287+00:00,-0.323,-0.44,9.799
2830,2024-09-03 12:49:51.415+00:00,-0.322,-0.439,9.795
2830,2024-09-03 12:49:51.547+00:00,-0.324,-0.437,9.794
2830,2024-09-03 12:49:51.681+00:00,-0.321,-0.439,9.797
2830,2024-09-03 12:49:51.819+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:49:51.949+00:00,-0.321,-0.439,9.795
2830,2024-09-03 12:49:52.083+00:00,-0.322,-0.441,9.794
2830,2024-09-03 12:49:52.218+00:00,-0.322,-0.437,9.797
2830,2024-09-03 12:49:52.346+00:00,-0.321,-0.438,9.796
2830,2024-09-03 12:49:52.482+00:00,-0.324,-0.438,9.796
2830,2024-09-03 12:49:52.620+00:00,-0.322,-0.44,9.793
2830,2024-09-03 12:49:52.750+00:00,-0.322,-0.442,9.795
2830,2024-09-03 12:49:52.882+00:00,-0.323,-0.439,9.795
2830,2024-09-03 12:49:53.017+00:00,-0.32,-0.438,9.794
2830,2024-09-03 12:49:53.151+00:00,-0.324,-0.437,9.796
2830,2024-09-03 12:49:53.278+00:00,-0.322,-0.44,9.795
2830,2024-09-03 12:49:53.416+00:00,-0.321,-0.441,9.799
2830,2024-09-03 12:49:53.556+00:00,-0.321,-0.44,9.794
2830,2024-09-03 12:49:53.680+00:00,-0.324,-0.437,9.793
2830,2024-09-03 12:49:53.817+00:00,-0.321,-0.438,9.797
2830,2024-09-03 12:49:53.946+00:00,-0.322,-0.439,9.797
2830,2024-09-03 12:49:54.080+00:00,-0.322,-0.44,9.794
2830,2024-09-03 12:49:54.218+00:00,-0.323,-0.438,9.796
2830,2024-09-03 12:49:54.348+00:00,-0.322,-0.44,9.793
2830,2024-09-03 12:49:54.478+00:00,-0.324,-0.438,9.793
2830,2024-09-03 12:49:54.609+00:00,-0.321,-0.438,9.797
2830,2024-09-03 12:49:54.743+00:00,-0.322,-0.438,9.792
2830,2024-09-03 12:49:54.875+00:00,-0.322,-0.441,9.794
2830,2024-09-03 12:49:55.012+00:00,-0.321,-0.438,9.792
2830,2024-09-03 12:49:55.149+00:00,-0.319,-0.44,9.792
2830,2024-09-03 12:49:55.277+00:00,-0.323,-0.44,9.791
2830,2024-09-03 12:49:55.411+00:00,-0.322,-0.44,9.793
2830,2024-09-03 12:49:55.542+00:00,-0.321,-0.441,9.794
2830,2024-09-03 12:49:55.676+00:00,-0.321,-0.441,9.793
2830,2024-09-03 12:49:55.808+00:00,-0.321,-0.439,9.793
2830,2024-09-03 12:49:55.950+00:00,-0.324,-0.44,9.792
2830,2024-09-03 12:49:56.077+00:00,-0.321,-0.441,9.793
2830,2024-09-03 12:49:56.209+00:00,-0.321,-0.44,9.795
2830,2024-09-03 12:49:56.347+00:00,-0.324,-0.441,9.79
2830,2024-09-03 12:49:56.474+00:00,-0.322,-0.44,9.792
2830,2024-09-03 12:49:56.606+00:00,-0.32,-0.439,9.796
2830,2024-09-03 12:49:56.744+00:00,-0.324,-0.437,9.79
2830,2024-09-03 12:49:56.879+00:00,-0.319,-0.439,9.791
2830,2024-09-03 12:49:57.012+00:00,-0.322,-0.441,9.793
2830,2024-09-03 12:49:57.144+00:00,-0.323,-0.434,9.792
2830,2024-09-03 12:49:57.275+00:00,-0.322,-0.435,9.795
2830,2024-09-03 12:49:57.410+00:00,-0.319,-0.441,9.793
2830,2024-09-03 12:49:57.540+00:00,-0.323,-0.437,9.793
2830,2024-09-03 12:49:57.672+00:00,-0.319,-0.441,9.793
2830,2024-09-03 12:49:57.810+00:00,-0.321,-0.441,9.798
2830,2024-09-03 12:49:57.947+00:00,-0.322,-0.438,9.793
2830,2024-09-03 12:49:58.078+00:00,-0.32,-0.438,9.797
2830,2024-09-03 12:49:58.209+00:00,-0.321,-0.438,9.792
2830,2024-09-03 12:49:58.348+00:00,-0.32,-0.437,9.791
2830,2024-09-03 12:49:58.475+00:00,-0.322,-0.438,9.797
2830,2024-09-03 12:49:58.605+00:00,-0.323,-0.438,9.792
2830,2024-09-03 12:49:58.739+00:00,-0.321,-0.44,9.794
2830,2024-09-03 12:49:58.870+00:00,-0.322,-0.44,9.794
2830,2024-09-03 12:49:59.002+00:00,-0.318,-0.444,9.79
2830,2024-09-03 12:49:59.142+00:00,-0.324,-0.438,9.797
2830,2024-09-03 12:49:59.275+00:00,-0.324,-0.443,9.793
2830,2024-09-03 12:49:59.407+00:00,-0.32,-0.44,9.791
2830,2024-09-03 12:49:59.541+00:00,-0.323,-0.441,9.795
2830,2024-09-03 12:49:59.679+00:00,-0.321,-0.441,9.796
2830,2024-09-03 12:49:59.807+00:00,-0.319,-0.438,9.79
2830,2024-09-03 12:49:59.941+00:00,-0.319,-0.441,9.792
2830,2024-09-03 12:50:00.072+00:00,-0.323,-0.439,9.793
2830,2024-09-03 12:50:00.207+00:00,-0.324,-0.441,9.794
2830,2024-09-03 12:50:00.340+00:00,-0.321,-0.44,9.796
2830,2024-09-03 12:50:00.468+00:00,-0.323,-0.44,9.794
2830,2024-09-03 12:50:00.603+00:00,-0.323,-0.444,9.793
2830,2024-09-03 12:50:00.740+00:00,-0.322,-0.44,9.794
2830,2024-09-03 12:50:00.879+00:00,-0.324,-0.438,9.791
2830,2024-09-03 12:50:01.000+00:00,-0.321,-0.438,9.791
2830,2024-09-03 12:50:01.139+00:00,-0.321,-0.44,9.795
2830,2024-09-03 12:50:01.268+00:00,-0.322,-0.439,9.795
2830,2024-09-03 12:50:01.401+00:00,-0.323,-0.441,9.794
2830,2024-09-03 12:50:01.542+00:00,-0.321,-0.441,9.796
2830,2024-09-03 12:50:01.674+00:00,-0.321,-0.438,9.796
2830,2024-09-03 12:50:01.799+00:00,-0.323,-0.438,9.795
2830,2024-09-03 12:50:01.936+00:00,-0.324,-0.44,9.794
2830,2024-09-03 12:50:02.065+00:00,-0.322,-0.437,9.793
2830,2024-09-03 12:50:02.205+00:00,-0.322,-0.441,9.795
2830,2024-09-03 12:50:02.332+00:00,-0.323,-0.44,9.794
2830,2024-09-03 12:50:02.465+00:00,-0.322,-0.437,9.791
2830,2024-09-03 12:50:02.600+00:00,-0.321,-0.442,9.797
2830,2024-09-03 12:50:02.735+00:00,-0.322,-0.44,9.791
2830,2024-09-03 12:50:02.865+00:00,-0.322,-0.44,9.794
2830,2024-09-03 12:50:02.997+00:00,-0.322,-0.441,9.795
2830,2024-09-03 12:50:03.136+00:00,-0.322,-0.44,9.793
2830,2024-09-03 12:50:03.264+00:00,-0.322,-0.437,9.794
2830,2024-09-03 12:50:03.396+00:00,-0.323,-0.439,9.794
2830,2024-09-03 12:50:03.530+00:00,-0.321,-0.44,9.796
2830,2024-09-03 12:50:03.671+00:00,-0.324,-0.443,9.799
2830,2024-09-03 12:50:03.800+00:00,-0.322,-0.441,9.795
2830,2024-09-03 12:50:03.935+00:00,-0.323,-0.441,9.797
2830,2024-09-03 12:50:04.070+00:00,-0.324,-0.44,9.796
2830,2024-09-03 12:50:04.198+00:00,-0.321,-0.44,9.793
2830,2024-09-03 12:50:04.328+00:00,-0.321,-0.44,9.794
2830,2024-09-03 12:50:04.465+00:00,-0.321,-0.439,9.797
2830,2024-09-03 12:50:04.600+00:00,-0.324,-0.437,9.794
2830,2024-09-03 12:50:04.733+00:00,-0.324,-0.437,9.796
2830,2024-09-03 12:50:04.867+00:00,-0.321,-0.441,9.799
2830,2024-09-03 12:50:04.994+00:00,-0.321,-0.443,9.794
2830,2024-09-03 12:50:05.128+00:00,-0.32,-0.438,9.798
2830,2024-09-03 12:50:05.262+00:00,-0.322,-0.44,9.793
2830,2024-09-03 12:50:05.398+00:00,-0.325,-0.439,9.796
2830,2024-09-03 12:50:05.531+00:00,-0.321,-0.443,9.79
2830,2024-09-03 12:50:05.661+00:00,-0.323,-0.439,9.793
2830,2024-09-03 12:50:05.799+00:00,-0.322,-0.441,9.794
2830,2024-09-03 12:50:05.926+00:00,-0.322,-0.44,9.796
2830,2024-09-03 12:50:06.064+00:00,-0.322,-0.441,9.792
2830,2024-09-03 12:50:06.196+00:00,-0.319,-0.44,9.797
2830,2024-09-03 12:50:06.331+00:00,-0.314,-0.456,9.795
2830,2024-09-03 12:50:06.465+00:00,-0.321,-0.434,9.8
2830,2024-09-03 12:50:06.598+00:00,-0.321,-0.44,9.797
2830,2024-09-03 12:50:06.725+00:00,-0.319,-0.44,9.795
2830,2024-09-03 12:50:06.864+00:00,-0.324,-0.441,9.791
2830,2024-09-03 12:50:06.993+00:00,-0.327,-0.433,9.796
2830,2024-09-03 12:50:07.125+00:00,-0.307,-0.422,9.799
2830,2024-09-03 12:50:07.257+00:00,-0.315,-0.464,9.79
2830,2024-09-03 12:50:07.395+00:00,-0.331,-0.438,9.795
2830,2024-09-03 12:50:07.525+00:00,-0.324,-0.43,9.797
2830,2024-09-03 12:50:07.664+00:00,-0.322,-0.423,9.797
2830,2024-09-03 12:50:07.793+00:00,-0.318,-0.437,9.793
2830,2024-09-03 12:50:07.924+00:00,-0.317,-0.444,9.793
2830,2024-09-03 12:50:08.059+00:00,-0.329,-0.436,9.794
2830,2024-09-03 12:50:08.192+00:00,-0.325,-0.441,9.794
2830,2024-09-03 12:50:08.324+00:00,-0.313,-0.448,9.794
2830,2024-09-03 12:50:08.461+00:00,-0.325,-0.418,9.796
2830,2024-09-03 12:50:08.590+00:00,-0.317,-0.44,9.793
2830,2024-09-03 12:50:08.722+00:00,-0.323,-0.436,9.797
2830,2024-09-03 12:50:08.858+00:00,-0.32,-0.45,9.791
2830,2024-09-03 12:50:08.990+00:00,-0.325,-0.435,9.795
2830,2024-09-03 12:50:09.122+00:00,-0.324,-0.443,9.795
2830,2024-09-03 12:50:09.260+00:00,-0.324,-0.43,9.794
2830,2024-09-03 12:50:09.391+00:00,-0.321,-0.431,9.797
2830,2024-09-03 12:50:09.523+00:00,-0.327,-0.421,9.804
2830,2024-09-03 12:50:09.659+00:00,-0.326,-0.436,9.798
2830,2024-09-03 12:50:09.791+00:00,-0.322,-0.441,9.795
2830,2024-09-03 12:50:09.919+00:00,-0.324,-0.438,9.796
2830,2024-09-03 12:50:10.055+00:00,-0.325,-0.438,9.794
2830,2024-09-03 12:50:10.190+00:00,-0.315,-0.453,9.791
2830,2024-09-03 12:50:10.321+00:00,-0.327,-0.443,9.796
2830,2024-09-03 12:50:10.456+00:00,-0.323,-0.441,9.794
2830,2024-09-03 12:50:10.590+00:00,-0.321,-0.441,9.797
2830,2024-09-03 12:50:10.718+00:00,-0.322,-0.439,9.794
2830,2024-09-03 12:50:10.853+00:00,-0.323,-0.441,9.791
2830,2024-09-03 12:50:10.988+00:00,-0.323,-0.44,9.794
2830,2024-09-03 12:50:11.124+00:00,-0.321,-0.443,9.792
