ID,Timestamp,X,Y,Z
2830,2024-09-03 13:27:49.391+00:00,8.996,-2.396,-3.012
2830,2024-09-03 13:27:49.527+00:00,8.989,-2.407,-3.013
2830,2024-09-03 13:27:49.658+00:00,8.995,-2.399,-3.013
2830,2024-09-03 13:27:49.793+00:00,8.989,-2.394,-3.013
2830,2024-09-03 13:27:49.924+00:00,8.995,-2.401,-3.013
2830,2024-09-03 13:27:50.056+00:00,8.99,-2.404,-3.014
2830,2024-09-03 13:27:50.190+00:00,8.989,-2.398,-3.016
2830,2024-09-03 13:27:50.324+00:00,9.003,-2.402,-3.013
2830,2024-09-03 13:27:50.455+00:00,8.988,-2.404,-3.013
2830,2024-09-03 13:27:50.591+00:00,8.993,-2.39,-3.014
2830,2024-09-03 13:27:50.723+00:00,8.992,-2.4,-3.013
2830,2024-09-03 13:27:50.856+00:00,8.998,-2.401,-3.011
2830,2024-09-03 13:27:50.989+00:00,8.986,-2.399,-3.005
2830,2024-09-03 13:27:51.119+00:00,8.992,-2.395,-3.012
2830,2024-09-03 13:27:51.255+00:00,9.001,-2.408,-3.01
2830,2024-09-03 13:27:51.389+00:00,8.987,-2.399,-3.008
2830,2024-09-03 13:27:51.523+00:00,8.992,-2.397,-3.007
2830,2024-09-03 13:27:51.654+00:00,8.998,-2.406,-3.01
2830,2024-09-03 13:27:51.788+00:00,8.99,-2.405,-3.004
2830,2024-09-03 13:27:51.919+00:00,8.998,-2.401,-3.011
2830,2024-09-03 13:27:52.053+00:00,8.983,-2.404,-3.01
2830,2024-09-03 13:27:52.190+00:00,8.99,-2.396,-3.008
2830,2024-09-03 13:27:52.318+00:00,8.99,-2.397,-3.011
2830,2024-09-03 13:27:52.455+00:00,8.99,-2.398,-3.01
2830,2024-09-03 13:27:52.588+00:00,8.989,-2.403,-3.011
2830,2024-09-03 13:27:52.720+00:00,8.994,-2.393,-3.01
2830,2024-09-03 13:27:52.851+00:00,8.995,-2.404,-3.014
2830,2024-09-03 13:27:52.985+00:00,8.987,-2.395,-2.998
2830,2024-09-03 13:27:53.119+00:00,9.006,-2.394,-2.996
2830,2024-09-03 13:27:53.251+00:00,9.002,-2.389,-2.981
2830,2024-09-03 13:27:53.384+00:00,9.011,-2.386,-2.96
2830,2024-09-03 13:27:53.524+00:00,9.005,-2.383,-2.935
2830,2024-09-03 13:27:53.652+00:00,9.04,-2.359,-2.9
2830,2024-09-03 13:27:53.786+00:00,9.045,-2.378,-2.868
2830,2024-09-03 13:27:53.918+00:00,9.05,-2.381,-2.836
2830,2024-09-03 13:27:54.048+00:00,9.092,-2.349,-2.8
2830,2024-09-03 13:27:54.184+00:00,9.087,-2.363,-2.728
2830,2024-09-03 13:27:54.317+00:00,9.133,-2.329,-2.71
2830,2024-09-03 13:27:54.452+00:00,9.108,-2.328,-2.692
2830,2024-09-03 13:27:54.584+00:00,9.14,-2.323,-2.703
2830,2024-09-03 13:27:54.717+00:00,9.088,-2.331,-2.72
2830,2024-09-03 13:27:54.849+00:00,9.125,-2.292,-2.737
2830,2024-09-03 13:27:54.985+00:00,9.099,-2.311,-2.757
2830,2024-09-03 13:27:55.117+00:00,9.071,-2.308,-2.764
2830,2024-09-03 13:27:55.244+00:00,9.107,-2.286,-2.775
2830,2024-09-03 13:27:55.379+00:00,9.105,-2.301,-2.782
2830,2024-09-03 13:27:55.511+00:00,9.068,-2.304,-2.771
2830,2024-09-03 13:27:55.647+00:00,9.105,-2.297,-2.743
2830,2024-09-03 13:27:55.777+00:00,9.088,-2.32,-2.724
2830,2024-09-03 13:27:55.917+00:00,9.118,-2.305,-2.718
2830,2024-09-03 13:27:56.046+00:00,9.08,-2.31,-2.721
2830,2024-09-03 13:27:56.180+00:00,9.072,-2.322,-2.785
2830,2024-09-03 13:27:56.312+00:00,9.095,-2.328,-2.8
2830,2024-09-03 13:27:56.444+00:00,9.072,-2.316,-2.803
2830,2024-09-03 13:27:56.581+00:00,9.075,-2.324,-2.803
2830,2024-09-03 13:27:56.712+00:00,9.094,-2.297,-2.792
2830,2024-09-03 13:27:56.845+00:00,9.08,-2.327,-2.784
2830,2024-09-03 13:27:56.979+00:00,9.101,-2.314,-2.788
2830,2024-09-03 13:27:57.115+00:00,9.068,-2.303,-2.808
2830,2024-09-03 13:27:57.243+00:00,9.094,-2.32,-2.833
2830,2024-09-03 13:27:57.379+00:00,9.063,-2.344,-2.82
2830,2024-09-03 13:27:57.510+00:00,9.084,-2.294,-2.825
2830,2024-09-03 13:27:57.647+00:00,9.069,-2.329,-2.831
2830,2024-09-03 13:27:57.773+00:00,9.072,-2.325,-2.824
2830,2024-09-03 13:27:57.912+00:00,9.071,-2.314,-2.831
2830,2024-09-03 13:27:58.040+00:00,9.08,-2.323,-2.831
2830,2024-09-03 13:27:58.177+00:00,9.06,-2.328,-2.825
2830,2024-09-03 13:27:58.310+00:00,9.066,-2.321,-2.83
2830,2024-09-03 13:27:58.445+00:00,9.075,-2.323,-2.831
2830,2024-09-03 13:27:58.573+00:00,9.068,-2.328,-2.831
2830,2024-09-03 13:27:58.710+00:00,9.072,-2.312,-2.836
2830,2024-09-03 13:27:58.846+00:00,9.069,-2.32,-2.831
2830,2024-09-03 13:27:58.976+00:00,9.071,-2.325,-2.838
2830,2024-09-03 13:27:59.109+00:00,9.074,-2.316,-2.833
2830,2024-09-03 13:27:59.243+00:00,9.069,-2.322,-2.835
2830,2024-09-03 13:27:59.372+00:00,9.075,-2.326,-2.838
2830,2024-09-03 13:27:59.509+00:00,9.069,-2.319,-2.833
2830,2024-09-03 13:27:59.640+00:00,9.072,-2.32,-2.835
2830,2024-09-03 13:27:59.773+00:00,9.077,-2.325,-2.84
2830,2024-09-03 13:27:59.906+00:00,9.06,-2.32,-2.832
2830,2024-09-03 13:28:00.038+00:00,9.074,-2.32,-2.835
2830,2024-09-03 13:28:00.173+00:00,9.072,-2.325,-2.838
2830,2024-09-03 13:28:00.308+00:00,9.069,-2.317,-2.834
2830,2024-09-03 13:28:00.445+00:00,9.07,-2.322,-2.837
2830,2024-09-03 13:28:00.574+00:00,9.072,-2.324,-2.834
2830,2024-09-03 13:28:00.706+00:00,9.075,-2.318,-2.833
2830,2024-09-03 13:28:00.837+00:00,9.059,-2.318,-2.833
2830,2024-09-03 13:28:00.971+00:00,9.068,-2.328,-2.834
2830,2024-09-03 13:28:01.105+00:00,9.067,-2.32,-2.835
2830,2024-09-03 13:28:01.239+00:00,9.071,-2.325,-2.835
2830,2024-09-03 13:28:01.370+00:00,9.073,-2.33,-2.835
2830,2024-09-03 13:28:01.504+00:00,9.064,-2.319,-2.833
2830,2024-09-03 13:28:01.640+00:00,9.076,-2.328,-2.835
2830,2024-09-03 13:28:01.767+00:00,9.076,-2.33,-2.835
2830,2024-09-03 13:28:01.901+00:00,9.063,-2.32,-2.83
2830,2024-09-03 13:28:02.038+00:00,9.072,-2.322,-2.831
2830,2024-09-03 13:28:02.172+00:00,9.073,-2.326,-2.837
2830,2024-09-03 13:28:02.304+00:00,9.068,-2.321,-2.836
2830,2024-09-03 13:28:02.436+00:00,9.065,-2.319,-2.835
2830,2024-09-03 13:28:02.569+00:00,9.071,-2.326,-2.838
2830,2024-09-03 13:28:02.705+00:00,9.077,-2.32,-2.835
2830,2024-09-03 13:28:02.838+00:00,9.067,-2.322,-2.837
2830,2024-09-03 13:28:02.966+00:00,9.074,-2.322,-2.838
2830,2024-09-03 13:28:03.102+00:00,9.067,-2.321,-2.834
