ID,Timestamp,X,Y,Z
2830,2024-09-03 13:16:49.344+00:00,7.664,-4.079,-4.519
2830,2024-09-03 13:16:49.471+00:00,7.668,-4.079,-4.524
2830,2024-09-03 13:16:49.602+00:00,7.673,-4.074,-4.528
2830,2024-09-03 13:16:49.728+00:00,7.668,-4.079,-4.533
2830,2024-09-03 13:16:49.852+00:00,7.649,-4.069,-4.509
2830,2024-09-03 13:16:49.970+00:00,7.635,-4.069,-4.495
2830,2024-09-03 13:16:50.096+00:00,7.621,-4.069,-4.49
2830,2024-09-03 13:16:50.211+00:00,7.616,-4.083,-4.471
2830,2024-09-03 13:16:50.336+00:00,7.621,-4.093,-4.476
2830,2024-09-03 13:16:50.451+00:00,7.63,-4.098,-4.481
2830,2024-09-03 13:16:50.578+00:00,7.644,-4.098,-4.485
2830,2024-09-03 13:16:50.693+00:00,7.653,-4.107,-4.476
2830,2024-09-03 13:16:50.823+00:00,7.653,-4.112,-4.485
2830,2024-09-03 13:16:50.944+00:00,7.668,-4.112,-4.481
2830,2024-09-03 13:16:51.068+00:00,7.673,-4.107,-4.485
2830,2024-09-03 13:16:51.195+00:00,7.668,-4.112,-4.5
2830,2024-09-03 13:16:51.312+00:00,7.673,-4.112,-4.49
2830,2024-09-03 13:16:51.438+00:00,7.673,-4.117,-4.504
2830,2024-09-03 13:16:51.553+00:00,7.687,-4.126,-4.523
2830,2024-09-03 13:16:51.682+00:00,7.697,-4.126,-4.523
2830,2024-09-03 13:16:51.799+00:00,7.701,-4.117,-4.533
2830,2024-09-03 13:16:51.929+00:00,7.697,-4.107,-4.533
2830,2024-09-03 13:16:52.056+00:00,7.692,-4.088,-4.533
2830,2024-09-03 13:16:52.177+00:00,7.678,-4.083,-4.538
2830,2024-09-03 13:16:52.306+00:00,7.688,-4.083,-4.538
2830,2024-09-03 13:16:52.422+00:00,7.702,-4.079,-4.552
2830,2024-09-03 13:16:52.549+00:00,7.706,-4.079,-4.552
2830,2024-09-03 13:16:52.666+00:00,7.683,-4.064,-4.533
2830,2024-09-03 13:16:52.797+00:00,7.677,-4.069,-4.524
2830,2024-09-03 13:16:52.920+00:00,7.677,-4.064,-4.519
2830,2024-09-03 13:16:53.046+00:00,7.678,-4.074,-4.528
2830,2024-09-03 13:16:53.175+00:00,7.668,-4.083,-4.519
2830,2024-09-03 13:16:53.294+00:00,7.673,-4.083,-4.524
2830,2024-09-03 13:16:53.422+00:00,7.677,-4.083,-4.514
2830,2024-09-03 13:16:53.540+00:00,7.664,-4.083,-4.514
2830,2024-09-03 13:16:53.672+00:00,7.658,-4.083,-4.495
2830,2024-09-03 13:16:53.795+00:00,7.658,-4.083,-4.495
2830,2024-09-03 13:16:53.923+00:00,7.673,-4.098,-4.5
2830,2024-09-03 13:16:54.054+00:00,7.663,-4.102,-4.495
2830,2024-09-03 13:16:54.172+00:00,7.658,-4.107,-4.49
2830,2024-09-03 13:16:54.303+00:00,7.663,-4.102,-4.481
2830,2024-09-03 13:16:54.421+00:00,7.668,-4.102,-4.481
2830,2024-09-03 13:16:54.553+00:00,7.663,-4.112,-4.49
2830,2024-09-03 13:16:54.684+00:00,7.668,-4.098,-4.495
2830,2024-09-03 13:16:54.807+00:00,7.663,-4.093,-4.49
2830,2024-09-03 13:16:54.939+00:00,7.649,-4.093,-4.49
2830,2024-09-03 13:16:55.058+00:00,7.644,-4.088,-4.485
2830,2024-09-03 13:16:55.188+00:00,7.654,-4.079,-4.5
2830,2024-09-03 13:16:55.308+00:00,7.654,-4.083,-4.519
2830,2024-09-03 13:16:55.440+00:00,7.664,-4.079,-4.519
2830,2024-09-03 13:16:55.569+00:00,7.682,-4.088,-4.514
2830,2024-09-03 13:16:55.691+00:00,7.687,-4.083,-4.524
2830,2024-09-03 13:16:55.824+00:00,7.683,-4.069,-4.533
2830,2024-09-03 13:16:55.944+00:00,7.678,-4.083,-4.533
2830,2024-09-03 13:16:56.078+00:00,7.687,-4.079,-4.533
2830,2024-09-03 13:16:56.209+00:00,7.673,-4.083,-4.514
2830,2024-09-03 13:16:56.333+00:00,7.664,-4.088,-4.524
2830,2024-09-03 13:16:56.465+00:00,7.668,-4.083,-4.524
2830,2024-09-03 13:16:56.586+00:00,7.668,-4.083,-4.509
2830,2024-09-03 13:16:56.721+00:00,7.668,-4.088,-4.509
2830,2024-09-03 13:16:56.845+00:00,7.682,-4.093,-4.514
2830,2024-09-03 13:16:56.977+00:00,7.697,-4.093,-4.519
2830,2024-09-03 13:16:57.112+00:00,7.682,-4.098,-4.519
2830,2024-09-03 13:16:57.233+00:00,7.697,-4.098,-4.524
2830,2024-09-03 13:16:57.367+00:00,7.706,-4.098,-4.533
2830,2024-09-03 13:16:57.487+00:00,7.716,-4.107,-4.528
2830,2024-09-03 13:16:57.624+00:00,7.701,-4.102,-4.519
2830,2024-09-03 13:16:57.755+00:00,7.687,-4.098,-4.519
2830,2024-09-03 13:16:57.880+00:00,7.682,-4.088,-4.504
2830,2024-09-03 13:16:58.012+00:00,7.668,-4.079,-4.514
2830,2024-09-03 13:16:58.135+00:00,7.649,-4.074,-4.509
2830,2024-09-03 13:16:58.270+00:00,7.644,-4.079,-4.504
2830,2024-09-03 13:16:58.403+00:00,7.653,-4.093,-4.5
2830,2024-09-03 13:16:58.527+00:00,7.677,-4.088,-4.509
2830,2024-09-03 13:16:58.663+00:00,7.697,-4.102,-4.528
2830,2024-09-03 13:16:58.786+00:00,7.701,-4.098,-4.524
2830,2024-09-03 13:16:58.921+00:00,7.687,-4.102,-4.509
2830,2024-09-03 13:16:59.055+00:00,7.649,-4.098,-4.471
2830,2024-09-03 13:16:59.181+00:00,7.62,-4.083,-4.437
2830,2024-09-03 13:16:59.317+00:00,7.573,-4.088,-4.428
2830,2024-09-03 13:16:59.442+00:00,7.558,-4.088,-4.414
2830,2024-09-03 13:16:59.577+00:00,7.549,-4.079,-4.429
2830,2024-09-03 13:16:59.711+00:00,7.573,-4.079,-4.452
2830,2024-09-03 13:16:59.837+00:00,7.621,-4.083,-4.485
2830,2024-09-03 13:16:59.973+00:00,7.644,-4.079,-4.524
2830,2024-09-03 13:17:00.102+00:00,7.678,-4.069,-4.552
2830,2024-09-03 13:17:00.237+00:00,7.711,-4.059,-4.571
2830,2024-09-03 13:17:00.373+00:00,7.731,-4.04,-4.605
2830,2024-09-03 13:17:00.498+00:00,7.735,-4.031,-4.61
2830,2024-09-03 13:17:00.635+00:00,7.74,-4.031,-4.6
