ID,Timestamp,X,Y,Z
2830,2024-09-03 12:57:49.306+00:00,-1.028,-4.195,9.992
2830,2024-09-03 12:57:49.426+00:00,0.176,-2.749,8.323
2830,2024-09-03 12:57:49.560+00:00,1.884,1.028,10.776
2830,2024-09-03 12:57:49.693+00:00,-0.397,-0.559,10.856
2830,2024-09-03 12:57:49.826+00:00,-3.58,-1.281,9.696
2830,2024-09-03 12:57:49.960+00:00,-4.202,0.165,8.582
2830,2024-09-03 12:57:50.094+00:00,-4.498,-0.168,8.491
2830,2024-09-03 12:57:50.226+00:00,-6.354,0.128,7.295
2830,2024-09-03 12:57:50.358+00:00,-4.646,-0.514,7.991
2830,2024-09-03 12:57:50.493+00:00,-3.339,0.057,7.283
2830,2024-09-03 12:57:50.624+00:00,-6.413,0.387,7.348
2830,2024-09-03 12:57:50.758+00:00,-7.494,0.23,8.224
2830,2024-09-03 12:57:50.890+00:00,-7.46,0.759,7.675
2830,2024-09-03 12:57:51.023+00:00,-6.493,0.413,7.733
2830,2024-09-03 12:57:51.156+00:00,-7.015,0.011,7.301
2830,2024-09-03 12:57:51.289+00:00,-7.467,-0.034,6.497
2830,2024-09-03 12:57:51.422+00:00,-7.388,0.116,5.922
2830,2024-09-03 12:57:51.554+00:00,-7.036,0.046,6.169
2830,2024-09-03 12:57:51.688+00:00,-7.079,-0.023,6.699
2830,2024-09-03 12:57:51.823+00:00,-7.351,0.011,6.58
2830,2024-09-03 12:57:51.956+00:00,-7.661,-0.094,6.32
2830,2024-09-03 12:57:52.093+00:00,-7.936,-0.333,6.004
2830,2024-09-03 12:57:52.223+00:00,-7.979,-0.434,5.747
2830,2024-09-03 12:57:52.356+00:00,-7.976,-0.462,5.849
2830,2024-09-03 12:57:52.486+00:00,-7.797,-0.476,5.902
2830,2024-09-03 12:57:52.621+00:00,-7.835,-0.417,5.795
2830,2024-09-03 12:57:52.754+00:00,-7.82,-0.491,5.859
2830,2024-09-03 12:57:52.891+00:00,-7.956,-0.443,5.764
2830,2024-09-03 12:57:53.021+00:00,-7.857,-0.425,5.74
2830,2024-09-03 12:57:53.154+00:00,-7.921,-0.422,5.869
2830,2024-09-03 12:57:53.290+00:00,-7.956,-0.411,5.908
2830,2024-09-03 12:57:53.421+00:00,-7.92,-0.513,5.763
2830,2024-09-03 12:57:53.554+00:00,-7.747,-0.677,5.757
2830,2024-09-03 12:57:53.687+00:00,-7.86,-0.51,5.819
2830,2024-09-03 12:57:53.820+00:00,-7.921,-0.535,5.841
2830,2024-09-03 12:57:53.955+00:00,-8.018,-0.732,5.734
2830,2024-09-03 12:57:54.091+00:00,-7.976,-0.773,5.594
2830,2024-09-03 12:57:54.219+00:00,-7.871,-0.759,5.6
2830,2024-09-03 12:57:54.354+00:00,-7.963,-0.611,5.696
2830,2024-09-03 12:57:54.484+00:00,-7.906,-0.635,5.871
2830,2024-09-03 12:57:54.670+00:00,-7.945,-0.711,5.678
2830,2024-09-03 12:57:54.807+00:00,-7.945,-0.695,5.703
2830,2024-09-03 12:57:54.936+00:00,-7.957,-0.688,5.755
2830,2024-09-03 12:57:55.072+00:00,-7.947,-0.699,5.745
2830,2024-09-03 12:57:55.209+00:00,-7.949,-0.683,5.786
2830,2024-09-03 12:57:55.334+00:00,-7.918,-0.712,5.665
2830,2024-09-03 12:57:55.469+00:00,-7.89,-0.687,5.683
2830,2024-09-03 12:57:55.602+00:00,-7.857,-0.662,5.819
2830,2024-09-03 12:57:55.735+00:00,-7.898,-0.689,5.821
2830,2024-09-03 12:57:55.869+00:00,-7.904,-0.748,5.739
