ID,Timestamp,X,Y,Z
2830,2024-09-03 13:32:49.409+00:00,-0.036,0.321,9.805
2830,2024-09-03 13:32:49.538+00:00,-0.038,0.321,9.805
2830,2024-09-03 13:32:49.673+00:00,-0.041,0.322,9.801
2830,2024-09-03 13:32:49.810+00:00,-0.037,0.324,9.8
2830,2024-09-03 13:32:49.938+00:00,-0.039,0.321,9.803
2830,2024-09-03 13:32:50.071+00:00,-0.038,0.319,9.802
2830,2024-09-03 13:32:50.202+00:00,-0.036,0.32,9.803
2830,2024-09-03 13:32:50.335+00:00,-0.036,0.322,9.8
2830,2024-09-03 13:32:50.468+00:00,-0.038,0.321,9.802
2830,2024-09-03 13:32:50.604+00:00,-0.04,0.32,9.805
2830,2024-09-03 13:32:50.742+00:00,-0.039,0.32,9.802
2830,2024-09-03 13:32:50.869+00:00,-0.038,0.321,9.801
2830,2024-09-03 13:32:51.003+00:00,-0.037,0.322,9.8
2830,2024-09-03 13:32:51.145+00:00,-0.038,0.32,9.803
2830,2024-09-03 13:32:51.270+00:00,-0.038,0.319,9.805
2830,2024-09-03 13:32:51.410+00:00,-0.038,0.321,9.803
2830,2024-09-03 13:32:51.545+00:00,-0.039,0.322,9.796
2830,2024-09-03 13:32:51.668+00:00,-0.038,0.321,9.8
2830,2024-09-03 13:32:51.804+00:00,-0.036,0.321,9.806
2830,2024-09-03 13:32:51.940+00:00,-0.035,0.319,9.803
2830,2024-09-03 13:32:52.071+00:00,-0.036,0.32,9.803
2830,2024-09-03 13:32:52.207+00:00,-0.037,0.321,9.805
2830,2024-09-03 13:32:52.339+00:00,-0.038,0.318,9.803
2830,2024-09-03 13:32:52.468+00:00,-0.037,0.316,9.803
2830,2024-09-03 13:32:52.606+00:00,-0.037,0.321,9.802
2830,2024-09-03 13:32:52.739+00:00,-0.039,0.32,9.804
2830,2024-09-03 13:32:52.865+00:00,-0.039,0.32,9.805
2830,2024-09-03 13:32:53.003+00:00,-0.038,0.322,9.804
2830,2024-09-03 13:32:53.137+00:00,-0.041,0.322,9.802
2830,2024-09-03 13:32:53.265+00:00,-0.042,0.322,9.803
2830,2024-09-03 13:32:53.403+00:00,-0.041,0.324,9.803
2830,2024-09-03 13:32:53.534+00:00,-0.044,0.319,9.808
2830,2024-09-03 13:32:53.664+00:00,-0.039,0.323,9.803
2830,2024-09-03 13:32:53.801+00:00,-0.041,0.322,9.808
2830,2024-09-03 13:32:53.936+00:00,-0.042,0.32,9.806
2830,2024-09-03 13:32:54.064+00:00,-0.043,0.321,9.801
2830,2024-09-03 13:32:54.197+00:00,-0.039,0.319,9.806
2830,2024-09-03 13:32:54.339+00:00,-0.035,0.32,9.805
2830,2024-09-03 13:32:54.464+00:00,-0.04,0.321,9.803
2830,2024-09-03 13:32:54.599+00:00,-0.038,0.321,9.804
2830,2024-09-03 13:32:54.735+00:00,-0.043,0.322,9.803
2830,2024-09-03 13:32:54.861+00:00,-0.039,0.322,9.803
2830,2024-09-03 13:32:54.995+00:00,-0.036,0.321,9.804
2830,2024-09-03 13:32:55.140+00:00,-0.038,0.319,9.8
2830,2024-09-03 13:32:55.263+00:00,-0.036,0.318,9.805
2830,2024-09-03 13:32:55.398+00:00,-0.035,0.319,9.806
2830,2024-09-03 13:32:55.530+00:00,-0.036,0.324,9.803
2830,2024-09-03 13:32:55.662+00:00,-0.036,0.316,9.809
2830,2024-09-03 13:32:55.796+00:00,-0.035,0.317,9.808
2830,2024-09-03 13:32:55.929+00:00,-0.035,0.322,9.802
2830,2024-09-03 13:32:56.065+00:00,-0.039,0.325,9.803
2830,2024-09-03 13:32:56.195+00:00,-0.039,0.323,9.811
2830,2024-09-03 13:32:56.332+00:00,-0.036,0.321,9.806
2830,2024-09-03 13:32:56.464+00:00,-0.039,0.316,9.806
2830,2024-09-03 13:32:56.593+00:00,-0.041,0.318,9.803
2830,2024-09-03 13:32:56.734+00:00,-0.039,0.322,9.802
2830,2024-09-03 13:32:56.861+00:00,-0.041,0.319,9.809
2830,2024-09-03 13:32:56.993+00:00,-0.039,0.316,9.808
2830,2024-09-03 13:32:57.128+00:00,-0.037,0.32,9.807
2830,2024-09-03 13:32:57.269+00:00,-0.036,0.323,9.805
2830,2024-09-03 13:32:57.393+00:00,-0.038,0.322,9.805
2830,2024-09-03 13:32:57.525+00:00,-0.038,0.321,9.806
2830,2024-09-03 13:32:57.665+00:00,-0.036,0.319,9.805
2830,2024-09-03 13:32:57.794+00:00,-0.032,0.322,9.806
2830,2024-09-03 13:32:57.932+00:00,-0.035,0.32,9.806
2830,2024-09-03 13:32:58.064+00:00,-0.035,0.319,9.805
2830,2024-09-03 13:32:58.192+00:00,-0.036,0.318,9.805
2830,2024-09-03 13:32:58.329+00:00,-0.037,0.321,9.805
2830,2024-09-03 13:32:58.462+00:00,-0.038,0.319,9.807
2830,2024-09-03 13:32:58.590+00:00,-0.038,0.322,9.81
2830,2024-09-03 13:32:58.726+00:00,-0.037,0.323,9.807
2830,2024-09-03 13:32:58.861+00:00,-0.041,0.321,9.806
2830,2024-09-03 13:32:58.990+00:00,-0.043,0.32,9.807
2830,2024-09-03 13:32:59.124+00:00,-0.041,0.322,9.803
2830,2024-09-03 13:32:59.264+00:00,-0.039,0.323,9.806
2830,2024-09-03 13:32:59.390+00:00,-0.039,0.321,9.807
2830,2024-09-03 13:32:59.526+00:00,-0.037,0.323,9.796
2830,2024-09-03 13:32:59.663+00:00,-0.041,0.324,9.812
2830,2024-09-03 13:32:59.788+00:00,-0.044,0.319,9.817
2830,2024-09-03 13:32:59.921+00:00,-0.04,0.321,9.811
2830,2024-09-03 13:33:00.052+00:00,-0.038,0.324,9.808
2830,2024-09-03 13:33:00.188+00:00,-0.038,0.321,9.806
2830,2024-09-03 13:33:00.322+00:00,-0.038,0.318,9.805
2830,2024-09-03 13:33:00.456+00:00,-0.038,0.318,9.806
2830,2024-09-03 13:33:00.587+00:00,-0.039,0.319,9.805
2830,2024-09-03 13:33:00.720+00:00,-0.033,0.321,9.799
2830,2024-09-03 13:33:00.856+00:00,-0.042,0.328,9.79
2830,2024-09-03 13:33:00.986+00:00,-0.039,0.319,9.798
2830,2024-09-03 13:33:01.125+00:00,-0.033,0.316,9.805
2830,2024-09-03 13:33:01.256+00:00,-0.032,0.316,9.806
2830,2024-09-03 13:33:01.386+00:00,-0.022,0.333,9.863
2830,2024-09-03 13:33:01.520+00:00,-0.034,0.329,9.812
2830,2024-09-03 13:33:01.653+00:00,-0.048,0.316,9.811
2830,2024-09-03 13:33:01.784+00:00,-0.05,0.319,9.815
2830,2024-09-03 13:33:01.918+00:00,-0.042,0.325,9.81
2830,2024-09-03 13:33:02.053+00:00,-0.036,0.322,9.867
2830,2024-09-03 13:33:02.188+00:00,-0.042,0.32,9.8
2830,2024-09-03 13:33:02.319+00:00,-0.044,0.328,9.801
2830,2024-09-03 13:33:02.455+00:00,-0.041,0.324,9.805
2830,2024-09-03 13:33:02.584+00:00,-0.038,0.319,9.803
2830,2024-09-03 13:33:02.786+00:00,0.012,0.358,10.047
2830,2024-09-03 13:33:02.918+00:00,-0.034,0.307,9.886
2830,2024-09-03 13:33:03.055+00:00,-0.031,0.315,9.839
2830,2024-09-03 13:33:03.183+00:00,-0.038,0.318,9.801
2830,2024-09-03 13:33:03.319+00:00,-0.04,0.323,9.802
2830,2024-09-03 13:33:03.453+00:00,-0.041,0.333,9.802
2830,2024-09-03 13:33:03.588+00:00,-0.046,0.352,9.768
2830,2024-09-03 13:33:03.715+00:00,-0.027,0.319,9.8
2830,2024-09-03 13:33:03.859+00:00,-0.028,0.299,9.821
2830,2024-09-03 13:33:03.986+00:00,-0.039,0.312,9.811
2830,2024-09-03 13:33:04.121+00:00,-0.052,0.334,9.799
2830,2024-09-03 13:33:04.251+00:00,-0.05,0.34,9.814
2830,2024-09-03 13:33:04.386+00:00,-0.048,0.345,9.794
2830,2024-09-03 13:33:04.515+00:00,-0.065,0.309,9.793
2830,2024-09-03 13:33:04.648+00:00,-0.068,0.303,9.804
2830,2024-09-03 13:33:04.783+00:00,-0.052,0.327,9.808
2830,2024-09-03 13:33:04.913+00:00,-0.013,0.366,9.834
2830,2024-09-03 13:33:05.047+00:00,-0.049,0.303,9.796
2830,2024-09-03 13:33:05.184+00:00,-0.069,0.29,9.796
2830,2024-09-03 13:33:05.315+00:00,-0.049,0.327,9.801
2830,2024-09-03 13:33:05.448+00:00,-0.028,0.351,9.803
2830,2024-09-03 13:33:05.582+00:00,-0.074,0.323,9.741
2830,2024-09-03 13:33:05.718+00:00,-0.037,0.312,9.713
2830,2024-09-03 13:33:05.846+00:00,-0.031,0.301,9.808
2830,2024-09-03 13:33:05.982+00:00,-0.032,0.313,9.813
2830,2024-09-03 13:33:06.112+00:00,-0.037,0.333,9.8
2830,2024-09-03 13:33:06.247+00:00,-0.041,0.319,9.793
2830,2024-09-03 13:33:06.382+00:00,-0.053,0.311,9.835
2830,2024-09-03 13:33:06.515+00:00,-0.057,0.326,9.803
2830,2024-09-03 13:33:06.648+00:00,-0.05,0.327,9.79
2830,2024-09-03 13:33:06.781+00:00,-0.059,0.323,9.805
2830,2024-09-03 13:33:06.911+00:00,-0.056,0.323,9.81
2830,2024-09-03 13:33:07.047+00:00,-0.073,0.323,9.811
2830,2024-09-03 13:33:07.181+00:00,-0.051,0.328,9.781
2830,2024-09-03 13:33:07.313+00:00,-0.048,0.321,9.805
2830,2024-09-03 13:33:07.445+00:00,-0.034,0.325,9.801
2830,2024-09-03 13:33:07.582+00:00,-0.031,0.321,9.817
2830,2024-09-03 13:33:07.709+00:00,-0.035,0.319,9.813
2830,2024-09-03 13:33:07.844+00:00,-0.027,0.323,9.813
2830,2024-09-03 13:33:07.980+00:00,-0.03,0.319,9.816
2830,2024-09-03 13:33:08.109+00:00,-0.035,0.321,9.809
2830,2024-09-03 13:33:08.243+00:00,-0.03,0.32,9.804
2830,2024-09-03 13:33:08.380+00:00,-0.032,0.32,9.815
2830,2024-09-03 13:33:08.509+00:00,-0.036,0.321,9.8
2830,2024-09-03 13:33:08.642+00:00,-0.026,0.346,9.797
2830,2024-09-03 13:33:08.774+00:00,-0.042,0.34,9.803
2830,2024-09-03 13:33:08.907+00:00,-0.045,0.34,9.787
2830,2024-09-03 13:33:09.043+00:00,-0.05,0.325,9.809
2830,2024-09-03 13:33:09.175+00:00,-0.041,0.321,9.814
2830,2024-09-03 13:33:09.312+00:00,-0.1,0.313,9.718
