ID,Timestamp,X,Y,Z
2830,2024-09-03 13:05:49.388+00:00,8.23,-5.077,-1.563
2830,2024-09-03 13:05:49.521+00:00,8.216,-5.078,-1.559
2830,2024-09-03 13:05:49.657+00:00,8.224,-5.069,-1.563
2830,2024-09-03 13:05:49.790+00:00,8.228,-5.079,-1.553
2830,2024-09-03 13:05:49.923+00:00,8.201,-5.075,-1.548
2830,2024-09-03 13:05:50.055+00:00,8.252,-5.084,-1.565
2830,2024-09-03 13:05:50.189+00:00,8.215,-5.067,-1.55
2830,2024-09-03 13:05:50.319+00:00,8.212,-5.082,-1.553
2830,2024-09-03 13:05:50.453+00:00,8.24,-5.076,-1.561
2830,2024-09-03 13:05:50.587+00:00,8.21,-5.06,-1.547
2830,2024-09-03 13:05:50.720+00:00,8.243,-5.067,-1.555
2830,2024-09-03 13:05:50.854+00:00,8.192,-5.073,-1.539
2830,2024-09-03 13:05:50.989+00:00,8.199,-5.056,-1.563
2830,2024-09-03 13:05:51.118+00:00,8.274,-5.067,-1.568
2830,2024-09-03 13:05:51.253+00:00,8.254,-5.029,-1.56
2830,2024-09-03 13:05:51.387+00:00,8.204,-4.997,-1.539
2830,2024-09-03 13:05:51.519+00:00,8.297,-4.953,-1.543
2830,2024-09-03 13:05:51.652+00:00,8.393,-4.871,-1.553
2830,2024-09-03 13:05:51.785+00:00,8.357,-4.823,-1.557
2830,2024-09-03 13:05:51.920+00:00,8.399,-4.777,-1.577
2830,2024-09-03 13:05:52.052+00:00,8.445,-4.742,-1.589
2830,2024-09-03 13:05:52.185+00:00,8.404,-4.73,-1.574
2830,2024-09-03 13:05:52.318+00:00,8.435,-4.735,-1.589
2830,2024-09-03 13:05:52.452+00:00,8.416,-4.725,-1.59
2830,2024-09-03 13:05:52.585+00:00,8.408,-4.743,-1.577
2830,2024-09-03 13:05:52.718+00:00,8.394,-4.731,-1.585
2830,2024-09-03 13:05:52.851+00:00,8.421,-4.735,-1.587
2830,2024-09-03 13:05:52.985+00:00,8.429,-4.735,-1.589
2830,2024-09-03 13:05:53.117+00:00,8.41,-4.733,-1.593
2830,2024-09-03 13:05:53.250+00:00,8.425,-4.743,-1.589
2830,2024-09-03 13:05:53.384+00:00,8.404,-4.736,-1.584
2830,2024-09-03 13:05:53.517+00:00,8.42,-4.737,-1.591
2830,2024-09-03 13:05:53.648+00:00,8.42,-4.734,-1.583
2830,2024-09-03 13:05:53.782+00:00,8.386,-4.736,-1.577
2830,2024-09-03 13:05:53.919+00:00,8.411,-4.748,-1.579
2830,2024-09-03 13:05:54.050+00:00,8.49,-4.737,-1.605
2830,2024-09-03 13:05:54.181+00:00,8.254,-4.733,-1.548
2830,2024-09-03 13:05:54.317+00:00,8.63,-4.75,-1.659
2830,2024-09-03 13:05:54.447+00:00,8.326,-4.728,-1.539
2830,2024-09-03 13:05:54.582+00:00,8.348,-4.744,-1.586
2830,2024-09-03 13:05:54.716+00:00,8.578,-4.748,-1.616
2830,2024-09-03 13:05:54.847+00:00,8.259,-4.71,-1.539
2830,2024-09-03 13:05:54.980+00:00,8.514,-4.742,-1.647
2830,2024-09-03 13:05:55.116+00:00,8.416,-4.731,-1.552
2830,2024-09-03 13:05:55.248+00:00,8.344,-4.71,-1.594
2830,2024-09-03 13:05:55.379+00:00,8.516,-4.752,-1.601
2830,2024-09-03 13:05:55.514+00:00,8.318,-4.716,-1.58
2830,2024-09-03 13:05:55.646+00:00,8.489,-4.758,-1.603
2830,2024-09-03 13:05:55.776+00:00,8.387,-4.718,-1.589
2830,2024-09-03 13:05:55.912+00:00,8.433,-4.742,-1.6
2830,2024-09-03 13:05:56.046+00:00,8.39,-4.73,-1.582
2830,2024-09-03 13:05:56.178+00:00,8.438,-4.726,-1.597
2830,2024-09-03 13:05:56.312+00:00,8.417,-4.732,-1.579
2830,2024-09-03 13:05:56.444+00:00,8.407,-4.723,-1.591
2830,2024-09-03 13:05:56.578+00:00,8.425,-4.731,-1.588
2830,2024-09-03 13:05:56.711+00:00,8.392,-4.722,-1.586
2830,2024-09-03 13:05:56.844+00:00,8.419,-4.737,-1.595
2830,2024-09-03 13:05:56.976+00:00,8.422,-4.722,-1.598
2830,2024-09-03 13:05:57.111+00:00,8.415,-4.733,-1.589
2830,2024-09-03 13:05:57.240+00:00,8.433,-4.735,-1.594
